2013-10-16,28,21,25,21,26,25,0,89,10,1019,10.875,29,19,21,113,113,113,0,6,11.6,météo idéale
2013-10-17,27,21,19,21,25,25,0,92,10,1018,11.5,28,19,21,116,113,113,0,6,11.6,météo idéale
2013-10-18,29,20,16,20,26,28,0,86,10,1018,4.75,29,18,20,113,113,113,0,7,11.6,météo idéale
2013-10-19,29,22,17,22,28,27,0,60,10,1018,12.25,29,16,22,116,113,113,0,7,11.6,météo idéale
2013-10-20,29,22,22,22,27,27,0,74,10,1018,1.875,30,17,22,113,113,113,0,7,11.3,météo idéale
2013-10-21,29,21,21,21,27,27,0,75,10,1018,8.25,30,17,21,113,113,113,0,7,11.3,météo idéale
2013-10-22,30,22,24,22,28,27,0,66,10,1017,3.125,30,16,22,113,113,113,0,7,11.2,météo idéale
2013-10-23,30,21,21,21,28,28,0,71,10,1017,4.5,30,16,21,113,113,113,0,7,11.2,météo idéale
2013-10-24,30,22,19,22,28,27,0,64,10,1017,1,31,17,22,113,113,113,0,7,11.2,météo idéale
2013-10-25,25,21,23,21,24,24,0,75,10,1017,17.625,26,18,21,113,116,113,0,6,11.2,météo favorable
2013-10-26,25,20,31,20,24,23,0,72,10,1019,0.5,26,15,20,113,113,113,0,6,11.2,météo idéale
2013-10-27,25,20,27,20,24,23,0.2,76,10,1019,13.625,26,16,20,113,113,113,0,6,11.2,météo idéale
2013-10-28,25,19,22,19,24,24,0.4,78,9.875,1018,9.125,26,16,19,176,113,113,0,6,11.2,météo idéale
2013-10-29,28,22,37,22,27,25,0.1,84,10,1017,24,28,19,22,119,113,113,0,6,11.1,météo idéale
2013-10-30,24,20,40,20,24,22,0,86,10,1017,22.75,26,18,20,113,116,116,0,6,11.1,météo favorable
2013-10-31,24,19,39,19,24,22,0,78,10,1017,24.75,25,16,19,113,113,113,0,6,11.1,météo idéale
2013-11-01,29,20,27,20,26,26,0,79,10,1016,2.125,29,16,20,113,113,113,0,6,11.1,météo idéale
2013-11-02,30,22,21,22,28,28,0.1,60,10,1016,27,29,16,22,113,116,116,0,7,11.1,météo favorable
2013-11-03,28,23,24,23,25,27,0.9,65,9.875,1019,34.5,28,16,23,116,113,116,0,7,11.1,météo favorable
2013-11-04,29,22,15,22,28,28,0,52,10,1020,16.125,29,14,22,116,113,113,0,7,11.1,météo idéale
2013-11-05,29,21,26,21,28,26,0,64,10,1021,6.75,29,15,21,113,113,116,0,7,11.1,météo idéale
2013-11-06,26,20,26,20,24,23,0,84,10,1021,7.375,27,17,20,113,113,113,0,6,11,météo idéale
2013-11-07,24,19,29,19,23,22,0.1,84,10,1021,35.875,26,17,19,116,116,113,0,6,10.1,météo favorable
2013-11-08,23,19,35,19,23,22,0,81,10,1021,34.25,25,16,19,116,116,113,0,6,10.1,météo favorable
2013-11-09,25,19,29,19,24,23,0,87,10,1020,21.875,26,17,19,116,113,113,0,6,11,météo idéale
2013-11-10,24,19,22,19,24,23,0,91,10,1020,6.25,26,17,19,113,113,113,0,6,11,météo idéale
2013-11-11,24,18,18,18,23,23,0,85,10,1020,3.625,26,16,18,113,113,113,0,6,11,météo idéale
2013-11-12,24,18,22,18,23,22,0,90,10,1019,19.25,25,17,18,113,116,113,0,6,11,météo favorable
2013-11-13,24,18,20,18,22,22,0,93,10,1018,15.5,25,16,18,116,113,113,0,6,10.9,météo idéale
2013-11-14,24,18,22,18,22,22,0,87,10,1017,17.5,25,16,18,116,113,113,0,6,10.9,météo idéale
2013-11-15,23,18,18,18,22,22,0,88,10,1017,15.5,25,16,18,116,113,113,0,6,10.9,météo favorable
2013-11-16,22,18,29,18,22,20,0,88,10,1017,32.25,25,17,18,116,116,113,0,6,10.1,météo favorable
2013-11-17,22,18,34,18,22,19,0,72,10,1019,25,25,13,18,116,113,113,0,6,10.9,météo favorable
2013-11-18,21,17,33,17,21,20,0,71,10,1020,14.375,24,13,17,113,113,113,0,5,10.9,météo favorable
2013-11-19,22,18,28,18,22,20,0.1,73,10,1020,18.5,25,13,18,113,113,113,0,6,10.9,météo favorable
2013-11-20,22,17,29,17,21,20,0,80,10,1019,12.375,24,14,17,116,113,113,0,5,10.9,météo favorable
2013-11-21,21,16,22,16,20,20,0,75,10,1020,3.75,21,13,16,113,113,113,0,5,10.9,météo favorable
2013-11-22,22,16,23,16,20,20,0,81,10,1018,13.625,24,14,16,113,113,113,0,5,10.9,météo favorable
2013-11-23,23,19,23,19,22,22,0.6,86,9.875,1017,46.125,25,17,19,119,176,116,0,6,10.1,météo favorable
2013-11-24,22,18,21,18,21,21,0.2,82,10,1017,41.375,25,17,18,116,119,119,0,6,7,météo correcte
2013-11-25,21,19,32,19,21,19,1.2,89,9.875,1014,36.75,24,17,19,119,176,113,0,5,10.1,météo favorable
2013-11-26,23,16,22,16,22,22,0,79,10,1013,7.125,24,12,16,113,116,113,0,5,10.8,météo favorable
2013-11-27,24,17,39,17,22,23,0,33,10,1012,18.875,24,5,17,113,116,113,0,6,10.8,météo favorable
2013-11-28,25,18,25,18,24,22,0,43,10,1015,4.25,26,15,18,113,113,113,0,6,10.8,météo idéale
2013-11-29,23,18,7,18,22,22,0,84,10,1019,11.375,25,17,18,113,113,116,0,6,10.8,météo favorable
2013-11-30,22,20,12,20,22,21,0,78,10,1019,27.75,25,17,20,116,116,113,0,6,10.8,météo favorable
2013-12-01,22,17,18,17,21,21,0,82,10,1015,14.5,25,15,17,113,113,113,0,6,10.8,météo favorable
2013-12-02,23,17,12,17,21,23,0,72,10,1013,42.375,25,13,17,116,116,116,0,6,10.8,météo favorable
2013-12-03,24,20,23,20,24,23,2.1,73,9.75,1014,32.625,26,19,20,116,176,113,0,6,10.8,météo favorable
2013-12-04,25,19,9,19,23,23,3.6,84,9.625,1018,12.75,26,19,19,176,113,116,0,5,10.8,météo favorable
2013-12-05,25,20,9,20,24,23,0,65,10,1018,13.875,25,15,20,113,116,113,0,6,10,météo favorable
2013-12-06,23,20,15,20,22,23,4,60,9.375,1018,47.625,25,15,20,353,176,353,0,6,10.7,météo favorable
2013-12-07,23,19,20,19,22,23,4.7,56,9.25,1020,23.375,25,14,19,176,176,113,0,5,10.7,météo favorable
2013-12-08,24,19,27,19,22,23,0,40,10,1021,12.25,24,6,19,113,113,113,0,6,10.7,météo idéale
2013-12-09,22,17,31,17,21,22,0,37,10,1021,11.75,23,4,17,113,113,113,0,5,10.7,météo favorable
2013-12-10,22,17,36,17,20,22,0,42,10,1021,38.875,24,6,17,116,116,113,0,5,10,météo favorable
2013-12-11,23,17,37,18,21,22,2.5,47,9.625,1021,33.875,24,7,17,176,176,113,0,5,10,météo favorable
2013-12-12,21,17,38,17,21,21,0.2,50,10,1021,26.5,24,7,17,113,116,116,0,5,10.7,météo favorable
2013-12-13,22,17,32,17,21,21,0,48,10,1023,31.25,24,9,17,116,116,113,0,5,10.7,météo favorable
2013-12-14,22,17,30,17,21,21,0,75,10,1022,21,24,13,17,113,116,116,0,5,10.7,météo favorable
2013-12-15,22,17,36,17,21,21,0.8,44,9.875,1022,26,24,11,17,113,113,116,0,5,10.7,météo favorable
2013-12-16,20,16,32,16,17,20,1.6,70,6.375,1023,61.625,20,10,16,266,263,113,0,4,10,météo correcte
2013-12-17,21,15,23,15,20,20,0,54,10,1026,12,24,9,15,113,113,113,0,5,10.7,météo favorable
2013-12-18,22,16,26,16,20,20,0,71,10,1027,1.75,24,13,16,113,113,113,0,5,10.7,météo favorable
2013-12-19,21,16,33,16,20,20,0,85,10,1027,5.5,21,14,16,113,113,113,0,5,10.7,météo favorable
2013-12-20,20,17,44,17,20,18,0.1,84,10,1025,13.75,20,14,17,116,113,113,0,5,10.7,météo favorable
2013-12-21,22,16,35,16,20,21,0,62,10,1025,1.375,23,9,16,113,113,113,0,5,10.7,météo favorable
2013-12-22,21,15,19,15,20,20,0,50,10,1026,59.5,23,7,15,119,119,113,0,5,8.5,météo correcte
2013-12-23,22,15,18,15,20,21,0,57,10,1026,24.125,24,9,15,113,116,113,0,5,10,météo favorable
2013-12-24,22,16,16,16,20,21,0,47,10,1024,6.625,24,8,16,113,113,113,0,5,10.7,météo favorable
2013-12-25,21,16,17,16,20,20,0,63,10,1025,1.875,24,11,16,113,113,113,0,5,10.7,météo favorable
2013-12-26,22,16,28,16,21,20,0,86,10,1025,30.375,25,16,16,116,116,116,0,5,10,météo favorable
2013-12-27,19,17,29,17,19,19,0.4,85,9,1023,68.25,19,15,17,116,266,119,0,4,5.4,météo défavorable
2013-12-28,21,17,27,17,20,20,0.1,85,10,1021,45.625,21,14,17,116,116,113,0,4,10.7,météo favorable
2013-12-29,19,16,49,16,19,18,0.3,68,10,1022,40.875,19,14,16,116,122,113,0,4,10,météo correcte
2013-12-30,23,17,33,17,21,22,0,56,10,1023,2.875,24,11,17,113,113,113,0,5,10.7,météo favorable
2013-12-31,21,14,26,15,18,20,0,27,10,1025,8.5,21,0,12,113,113,113,0,5,10.7,météo favorable
2014-01-01,20,14,14,14,18,19,0,69,10,1024,4.5,20,9,13,113,113,113,0,5,10.7,météo favorable
2014-01-02,21,14,14,14,18,20,0,76,10,1023,0.625,21,10,13,113,113,113,0,5,10.7,météo favorable
2014-01-03,22,15,17,15,20,21,0,67,10,1024,1.625,23,11,14,113,113,113,0,5,10.7,météo favorable
2014-01-04,21,15,31,15,20,19,0,84,10,1026,3.125,24,14,14,113,113,113,0,5,10.7,météo favorable
2014-01-05,21,15,23,15,19,20,0,90,10,1024,11.25,24,14,15,113,113,113,0,5,10.8,météo favorable
2014-01-06,23,16,16,16,21,22,0,84,10,1021,0,24,13,16,113,113,113,0,5,10.8,météo favorable
2014-01-07,25,18,13,18,23,24,0,44,10,1018,0,25,9,18,113,113,113,0,6,10.8,météo idéale
2014-01-08,26,18,23,18,23,25,0,39,10,1017,14.125,25,6,18,113,116,116,0,6,10.8,météo favorable
2014-01-09,21,18,34,18,21,19,1,60,9.875,1012,18.25,21,11,18,113,113,176,0,5,10.8,météo favorable
2014-01-10,19,16,23,16,18,18,8.1,77,9.25,1014,24.875,19,12,16,353,356,113,0,5,10.8,météo correcte
2014-01-11,20,15,12,15,18,20,0,81,10,1020,5.5,20,12,14,113,113,113,0,5,10.8,météo favorable
2014-01-12,22,15,18,15,20,21,0,69,10,1024,6.375,24,11,15,113,113,113,0,5,10.8,météo favorable
2014-01-13,22,16,28,16,20,20,0,79,10,1025,28.125,24,13,16,116,113,119,0,5,10.1,météo favorable
2014-01-14,19,17,35,17,18,18,0,84,10,1024,12.5,19,14,17,116,113,113,0,5,10.8,météo favorable
2014-01-15,19,15,23,15,18,18,0,78,10,1022,24.375,19,12,14,113,116,116,0,5,10.8,météo favorable
2014-01-16,19,16,22,16,18,18,2,82,9.875,1019,42.75,19,13,16,116,122,176,0,5,10.1,météo correcte
2014-01-17,19,16,29,16,18,18,2,83,9.375,1018,40.5,19,13,16,176,176,176,0,5,10.8,météo favorable
2014-01-18,19,17,35,17,19,18,1.5,72,9.625,1018,38.125,19,13,17,116,176,176,0,5,10.9,météo favorable
2014-01-19,19,17,27,17,18,19,2.4,81,9.875,1019,55,19,14,17,119,353,176,0,5,8.5,météo correcte
2014-01-20,19,17,31,17,19,18,0.5,88,9.875,1021,45.375,19,15,17,116,119,113,0,5,10.1,météo correcte
2014-01-21,19,16,30,16,18,18,0,73,10,1022,30.5,19,11,16,119,113,113,0,5,10.9,météo favorable
2014-01-22,19,15,23,15,19,19,0.1,86,10,1022,45.875,19,15,15,116,119,119,0,5,7,météo correcte
2014-01-23,18,17,45,17,18,17,0.3,81,10,1021,60.5,18,15,17,116,116,116,0,5,8.5,météo correcte
2014-01-24,23,16,45,16,21,22,0,72,10,1021,12.75,24,11,16,113,113,113,0,5,10.9,météo favorable
2014-01-25,20,16,26,16,19,19,0,76,10,1025,1.75,20,12,16,113,113,113,0,5,10.9,météo favorable
2014-01-26,21,15,19,15,19,20,0,79,10,1025,0,21,13,15,113,113,113,0,5,10.9,météo favorable
2014-01-27,21,15,27,15,19,19,0,87,10,1023,1.75,24,13,15,113,113,113,0,5,10.9,météo favorable
2014-01-28,20,16,34,16,19,18,0,84,10,1021,37.625,20,13,16,116,116,113,0,5,10.9,météo favorable
2014-01-29,19,16,36,16,18,18,0.3,77,9.875,1017,69.125,19,14,16,122,116,116,0,4,8.5,météo défavorable
2014-01-30,18,15,40,15,18,18,0.2,66,10,1022,34.25,18,10,15,116,113,116,0,5,10.1,météo favorable
2014-01-31,19,15,37,15,19,18,0,72,10,1024,14.75,19,12,15,113,113,113,0,5,11,météo favorable
2014-02-01,20,16,27,16,19,19,0.1,87,10,1023,50.375,20,15,16,116,116,116,0,5,10.1,météo favorable
2014-02-02,19,15,22,15,18,19,0,83,10,1021,31.75,19,13,15,116,116,116,0,5,11,météo favorable
2014-02-03,19,15,28,15,17,18,0,77,10,1020,30.125,19,13,15,119,113,113,0,5,10.1,météo favorable
2014-02-04,20,15,21,15,19,19,0,88,10,1021,17.5,20,13,14,116,113,113,0,5,11,météo favorable
2014-02-05,21,15,19,15,19,21,0,80,10,1022,0.125,24,12,14,113,113,113,0,5,11,météo favorable
2014-02-06,21,15,22,15,19,20,0,74,10,1022,1.875,21,12,15,113,113,113,0,5,11.1,météo favorable
2014-02-07,21,16,26,16,19,19,0,87,10,1024,11.375,21,14,16,113,113,113,0,5,10.1,météo favorable
2014-02-08,20,14,25,14,18,19,0,78,10,1024,0.25,20,11,13,113,113,113,0,5,11.1,météo favorable
2014-02-09,19,15,21,15,18,18,0,84,10,1023,20.25,19,12,14,113,113,116,0,5,11.1,météo favorable
2014-02-10,20,17,37,17,20,18,0.1,85,10,1025,33,20,15,17,119,113,113,0,5,11.1,météo favorable
2014-02-11,20,14,35,14,19,19,0,71,10,1026,0.375,20,9,12,113,113,113,0,5,11.1,météo favorable
2014-02-12,21,15,32,15,20,20,0,79,10,1025,0,24,12,13,113,113,113,0,5,11.1,météo favorable
2014-02-13,23,15,24,15,20,23,0,88,10,1024,3.25,25,13,13,113,113,113,0,5,11.2,météo favorable
2014-02-14,25,18,14,18,24,23,0,41,10,1021,0.125,24,10,18,113,113,113,0,6,11.2,météo idéale
2014-02-15,18,14,36,16,16,15,6.5,85,9.75,1017,51,18,13,12,113,353,293,0,5,7.1,météo correcte
2014-02-16,17,15,56,15,16,16,1.8,71,10,1015,68.5,17,10,12,119,119,116,0,4,8.6,météo défavorable
2014-02-17,18,15,36,15,18,17,0.3,68,10,1017,50.75,18,12,13,116,116,116,0,5,10.1,météo favorable
2014-02-18,19,16,38,16,18,18,0,70,10,1023,20.875,19,14,16,113,113,113,0,4,11.2,météo favorable
2014-02-19,19,15,39,15,19,18,0,73,10,1024,12.125,19,11,15,113,113,113,0,5,11.2,météo favorable
2014-02-20,20,15,33,15,19,20,0,77,10,1024,19.625,20,11,13,113,113,113,0,5,11.3,météo favorable
2014-02-21,21,15,27,15,19,20,0,83,10,1023,0.25,21,12,13,113,113,113,0,5,11.3,météo favorable
2014-02-22,20,15,30,15,19,19,0,86,10,1022,19.5,20,13,15,116,116,113,0,5,10.1,météo favorable
2014-02-23,19,14,19,14,17,18,0,86,10,1020,2.125,19,12,13,113,113,113,0,5,11.3,météo favorable
2014-02-24,19,14,30,14,19,18,0,77,10,1022,16,19,12,13,113,116,113,0,5,11.3,météo favorable
2014-02-25,19,15,38,15,18,18,0,77,10,1022,9.125,19,11,13,113,113,113,0,5,11.3,météo favorable
2014-02-26,20,15,40,15,19,19,0,81,10,1024,3.5,20,12,13,113,113,113,0,5,11.3,météo favorable
2014-02-27,21,15,36,15,21,19,0,83,10,1027,0,21,12,13,113,113,113,0,5,11.4,météo favorable
2014-02-28,20,15,39,15,20,19,0,80,10,1026,0,20,12,13,113,113,113,0,5,11.4,météo favorable
2014-03-01,21,15,32,15,19,19,0,92,10,1025,9.625,21,13,13,116,113,113,0,5,11.4,météo favorable
2014-03-02,20,17,32,17,19,19,0.1,87,10,1023,35.875,20,14,17,119,113,113,0,5,11.6,météo favorable
2014-03-03,19,16,41,17,18,18,0.2,80,10,1021,37.25,19,14,16,119,116,113,0,4,11.6,météo favorable
2014-03-04,20,15,40,15,19,18,0,84,10,1019,32.25,20,14,13,116,113,116,0,4,11.6,météo favorable
2014-03-05,21,15,31,15,19,20,0,79,10,1017,11.875,21,13,15,113,113,113,0,5,11.6,météo favorable
2014-03-06,22,15,18,15,20,22,0,91,10,1015,8.75,25,14,15,116,113,113,0,5,11.6,météo favorable
2014-03-07,25,16,13,16,21,25,0,84,10,1013,11.125,26,14,16,113,113,113,0,6,11.6,météo idéale
2014-03-08,21,19,25,19,21,18,0.5,70,10,1014,12.25,24,15,19,113,113,113,0,5,11.6,météo favorable
2014-03-09,19,15,23,15,18,18,0,90,10,1016,36.375,19,14,15,116,119,113,0,5,8.8,météo correcte
2014-03-10,19,15,16,15,19,18,0.3,92,10,1014,30,19,14,15,116,116,113,0,5,11.6,météo favorable
2014-03-11,20,15,28,15,18,18,0.1,81,10,1015,19,20,13,15,113,116,113,0,5,11.6,météo favorable
2014-03-12,19,15,22,15,18,19,0,85,10,1019,24.875,19,13,15,116,113,113,0,5,11.6,météo favorable
2014-03-13,21,15,27,15,19,20,0,80,10,1021,22.75,21,12,14,116,113,113,0,5,11.6,météo favorable
2014-03-14,22,15,28,15,20,20,0,82,10,1021,10.125,24,12,13,113,113,113,0,5,11.6,météo favorable
2014-03-15,22,15,22,15,20,21,0,81,10,1020,28.5,24,12,14,116,113,113,0,4,11.6,météo favorable
2014-03-16,26,16,17,16,23,24,0,70,10,1020,12.875,26,12,16,116,113,113,0,6,11.6,météo idéale
2014-03-17,24,18,21,18,23,22,0,61,10,1018,0,25,13,18,113,113,113,0,6,11.6,météo idéale
2014-03-18,24,17,24,17,23,22,0,81,10,1019,1.875,25,13,17,113,113,113,0,6,11.6,météo idéale
2014-03-19,24,17,25,17,22,21,0,76,10,1020,0,25,13,17,113,113,113,0,6,11.6,météo idéale
2014-03-20,20,15,32,15,19,19,0,85,10,1022,7.25,20,13,15,113,113,113,0,5,11.6,météo favorable
2014-03-21,21,15,33,15,19,19,0,77,10,1021,15.875,21,12,13,113,113,113,0,5,11.6,météo favorable
2014-03-22,20,15,40,15,18,19,0,79,10,1020,35,20,13,15,116,116,113,0,5,10.2,météo favorable
2014-03-23,19,17,38,17,19,19,0.2,82,10,1018,52.25,19,14,17,119,116,116,0,5,10.3,météo favorable
2014-03-24,22,15,29,15,21,20,0,79,10,1018,29.625,23,13,15,116,113,113,0,5,10.3,météo favorable
2014-03-25,22,14,29,14,21,20,0,81,10,1018,31.25,23,11,14,116,113,113,0,5,8.9,météo favorable
2014-03-26,23,15,27,15,22,21,0,81,10,1019,25.625,24,12,14,116,113,113,0,5,10.3,météo favorable
2014-03-27,20,15,36,15,20,19,0,79,10,1020,6.875,20,12,15,113,113,113,0,5,11.6,météo favorable
2014-03-28,19,16,41,16,18,18,1.2,78,10,1015,44.5,19,12,16,119,353,113,0,5,8.9,météo correcte
2014-03-29,20,16,27,16,19,19,0.1,74,10,1017,11.125,20,11,16,113,113,113,0,5,11.6,météo favorable
2014-03-30,21,15,18,15,19,20,0,76,10,1018,5.125,21,12,15,113,113,113,0,5,11.6,météo favorable
2014-03-31,22,16,15,16,20,20,0,72,10,1017,0.875,24,12,16,113,113,113,0,5,11.6,météo favorable
2014-04-01,21,16,33,16,20,19,0,88,10,1014,13.5,24,14,16,113,113,116,0,5,11.6,météo favorable
2014-04-02,20,17,32,17,20,19,0.2,92,10,1015,19.75,20,15,17,116,113,113,0,5,11.6,météo favorable
2014-04-03,21,16,23,16,19,20,0,75,10,1019,1.375,21,12,16,113,113,113,0,5,11.6,météo favorable
2014-04-04,22,15,29,15,20,20,0,76,10,1021,1.625,24,11,15,113,113,113,0,5,11.6,météo favorable
2014-04-05,24,15,22,15,21,22,0,79,10,1021,0,25,14,15,113,113,113,0,6,11.6,météo idéale
2014-04-06,25,17,24,17,23,23,0,82,10,1016,0,26,15,17,113,113,113,0,6,11.6,météo idéale
2014-04-07,26,17,19,17,23,24,0,89,10,1014,3.125,26,15,17,113,113,113,0,6,11.6,météo idéale
2014-04-08,28,18,14,18,24,25,0,79,10,1014,0.875,28,14,18,113,113,113,0,6,11.6,météo idéale
2014-04-09,29,18,21,18,25,25,0,78,10,1015,27.25,28,15,18,113,119,116,0,6,10.3,météo correcte
2014-04-10,25,18,19,18,22,23,0,80,10,1014,39.25,26,15,18,119,116,113,0,6,11.6,météo favorable
2014-04-11,24,18,23,18,22,23,0,79,10,1015,42.125,25,15,18,116,122,113,0,6,9,météo correcte
2014-04-12,24,18,35,18,22,21,0,84,10,1015,37.125,25,15,18,116,113,116,0,6,11.6,météo favorable
2014-04-13,26,18,31,18,23,21,0.3,77,10,1016,33,26,15,18,119,113,113,0,6,11.6,météo favorable
2014-04-14,23,18,22,18,22,21,0,86,10,1015,1.625,25,15,18,113,113,113,0,6,11.6,météo favorable
2014-04-15,24,17,18,17,22,23,0,81,10,1016,4,25,14,17,113,113,113,0,6,11.6,météo idéale
2014-04-16,25,17,23,17,23,23,0,81,10,1017,13.625,25,14,17,113,113,113,0,6,11.6,météo idéale
2014-04-17,24,18,26,18,23,22,0,83,10,1018,50.25,25,15,18,113,116,119,0,6,10.3,météo favorable
2014-04-18,24,17,28,17,22,22,0,83,10,1018,24.5,25,14,17,113,113,113,0,5,11.6,météo idéale
2014-04-19,23,18,21,18,22,22,0,72,10,1017,32.875,25,14,18,119,116,116,0,6,11.6,météo favorable
2014-04-20,23,18,21,18,22,21,0,79,10,1016,32.75,25,15,18,116,113,113,0,6,10.3,météo favorable
2014-04-21,22,18,31,18,22,21,0,76,10,1017,1.625,25,13,18,113,113,113,0,6,11.6,météo favorable
2014-04-22,23,17,25,17,21,21,0,74,10,1020,33.125,25,12,17,113,122,116,0,6,9,météo correcte
2014-04-23,25,16,33,16,23,22,0,80,10,1021,0.25,25,13,16,113,113,113,0,6,11.6,météo idéale
2014-04-24,24,17,42,17,24,22,0,83,10,1020,2.25,25,14,17,113,113,113,0,6,11.6,météo idéale
2014-04-25,25,17,40,17,24,23,0,82,10,1020,12.125,26,14,17,113,113,116,0,6,11.6,météo idéale
2014-04-26,26,17,28,17,24,24,0,80,10,1019,19.125,26,15,17,113,119,113,0,6,10.3,météo correcte
2014-04-27,27,17,23,17,25,25,0,89,10,1016,2.875,27,16,17,113,113,113,0,6,11.6,météo idéale
2014-04-28,27,18,29,18,25,24,0,89,10,1015,13,27,16,18,116,113,113,0,6,11.6,météo idéale
2014-04-29,28,18,30,18,26,25,0,84,10,1014,13.75,28,16,18,113,113,113,0,6,11.6,météo idéale
2014-04-30,27,18,36,18,27,24,0,82,10,1012,17.75,28,15,18,113,113,113,0,6,11.6,météo idéale
2014-05-01,26,18,32,18,25,23,0,83,10,1011,4.625,27,16,18,113,113,113,0,6,11.6,météo idéale
2014-05-02,24,18,31,18,23,23,0,91,10,1012,10.375,26,17,18,116,113,113,0,6,11.6,météo idéale
2014-05-03,27,18,32,18,25,24,0,93,10,1013,12.125,27,17,18,116,113,113,0,6,11.6,météo idéale
2014-05-04,26,18,28,18,25,24,0,93,10,1012,35.375,27,17,18,116,116,116,0,6,11.6,météo favorable
2014-05-05,26,18,27,18,25,24,0,83,10,1012,10.625,27,15,18,113,113,116,0,6,11.6,météo idéale
2014-05-06,25,18,34,18,24,22,0.1,86,10,1015,6.125,26,16,18,113,113,113,0,6,11.6,météo idéale
2014-05-07,25,19,31,19,24,22,0,81,10,1017,44.125,26,16,19,119,113,113,0,5,11.6,météo favorable
2014-05-08,26,19,39,19,25,23,0,85,10,1017,23.5,27,17,19,119,113,113,0,6,11.6,météo idéale
2014-05-09,28,18,44,18,27,25,0,86,10,1015,1.875,28,16,18,113,113,113,0,6,11.6,météo idéale
2014-05-10,27,18,42,18,27,24,0,89,10,1015,3.25,27,17,18,113,113,113,0,6,11.6,météo idéale
2014-05-11,30,18,29,18,28,26,0,90,10,1014,4.875,31,18,18,116,113,113,0,6,11.6,météo idéale
2014-05-12,30,21,24,21,30,26,0,72,10,1011,0,31,18,21,113,113,113,0,7,11.6,météo idéale
2014-05-13,29,21,22,21,28,28,0,70,10,1013,3,30,16,21,113,113,113,0,7,11.6,météo idéale
2014-05-14,30,21,35,21,29,27,0.2,65,9.875,1015,5.5,31,15,21,113,113,113,0,7,11.6,météo idéale
2014-05-15,28,22,35,22,28,26,2.8,61,9.75,1015,20.25,29,16,22,353,113,113,0,6,11.6,météo idéale
2014-05-16,27,20,33,20,26,24,0,78,10,1014,0.5,27,16,20,113,113,113,0,6,11.6,météo idéale
2014-05-17,25,18,35,18,25,23,0,87,10,1012,6,26,16,18,113,113,113,0,6,11.6,météo idéale
2014-05-18,25,18,31,18,24,24,0,87,10,1013,2.5,26,16,18,113,113,113,0,6,11.6,météo idéale
2014-05-19,24,18,25,18,23,23,0,85,10,1015,9.875,25,16,18,116,113,113,0,6,11.6,météo idéale
2014-05-20,23,17,26,17,22,21,0,80,10,1016,14,25,14,17,116,113,113,0,6,11.6,météo favorable
2014-05-21,24,18,27,18,22,22,0,73,10,1018,19,25,13,18,113,113,116,0,6,11.6,météo idéale
2014-05-22,23,18,33,18,22,21,0,80,10,1019,13.125,25,14,18,116,113,113,0,6,11.6,météo favorable
2014-05-23,23,17,35,17,22,21,0,76,10,1020,17,25,13,17,116,113,113,0,6,11.6,météo favorable
2014-05-24,23,17,36,17,22,22,0,71,10,1018,25.625,25,13,17,116,113,113,0,6,11.6,météo favorable
2014-05-25,23,18,33,18,21,21,0,71,10,1019,38.75,25,13,18,119,113,113,0,6,10.4,météo favorable
2014-05-26,23,18,36,18,22,21,0.1,71,10,1021,33,25,13,18,116,113,113,0,6,11.6,météo favorable
2014-05-27,24,18,42,18,23,22,0,74,10,1023,17.5,25,14,18,116,113,113,0,6,11.6,météo idéale
2014-05-28,24,18,43,18,23,22,0,81,10,1022,27.375,25,16,18,116,113,113,0,6,11.6,météo idéale
2014-05-29,24,19,41,19,24,23,0,80,10,1019,41,26,17,19,116,113,113,0,6,11.6,météo favorable
2014-05-30,24,19,36,19,23,22,0.4,82,10,1017,66.375,26,17,19,119,116,116,0,5,10.4,météo défavorable
2014-05-31,24,19,36,19,22,22,0.7,79,8,1018,51.5,25,16,19,266,113,113,0,5,10.4,météo favorable
2014-06-01,24,18,37,18,24,23,0,83,10,1017,28.375,26,15,18,116,113,113,0,6,11.6,météo idéale
2014-06-02,26,18,41,18,25,24,0,84,10,1017,35.125,26,16,18,113,116,119,0,6,10.4,météo favorable
2014-06-03,26,18,37,18,25,24,0,87,10,1017,6,27,16,18,113,113,113,0,6,11.6,météo idéale
2014-06-04,25,18,36,18,25,22,0,86,10,1016,20.875,26,16,18,113,113,116,0,6,11.6,météo idéale
2014-06-05,24,18,25,18,22,23,0.4,84,9.75,1015,23.25,26,16,18,176,113,113,0,6,10.4,météo idéale
2014-06-06,25,17,25,17,23,24,0,85,10,1016,5.875,26,15,17,113,113,113,0,6,11.6,météo idéale
2014-06-07,26,18,29,18,24,25,0,81,10,1017,0.125,27,15,18,113,113,113,0,6,11.6,météo idéale
2014-06-08,27,18,30,18,25,24,0.4,83,9.875,1019,10.625,27,15,18,113,113,176,0,6,11.6,météo idéale
2014-06-09,25,18,38,18,25,24,0,84,10,1020,7.5,26,16,18,113,113,113,0,6,11.6,météo idéale
2014-06-10,25,18,40,18,24,23,0,83,10,1019,1.375,26,16,18,113,113,113,0,6,11.6,météo idéale
2014-06-11,24,19,40,19,24,23,0.1,83,10,1016,21.375,26,16,19,116,113,113,0,6,11.6,météo idéale
2014-06-12,26,19,32,19,25,24,0,83,10,1016,0.75,27,18,19,113,113,113,0,6,11.6,météo idéale
