2013-11-22,17,15,16,15,16,15,0,81,10,1017,22.625,17,12,14,113,113,119,0,5,10,météo correcte
2013-11-23,18,16,22,18,18,16,0.4,93,10,1015,67.625,18,17,18,119,119,116,0,4,8.4,météo défavorable
2013-11-24,18,16,21,18,16,16,5.5,94,9.75,1014,74.5,18,17,16,122,296,353,0,5,6.8,météo défavorable
2013-11-25,18,17,18,17,17,17,0.3,90,10,1012,25.5,18,16,17,116,113,113,0,4,10.3,météo favorable
2013-11-26,18,16,18,16,18,16,0,50,10,1016,9.125,18,9,16,113,113,116,0,5,10.3,météo favorable
2013-11-27,17,15,22,15,17,16,0,34,10,1017,16.875,17,5,14,113,113,116,0,5,10.3,météo correcte
2013-11-28,21,16,18,16,20,19,0,39,10,1018,7.875,23,4,16,113,113,113,0,5,10.3,météo favorable
2013-11-29,21,17,13,17,20,19,0,44,10,1019,6.625,21,5,17,113,113,113,0,5,10.3,météo favorable
2013-11-30,21,18,12,18,20,19,0,51,10,1019,22.75,21,11,18,119,113,113,0,5,10.3,météo favorable
2013-12-01,18,15,21,15,17,16,0,87,10,1014,14.5,18,13,15,113,113,116,0,5,10.3,météo favorable
2013-12-02,19,15,8,15,18,18,0,74,10,1015,26.5,19,12,15,116,116,113,0,5,10.2,météo favorable
2013-12-03,17,15,23,17,17,15,0.1,45,10,1019,52.125,17,4,15,119,119,116,0,5,10,météo correcte
2013-12-04,20,15,19,15,19,19,0.1,55,10,1021,45.75,20,8,15,116,116,116,0,5,10.2,météo favorable
2013-12-05,22,18,14,18,22,20,0,47,10,1021,10.25,24,7,18,113,113,113,0,6,10.2,météo favorable
2013-12-06,19,17,26,17,19,18,0.3,44,9.875,1021,25.625,19,5,17,116,113,116,0,5,10.2,météo favorable
2013-12-07,20,18,17,18,18,18,0.5,49,9.875,1023,35.125,20,7,18,116,116,113,0,4,10.2,météo favorable
2013-12-08,20,16,9,16,19,18,0,54,10,1023,6.625,20,8,16,113,113,113,0,5,10.2,météo favorable
2013-12-09,19,16,9,16,18,17,0,52,10,1024,3.625,19,8,16,113,113,113,0,5,10.2,météo favorable
2013-12-10,19,15,20,15,18,18,0,40,10,1024,38.25,19,6,14,116,116,119,0,5,10,météo favorable
2013-12-11,19,16,46,16,18,17,0,42,10,1024,22.375,19,5,16,113,113,113,0,5,10.2,météo favorable
2013-12-12,19,16,26,16,18,17,0,52,10,1024,11.125,19,8,16,113,113,113,0,5,10.2,météo favorable
2013-12-13,18,16,13,16,18,16,0,54,10,1024,28.125,18,8,16,116,116,113,0,5,10.2,météo favorable
2013-12-14,20,15,7,15,18,17,0,62,10,1024,27.25,20,8,15,116,116,113,0,5,10.2,météo favorable
2013-12-15,19,15,10,15,18,17,0,55,10,1025,6.625,19,7,15,113,113,113,0,5,10.2,météo favorable
2013-12-16,17,12,15,16,14,13,7,64,8.75,1026,66.375,17,7,11,293,296,293,0,4,5.1,météo défavorable
2013-12-17,16,13,15,13,16,15,0,62,10,1028,24.75,16,8,13,116,113,113,0,5,10.2,météo correcte
2013-12-18,17,14,17,14,16,15,0,78,10,1028,1,17,10,14,113,113,113,0,5,10.2,météo correcte
2013-12-19,18,14,18,14,18,16,0,87,10,1026,6.125,18,13,15,113,113,113,0,5,10.2,météo favorable
2013-12-20,18,16,36,16,18,17,0,85,10,1024,0.75,18,13,16,113,113,113,0,5,10.2,météo favorable
2013-12-21,18,15,11,15,17,15,0,44,10,1025,0,18,6,15,113,113,113,0,5,10.2,météo favorable
2013-12-22,17,13,8,13,17,15,0,61,10,1027,2.875,17,7,13,113,113,113,0,5,10.2,météo correcte
2013-12-23,18,15,9,15,17,15,0,48,10,1027,8.125,18,5,15,113,113,116,0,5,10.2,météo favorable
2013-12-24,19,14,11,14,19,16,0,54,10,1025,4.75,19,6,15,113,113,113,0,5,10.2,météo favorable
2013-12-25,17,13,13,13,16,15,0,68,10,1024,4.5,17,10,14,113,113,113,0,5,10.2,météo correcte
2013-12-26,17,16,21,16,16,16,0.4,90,9,1024,62.25,17,15,16,119,116,116,0,4,8.3,météo correcte
2013-12-27,19,14,14,14,17,17,0,94,10,1021,11.125,19,15,15,113,113,113,0,5,10.2,météo favorable
2013-12-28,18,16,22,16,17,16,0,90,10,1020,24.125,18,15,16,116,113,116,0,5,10.2,météo favorable
2013-12-29,19,15,27,15,18,18,0,76,10,1020,30.125,19,12,13,116,116,113,0,5,10.2,météo favorable
2013-12-30,20,15,10,15,20,17,0,54,10,1025,0,20,8,15,113,113,113,0,5,10.2,météo favorable
2013-12-31,18,14,12,14,17,15,0,39,10,1026,12.375,18,8,14,113,113,116,0,5,10.2,météo favorable
2014-01-01,17,12,10,12,15,15,0,78,10,1024,12.5,17,10,12,116,113,113,0,4,10.2,météo correcte
2014-01-02,17,11,11,11,16,16,0,82,10,1024,3,17,10,11,113,113,113,0,4,10.2,météo correcte
2014-01-03,19,12,10,12,19,15,0,77,10,1025,6.125,19,10,12,113,113,113,0,5,10.2,météo favorable
2014-01-04,18,14,19,14,18,16,0,83,10,1026,6,18,13,13,113,113,113,0,5,10.2,météo favorable
2014-01-05,19,14,8,14,18,16,0,89,10,1023,2.5,19,13,14,113,113,113,0,5,10.2,météo favorable
2014-01-06,20,15,9,15,20,16,0,70,10,1022,0,20,10,16,113,113,113,0,5,10.2,météo favorable
2014-01-07,22,16,6,16,21,19,0,38,10,1020,0,23,5,16,113,113,113,0,5,10.2,météo favorable
2014-01-08,22,17,35,17,21,19,0,37,10,1019,11.125,23,3,17,113,113,116,0,5,10.2,météo favorable
2014-01-09,22,18,61,18,20,19,0,37,10,1016,8.5,23,3,18,113,113,113,0,5,10.2,météo favorable
2014-01-10,17,15,35,16,17,15,1.3,51,8.75,1014,42.5,17,6,15,116,116,263,0,5,10,météo correcte
2014-01-11,17,12,14,12,15,15,0,69,10,1020,7.625,17,9,12,113,113,116,0,4,10.7,météo correcte
2014-01-12,18,13,8,13,17,16,0,79,10,1024,2.125,18,11,12,113,113,113,0,5,10.7,météo favorable
2014-01-13,17,14,15,14,17,15,0,79,10,1026,24.625,17,12,14,113,119,113,0,5,10,météo correcte
2014-01-14,17,14,24,14,15,16,0,85,10,1023,5.125,17,13,13,113,113,113,0,5,10.7,météo correcte
2014-01-15,19,14,9,14,17,16,0,73,10,1020,4.25,19,11,14,113,113,113,0,5,10.7,météo favorable
2014-01-16,16,13,16,13,15,14,0.6,83,9,1018,38,16,12,14,113,116,266,0,4,8.5,météo correcte
2014-01-17,15,14,23,14,15,14,8.5,88,9.25,1016,52.5,15,12,13,353,176,353,0,3,10,météo correcte
2014-01-18,15,13,35,14,13,14,23.6,78,7.875,1014,49.75,15,11,11,359,356,353,0,3,10.7,météo très défavorable
2014-01-19,16,15,19,15,15,15,7.3,88,9.875,1016,53.875,16,14,14,353,353,353,0,5,10.7,météo correcte
2014-01-20,16,14,24,14,16,15,0.1,83,10,1020,25.5,16,13,12,113,113,113,0,4,10.7,météo correcte
2014-01-21,17,12,15,12,16,15,0,88,10,1022,11.5,17,11,11,113,113,113,0,4,10.8,météo correcte
2014-01-22,16,13,18,13,16,14,0.2,84,10,1021,28.375,17,13,12,116,113,119,0,4,10,météo correcte
2014-01-23,17,14,32,14,17,16,0.3,85,9.875,1018,17,17,13,13,113,113,113,0,4,10.8,météo correcte
2014-01-24,19,15,20,15,19,17,0,59,10,1024,7.625,20,10,15,113,113,113,0,5,10.8,météo favorable
2014-01-25,19,13,12,13,19,17,0,66,10,1025,1.125,19,9,15,113,113,113,0,5,10.8,météo favorable
2014-01-26,20,13,12,13,19,17,0,78,10,1024,1.375,20,10,14,113,113,113,0,5,10.8,météo favorable
2014-01-27,18,14,13,14,18,16,0,77,10,1024,3.125,18,13,13,113,113,113,0,5,10.8,météo favorable
2014-01-28,17,12,27,12,17,15,0,92,9,1018,13.75,17,12,12,113,113,113,0,4,10.8,météo correcte
2014-01-29,15,13,44,13,13,12,6.4,84,8.25,1013,60.5,15,11,10,116,266,356,0,4,5.4,météo correcte
2014-01-30,14,12,47,12,13,13,0.6,76,9.875,1019,15.25,14,8,9,116,113,113,0,3,10.9,météo correcte
2014-01-31,15,12,28,12,14,13,0,72,10,1022,12.25,15,10,10,113,113,116,0,4,10.9,météo correcte
2014-02-01,15,13,22,13,15,14,0.1,84,10,1021,10.875,15,12,12,113,113,116,0,4,10.9,météo correcte
2014-02-02,15,14,21,14,15,13,0,89,10,1019,33.75,15,13,13,116,113,116,0,4,10.9,météo correcte
2014-02-03,14,13,20,13,14,13,0.2,87,10,1019,34.625,14,11,12,119,113,113,0,3,10.1,météo correcte
2014-02-04,15,13,17,13,15,13,0,86,10,1021,6.25,15,11,12,113,113,113,0,4,10.9,météo correcte
2014-02-05,16,13,15,13,16,15,0,84,10,1021,0,16,11,13,113,113,113,0,5,11,météo correcte
2014-02-06,18,14,14,14,17,15,0,83,10,1022,1,18,12,14,113,113,113,0,5,11,météo favorable
2014-02-07,16,14,20,14,15,14,0,90,10,1022,3.125,16,12,12,113,113,113,0,4,11,météo correcte
2014-02-08,16,13,17,13,15,14,0,90,10,1023,8.625,16,12,12,113,113,113,0,4,11,météo correcte
2014-02-09,15,12,12,12,15,14,0,85,10,1021,18.625,15,11,12,116,113,113,0,4,11,météo correcte
2014-02-10,16,15,35,16,15,13,1,92,8.375,1022,37.375,16,15,13,263,113,113,0,3,11,météo correcte
2014-02-11,16,13,17,13,16,15,0,77,10,1024,3.125,16,10,12,113,113,113,0,5,11,météo correcte
2014-02-12,16,13,20,13,16,15,0,81,10,1024,0,16,11,12,113,113,113,0,5,11.1,météo correcte
2014-02-13,19,14,10,14,19,18,0,85,10,1024,0.25,19,12,15,113,113,113,0,5,11.1,météo favorable
2014-02-14,22,17,12,17,22,20,0,34,10,1022,0,23,7,17,113,113,113,0,6,11.1,météo favorable
2014-02-15,17,14,16,14,16,14,0.5,81,9,1016,24.375,17,12,14,113,113,119,0,5,10.1,météo correcte
2014-02-16,16,14,41,14,16,14,2.2,85,8.75,1010,34.125,16,13,12,176,113,113,0,4,11.1,météo correcte
2014-02-17,15,12,35,14,13,13,0.6,84,9.875,1013,43.5,15,12,9,116,116,176,0,4,8.6,météo correcte
2014-02-18,15,14,40,14,14,13,5.4,75,9.75,1019,24.25,15,10,11,353,113,113,0,3,11.2,météo correcte
2014-02-19,15,13,27,13,15,15,0,70,10,1021,0,15,10,11,113,113,113,0,4,11.2,météo correcte
2014-02-20,18,13,11,13,17,16,0,85,10,1023,0,18,11,14,113,113,113,0,5,11.2,météo favorable
2014-02-21,19,15,18,15,19,16,0,75,10,1022,0,19,11,16,113,113,113,0,5,11.2,météo favorable
2014-02-22,17,13,12,13,16,16,0,91,10,1020,1.25,17,12,12,113,113,113,0,5,11.2,météo correcte
2014-02-23,17,14,15,14,17,14,0,69,10,1019,6.625,17,10,13,113,113,113,0,5,11.2,météo correcte
2014-02-24,15,13,22,13,14,13,0.1,83,10,1020,24,15,10,12,116,113,113,0,4,11.3,météo correcte
2014-02-25,16,13,20,13,15,15,0,85,10,1020,1.125,16,11,12,113,113,113,0,4,11.3,météo correcte
2014-02-26,19,13,19,13,18,17,0,90,10,1023,0.625,19,13,13,113,113,113,0,5,11.3,météo favorable
2014-02-27,20,14,18,14,19,17,0,82,10,1025,0.25,20,12,14,113,113,113,0,5,11.3,météo favorable
2014-02-28,19,13,13,13,18,18,0,85,10,1025,0,19,12,13,113,113,113,0,5,11.3,météo favorable
2014-03-01,18,14,20,14,17,15,0,79,10,1024,5.25,18,12,15,113,113,113,0,5,11.3,météo favorable
2014-03-02,16,14,30,14,16,14,0,94,10,1021,33,16,14,13,116,113,113,0,5,11.4,météo correcte
2014-03-03,17,15,23,15,16,15,0.1,96,10,1018,37,17,15,15,119,113,113,0,4,10.1,météo correcte
2014-03-04,18,14,19,14,17,17,0,90,10,1016,3,18,13,13,113,113,113,0,5,11.4,météo favorable
2014-03-05,23,16,14,16,20,19,0,73,10,1014,0,24,12,16,113,113,113,0,5,11.4,météo favorable
2014-03-06,22,17,12,17,21,20,0,64,10,1013,0,24,11,17,113,113,113,0,6,11.4,météo favorable
2014-03-07,23,18,6,18,23,22,0,49,10,1014,3.125,24,10,18,113,113,113,0,6,11.4,météo favorable
2014-03-08,25,23,54,23,24,24,0.2,26,10,1015,32.5,24,3,23,116,116,113,0,6,11.6,météo favorable
2014-03-09,21,17,15,17,21,15,0.9,63,9.875,1016,25.75,21,11,17,113,116,116,0,5,11.6,météo favorable
2014-03-10,15,13,17,13,15,14,0.2,92,10,1013,20.875,15,13,14,113,113,113,0,4,11.6,météo correcte
2014-03-11,14,12,17,12,14,14,0.1,85,10,1013,8.125,14,10,13,113,113,113,0,4,11.6,météo correcte
2014-03-12,17,13,20,13,17,14,0,91,10,1017,30,17,12,12,119,113,113,0,4,11.6,météo correcte
2014-03-13,16,13,19,13,15,14,0,93,10,1019,16.25,16,12,12,116,113,113,0,4,11.6,météo correcte
2014-03-14,18,13,18,13,17,16,0,91,10,1019,5.875,18,12,14,113,113,113,0,5,11.6,météo favorable
2014-03-15,21,14,7,14,20,20,0,77,10,1020,10.875,24,12,14,113,116,113,0,5,11.6,météo favorable
2014-03-16,25,18,15,18,23,23,0,45,10,1020,0.5,25,6,18,113,113,113,0,6,11.6,météo idéale
2014-03-17,25,20,20,20,24,24,0,32,10,1019,5.875,24,5,20,113,113,113,0,6,11.6,météo idéale
2014-03-18,24,19,12,19,23,21,0.1,39,10,1020,8.875,24,8,19,113,113,113,0,6,11.6,météo idéale
2014-03-19,21,17,19,17,21,16,0,54,10,1019,4.125,24,10,17,113,113,113,0,5,11.6,météo favorable
2014-03-20,16,14,24,14,15,13,0.1,93,10,1020,20.5,16,13,14,113,113,116,0,4,10.2,météo correcte
2014-03-21,17,13,19,13,16,15,0,87,10,1019,7.875,17,12,12,113,113,113,0,5,11.6,météo correcte
2014-03-22,19,15,21,15,18,17,0,88,10,1018,18.25,19,13,14,113,113,116,0,5,11.6,météo favorable
2014-03-23,20,14,18,14,18,18,0,92,10,1016,1.75,20,13,13,113,113,113,0,5,11.6,météo favorable
2014-03-24,18,14,28,14,18,16,0.2,82,10,1017,44.375,19,14,12,116,113,113,0,5,8.8,météo favorable
2014-03-25,19,13,23,13,19,17,0.1,83,10,1017,37.25,19,11,13,113,113,113,0,5,10.2,météo favorable
2014-03-26,21,14,21,14,20,18,0,81,10,1017,17.125,22,11,13,113,113,113,0,5,11.6,météo favorable
2014-03-27,17,14,23,14,16,14,0,81,10,1015,6.75,17,12,13,113,113,113,0,5,11.6,météo correcte
2014-03-28,15,12,32,13,12,13,2.4,85,9,1013,52.375,15,11,10,119,119,116,0,4,8.9,météo correcte
2014-03-29,16,14,32,14,15,14,4.1,77,9.75,1016,27,16,11,12,353,113,113,0,4,11.6,météo correcte
2014-03-30,16,13,17,13,15,14,0,83,10,1017,14.375,16,10,11,113,113,113,0,4,11.6,météo correcte
2014-03-31,18,14,13,14,17,16,0,82,10,1017,9,18,11,14,113,116,113,0,5,11.6,météo favorable
2014-04-01,21,16,29,16,20,17,0,58,10,1014,12.25,21,11,16,113,116,113,0,5,11.6,météo favorable
2014-04-02,17,14,24,16,14,14,4.8,85,9.75,1013,40.875,17,14,12,353,119,176,0,4,10.3,météo correcte
2014-04-03,16,14,19,14,14,14,0.4,81,9.875,1018,15.5,16,11,12,116,113,113,0,3,11.6,météo correcte
2014-04-04,16,13,17,13,16,15,0,83,10,1019,2.5,16,11,12,113,113,113,0,5,11.6,météo correcte
2014-04-05,24,16,11,16,24,22,0,72,10,1019,0,25,13,16,113,113,113,0,6,11.6,météo idéale
2014-04-06,28,21,9,21,28,24,0,34,10,1016,0,26,8,21,113,113,113,0,6,11.6,météo idéale
2014-04-07,27,22,13,22,27,23,0,30,10,1014,0,25,6,22,113,113,113,0,6,11.6,météo idéale
2014-04-08,27,24,14,24,27,26,0,29,10,1016,4,26,9,24,113,113,113,0,7,11.6,météo idéale
2014-04-09,27,24,15,24,27,25,0,30,10,1016,14.75,26,7,24,113,113,116,0,7,11.6,météo idéale
2014-04-10,29,25,20,25,29,25,0,25,10,1014,35,27,7,25,113,116,116,0,6,11.6,météo favorable
2014-04-11,23,21,10,21,22,20,0,50,10,1015,38.125,25,12,21,119,116,113,0,6,10.3,météo favorable
2014-04-12,23,20,17,20,23,18,0,68,10,1014,20.375,25,14,20,116,113,116,0,6,11.6,météo favorable
2014-04-13,24,19,14,19,22,24,0,75,10,1013,28.875,25,15,19,113,116,116,0,6,11.6,météo favorable
2014-04-14,20,17,17,17,19,17,0.1,78,10,1014,8.25,20,14,17,113,113,113,0,5,11.6,météo favorable
2014-04-15,19,16,17,16,19,17,0,83,10,1015,3.875,19,13,16,113,113,113,0,5,11.6,météo favorable
2014-04-16,19,16,18,16,19,17,0,91,10,1015,6.625,19,15,16,113,113,113,0,5,11.6,météo favorable
2014-04-17,20,17,19,17,18,17,0,91,10,1016,47.375,20,15,17,116,122,113,0,5,9,météo correcte
2014-04-18,19,16,20,16,19,16,0,91,10,1016,27.625,19,15,16,119,113,113,0,5,11.6,météo favorable
2014-04-19,19,17,16,17,19,16,0,84,10,1015,28.875,19,14,17,116,113,113,0,5,11.6,météo favorable
2014-04-20,18,16,18,16,18,16,0,83,10,1016,12.375,18,14,16,113,113,116,0,5,11.6,météo favorable
2014-04-21,18,16,30,16,17,15,1,82,9.5,1016,23.625,18,14,16,116,113,176,0,5,11.6,météo favorable
2014-04-22,17,15,21,15,17,16,0,82,10,1019,32.625,17,13,15,116,113,116,0,5,11.6,météo correcte
2014-04-23,20,16,21,16,20,18,0,88,10,1020,2.75,20,14,16,113,113,113,0,5,11.6,météo favorable
2014-04-24,21,17,24,17,21,18,0,88,10,1019,2.125,24,15,17,113,113,113,0,5,11.6,météo favorable
2014-04-25,21,17,18,17,21,19,0,90,10,1018,6.5,24,16,17,113,113,113,0,5,11.6,météo favorable
2014-04-26,24,19,15,19,24,21,0,80,10,1016,8.375,25,15,19,113,113,113,0,6,11.6,météo idéale
2014-04-27,25,21,17,21,25,22,0,65,10,1015,12.125,25,15,21,113,113,116,0,6,11.6,météo idéale
2014-04-28,24,20,16,20,24,21,0,69,10,1013,1.375,25,15,20,113,113,113,0,6,11.6,météo idéale
2014-04-29,24,19,17,19,24,21,0,74,10,1013,4.125,25,16,19,113,113,113,0,6,11.6,météo idéale
2014-04-30,23,19,17,19,23,20,0,68,10,1012,22.5,25,15,19,113,116,113,0,6,11.6,météo favorable
2014-05-01,25,20,16,20,25,22,0,66,10,1010,7.625,25,14,20,113,113,113,0,6,11.6,météo idéale
2014-05-02,23,20,14,20,22,20,0.9,79,10,1009,8.75,25,16,20,113,113,113,0,6,11.6,météo favorable
2014-05-03,21,19,18,19,21,19,0,85,10,1009,1,24,16,19,113,113,113,0,6,11.6,météo favorable
2014-05-04,22,20,17,20,22,20,0,82,10,1009,12.5,25,17,20,113,113,116,0,6,11.6,météo favorable
2014-05-05,22,20,15,20,22,20,0,79,10,1009,3,25,16,20,113,113,113,0,6,11.6,météo favorable
2014-05-06,22,20,21,20,21,19,5.6,76,9.625,1013,16.625,25,16,20,116,113,113,0,6,11.6,météo favorable
2014-05-07,26,22,15,22,25,22,7.3,58,9.5,1016,10.75,26,16,22,113,113,113,0,5,11.6,météo favorable
2014-05-08,26,21,21,21,26,22,0.9,68,9.875,1015,2.75,27,15,21,113,113,113,0,5,11.6,météo idéale
2014-05-09,26,23,19,23,26,22,0,57,10,1014,0,27,14,23,113,113,113,0,6,11.6,météo idéale
2014-05-10,26,21,17,21,26,22,0,76,10,1014,0,26,17,21,113,113,113,0,6,11.6,météo idéale
2014-05-11,28,22,16,22,28,25,0,64,10,1014,0,28,16,22,113,113,113,0,7,11.6,météo idéale
2014-05-12,32,27,14,27,31,27,0,28,10,1011,10.875,31,12,27,113,113,116,0,7,11.6,météo idéale
2014-05-13,28,24,13,24,28,24,0,52,10,1014,12.625,28,14,24,113,113,113,0,7,11.6,météo idéale
2014-05-14,29,25,18,25,29,24,0,40,10,1015,15.625,28,14,25,113,113,116,0,7,11.6,météo idéale
2014-05-15,27,24,20,24,27,24,0.7,51,10,1014,31.25,27,15,24,113,116,116,0,7,11.6,météo favorable
2014-05-16,24,22,20,22,23,20,0.3,69,9.875,1012,17.5,25,17,22,116,113,113,0,5,11.6,météo idéale
2014-05-17,20,18,24,18,20,18,0,86,10,1009,2.125,20,16,18,113,113,113,0,5,11.6,météo favorable
2014-05-18,20,18,24,18,20,19,0,90,10,1010,13.5,20,16,18,116,113,113,0,5,11.6,météo favorable
2014-05-19,19,17,19,17,19,17,0,89,10,1013,26.125,19,16,17,116,113,113,0,5,11.6,météo favorable
2014-05-20,19,16,19,16,18,17,0,79,10,1015,9.25,19,13,16,113,113,113,0,5,11.6,météo favorable
2014-05-21,18,17,20,17,18,17,0,78,10,1017,11,18,13,17,113,113,113,0,5,11.6,météo favorable
2014-05-22,18,17,28,17,18,17,0.3,78,10,1018,34.75,18,14,17,119,113,113,0,4,11.6,météo favorable
2014-05-23,19,17,30,17,19,17,0,83,10,1016,19.75,19,14,17,116,113,113,0,5,11.6,météo favorable
2014-05-24,19,18,33,18,19,17,0,77,10,1014,25,19,14,18,116,113,113,0,5,11.6,météo favorable
2014-05-25,19,17,24,17,19,17,0,81,10,1016,13.75,19,14,17,113,113,113,0,5,11.6,météo favorable
2014-05-26,19,17,26,17,18,17,0,82,10,1018,18.125,19,14,17,113,113,113,0,5,11.6,météo favorable
2014-05-27,19,18,31,18,19,17,0,80,10,1019,19.75,19,15,18,116,113,113,0,5,11.6,météo favorable
2014-05-28,21,17,23,17,21,19,0,85,10,1018,0.875,21,15,17,113,113,113,0,5,11.6,météo favorable
2014-05-29,24,20,20,20,23,22,0,85,10,1015,0,25,18,20,113,113,113,0,6,11.6,météo idéale
2014-05-30,24,21,17,21,24,21,0,79,10,1014,1.625,25,17,21,113,113,113,0,6,11.6,météo idéale
2014-05-31,20,18,22,18,20,18,0,90,10,1014,10.375,20,17,18,113,113,113,0,5,11.6,météo favorable
2014-06-01,19,18,27,18,19,18,0,89,10,1013,19,19,16,18,116,113,113,0,5,11.6,météo favorable
2014-06-02,23,20,17,20,23,22,0,82,10,1014,0.625,25,17,20,113,113,113,0,6,11.6,météo favorable
2014-06-03,26,22,17,22,25,22,0,64,10,1016,1.625,26,16,22,113,113,113,0,6,11.6,météo idéale
2014-06-04,25,21,19,21,25,21,0,66,10,1016,8.625,26,15,21,113,116,116,0,6,11.6,météo favorable
2014-06-05,21,20,14,21,20,19,0.7,74,10,1013,16.25,21,16,20,113,113,113,0,6,11.6,météo favorable
2014-06-06,19,17,17,17,19,17,0,89,10,1015,18.625,19,16,17,116,113,113,0,5,11.6,météo favorable
2014-06-07,20,17,19,17,19,19,0,84,10,1017,0.625,20,14,17,113,113,113,0,5,11.6,météo favorable
2014-06-08,21,18,21,18,21,19,0,81,10,1019,8.875,21,15,18,113,113,113,0,5,11.6,météo favorable
2014-06-09,20,18,24,18,20,18,0,89,10,1019,5.25,20,16,18,113,113,113,0,5,11.6,météo favorable
2014-06-10,20,18,27,18,19,18,0,90,10,1015,16.75,20,16,18,116,113,113,0,5,11.6,météo favorable
2014-06-11,22,18,21,18,22,20,0,89,10,1011,8.75,25,17,18,113,113,113,0,6,11.6,météo favorable
2014-06-12,27,21,19,21,27,25,0,77,10,1013,0.375,27,17,21,113,113,113,0,6,11.6,météo idéale
2014-06-13,30,25,14,25,29,24,0,56,10,1013,0,30,16,25,113,113,113,0,7,11.6,météo idéale
2014-06-14,25,23,17,23,25,22,0,69,10,1014,9.5,26,17,23,113,116,113,0,6,11.6,météo favorable
2014-06-15,23,20,18,20,22,20,0,80,10,1014,4.625,25,17,20,113,113,113,0,6,11.6,météo favorable
2014-06-16,21,19,20,19,20,18,0.3,88,10,1014,44.5,21,17,19,353,113,113,0,4,11.6,météo favorable
2014-06-17,19,18,19,18,19,18,0.3,86,9,1015,54.625,19,16,18,119,116,113,0,5,10.5,météo favorable
2014-06-18,19,18,19,18,19,18,0.2,87,10,1016,44.875,19,16,18,119,116,113,0,5,10.5,météo favorable
2014-06-19,19,18,21,18,19,18,0.3,88,10,1017,34.5,19,16,18,119,113,113,0,5,10.5,météo favorable
2014-06-20,19,17,17,17,19,18,0,83,10,1017,6.25,19,15,17,113,113,113,0,5,11.6,météo favorable
2014-06-21,20,17,18,17,19,18,0,82,10,1019,8.875,20,15,17,113,113,113,0,5,11.6,météo favorable
2014-06-22,21,18,19,18,20,19,0,84,10,1020,4.75,21,15,18,113,113,113,0,5,11.6,météo favorable
2014-06-23,21,19,19,19,21,19,0.1,78,10,1021,7.75,21,15,19,113,113,113,0,5,11.6,météo favorable
2014-06-24,20,18,27,18,20,19,0,86,10,1021,14.25,20,16,18,116,113,113,0,5,11.6,météo favorable
2014-06-25,20,19,28,19,20,19,0,87,10,1018,19.125,20,16,19,116,113,113,0,5,11.6,météo favorable
2014-06-26,22,19,22,19,22,20,0,94,10,1014,20.875,25,18,19,116,113,113,0,6,11.6,météo favorable
2014-06-27,22,20,18,20,22,20,0,92,10,1016,23.875,25,18,20,116,113,113,0,6,11.6,météo favorable
2014-06-28,22,20,20,20,22,21,0,89,10,1017,11.625,25,18,20,113,113,113,0,6,11.6,météo favorable
2014-06-29,27,22,18,22,27,25,0,73,10,1017,5.125,28,17,22,113,113,113,0,7,11.6,météo idéale
2014-06-30,30,24,21,24,30,27,0,52,10,1015,12.5,29,15,24,113,113,113,0,7,11.6,météo idéale
2014-07-01,29,25,22,25,28,24,0,51,10,1016,17.125,29,15,25,113,116,113,0,7,11.6,météo favorable
2014-07-02,22,20,28,20,22,20,0,81,10,1016,0.875,25,16,20,113,113,113,0,6,11.6,météo favorable
2014-07-03,21,19,22,19,21,20,0,87,10,1016,6.75,25,17,19,113,113,113,0,6,11.6,météo favorable
2014-07-04,22,19,18,19,21,20,0,87,10,1018,4.25,25,17,19,113,113,113,0,6,11.6,météo favorable
2014-07-05,22,20,21,20,22,20,0,84,10,1019,5.125,25,17,20,113,113,113,0,6,11.6,météo favorable
2014-07-06,22,20,25,20,22,20,0,83,10,1020,7.5,25,17,20,113,113,113,0,6,11.6,météo favorable
2014-07-07,21,19,28,19,21,19,0,91,10,1017,33.75,21,18,19,116,113,116,0,6,11.6,météo favorable
2014-07-08,26,20,12,20,24,26,0,92,10,1012,13,27,19,20,113,113,113,0,6,11.6,météo idéale
2014-07-09,25,22,15,22,25,23,0,73,10,1014,1.25,26,18,22,113,113,113,0,6,11.6,météo idéale
2014-07-10,24,22,9,22,22,21,0,78,10,1017,39.375,26,19,22,116,116,116,0,6,10.4,météo favorable
2014-07-11,24,21,19,21,24,21,0,76,10,1017,2.375,25,16,21,113,113,113,0,6,11.6,météo idéale
2014-07-12,23,20,19,20,23,21,0,82,10,1018,0,25,17,20,113,113,113,0,6,11.6,météo favorable
2014-07-13,21,19,18,19,21,20,0,87,10,1017,2.25,24,17,19,113,113,113,0,6,11.6,météo favorable
2014-07-14,23,21,18,21,23,22,0,86,10,1015,3,25,18,21,113,113,113,0,6,11.6,météo favorable
2014-07-15,26,24,15,24,26,24,0,73,10,1014,0,27,19,24,113,113,113,0,7,11.6,météo idéale
2014-07-16,26,24,15,24,26,23,0,74,10,1016,0.125,27,19,24,113,113,113,0,6,11.6,météo idéale
2014-07-17,24,22,18,22,23,22,0,89,10,1017,9,26,20,22,113,113,113,0,6,11.6,météo idéale
2014-07-18,23,21,20,21,23,21,0,86,10,1016,7.5,25,19,21,113,113,113,0,6,11.6,météo favorable
2014-07-19,23,21,22,21,23,22,0,84,10,1016,0.5,25,18,21,113,113,113,0,6,11.6,météo favorable
