2013-08-02,34,26,16,26,33,29,0,68,10,1016,18.375,35,20,26,113,113,113,0,8,11.6,météo favorable
2013-08-03,32,26,14,26,32,28,0,81,10,1017,8,33,22,26,113,113,113,0,7,11.6,météo idéale
2013-08-04,33,26,17,26,33,29,0.1,60,10,1019,17.75,33,19,26,116,113,113,0,7,11.6,météo idéale
2013-08-05,33,25,17,25,33,29,0,76,10,1017,13.875,33,20,25,113,113,113,0,7,11.6,météo idéale
2013-08-06,36,27,17,27,36,31,0,65,10,1016,19.375,35,20,27,113,113,113,0,8,11.6,météo favorable
2013-08-07,34,29,18,29,34,30,0,56,10,1013,5.5,34,20,29,113,113,113,0,8,11.6,météo idéale
2013-08-08,32,27,17,27,32,28,0,49,10,1019,0,30,16,27,113,113,113,0,7,11.6,météo idéale
2013-08-09,30,24,20,24,30,27,0,84,10,1020,1,30,22,24,113,113,113,0,7,11.6,météo idéale
2013-08-10,30,24,19,24,30,26,0,73,10,1021,0,29,20,24,113,113,113,0,7,11.6,météo idéale
2013-08-11,31,24,18,24,31,27,0,77,10,1019,23.25,31,20,24,113,113,119,0,7,10.4,météo idéale
2013-08-12,32,24,13,24,30,30,0,85,10,1017,26.375,32,21,24,113,116,113,0,6,11.6,météo favorable
2013-08-13,33,25,16,25,33,28,0,66,10,1015,16,33,20,25,116,113,113,0,8,11.6,météo idéale
2013-08-14,30,23,18,23,30,26,0,88,10,1016,2.5,31,23,23,113,113,113,0,7,11.6,météo idéale
2013-08-15,30,23,18,23,29,26,0,91,10,1017,6.125,31,21,23,113,113,113,0,7,11.6,météo idéale
2013-08-16,30,23,17,23,29,26,0,91,10,1018,3.625,31,22,23,116,113,113,0,7,11.6,météo idéale
2013-08-17,28,22,18,22,28,25,0,91,10,1018,5.625,29,21,22,113,113,113,0,7,11.6,météo idéale
2013-08-18,30,22,18,22,29,26,0,91,10,1017,12.5,31,21,22,116,113,113,0,7,11.6,météo idéale
2013-08-19,31,24,16,24,30,28,0,88,10,1018,2.75,32,22,24,113,113,113,0,7,11.6,météo idéale
2013-08-20,32,26,18,26,32,28,0,76,10,1020,0,33,22,26,113,113,113,0,7,11.6,météo idéale
2013-08-21,31,25,17,25,31,27,0,84,10,1019,0.25,31,22,25,113,113,113,0,7,11.6,météo idéale
2013-08-22,33,24,16,24,32,29,0,78,10,1018,8.5,32,22,24,113,113,113,0,7,11.6,météo idéale
2013-08-23,34,26,18,26,34,29,0,54,10,1015,14.5,34,18,26,113,113,113,0,8,11.6,météo idéale
2013-08-24,32,25,17,25,32,28,0,76,10,1014,3,35,21,25,113,113,113,0,7,11.6,météo favorable
2013-08-25,31,25,18,25,31,26,1.2,77,10,1014,9.125,31,21,25,113,113,113,0,7,11.6,météo idéale
2013-08-26,29,24,18,24,29,25,0,85,9.875,1011,13,30,21,24,113,113,113,0,7,11.6,météo idéale
2013-08-27,27,23,18,23,27,24,0.1,88,9.75,1013,25.375,29,21,23,116,113,113,0,6,11.6,météo idéale
2013-08-28,26,23,12,23,26,24,0.4,88,9.625,1014,48.25,28,21,23,116,200,113,0,6,11.6,météo correcte
2013-08-29,27,23,18,23,27,24,0.9,84,9.75,1016,50.375,28,21,23,119,200,386,0,6,11.6,météo correcte
2013-08-30,26,23,22,23,26,23,0.7,82,10,1020,39.125,27,21,23,119,113,113,0,5,11.6,météo favorable
2013-08-31,26,21,22,21,26,23,0,85,10,1021,12.125,26,19,21,116,113,113,0,6,11.6,météo idéale
2013-09-01,27,22,23,22,27,23,0,79,10,1021,0,27,18,22,113,113,113,0,6,11.6,météo idéale
2013-09-02,27,22,23,22,27,23,0,79,10,1021,0.625,27,19,22,113,113,113,0,6,11.6,météo idéale
2013-09-03,27,21,20,21,27,24,0,86,10,1021,11.625,27,19,21,113,113,113,0,6,11.6,météo idéale
2013-09-04,27,22,18,22,27,24,0,84,10,1020,7.5,28,19,22,113,113,113,0,6,11.6,météo idéale
2013-09-05,29,21,17,21,28,25,0,94,10,1017,37.875,31,20,21,116,122,113,0,7,10.3,météo correcte
2013-09-06,29,21,14,21,29,25,0,91,10,1015,20.25,29,20,21,113,116,116,0,7,11.6,météo favorable
2013-09-07,24,20,9,23,21,20,7.1,77,7.875,1018,57.75,25,17,20,176,263,356,0,6,6.4,météo correcte
2013-09-08,25,20,13,20,24,23,0.4,86,9.375,1021,20.125,26,18,20,116,113,113,0,6,11.6,météo idéale
2013-09-09,26,21,17,21,26,23,0.4,95,9,1022,26.125,26,20,21,143,113,113,0,6,11.6,météo idéale
2013-09-10,27,21,17,21,27,23,0,92,10,1022,10.25,28,19,21,116,113,113,0,6,11.6,météo idéale
2013-09-11,27,22,18,22,27,23,0.6,89,10,1017,15.5,28,20,22,113,113,113,0,7,11.6,météo idéale
2013-09-12,27,23,19,23,27,23,1.4,89,9.875,1018,34.75,28,21,23,119,113,113,0,5,11.6,météo favorable
2013-09-13,25,23,20,23,24,23,1.2,89,8.875,1020,51,26,21,23,122,116,113,0,5,10.3,météo favorable
2013-09-14,27,22,14,22,27,23,0.1,87,10,1020,47.25,28,20,22,119,113,113,0,5,11.6,météo favorable
2013-09-15,27,22,13,22,27,24,0,92,10,1018,15.25,28,20,22,116,113,113,0,6,11.6,météo idéale
2013-09-16,28,23,17,23,28,24,0.3,75,10,1015,14.625,28,19,23,113,113,113,0,7,11.6,météo idéale
2013-09-17,28,23,15,23,28,25,1.4,66,9.875,1016,8.25,28,16,23,113,113,113,0,7,11.6,météo idéale
2013-09-18,27,22,16,22,27,23,1.7,74,9.75,1017,11.75,27,17,22,176,113,113,0,5,11.6,météo idéale
2013-09-19,27,21,14,21,26,24,0,76,10,1016,4.875,27,18,21,113,113,113,0,6,11.6,météo idéale
2013-09-20,28,21,17,21,28,24,0,64,10,1019,4.25,28,16,21,113,113,113,0,7,11.6,météo idéale
2013-09-21,27,21,18,21,27,23,0.1,86,10,1022,5,27,19,21,113,113,113,0,6,11.6,météo idéale
2013-09-22,27,22,18,22,27,23,0.1,87,10,1022,3.5,27,19,22,113,113,113,0,6,11.6,météo idéale
2013-09-23,27,21,17,21,27,23,0,89,10,1022,0.375,27,20,21,113,113,113,0,6,11.6,météo idéale
2013-09-24,27,20,15,20,27,23,0,87,10,1018,2.875,28,20,20,113,113,113,0,6,11.6,météo idéale
2013-09-25,29,21,16,21,29,23,0,82,10,1014,7.25,28,19,21,113,113,113,0,7,11.6,météo idéale
2013-09-26,31,22,13,22,31,23,0.1,71,10,1014,3.25,30,19,22,113,113,113,0,7,11.6,météo idéale
2013-09-27,28,21,12,21,27,24,0,94,10,1015,11.875,28,20,21,113,113,113,0,7,11.6,météo idéale
2013-09-28,28,22,12,22,27,23,0,71,10,1014,12.25,28,17,22,113,113,113,0,7,11.6,météo idéale
2013-09-29,26,21,17,21,26,22,0,74,10,1016,22.75,26,17,21,116,113,116,0,6,11.5,météo idéale
2013-09-30,28,21,12,21,28,25,0,72,10,1016,5.75,28,17,21,113,113,113,0,7,11.5,météo idéale
2013-10-01,29,22,13,22,29,25,0,77,10,1014,3.875,29,18,22,113,113,113,0,7,11.5,météo idéale
2013-10-02,30,22,16,22,30,24,0,79,10,1013,5.625,30,19,22,113,113,113,0,7,11.5,météo idéale
2013-10-03,27,21,15,21,27,22,0,91,10,1014,6.625,27,20,21,113,113,113,0,6,11.4,météo idéale
2013-10-04,26,21,13,21,26,23,0,88,10,1019,18.25,27,18,21,113,116,113,0,6,11.4,météo favorable
2013-10-05,27,21,15,21,27,23,0,86,10,1021,3.75,28,20,21,113,113,113,0,6,11.4,météo idéale
2013-10-06,26,21,15,21,26,21,0,88,10,1021,9.25,27,19,21,113,113,113,0,6,11.4,météo idéale
2013-10-07,25,20,18,20,25,21,0.2,96,9,1020,21,26,19,20,143,113,113,0,6,11.4,météo idéale
2013-10-08,25,20,21,20,25,21,0.5,91,9.875,1019,10.25,26,18,20,116,113,113,0,6,11.3,météo idéale
2013-10-09,24,19,20,19,24,20,0.8,89,9.625,1019,26.75,25,18,19,116,113,200,0,6,11.3,météo idéale
2013-10-10,24,20,15,20,23,20,0.3,87,9.875,1016,51.25,25,18,20,119,113,116,0,5,11.3,météo favorable
2013-10-11,26,18,11,18,26,23,0,97,9,1014,15.5,26,18,18,116,113,113,0,6,11.3,météo idéale
2013-10-12,26,20,14,20,26,21,0,79,10,1020,7.625,27,17,20,113,113,113,0,6,11.3,météo idéale
2013-10-13,24,19,13,19,24,20,0,89,10,1021,13.5,26,17,19,113,113,113,0,6,10.1,météo idéale
2013-10-14,25,18,14,18,25,21,0,88,10,1021,3.375,26,18,18,113,113,113,0,6,11.2,météo idéale
2013-10-15,26,18,12,18,26,22,0,76,10,1022,17.875,26,14,18,113,113,113,0,6,11.2,météo idéale
2013-10-16,29,19,12,19,29,24,0,63,10,1021,3.5,27,13,19,113,113,113,0,7,11.2,météo idéale
2013-10-17,28,20,13,20,28,22,0,40,10,1018,18.25,27,12,20,113,116,113,0,6,11.2,météo favorable
2013-10-18,28,19,13,19,28,22,0,64,10,1016,17.875,27,15,19,113,113,116,0,6,11.1,météo idéale
2013-10-19,25,19,12,19,25,22,0,87,10,1019,23,26,17,19,113,113,116,0,5,11.1,météo idéale
2013-10-20,25,19,14,19,24,21,0,81,10,1020,5.625,26,17,19,113,113,113,0,6,11.1,météo idéale
2013-10-21,26,18,13,18,26,22,0,92,10,1019,6.5,26,18,18,113,113,113,0,6,11.1,météo idéale
2013-10-22,28,19,9,19,28,23,0,69,10,1016,10.25,27,17,19,113,113,113,0,6,11.1,météo idéale
2013-10-23,25,21,5,21,23,21,0.3,53,9.875,1019,56.125,25,15,21,119,119,116,0,6,8.6,météo correcte
2013-10-24,29,19,9,19,29,23,0,57,10,1019,13.875,27,13,19,116,113,113,0,6,11,météo idéale
2013-10-25,30,19,13,19,30,21,0,53,10,1016,6.125,28,16,19,113,113,113,0,6,11,météo idéale
2013-10-26,21,18,15,18,21,17,0,94,8,1021,37,25,18,18,143,116,116,0,5,11,météo favorable
2013-10-27,26,17,12,17,25,21,0.1,74,10,1022,17.625,26,14,17,116,113,113,0,6,10.9,météo idéale
2013-10-28,30,18,8,18,30,22,0,61,10,1021,8.75,28,14,18,116,113,113,0,6,10.9,météo idéale
2013-10-29,25,19,15,19,25,19,0.2,46,9.875,1018,31.25,25,11,19,116,116,113,0,6,10.9,météo favorable
2013-10-30,19,16,13,16,19,15,0.1,67,10,1022,18.625,19,10,16,116,113,113,0,5,10.9,météo favorable
2013-10-31,20,14,15,14,19,15,0,90,10,1023,2,20,13,15,113,113,113,0,5,10.9,météo favorable
2013-11-01,20,13,10,13,20,16,0,86,10,1024,2.375,20,11,13,113,113,113,0,5,10.9,météo favorable
2013-11-02,24,13,8,13,24,19,0,65,10,1022,2.125,23,10,13,113,113,113,0,6,10.8,météo favorable
2013-11-03,25,16,8,16,25,18,0,40,10,1020,5.75,24,6,16,113,113,116,0,6,10.8,météo idéale
2013-11-04,23,17,24,17,23,18,0,50,10,1021,12.625,24,9,17,113,113,113,0,6,10.8,météo favorable
2013-11-05,23,17,23,17,23,19,0,60,10,1022,7.375,24,16,17,113,113,113,0,6,10.8,météo favorable
2013-11-06,25,17,10,17,25,20,0,86,10,1023,0,26,16,17,113,113,113,0,6,10.8,météo idéale
2013-11-07,25,17,12,17,25,20,0,74,10,1020,4.125,25,15,17,113,113,113,0,6,10.7,météo idéale
2013-11-08,22,17,12,17,22,18,0,90,10,1020,6,24,16,17,113,113,113,0,5,10.7,météo favorable
2013-11-09,21,15,15,15,21,17,0,89,10,1025,14.25,21,14,15,113,113,113,0,4,10.7,météo favorable
2013-11-10,21,14,9,14,21,15,0,93,9,1026,8.375,21,14,14,113,113,116,0,4,10.7,météo favorable
2013-11-11,25,13,9,13,25,18,0,69,10,1025,5.375,24,11,13,113,113,113,0,5,10.7,météo favorable
2013-11-12,21,14,14,14,21,16,0,52,10,1021,5.75,23,10,15,113,113,113,0,5,10.7,météo favorable
2013-11-13,21,13,16,13,21,15,0,69,10,1021,2.75,21,11,13,113,113,113,0,5,10.6,météo favorable
2013-11-14,18,15,17,15,18,14,0.2,83,10,1023,25,18,12,15,116,116,116,0,5,10.6,météo favorable
2013-11-15,18,12,17,12,18,12,0.1,93,9,1024,31.125,18,12,12,113,113,122,0,4,10,météo favorable
2013-11-16,12,9,6,10,9,9,4.2,78,8.75,1015,52.875,12,8,9,266,116,116,0,3,10.6,météo défavorable
2013-11-17,12,9,22,9,12,9,2.7,72,9,1016,32,12,5,8,116,113,176,0,4,10.6,météo défavorable
2013-11-18,14,9,30,9,12,11,2.2,61,9.375,1014,47.125,14,5,6,116,116,353,0,4,10,météo correcte
2013-11-19,17,11,21,11,16,13,0.3,79,9.875,1015,40.375,17,8,9,116,119,113,0,3,10,météo correcte
2013-11-20,16,11,24,11,16,11,3.1,78,9.625,1019,29,16,8,10,113,116,176,0,4,10.5,météo correcte
2013-11-21,16,10,15,10,16,12,0.2,72,9.875,1020,27.125,16,5,8,113,116,113,0,3,10.5,météo correcte
2013-11-22,17,13,15,13,16,14,0.3,57,9,1013,54.875,17,8,11,116,116,119,0,4,8.4,météo correcte
2013-11-23,14,13,15,13,14,13,4.2,78,7.875,1013,84,14,10,13,122,119,119,0,3,6.8,météo défavorable
2013-11-24,16,10,7,10,16,11,4.9,92,9,1015,29.25,16,10,10,116,113,113,0,3,10.5,météo correcte
2013-11-25,13,9,13,9,13,10,0,68,10,1021,3.375,13,5,8,113,113,113,0,4,8.7,météo correcte
2013-11-26,14,8,10,8,14,10,0,89,10,1022,2.875,14,8,8,113,113,113,0,4,8.7,météo correcte
2013-11-27,15,8,8,8,15,10,0,70,10,1021,5.875,15,5,7,113,113,113,0,4,8.7,météo correcte
2013-11-28,13,9,16,9,13,10,0,83,10,1023,35.375,13,6,9,113,116,116,0,4,7.1,météo correcte
2013-11-29,14,11,15,11,13,10,0.2,79,10,1026,36.75,14,7,10,119,113,113,0,3,8.7,météo correcte
2013-11-30,15,7,7,7,15,10,0,88,10,1026,7.75,15,7,7,113,113,113,0,4,8.7,météo correcte
2013-12-01,10,7,16,9,7,8,21.9,91,8.375,1017,71,10,7,4,299,296,308,0,2,5.4,météo très défavorable
2013-12-02,14,7,9,7,14,10,1.4,94,10,1022,19.125,14,7,7,113,113,113,0,3,8.7,météo correcte
2013-12-03,15,9,14,9,15,11,0,78,10,1025,2.75,15,6,8,113,113,113,0,4,8.7,météo correcte
2013-12-04,16,8,9,8,16,11,0,82,10,1026,5,16,7,8,113,113,113,0,4,8.7,météo correcte
2013-12-05,17,8,10,8,17,12,0,83,10,1027,2.75,17,9,8,113,113,113,0,4,8.7,météo correcte
2013-12-06,17,9,10,9,17,12,0,83,10,1027,0,17,9,9,113,113,113,0,4,8.7,météo correcte
2013-12-07,19,9,8,9,19,13,0,64,10,1024,0,19,6,8,113,113,113,0,4,8.7,météo favorable
2013-12-08,16,9,11,9,16,10,0,85,10,1026,1.625,16,7,9,113,113,113,0,4,8.7,météo correcte
2013-12-09,16,9,12,9,16,11,0,78,10,1028,0,16,7,9,113,113,113,0,4,8.7,météo correcte
2013-12-10,17,9,11,9,17,11,0,59,10,1029,0,17,4,8,113,113,113,0,4,8.7,météo correcte
2013-12-11,17,9,11,9,16,12,0,51,10,1030,19,17,4,7,113,113,116,0,4,8.7,météo correcte
2013-12-12,18,10,10,10,17,12,0,76,10,1029,40.75,18,8,9,116,113,113,0,3,8.7,météo favorable
2013-12-13,16,9,8,9,16,11,0,92,10,1028,19.25,16,9,9,113,113,113,0,4,8.7,météo correcte
2013-12-14,15,9,13,9,15,11,0,83,10,1031,13.75,15,7,9,113,113,113,0,4,8.7,météo correcte
2013-12-15,16,9,12,9,16,12,0,89,10,1031,3.375,16,8,9,113,113,113,0,4,8.7,météo correcte
2013-12-16,18,10,7,10,17,12,0,77,10,1029,30,18,8,9,116,116,116,0,4,9.9,météo favorable
2013-12-17,16,11,10,11,16,11,0,68,10,1028,33.75,16,8,11,116,113,116,0,4,9.9,météo correcte
2013-12-18,16,11,10,11,16,11,0.2,83,10,1028,45.875,16,9,10,119,113,116,0,3,9.9,météo correcte
2013-12-19,18,11,12,11,16,14,0.7,61,10,1027,31.375,18,8,9,113,116,116,0,4,9.9,météo favorable
2013-12-20,11,8,27,10,9,6,27.4,83,7.875,1028,71,11,6,5,122,302,302,0,2,4.9,météo très défavorable
2013-12-21,13,11,15,11,13,11,28.8,90,8,1030,66.375,13,10,9,308,299,353,0,3,9.9,météo très défavorable
2013-12-22,13,9,7,9,13,10,0.1,95,7,1032,38.625,13,9,9,143,116,113,0,4,9.9,météo correcte
2013-12-23,15,9,6,9,15,10,0,89,10,1030,9.625,15,8,8,113,116,113,0,4,9.9,météo correcte
2013-12-24,19,9,13,9,17,13,0,60,10,1025,5.25,19,6,8,113,113,113,0,4,9.9,météo favorable
2013-12-25,19,13,38,13,19,15,2.7,44,9.75,1017,47.75,19,9,11,116,113,353,0,5,9.9,météo favorable
2013-12-26,16,13,28,13,14,12,19,90,8.875,1023,61.375,16,12,12,302,116,113,0,3,9.9,météo très défavorable
2013-12-27,19,11,10,11,19,14,0,83,10,1023,9.375,19,12,10,113,113,113,0,5,9.9,météo favorable
2013-12-28,17,11,19,11,17,12,0.8,76,9.875,1020,24.125,17,10,10,113,113,116,0,4,9.9,météo correcte
2013-12-29,12,11,19,11,12,10,3.1,75,9.75,1030,36,12,7,9,119,116,113,0,3,9.9,météo défavorable
2013-12-30,13,6,8,6,13,8,0,82,10,1031,3.875,13,7,5,113,113,113,0,3,9.9,météo correcte
2013-12-31,16,7,11,7,14,8,0,44,10,1028,16.25,16,0,5,113,116,113,0,4,9.9,météo correcte
2014-01-01,17,8,9,8,16,10,0,28,10,1024,10.75,18,0,6,113,113,113,0,4,9.9,météo correcte
2014-01-02,18,10,9,10,17,12,0,32,10,1023,31.875,18,6,9,116,116,116,0,4,9.9,météo favorable
2014-01-03,20,10,10,10,20,13,0,39,10,1024,6,22,5,9,113,113,113,0,5,9.9,météo favorable
2014-01-04,19,10,13,10,19,14,0,74,10,1024,20,19,7,10,116,113,113,0,5,9.9,météo favorable
2014-01-05,17,11,12,11,16,12,0,84,10,1026,8.875,17,9,11,113,113,113,0,4,10,météo correcte
2014-01-06,20,11,9,11,20,13,0,69,10,1022,0.375,20,6,11,113,113,113,0,5,10,météo favorable
2014-01-07,20,10,6,10,20,12,0,70,10,1022,6.625,20,6,10,113,113,113,0,5,10,météo favorable
2014-01-08,21,11,8,11,21,13,0,55,10,1022,0.375,22,5,10,113,113,113,0,5,10,météo favorable
2014-01-09,20,10,12,10,18,14,0,53,10,1021,47,20,5,8,113,119,119,0,5,6.6,météo correcte
2014-01-10,20,11,14,11,18,14,0,50,10,1016,26.875,20,6,9,116,116,113,0,5,10,météo favorable
2014-01-11,17,12,14,12,17,11,2.3,70,9.75,1021,36,17,10,11,116,113,116,0,4,10,météo correcte
2014-01-12,18,10,10,10,17,11,0.8,84,9.875,1026,11.875,18,9,9,113,113,113,0,3,10,météo favorable
2014-01-13,17,11,14,11,17,11,2.9,60,9,1025,46.375,17,9,10,113,119,266,0,4,6.7,météo correcte
2014-01-14,12,9,20,9,11,11,2.8,81,9.625,1023,41.25,12,7,7,113,119,116,0,3,10,météo défavorable
2014-01-15,18,10,11,10,16,12,0,72,10,1021,30,18,7,9,116,113,113,0,3,10.1,météo favorable
2014-01-16,17,10,12,10,17,12,0.3,80,9,1016,39.375,17,8,9,113,116,122,0,4,8.3,météo correcte
2014-01-17,16,11,9,11,15,12,1.3,86,8.875,1013,49.375,16,9,11,293,116,113,0,3,10.1,météo correcte
2014-01-18,14,11,26,11,14,11,1.2,68,8.625,1005,33.625,14,5,9,263,113,176,0,4,10.1,météo correcte
2014-01-19,13,10,52,10,12,9,9.5,70,9.125,1013,29.25,13,6,6,296,299,113,0,4,10.1,météo correcte
2014-01-20,14,7,17,7,14,9,0,79,10,1021,18.25,14,6,4,113,116,113,0,4,10.1,météo correcte
2014-01-21,15,5,10,5,14,9,0,85,10,1021,10.5,15,4,4,113,113,113,0,4,10.1,météo correcte
2014-01-22,15,9,18,9,15,11,0.9,69,9.875,1020,46.125,15,7,7,119,116,116,0,4,10,météo correcte
2014-01-23,14,8,16,8,14,8,1,82,9.875,1027,39.375,14,7,5,113,116,116,0,4,10,météo correcte
2014-01-24,15,6,11,6,14,9,0,89,10,1029,7.125,16,7,5,113,113,113,0,4,10.2,météo correcte
2014-01-25,19,8,12,8,18,11,0,52,10,1026,19.125,19,7,6,113,113,113,0,4,10.2,météo favorable
2014-01-26,19,7,9,7,18,12,0,90,10,1027,2.375,20,8,10,113,113,113,0,4,10.2,météo favorable
2014-01-27,19,11,29,11,19,13,0,68,10,1021,18.5,19,9,9,113,113,116,0,5,10.2,météo favorable
2014-01-28,14,10,24,10,14,10,0.1,79,10,1018,32.625,14,9,8,116,113,113,0,4,10.2,météo correcte
2014-01-29,12,8,17,8,9,8,11.7,79,8.875,1010,36.875,12,6,5,113,302,299,0,3,8.4,météo défavorable
2014-01-30,10,5,30,5,9,7,2.2,84,9.75,1015,48.875,10,4,3,116,353,113,0,2,10,météo très défavorable
2014-01-31,9,5,14,5,8,7,6.9,81,9.125,1017,66.125,9,6,2,116,296,302,0,2,6.8,météo très défavorable
2014-02-01,16,10,28,10,14,12,3.6,81,8.75,1017,74.25,16,8,8,296,119,116,0,3,8.4,météo défavorable
2014-02-02,13,9,9,9,12,9,0,87,10,1020,22.5,13,8,8,116,113,113,0,4,10.3,météo correcte
2014-02-03,15,7,14,7,13,9,0,83,10,1017,18.625,15,5,6,113,113,116,0,4,10.3,météo correcte
2014-02-04,16,9,11,9,14,10,1.3,86,9.875,1021,45.125,16,7,7,353,116,113,0,3,10.4,météo correcte
2014-02-05,20,11,21,11,20,13,0,66,10,1020,11,20,5,9,113,113,113,0,5,10.4,météo favorable
2014-02-06,23,12,11,12,23,14,0,53,10,1020,2.625,24,9,11,113,113,113,0,5,10.4,météo favorable
2014-02-07,14,12,17,12,14,10,0.1,81,10,1024,26.25,14,9,11,119,113,113,0,4,10,météo correcte
2014-02-08,18,8,14,8,16,11,0,76,10,1022,12.5,18,6,7,116,113,113,0,4,10.4,météo favorable
2014-02-09,23,12,18,12,21,16,0.1,59,10,1018,27.5,23,4,10,113,113,116,0,5,10.5,météo favorable
2014-02-10,15,10,42,12,10,8,14.9,80,9,1022,51.75,15,9,6,308,176,113,0,4,10,météo défavorable
2014-02-11,13,6,14,6,13,10,0.9,74,9.875,1026,37.375,13,3,3,176,113,116,0,3,10.9,météo correcte
2014-02-12,18,11,20,11,18,13,0.2,61,10,1024,55.75,18,8,10,116,116,119,0,4,7,météo correcte
2014-02-13,20,12,17,12,20,14,0,75,10,1025,11.625,20,8,10,113,113,113,0,5,10.9,météo favorable
2014-02-14,24,13,12,13,24,15,0,57,10,1022,2.125,24,9,12,113,113,113,0,5,11,météo favorable
2014-02-15,20,12,13,12,20,12,0,73,10,1015,7.5,20,8,12,113,116,113,0,5,11,météo favorable
2014-02-16,15,11,17,11,15,11,0.2,91,10,1015,27.25,15,10,10,113,113,119,0,4,10.1,météo correcte
2014-02-17,14,9,12,9,14,11,0.9,86,9.875,1014,58.125,14,10,9,113,119,119,0,4,7,météo correcte
2014-02-18,13,10,15,12,10,10,11.6,93,8,1018,75.5,13,11,9,356,302,353,0,3,8.6,météo défavorable
2014-02-19,14,7,21,7,13,10,0.2,82,9.875,1024,9.125,14,5,5,113,113,113,0,3,11.1,météo correcte
2014-02-20,17,8,13,8,15,11,0,76,10,1025,3.75,17,7,6,113,113,113,0,4,11.1,météo correcte
2014-02-21,19,9,15,9,19,12,0,55,10,1022,14.5,19,8,8,113,113,113,0,4,11.1,météo favorable
2014-02-22,14,10,15,10,13,10,0.5,82,9.375,1026,30.75,14,8,9,116,113,113,0,3,11.1,météo correcte
2014-02-23,20,7,11,7,20,12,0,68,10,1025,1,20,6,5,113,113,113,0,4,11.1,météo favorable
2014-02-24,16,9,21,9,16,10,6.7,79,9.875,1022,25.75,16,7,8,113,353,353,0,4,10.1,météo correcte
2014-02-25,14,8,17,8,13,9,2.8,83,9.625,1024,19.125,14,6,6,113,116,113,0,3,11.6,météo correcte
2014-02-26,16,10,25,10,16,11,0,80,10,1028,31.375,16,6,9,116,113,113,0,3,11.6,météo correcte
2014-02-27,14,8,17,8,14,9,0,92,10,1031,15.375,14,8,7,113,113,116,0,4,11.6,météo correcte
2014-02-28,18,10,25,10,17,14,0,69,10,1028,20.75,18,5,8,113,113,113,0,4,11.6,météo favorable
2014-03-01,15,11,26,11,15,14,2.5,66,7.75,1022,68.25,15,8,9,116,119,293,0,4,7.3,météo défavorable
2014-03-02,17,13,40,13,16,14,5.7,84,8.625,1015,58.75,17,11,11,299,116,116,0,4,10.2,météo correcte
2014-03-03,17,12,33,12,16,12,0.2,87,10,1017,33.625,17,11,10,116,116,113,0,4,11.6,météo correcte
2014-03-04,15,10,28,10,15,11,0,77,10,1020,4.625,15,8,7,113,113,113,0,4,11.6,météo correcte
2014-03-05,17,10,28,10,17,12,0,81,10,1020,6.125,17,9,8,113,113,113,0,4,11.6,météo correcte
2014-03-06,20,9,11,9,20,13,0,85,10,1021,1.375,20,8,8,113,113,113,0,5,11.6,météo favorable
2014-03-07,17,10,18,10,17,12,0,87,10,1024,0.25,17,9,9,113,113,113,0,4,11.6,météo correcte
2014-03-08,20,9,16,9,20,13,0,58,10,1023,0,20,8,8,113,113,113,0,5,11.6,météo favorable
2014-03-09,16,9,22,9,16,11,0,92,10,1021,9.75,16,9,9,113,113,113,0,4,11.6,météo correcte
2014-03-10,16,9,20,9,16,11,0,91,10,1021,2.875,16,7,8,113,113,113,0,4,11.6,météo correcte
2014-03-11,17,8,23,8,16,12,0,87,10,1017,3.375,17,8,7,113,113,113,0,4,11.6,météo correcte
2014-03-12,16,8,21,8,16,10,0.6,90,8.375,1021,33.75,16,8,7,113,113,263,0,4,10.2,météo correcte
2014-03-13,13,10,18,10,13,10,6.7,93,7.875,1024,55.625,13,9,9,119,353,176,0,3,10.2,météo correcte
2014-03-14,12,10,15,10,12,9,8.1,95,7.375,1026,78.75,12,10,10,296,293,353,0,4,6,météo défavorable
2014-03-15,16,6,15,6,15,11,0,94,7,1028,9.5,16,6,5,143,113,113,0,3,11.6,météo correcte
2014-03-16,21,8,11,8,21,14,0,86,10,1027,0,21,7,7,113,113,113,0,5,11.6,météo favorable
2014-03-17,23,10,13,10,23,15,0,72,10,1024,0.125,23,9,10,113,113,113,0,5,11.6,météo favorable
2014-03-18,22,11,15,11,22,15,0,81,10,1022,28.375,23,9,11,113,116,122,0,5,8.8,météo favorable
2014-03-19,20,10,15,10,19,14,0,77,10,1021,4.625,20,9,10,113,113,113,0,5,11.6,météo favorable
2014-03-20,19,8,16,8,19,13,0,92,10,1021,15.125,19,9,8,113,119,113,0,5,10.2,météo correcte
2014-03-21,19,9,14,9,19,14,0,88,10,1022,5.5,19,9,9,113,113,113,0,5,11.6,météo favorable
2014-03-22,20,10,20,10,20,15,0,86,10,1019,11,20,10,10,113,116,113,0,5,11.6,météo favorable
2014-03-23,19,12,17,12,19,14,0,90,10,1020,7,19,11,12,113,116,113,0,5,11.6,météo favorable
2014-03-24,18,10,20,10,18,13,0.6,80,9.5,1021,48.875,18,9,9,116,116,116,0,4,8.8,météo favorable
2014-03-25,18,9,19,9,18,14,0.9,82,9.75,1017,42.125,19,9,8,116,116,116,0,4,10.2,météo favorable
2014-03-26,19,9,19,9,19,15,0.1,83,9.625,1019,33.75,20,9,9,116,113,116,0,5,11.6,météo favorable
2014-03-27,17,7,14,7,16,12,0,64,10,1019,7.125,17,3,5,113,113,113,0,4,11.6,météo correcte
