2011-10-13,34,20,12,20,34,28,0,57,10,1018,0,32,14,20,113,113,113,0,7,11.2,météo idéale
2011-10-14,31,20,11,20,30,26,0,59,10,1017,0,30,13,20,113,113,113,0,7,11.2,météo idéale
2011-10-15,33,18,9,18,33,26,0,50,10,1018,0.25,31,13,18,113,113,113,0,7,11.2,météo idéale
2011-10-16,33,17,10,17,32,26,0,69,10,1019,2.375,31,12,17,113,113,113,0,7,11.2,météo idéale
2011-10-17,33,17,9,17,30,25,0,59,10,1019,14.375,31,13,17,113,113,113,0,7,11.2,météo idéale
2011-10-18,31,17,8,17,31,24,0,75,10,1018,11.25,29,14,17,113,113,113,0,6,11.1,météo idéale
2011-10-19,31,17,9,17,31,25,0,79,10,1020,6.125,29,14,17,113,113,113,0,6,11.1,météo idéale
2011-10-20,29,17,11,17,29,24,0,70,10,1018,3.875,28,14,17,113,113,113,0,6,11.1,météo idéale
2011-10-21,30,16,10,16,30,23,0,79,10,1016,9.25,28,15,16,113,113,113,0,6,11.1,météo idéale
2011-10-22,29,17,8,17,29,23,1.6,75,8.625,1015,24.75,28,15,17,263,113,113,0,6,11.1,météo idéale
2011-10-23,24,17,13,17,22,21,7.2,81,9.5,1015,21.125,25,14,17,353,356,113,0,6,11,météo correcte
2011-10-24,19,15,23,15,16,19,94.3,92,7.875,1011,60,19,17,15,119,308,305,0,5,7,météo très défavorable
2011-10-25,21,13,8,13,21,18,1.2,89,9.75,1015,21.625,24,14,13,176,113,113,0,5,11,météo favorable
2011-10-26,23,13,14,13,21,19,0,77,10,1014,11.125,25,13,13,113,113,113,0,5,11,météo favorable
2011-10-27,19,16,19,16,19,17,43.6,88,8,1016,40.125,19,14,16,305,356,356,0,5,11,météo très défavorable
2011-10-28,20,14,14,14,20,17,7.4,87,9.375,1020,43,20,15,14,353,353,176,0,4,10.9,météo correcte
2011-10-29,23,12,12,12,23,18,0,95,8,1020,8.375,25,15,12,143,113,113,0,5,10.9,météo favorable
2011-10-30,26,14,6,14,24,21,0,91,10,1020,7.125,26,14,14,113,113,113,0,6,10.9,météo favorable
2011-10-31,27,16,11,16,25,20,0.3,84,10,1017,8.125,27,16,16,113,113,113,0,6,10.9,météo idéale
2011-11-01,25,16,9,16,24,21,0,93,9,1018,1.5,26,18,16,113,113,113,0,6,10.9,météo idéale
2011-11-02,25,16,14,16,22,20,0,66,10,1016,28.5,25,15,16,116,113,113,0,6,10.8,météo idéale
2011-11-03,19,16,18,16,19,18,61.3,89,4.75,1009,75.375,19,16,16,359,359,359,0,4,7,météo très défavorable
2011-11-04,17,14,23,15,14,14,67.5,88,4.875,1008,59.5,17,15,12,359,359,359,0,3,8.5,météo très défavorable
2011-11-05,16,11,18,11,14,13,40.1,88,6.5,1021,28.5,16,11,10,359,356,356,0,3,10.8,météo très défavorable
2011-11-06,18,11,8,11,17,16,1.6,89,9.75,1022,33.375,18,12,11,119,176,113,0,3,10,météo favorable
2011-11-07,21,11,10,11,18,16,0,92,10,1020,2,21,12,10,113,113,113,0,5,10.7,météo favorable
2011-11-08,19,10,6,10,19,14,0,84,10,1020,16.25,19,11,10,113,116,116,0,5,10.7,météo favorable
2011-11-09,24,11,5,11,23,18,0,72,10,1020,8.25,25,12,11,113,113,113,0,5,10.7,météo favorable
2011-11-10,26,15,7,15,24,19,0,73,10,1019,5.25,26,12,15,113,113,113,0,6,10.7,météo idéale
2011-11-11,27,14,11,14,25,20,0,61,10,1017,4.25,26,13,15,113,113,113,0,6,10.7,météo favorable
2011-11-12,27,15,10,15,23,21,0,73,10,1016,26.875,26,12,14,116,116,113,0,6,10.7,météo favorable
2011-11-13,26,16,14,16,24,20,0,69,10,1016,43.25,26,14,16,119,116,113,0,6,10,météo favorable
2011-11-14,19,15,16,15,18,16,16.4,88,8.625,1017,35.75,19,15,15,116,296,359,0,5,10,météo très défavorable
2011-11-15,19,13,10,13,18,15,5.1,93,9.375,1019,21,19,13,12,176,176,113,0,4,10.6,météo favorable
2011-11-16,20,11,8,11,19,15,0.1,94,10,1019,5.875,20,12,10,113,113,113,0,5,10.6,météo favorable
2011-11-17,22,11,7,11,21,17,0,87,10,1019,11,24,13,10,113,113,113,0,5,10.2,météo favorable
2011-11-18,22,13,10,13,19,17,0.2,80,10,1018,19.75,24,12,13,113,113,113,0,5,10.2,météo favorable
2011-11-19,16,12,16,12,16,14,12.3,84,9.125,1013,52.875,16,13,11,113,353,299,0,4,10,météo correcte
2011-11-20,16,11,22,11,16,13,17.4,92,8.25,1009,66,16,11,10,302,176,353,0,3,8.3,météo très défavorable
2011-11-21,18,10,11,10,17,14,4,95,8.375,1017,45.125,18,13,9,143,353,353,0,3,10,météo correcte
2011-11-22,16,12,17,12,16,11,10,91,8.875,1020,37.5,16,11,12,356,176,113,0,3,10.1,météo correcte
2011-11-23,19,8,9,8,16,14,0,88,10,1020,21.625,19,8,6,113,113,116,0,4,10.1,météo favorable
2011-11-24,22,9,10,9,19,16,0,81,10,1021,6.875,24,10,8,113,113,113,0,5,10.1,météo favorable
2011-11-25,22,10,8,10,19,15,0,92,10,1025,6.125,25,11,10,113,113,113,0,5,10.1,météo favorable
2011-11-26,21,10,8,10,19,16,0,89,10,1026,5.5,21,12,10,113,113,113,0,5,10.1,météo favorable
2011-11-27,22,11,5,11,22,16,0,92,10,1024,3.25,25,12,11,113,113,113,0,5,10,météo favorable
2011-11-28,20,11,8,11,20,16,0,89,10,1023,1.5,20,12,11,113,113,113,0,5,10,météo favorable
2011-11-29,21,9,6,9,21,16,0,90,10,1025,0,24,11,9,113,113,113,0,5,10,météo favorable
2011-11-30,24,10,6,10,21,16,0,85,10,1026,0,24,10,10,113,113,113,0,5,10,météo favorable
2011-12-01,23,10,8,10,21,16,0,87,10,1026,0,24,11,10,113,113,113,0,5,10,météo favorable
2011-12-02,16,10,15,10,16,13,3.9,80,9.875,1025,35.375,16,13,10,113,353,293,0,4,8.3,météo correcte
2011-12-03,18,9,9,9,16,11,0,77,10,1026,6.75,18,7,7,113,113,116,0,4,10,météo favorable
2011-12-04,19,7,8,7,19,13,0,82,10,1026,3.625,19,9,6,113,113,113,0,4,10,météo favorable
2011-12-05,17,8,10,8,16,13,0,93,9,1025,9.375,17,11,8,113,113,113,0,4,10,météo correcte
2011-12-06,19,8,9,8,19,13,0,97,6.75,1027,22.875,19,12,8,248,113,113,0,3,10,météo favorable
2011-12-07,22,10,4,10,22,14,0,95,7,1029,3.875,24,11,10,143,113,113,0,4,9.9,météo favorable
2011-12-08,21,8,6,8,20,12,0,90,10,1028,35.625,21,9,8,116,116,116,0,4,9.9,météo favorable
2011-12-09,18,8,5,8,18,13,0,65,10,1025,46.875,18,10,8,116,116,116,0,4,9.9,météo favorable
2011-12-10,18,11,8,11,17,12,0,94,9,1023,30.125,18,11,10,113,116,113,0,4,9.9,météo favorable
2011-12-11,16,12,13,12,14,12,2.5,95,5.75,1025,43.75,16,12,10,143,119,143,0,4,8.3,météo correcte
2011-12-12,19,10,8,10,18,14,0,94,8,1028,2,19,12,10,113,113,113,0,3,9.9,météo favorable
2011-12-13,20,9,7,9,20,15,0,94,7,1028,0,20,13,9,143,113,113,0,5,9.9,météo favorable
2011-12-14,19,10,10,10,19,13,0,94,6.75,1028,16.625,19,12,10,113,113,113,0,3,9.9,météo favorable
2011-12-15,19,12,9,12,19,14,0.2,95,8,1031,27.25,19,12,12,143,113,113,0,4,9.9,météo favorable
2011-12-16,18,9,14,9,18,13,0,85,9,1031,8.25,18,11,8,113,113,113,0,4,9.9,météo favorable
2011-12-17,16,11,11,11,13,11,5.7,94,8.375,1030,55,16,12,10,122,302,113,0,4,8.3,météo correcte
2011-12-18,14,9,5,9,12,11,0.1,84,10,1026,36.75,14,10,9,116,116,113,0,4,9.9,météo correcte
2011-12-19,17,7,8,7,16,13,0,92,10,1026,12.875,17,7,6,113,116,113,0,4,9.9,météo correcte
2011-12-20,19,7,7,7,17,12,0,70,10,1029,5.25,19,8,6,113,116,113,0,4,9.9,météo favorable
2011-12-21,20,8,6,8,18,13,0,84,10,1029,1.625,20,11,8,113,113,113,0,4,9.9,météo favorable
2011-12-22,21,10,7,10,19,13,0,89,10,1028,0,21,12,9,113,113,113,0,5,9.9,météo favorable
2011-12-23,21,6,6,6,18,14,0,95,6,1028,0,21,13,6,143,113,113,0,3,9.9,météo favorable
2011-12-24,21,7,6,7,21,15,0,99,8.75,1027,14,24,13,7,113,113,113,0,4,9.9,météo favorable
2011-12-25,23,10,6,10,22,15,0,97,6.5,1027,28.375,25,11,9,248,113,113,0,4,9.9,météo favorable
2011-12-26,22,9,8,9,20,14,0,98,6.5,1028,27.875,24,10,8,248,113,113,0,4,9.9,météo favorable
2011-12-27,22,7,8,7,18,14,0,89,10,1029,5.625,24,9,6,113,113,113,0,4,9.9,météo favorable
2011-12-28,20,7,9,7,18,13,0,85,10,1031,0.25,20,8,5,113,113,113,0,4,9.9,météo favorable
2011-12-29,17,3,9,3,16,12,0,93,10,1032,7.25,17,10,3,116,113,113,0,4,9.9,météo correcte
2011-12-30,19,7,7,7,17,12,0,95,9,1033,0.375,19,9,6,143,113,113,0,4,9.9,météo favorable
2011-12-31,18,6,10,6,17,12,0,90,10,1032,0.25,18,10,5,113,113,113,0,4,9.9,météo favorable
2012-01-01,19,7,13,7,16,12,0,92,9,1031,1,19,11,7,113,113,113,0,4,9.9,météo favorable
2012-01-02,18,8,9,8,18,14,0.2,97,5.5,1034,42.625,18,13,8,248,116,113,0,3,9.9,météo favorable
2012-01-03,21,8,7,8,20,15,0,94,8,1033,0.375,24,11,8,143,113,113,0,4,9.9,météo favorable
2012-01-04,23,8,7,8,21,15,0,88,10,1032,0,24,11,8,113,113,113,0,5,9.9,météo favorable
2012-01-05,22,8,7,8,22,13,0,76,10,1032,0,24,11,8,113,113,113,0,5,9.9,météo favorable
2012-01-06,20,7,10,7,20,11,0,90,9,1030,5.375,20,11,7,113,113,113,0,4,9.9,météo favorable
2012-01-07,16,9,8,9,16,10,2.1,89,8,1026,58.5,17,9,9,116,116,113,0,3,8.3,météo correcte
2012-01-08,22,8,8,8,20,12,0,94,10,1025,36.375,24,9,6,116,116,116,0,4,10,météo favorable
2012-01-09,16,8,7,8,15,11,2,91,8.625,1025,61.125,16,9,8,119,119,116,0,4,9.9,météo correcte
2012-01-10,23,9,8,9,21,15,0,96,9,1027,15.125,24,9,8,143,113,113,0,5,10,météo favorable
2012-01-11,22,8,8,8,19,15,0,94,10,1028,7,23,9,6,113,113,116,0,4,10,météo favorable
2012-01-12,22,9,10,9,20,14,0,93,10,1027,35.25,24,10,8,116,116,116,0,5,10,météo favorable
2012-01-13,21,10,9,10,21,14,0,86,9,1026,17.625,24,10,10,113,113,113,0,5,10,météo favorable
2012-01-14,18,7,10,7,18,12,0,95,8,1025,5.125,18,11,7,143,113,113,0,4,10,météo favorable
2012-01-15,16,8,12,8,16,10,0.1,94,9,1025,22.375,16,9,7,113,113,113,0,3,10,météo correcte
2012-01-16,12,9,25,9,12,9,33,94,8.375,1020,68.25,12,11,8,353,389,305,0,3,6.7,météo très défavorable
2012-01-17,18,5,9,5,15,10,0,91,10,1028,5,18,8,4,113,113,113,0,4,10.1,météo favorable
2012-01-18,20,6,11,6,17,13,0,95,8,1032,1.875,20,8,5,143,113,113,0,4,10.1,météo favorable
2012-01-19,20,6,6,6,18,12,0,92,10,1034,0,20,7,5,113,113,113,0,4,10.1,météo favorable
2012-01-20,18,5,5,5,17,11,0,93,10,1034,16.875,18,5,4,113,113,116,0,4,10.1,météo favorable
2012-01-21,19,6,5,6,17,11,0,65,10,1028,15.75,19,5,4,113,113,116,0,4,10.1,météo favorable
2012-01-22,19,6,12,6,18,13,0,80,10,1025,7.125,19,8,5,113,113,113,0,4,10.1,météo favorable
2012-01-23,17,6,8,6,16,9,0,83,10,1022,3.875,17,7,5,113,113,113,0,4,10.1,météo correcte
2012-01-24,19,5,7,5,18,13,0,83,10,1023,28.625,19,7,4,116,113,116,0,4,10,météo favorable
2012-01-25,20,7,9,7,18,12,0,80,10,1022,36.5,20,7,7,113,116,116,0,4,10.2,météo favorable
2012-01-26,19,7,9,7,17,13,0.3,70,9.875,1018,26.375,19,8,6,116,113,176,0,4,10.2,météo favorable
2012-01-27,14,9,10,9,13,9,7.6,80,9.375,1019,58.875,14,11,8,353,293,356,0,4,10,météo correcte
2012-01-28,16,6,7,6,15,12,0.7,98,7.375,1024,36.5,16,10,5,248,113,113,0,3,10.2,météo correcte
2012-01-29,17,6,12,6,17,12,0,97,7,1024,1.875,17,9,6,143,113,113,0,3,10.2,météo correcte
2012-01-30,19,5,6,5,19,12,0,91,10,1024,0,19,6,5,113,113,113,0,4,10.3,météo favorable
2012-01-31,21,6,6,6,19,12,0,61,10,1023,3.375,21,7,4,113,113,113,0,4,10.3,météo favorable
2012-02-01,20,4,5,4,20,12,0,85,10,1021,5.75,20,7,4,113,113,113,0,4,10.3,météo favorable
2012-02-02,14,8,19,8,11,10,6.6,90,8.625,1019,27.75,14,9,7,116,356,113,0,4,10,météo correcte
2012-02-03,11,4,12,4,10,6,0,67,10,1027,6,11,5,2,113,113,113,0,3,10.3,météo très défavorable
2012-02-04,12,1,13,1,12,7,0,73,10,1033,3.25,12,0,-2,113,113,113,0,3,10.4,météo très défavorable
2012-02-05,13,2,11,2,13,8,0,82,10,1036,3.5,13,2,1,113,113,113,0,3,10.4,météo correcte
2012-02-06,14,7,8,7,13,10,0.2,85,10,1035,58.25,14,9,6,122,116,116,0,4,10,météo correcte
2012-02-07,15,7,9,7,11,11,1,96,3.75,1030,64.125,15,11,6,143,263,113,0,3,8.4,météo correcte
2012-02-08,15,5,18,5,15,9,0.1,97,6.5,1023,28.5,15,7,5,248,113,113,0,3,10.4,météo correcte
2012-02-09,16,3,10,3,16,10,0,90,10,1026,5.25,16,4,2,113,113,113,0,4,10.8,météo correcte
2012-02-10,14,2,13,2,13,10,0,94,10,1026,4.75,14,4,1,113,113,113,0,3,10.9,météo correcte
2012-02-11,14,4,12,4,13,8,0.3,94,8,1022,26.375,14,6,1,143,119,113,0,3,8.5,météo correcte
2012-02-12,16,6,14,6,16,9,0,97,6.75,1021,20.75,16,8,5,248,113,113,0,3,10.9,météo correcte
2012-02-13,17,3,9,3,17,10,0,75,10,1024,0,17,2,1,113,113,113,0,4,10.9,météo correcte
2012-02-14,14,2,12,2,13,9,0,90,10,1025,5.75,14,1,0,113,113,113,0,3,10.9,météo correcte
2012-02-15,18,3,12,3,17,12,0,84,10,1024,5.375,18,4,2,113,113,113,0,4,11,météo favorable
2012-02-16,18,5,11,5,18,12,0,89,10,1023,0.25,18,4,4,113,113,113,0,4,11,météo favorable
2012-02-17,20,5,7,5,20,12,0,81,10,1022,4.375,20,5,4,113,113,113,0,4,11,météo favorable
2012-02-18,21,6,8,6,20,14,0.1,77,10,1021,6.375,21,8,5,113,113,113,0,4,11,météo favorable
2012-02-19,19,6,13,6,19,14,0,93,9,1023,3.875,19,7,5,113,113,113,0,4,11,météo favorable
2012-02-20,18,6,14,6,18,14,0,92,9,1025,1.875,18,8,5,113,113,113,0,4,11.1,météo favorable
2012-02-21,17,6,13,6,17,12,0,97,8,1027,13.75,17,8,5,143,113,116,0,3,11.1,météo correcte
2012-02-22,20,6,12,6,20,13,0,93,10,1027,3.375,20,8,5,113,113,113,0,4,11.1,météo favorable
2012-02-23,21,5,9,5,18,14,0,64,10,1025,2.125,21,2,2,113,113,113,0,4,11.1,météo favorable
2012-02-24,22,6,9,6,20,15,0,76,10,1025,5.375,23,7,4,113,113,113,0,4,11.1,météo favorable
2012-02-25,19,8,14,8,19,14,0,82,9,1027,16.75,19,8,7,113,113,113,0,4,11.6,météo favorable
2012-02-26,19,4,13,4,19,15,0,91,9,1026,0,19,9,3,113,113,113,0,3,11.6,météo favorable
2012-02-27,21,3,12,3,21,14,0,90,10,1024,3.5,21,9,2,113,113,113,0,4,11.6,météo favorable
2012-02-28,23,6,9,6,23,17,0,83,10,1021,4.625,23,9,5,113,113,113,0,5,11.6,météo favorable
2012-02-29,23,9,13,9,23,16,0.1,91,9,1023,8.125,24,10,8,113,113,113,0,5,11.6,météo favorable
2012-03-01,17,7,15,7,16,14,0.9,99,6.25,1026,36.5,17,10,7,248,113,176,0,3,11.6,météo correcte
2012-03-02,17,7,14,7,16,14,1.8,96,7.875,1030,23.625,17,9,6,176,113,113,0,3,11.6,météo correcte
2012-03-03,20,1,12,1,19,15,0,98,6.5,1031,31,20,9,1,248,113,113,0,3,11.6,météo favorable
2012-03-04,20,4,14,4,19,16,0,96,8,1030,3.5,20,11,4,143,113,113,0,4,11.6,météo favorable
2012-03-05,19,5,15,5,17,15,0,100,5,1028,57.75,19,10,4,248,113,113,0,3,11.6,météo correcte
2012-03-06,19,8,16,8,18,14,0,96,6.75,1026,16.375,19,9,7,143,113,113,0,3,11.6,météo favorable
2012-03-07,22,4,9,4,22,15,0,94,8,1028,1.625,23,7,4,143,113,113,0,5,11.6,météo favorable
2012-03-08,19,5,17,5,19,15,0,59,9,1029,4.375,19,8,4,113,113,113,0,4,11.6,météo favorable
2012-03-09,25,8,9,8,25,17,0,88,10,1027,0,25,9,7,113,113,113,0,5,11.6,météo favorable
2012-03-10,25,8,7,8,25,17,0,70,10,1029,0.625,24,6,6,113,113,113,0,5,11.6,météo favorable
2012-03-11,23,6,8,6,23,17,0,90,10,1027,1.875,23,6,5,113,113,113,0,5,11.6,météo favorable
2012-03-12,27,7,8,7,25,18,0,54,10,1023,0,25,5,6,113,113,113,0,5,11.6,météo favorable
2012-03-13,31,8,12,8,28,22,0,74,10,1022,0,29,9,7,113,113,113,0,6,11.6,météo favorable
2012-03-14,28,8,10,8,28,20,0,81,10,1024,19,26,9,7,116,113,116,0,6,11.6,météo favorable
2012-03-15,22,7,16,7,22,17,0,93,9,1026,2.25,24,11,7,113,113,113,0,5,11.6,météo favorable
2012-03-16,21,8,13,8,20,17,0,98,5.5,1026,25.5,21,12,7,248,113,113,0,4,11.6,météo favorable
2012-03-17,22,5,13,5,21,17,0,96,6.75,1026,23,24,11,5,143,116,113,0,4,11.6,météo favorable
2012-03-18,20,9,16,9,19,16,0,93,8,1027,9.25,20,10,8,113,113,116,0,4,11.6,météo favorable
2012-03-19,20,6,14,6,20,17,0,93,10,1025,5.125,20,7,6,113,113,113,0,5,11.6,météo favorable
2012-03-20,21,8,19,8,20,17,0,97,7.75,1022,12.75,21,10,7,248,113,113,0,5,11.6,météo favorable
2012-03-21,19,7,15,7,18,15,0,82,10,1022,0,19,5,6,113,113,113,0,4,11.6,météo favorable
2012-03-22,27,6,9,6,24,20,0,78,10,1021,9.125,25,8,4,113,113,116,0,5,11.6,météo favorable
2012-03-23,30,10,15,10,28,23,0.7,87,9.75,1017,26.25,28,13,8,113,113,176,0,6,11.6,météo favorable
2012-03-24,26,13,16,13,24,20,3,94,9.5,1019,33.125,26,13,12,116,176,113,0,5,11.6,météo favorable
2012-03-25,27,13,12,13,25,21,1.2,93,9.875,1018,21.5,27,12,12,113,113,113,0,5,11.6,météo favorable
2012-03-26,27,12,12,12,25,21,0.4,92,10,1017,4,26,11,11,113,113,113,0,6,11.6,météo favorable
2012-03-27,28,12,14,12,26,21,0,89,10,1017,0.375,27,11,10,113,113,113,0,6,11.6,météo favorable
2012-03-28,27,12,14,12,25,21,0,89,10,1016,10,26,11,11,113,113,113,0,6,11.6,météo favorable
2012-03-29,24,13,8,13,19,21,1.5,82,9.875,1018,37.25,25,12,12,113,176,119,0,5,8.9,météo favorable
2012-03-30,19,12,10,12,16,18,7,98,7.25,1016,45.75,19,14,12,248,356,176,0,5,8.9,météo correcte
2012-03-31,19,11,15,11,18,17,10.1,98,6.5,1014,38.75,19,14,10,353,353,356,0,4,10.2,météo correcte
2012-04-01,19,11,18,11,18,16,3.1,98,6.875,1011,50.5,19,12,10,248,176,176,0,4,11.6,météo favorable
2012-04-02,18,10,13,10,15,16,3.8,97,6.125,1011,62,18,12,8,143,353,176,0,3,8.9,météo correcte
2012-04-03,18,9,19,9,17,16,2.1,98,5,1011,55.875,18,11,8,248,176,176,0,3,10.3,météo correcte
2012-04-04,17,9,12,9,15,15,5.6,97,9.375,1011,39.5,17,11,8,176,353,176,0,3,10.3,météo correcte
2012-04-05,16,9,12,9,14,14,13.8,97,9.125,1012,49.375,16,11,8,353,356,356,0,3,10.3,météo défavorable
2012-04-06,16,7,17,7,16,14,7,94,8.25,1017,23.5,16,9,6,143,176,113,0,3,11.6,météo correcte
2012-04-07,19,7,10,7,18,17,0,89,10,1017,24.375,19,9,5,113,116,113,0,5,11.6,météo favorable
2012-04-08,26,10,10,10,26,21,0,88,10,1016,10.5,25,9,9,113,113,113,0,6,11.6,météo favorable
2012-04-09,32,14,11,14,30,25,0,48,10,1014,3.375,30,12,14,113,113,113,0,7,11.6,météo favorable
2012-04-10,20,13,21,13,20,17,1.5,97,6.625,1018,28.125,20,13,12,248,113,113,0,5,11.6,météo favorable
2012-04-11,20,7,15,7,20,16,0,97,6.75,1018,37.75,20,11,7,248,116,116,0,4,11.6,météo favorable
2012-04-12,16,10,13,10,16,14,7.3,93,9.75,1011,58.25,16,12,10,119,353,353,0,4,7.8,météo correcte
2012-04-13,18,11,19,11,18,15,7.2,91,9.75,1021,32.125,18,10,9,176,113,113,0,3,11.6,météo favorable
2012-04-14,17,11,27,11,16,14,15.4,93,8.875,1021,72.5,17,12,10,353,356,356,0,3,7.8,météo défavorable
2012-04-15,16,10,23,10,16,12,12.9,87,8.875,1019,19,16,11,8,176,176,176,0,3,11.6,météo correcte
2012-04-16,18,8,19,8,17,15,0.3,82,10,1023,3.125,18,5,7,113,113,113,0,4,11.6,météo favorable
2012-04-17,21,8,14,8,21,17,0,90,10,1024,3.5,21,10,6,113,113,113,0,5,11.6,météo favorable
2012-04-18,19,8,17,8,18,16,0.3,94,7,1021,30.5,19,11,7,143,113,116,0,3,10.3,météo favorable
2012-04-19,15,11,15,11,14,15,1.6,88,9,1017,65.875,15,10,11,119,353,353,0,4,8,météo défavorable
2012-04-20,20,10,15,10,20,17,0.3,97,6.875,1018,39.625,20,11,10,143,176,113,0,4,10.4,météo favorable
2012-04-21,23,10,19,10,22,19,0,97,9,1018,20.25,24,12,10,143,116,113,0,5,11.6,météo favorable
2012-04-22,21,7,18,7,20,17,0,97,7,1019,3.875,21,13,7,143,113,113,0,5,11.6,météo favorable
2012-04-23,21,10,18,10,18,17,0.5,98,6.875,1020,39.75,21,12,10,263,113,113,0,4,10.4,météo favorable
2012-04-24,20,7,17,7,19,17,0,99,6.25,1019,45.125,20,10,7,248,113,113,0,4,11.6,météo favorable
2012-04-25,21,8,14,8,21,17,0,96,6,1015,1,24,10,8,143,113,113,0,4,11.6,météo favorable
2012-04-26,21,8,15,8,21,17,0,95,5.5,1013,34.875,24,11,8,143,113,116,0,4,11.6,météo favorable
2012-04-27,22,11,15,11,21,19,0,86,6.75,1013,30.625,25,14,10,113,113,113,0,4,11.6,météo favorable
2012-04-28,15,10,16,10,12,14,31,95,6.5,1016,69.25,15,13,9,308,302,356,0,3,9.2,météo très défavorable
2012-04-29,14,10,15,10,12,13,47.6,96,7.625,1018,58,14,11,9,356,305,356,0,3,9.2,météo très défavorable
2012-04-30,16,9,15,9,15,16,10.1,96,8.375,1020,37.125,16,10,7,353,353,176,0,3,11.6,météo correcte
2012-05-01,20,9,13,9,20,17,0,93,8,1019,11.625,20,9,8,113,116,113,0,5,11.6,météo favorable
2012-05-02,22,11,13,11,22,18,0,90,10,1018,2.875,24,11,10,113,113,113,0,5,11.6,météo favorable
2012-05-03,21,11,16,11,21,18,3,86,8.625,1017,19.875,21,14,10,113,116,176,0,4,11.6,météo favorable
2012-05-04,21,13,16,13,19,18,2,96,6.375,1017,52.125,21,13,12,143,176,176,0,4,11.6,météo favorable
2012-05-05,21,12,24,12,21,17,3.6,88,9.375,1016,62.5,21,15,11,119,176,353,0,5,8.1,météo correcte
2012-05-06,21,12,13,12,21,18,1.2,97,8,1020,24.25,21,14,12,143,113,113,0,4,11.6,météo favorable
2012-05-07,26,12,12,12,24,23,0,82,10,1020,4.125,25,10,12,113,113,113,0,6,11.6,météo favorable
2012-05-08,29,15,13,15,28,24,0,65,10,1019,32.125,28,11,15,113,116,116,0,6,11.6,météo favorable
2012-05-09,38,18,8,18,38,30,0,55,10,1016,6,37,13,18,113,113,113,0,8,11.6,météo favorable
2012-05-10,39,20,10,20,39,32,0,54,10,1017,0.375,39,14,20,113,113,113,0,8,11.6,météo favorable
2012-05-11,38,19,12,19,38,31,0,60,10,1019,4.875,37,14,19,113,113,113,0,8,11.6,météo favorable
2012-05-12,38,19,12,19,38,32,0,61,10,1020,2.625,37,14,19,113,113,113,0,8,11.6,météo favorable
2012-05-13,38,19,11,19,38,31,0,53,10,1019,11.625,36,13,19,113,113,113,0,8,11.6,météo favorable
2012-05-14,38,23,19,23,38,33,0.2,25,10,1015,19.375,37,10,23,116,113,116,0,8,11.6,météo favorable
2012-05-15,39,23,14,23,38,35,0,35,10,1014,9.25,38,10,23,113,113,113,0,8,11.6,météo favorable
2012-05-16,37,23,12,23,37,32,0,36,10,1015,11.25,35,13,23,113,113,116,0,8,11.6,météo favorable
2012-05-17,40,20,12,20,40,33,0,61,10,1016,8.5,39,14,20,113,113,113,0,8,11.6,météo favorable
2012-05-18,25,17,18,17,24,22,0.3,87,10,1013,14.375,26,16,17,116,113,113,0,6,11.6,météo idéale
2012-05-19,21,15,17,15,19,19,2.6,90,8.75,1016,50.25,21,13,14,116,353,176,0,5,9.3,météo correcte
2012-05-20,19,12,21,12,17,16,16.8,89,8.375,1020,30.75,19,11,12,356,356,176,0,4,11.6,météo très défavorable
2012-05-21,21,12,14,12,19,18,0.8,85,9.875,1023,18.875,21,11,12,116,113,113,0,4,11.6,météo favorable
2012-05-22,27,14,15,14,26,25,0,71,10,1022,0.125,26,10,14,113,113,113,0,6,11.6,météo favorable
2012-05-23,31,17,13,17,31,29,0,48,10,1019,0.875,29,9,17,113,113,113,0,7,11.6,météo idéale
2012-05-24,35,19,13,19,35,30,0,42,10,1018,10.125,33,11,19,113,113,113,0,7,11.6,météo idéale
2012-05-25,29,19,18,19,29,23,0,60,10,1018,7.5,28,16,19,113,113,113,0,7,11.6,météo idéale
2012-05-26,25,17,18,17,25,22,0,92,7.75,1018,17.75,25,16,17,113,113,113,0,5,11.6,météo idéale
2012-05-27,28,16,17,16,27,25,0,81,10,1018,12,27,15,16,113,113,116,0,6,11.6,météo idéale
2012-05-28,30,18,14,18,29,27,0,68,10,1015,10.875,29,13,18,113,113,113,0,7,11.6,météo idéale
2012-05-29,32,19,16,19,29,28,0,72,10,1015,4.125,30,15,19,113,113,113,0,7,11.6,météo idéale
2012-05-30,34,19,14,19,31,31,0.8,68,9.875,1014,23.75,33,14,19,176,113,113,0,7,11.6,météo idéale
2012-05-31,37,21,8,21,36,31,2,77,9.625,1013,19.75,37,17,21,176,113,116,0,7,11.6,météo favorable
2012-06-01,28,21,17,21,28,24,0,83,10,1017,9.25,29,18,21,113,113,113,0,7,11.6,météo idéale
2012-06-02,26,18,16,18,25,22,1.2,88,8.75,1017,24.625,26,18,18,176,113,113,0,5,11.6,météo idéale
2012-06-03,27,17,17,17,27,24,0,91,9,1018,9.125,27,17,17,113,113,113,0,6,11.6,météo idéale
2012-06-04,31,20,16,20,30,28,0.1,83,10,1016,1.5,30,18,20,113,113,113,0,7,11.6,météo idéale
2012-06-05,32,22,16,22,31,29,0,72,10,1017,0,32,17,22,113,113,113,0,7,11.6,météo idéale
2012-06-06,33,22,16,22,32,29,0,67,10,1015,2,33,17,22,113,113,113,0,7,11.6,météo idéale
