2013-06-08,21,10,19,10,20,17,0,89,9,1020,20,21,9,10,116,113,113,0,5,11.6,météo favorable
2013-06-09,21,8,16,8,19,18,0,83,10,1019,4.75,21,7,8,113,113,113,0,5,11.6,météo favorable
2013-06-10,25,10,15,10,21,22,0,76,10,1020,0.75,24,8,10,113,113,113,0,5,11.6,météo favorable
2013-06-11,27,12,18,12,25,24,0,65,10,1020,2.25,26,8,12,113,113,113,0,6,11.6,météo favorable
2013-06-12,28,13,15,13,26,26,0,66,10,1022,2.625,27,8,14,113,113,113,0,6,11.6,météo favorable
2013-06-13,31,16,11,16,30,28,0,41,10,1019,1.25,29,8,16,113,113,113,0,7,11.6,météo idéale
2013-06-14,33,18,10,18,32,29,0,43,10,1016,7.75,30,8,18,113,113,113,0,7,11.6,météo idéale
2013-06-15,33,21,9,21,33,30,0,40,10,1016,18.625,31,8,21,113,113,113,0,7,11.6,météo idéale
2013-06-16,34,20,8,20,34,29,0.5,33,9.875,1015,22.375,32,11,20,113,113,116,0,7,11.6,météo idéale
2013-06-17,26,15,21,15,25,21,0,67,10,1016,8.5,26,12,15,113,113,113,0,6,11.6,météo idéale
2013-06-18,21,12,18,12,20,18,0.1,87,10,1018,23.75,23,12,12,116,113,113,0,5,11.6,météo favorable
2013-06-19,25,10,13,10,22,22,0,68,10,1018,0,24,7,10,113,113,113,0,5,11.6,météo favorable
2013-06-20,27,13,15,13,25,24,0,63,10,1017,0,25,8,13,113,113,113,0,6,11.6,météo favorable
2013-06-21,28,16,18,16,27,24,0,54,10,1018,7.5,26,8,16,113,113,116,0,6,11.6,météo idéale
2013-06-22,32,17,13,17,28,29,0,52,10,1018,2.75,29,8,17,113,113,113,0,7,11.6,météo idéale
2013-06-23,34,19,14,19,32,31,0,34,10,1017,0,32,4,19,113,113,113,0,7,11.6,météo idéale
2013-06-24,35,21,18,21,34,32,0,21,10,1015,0,33,0,21,113,113,113,0,8,11.6,météo idéale
2013-06-25,34,21,22,21,34,31,0,30,10,1017,0,32,4,21,113,113,113,0,8,11.6,météo idéale
2013-06-26,35,18,21,18,32,32,0,34,10,1017,6.25,33,2,18,113,113,113,0,7,11.6,météo idéale
2013-06-27,34,19,26,19,32,31,0,24,10,1017,3.625,32,4,19,113,113,113,0,7,11.6,météo idéale
2013-06-28,31,16,12,16,27,29,0,49,10,1016,0.25,29,5,16,113,113,113,0,7,11.6,météo idéale
2013-06-29,35,18,12,18,33,32,1.1,38,9.875,1017,1.5,33,7,18,113,113,113,0,7,11.6,météo idéale
2013-06-30,34,22,14,22,34,27,3.2,41,9.5,1016,23.875,32,11,22,176,113,116,0,6,11.6,météo favorable
2013-07-01,31,19,20,19,31,29,3.3,58,9.75,1016,1.25,29,11,19,113,113,113,0,6,11.6,météo favorable
2013-07-02,30,18,21,18,29,27,0,37,10,1017,3,28,10,18,113,113,113,0,7,11.6,météo idéale
2013-07-03,31,17,14,17,29,29,0,58,10,1018,0.375,29,11,17,113,113,113,0,7,11.6,météo idéale
2013-07-04,33,18,13,18,30,31,0,39,10,1017,1,31,7,18,113,113,113,0,7,11.6,météo idéale
2013-07-05,36,20,12,20,33,32,0.6,40,10,1017,2.25,34,8,20,113,113,113,0,7,11.6,météo idéale
2013-07-06,36,22,18,22,35,33,0.8,43,9.875,1017,2.25,34,9,22,113,113,113,0,7,11.6,météo idéale
2013-07-07,35,21,21,21,33,33,0,38,10,1017,0,34,7,21,113,113,113,0,8,11.6,météo idéale
2013-07-08,35,20,15,20,33,33,0,34,10,1017,0,34,6,20,113,113,113,0,8,11.6,météo idéale
2013-07-09,33,21,10,21,33,27,3.4,37,9.625,1016,19.75,31,13,21,176,113,176,0,7,11.6,météo favorable
2013-07-10,32,22,10,22,32,29,0.7,50,9.75,1016,17,30,12,22,113,113,176,0,7,11.6,météo idéale
2013-07-11,31,21,12,21,31,25,13.8,58,9.125,1016,13,29,15,21,113,113,356,0,7,11.6,météo défavorable
2013-07-12,29,19,13,19,26,27,10.3,63,9.25,1018,22.25,28,14,19,113,116,176,0,6,11.6,météo correcte
2013-07-13,31,16,20,16,28,27,0.4,46,10,1019,0,29,11,16,113,113,113,0,7,11.6,météo idéale
2013-07-14,30,15,19,15,27,27,0,48,10,1020,0,28,8,16,113,113,113,0,6,11.6,météo idéale
2013-07-15,32,18,14,18,31,29,0.2,52,10,1020,4.25,30,10,18,113,113,113,0,7,11.6,météo idéale
2013-07-16,32,19,19,19,31,29,0.8,51,10,1020,7.125,30,9,19,113,113,113,0,7,11.6,météo idéale
2013-07-17,32,19,19,19,31,29,0,54,10,1019,0,30,10,19,113,113,113,0,7,11.6,météo idéale
2013-07-18,32,18,15,18,31,29,0,57,10,1019,0,30,10,18,113,113,113,0,7,11.6,météo idéale
2013-07-19,31,19,21,19,30,26,0,51,10,1017,1,29,12,19,113,113,113,0,7,11.6,météo idéale
2013-07-20,30,17,19,17,27,25,0.7,69,10,1015,3.625,29,13,17,113,113,113,0,6,11.6,météo idéale
2013-07-21,31,17,18,17,28,27,0.2,77,10,1017,1.75,29,13,17,113,113,113,0,7,11.6,météo idéale
2013-07-22,33,17,19,17,30,28,0.1,55,10,1017,17.5,30,11,17,113,116,116,0,7,11.6,météo favorable
2013-07-23,32,18,18,18,30,28,1.1,63,9.875,1017,6,30,13,18,113,113,113,0,7,11.6,météo idéale
2013-07-24,33,19,14,19,30,30,1.7,63,9.875,1018,1.625,31,13,19,113,113,113,0,6,11.6,météo idéale
2013-07-25,33,19,19,19,32,29,1.8,59,9.875,1018,2.625,31,13,19,113,113,113,0,7,11.6,météo idéale
2013-07-26,33,17,19,17,30,28,1.1,71,9.875,1017,2.75,30,14,17,113,113,113,0,6,11.6,météo idéale
2013-07-27,32,18,30,18,30,29,0,55,10,1016,1.125,30,12,18,113,113,113,0,7,11.6,météo idéale
2013-07-28,31,16,26,16,29,27,0,50,10,1020,1.375,29,9,16,113,113,113,0,7,11.6,météo idéale
2013-07-29,33,17,13,17,31,30,0,53,10,1021,0,31,10,17,113,113,113,0,7,11.6,météo idéale
2013-07-30,36,21,15,21,34,33,0,40,10,1020,17.25,35,7,21,113,113,116,0,8,11.6,météo favorable
2013-07-31,36,23,13,23,35,32,0,27,10,1018,38.625,34,4,23,116,113,116,0,8,11.6,météo favorable
2013-08-01,36,24,10,24,36,32,1,22,10,1015,44.375,34,8,24,116,116,353,0,8,11.6,météo favorable
2013-08-02,35,21,10,21,33,31,5.4,43,9.125,1018,37.75,33,13,21,353,176,353,0,6,11.6,météo favorable
2013-08-03,34,22,18,22,33,29,3,53,8.375,1020,35.5,32,16,22,176,113,293,0,6,11.6,météo favorable
2013-08-04,35,22,10,22,33,32,1.9,48,9.25,1021,36.5,33,15,22,263,116,116,0,6,11.6,météo favorable
2013-08-05,34,19,14,19,33,30,1.2,51,9.25,1019,18,32,13,19,113,113,116,0,6,11.6,météo idéale
2013-08-06,33,19,14,19,32,30,2,43,9.875,1018,24.25,31,11,19,113,113,116,0,6,11.6,météo idéale
2013-08-07,32,19,21,19,30,29,2.2,44,10,1017,8.5,30,11,19,113,113,113,0,6,11.6,météo idéale
2013-08-08,32,18,20,18,29,29,0,49,10,1017,0,30,10,18,113,113,113,0,7,11.6,météo idéale
2013-08-09,35,21,16,21,34,32,0,28,10,1018,0,33,4,21,113,113,113,0,8,11.6,météo idéale
2013-08-10,35,21,22,21,35,32,0,32,10,1018,0.25,33,5,21,113,113,113,0,8,11.6,météo idéale
2013-08-11,34,21,18,21,32,32,0,22,10,1017,7.75,33,0,21,113,113,113,0,7,11.6,météo idéale
2013-08-12,34,22,12,22,32,32,0,14,10,1016,32.125,32,0,22,116,116,116,0,7,11.6,météo favorable
2013-08-13,35,20,17,20,32,32,0,22,10,1015,19.875,33,1,20,113,113,113,0,7,11.6,météo idéale
2013-08-14,34,18,24,18,33,30,0,30,10,1016,1.5,32,3,18,113,113,113,0,7,11.6,météo idéale
2013-08-15,33,19,22,19,32,30,0,21,10,1017,0,31,0,19,113,113,113,0,7,11.6,météo idéale
2013-08-16,33,17,19,17,29,29,0,30,10,1017,0,31,8,17,113,113,113,0,7,11.6,météo idéale
2013-08-17,31,17,19,17,28,28,0.1,66,10,1018,2.875,29,11,17,113,113,113,0,7,11.6,météo idéale
2013-08-18,35,17,15,17,33,32,0,35,10,1015,3.375,34,6,17,113,113,113,0,7,11.6,météo idéale
2013-08-19,35,20,24,20,32,32,0,25,10,1017,1.25,33,6,20,113,113,113,0,7,11.6,météo idéale
2013-08-20,34,17,21,17,31,31,0,28,10,1019,0,32,2,17,113,113,113,0,7,11.6,météo idéale
2013-08-21,34,18,18,18,31,31,0,31,10,1019,2.125,32,5,18,113,113,113,0,7,11.6,météo idéale
2013-08-22,33,18,14,18,30,30,0.7,35,9.875,1018,15.5,31,7,18,113,113,176,0,7,11.6,météo idéale
2013-08-23,32,19,11,19,31,29,4,43,9.375,1016,32.875,30,13,19,176,176,176,0,7,11.6,météo favorable
2013-08-24,32,18,18,18,29,28,2.5,55,9.875,1016,4.75,30,13,18,113,113,113,0,6,11.6,météo idéale
2013-08-25,31,17,20,17,28,26,5.4,61,9.5,1015,6.5,29,14,17,113,113,356,0,6,11.6,météo favorable
2013-08-26,27,17,19,17,26,24,8.4,76,9.625,1012,6.75,27,15,17,176,113,386,0,5,11.6,météo correcte
2013-08-27,27,15,18,15,24,24,3.5,84,9.875,1014,8.5,27,15,15,113,113,113,0,5,11.6,météo favorable
2013-08-28,28,15,14,15,26,24,5.2,80,9.625,1014,7.25,27,14,16,176,113,176,0,6,11.6,météo favorable
2013-08-29,26,16,15,16,23,23,10.3,84,9.125,1016,10.75,26,15,16,176,386,356,0,5,11.6,météo correcte
2013-08-30,27,14,15,14,24,25,0.9,92,9.875,1018,20,27,16,15,116,113,113,0,5,11.6,météo favorable
2013-08-31,28,14,12,14,24,26,0,77,10,1018,3.125,27,12,14,113,113,113,0,6,11.6,météo favorable
2013-09-01,29,14,11,14,25,26,0,56,10,1018,1,27,7,13,113,113,113,0,6,11.6,météo favorable
2013-09-02,30,17,10,17,29,27,0,47,10,1017,0.75,28,7,17,113,113,113,0,7,11.6,météo idéale
2013-09-03,31,16,13,16,28,28,0,39,10,1018,0,29,4,16,113,113,113,0,7,11.6,météo idéale
2013-09-04,31,16,17,16,27,28,0,15,10,1018,1.125,29,6,16,113,113,113,0,6,11.6,météo idéale
2013-09-05,28,13,19,13,25,24,0,55,10,1017,6.125,27,10,14,113,113,113,0,6,11.6,météo favorable
2013-09-06,29,13,17,13,25,24,0,67,10,1015,18.75,27,12,13,113,116,113,0,6,11.6,météo favorable
2013-09-07,23,14,6,14,23,21,7.4,78,8.5,1017,33.625,24,13,15,299,176,176,0,4,11.6,météo favorable
2013-09-08,24,14,12,14,20,21,8,76,9.25,1023,20.75,25,13,14,176,386,356,0,5,11.6,météo correcte
2013-09-09,24,12,10,12,22,22,10.3,87,9.625,1023,11.625,25,13,12,176,386,176,0,4,11.6,météo correcte
2013-09-10,27,13,10,13,26,24,0,64,10,1021,4.125,26,9,14,113,113,113,0,6,11.6,météo favorable
2013-09-11,26,16,11,16,26,24,5,54,9.5,1016,9.625,26,11,16,113,113,356,0,6,11.6,météo favorable
2013-09-12,26,16,13,16,26,23,9.4,72,9.25,1017,14.5,26,14,16,113,176,356,0,6,11.6,météo correcte
2013-09-13,25,17,7,17,25,21,40.8,81,7.125,1019,25.125,26,15,17,356,356,359,0,5,11.6,météo très défavorable
2013-09-14,22,15,7,15,21,19,11.6,83,9,1019,16.625,24,15,15,386,113,356,0,4,11.6,météo correcte
2013-09-15,25,12,10,12,21,22,3.6,91,9.375,1019,16.875,25,14,12,176,113,113,0,4,11.6,météo favorable
2013-09-16,22,12,12,12,19,19,12.4,83,8.875,1017,18.875,24,14,12,176,386,356,0,5,11.6,météo correcte
2013-09-17,21,13,12,13,21,18,12,94,8.5,1018,18.625,24,13,13,176,113,356,0,4,11.6,météo correcte
2013-09-18,19,14,11,14,18,17,20.9,93,8.25,1019,45.875,19,14,14,389,356,356,0,4,11.6,météo très défavorable
2013-09-19,23,13,11,13,22,20,0.3,95,7.875,1018,20.75,25,13,13,143,113,113,0,4,11.6,météo favorable
2013-09-20,25,15,10,15,25,22,0.5,63,10,1018,9.25,25,10,15,113,113,113,0,6,11.6,météo idéale
2013-09-21,27,17,8,17,24,23,6.6,56,9.375,1020,8.25,26,8,17,176,176,176,0,6,11.6,météo favorable
2013-09-22,27,15,10,15,25,24,1,50,10,1020,4.625,26,7,15,113,113,113,0,6,11.6,météo idéale
2013-09-23,27,15,14,15,26,23,0,46,10,1020,3.75,26,12,15,113,113,113,0,6,11.6,météo idéale
2013-09-24,25,13,9,13,23,22,4,75,9.625,1018,14.125,26,13,13,113,113,356,0,6,11.6,météo favorable
2013-09-25,27,13,11,13,24,22,0.1,71,10,1015,5.625,26,12,13,113,113,113,0,6,11.6,météo favorable
2013-09-26,26,13,16,13,24,22,0.2,64,10,1016,8.25,26,16,13,113,113,113,0,6,11.6,météo favorable
2013-09-27,26,14,18,14,25,22,1.2,92,9.875,1016,11,26,15,14,113,113,113,0,5,11.6,météo favorable
2013-09-28,24,15,28,15,21,19,0,66,10,1017,13,25,13,14,113,113,113,0,5,11.6,météo idéale
2013-09-29,21,13,16,13,19,19,0.1,84,10,1019,31.875,24,13,12,116,113,113,0,4,11.6,météo favorable
2013-09-30,25,11,10,11,21,21,0,78,10,1019,7.125,25,14,10,113,113,113,0,5,11.6,météo favorable
2013-10-01,27,12,11,12,23,22,0,79,10,1016,5.125,27,15,12,113,113,113,0,6,11.6,météo favorable
2013-10-02,28,13,15,13,26,22,3,78,9.625,1014,8.75,27,17,13,113,113,113,0,6,11.6,météo favorable
2013-10-03,25,14,11,14,22,21,4.8,94,8.625,1015,34.875,26,15,15,353,113,113,0,4,11.6,météo favorable
2013-10-04,24,12,14,12,21,19,0.2,97,9,1021,30.125,25,16,12,143,113,116,0,5,11.6,météo favorable
2013-10-05,26,14,12,14,25,21,0.2,95,9,1022,10,26,14,15,143,113,113,0,6,11.6,météo favorable
2013-10-06,26,11,12,11,22,20,0.6,89,10,1021,3.875,25,13,11,113,113,113,0,5,11.4,météo favorable
2013-10-07,25,11,13,11,22,20,0.6,70,10,1019,4.25,25,9,11,113,113,113,0,5,11.4,météo favorable
2013-10-08,27,12,8,12,23,22,0,72,10,1018,4.375,26,10,11,113,113,113,0,6,11.4,météo favorable
2013-10-09,27,12,10,12,23,21,0.1,68,10,1016,4,25,9,12,113,113,113,0,6,11.3,météo favorable
2013-10-10,26,12,12,12,23,20,2.6,66,9.875,1015,4.5,25,12,12,113,113,113,0,6,11.3,météo favorable
2013-10-11,23,12,13,12,21,18,9.1,86,9.375,1017,11.375,25,14,12,113,113,356,0,4,11.3,météo correcte
2013-10-12,20,11,12,11,17,17,1.6,96,8.875,1022,44.625,20,13,11,353,113,176,0,4,10.1,météo favorable
2013-10-13,22,9,11,9,20,17,0.1,96,8,1022,12.5,24,11,9,143,113,113,0,5,11.3,météo favorable
2013-10-14,23,11,12,11,22,17,0,74,10,1022,11.875,24,8,11,116,116,113,0,5,11.2,météo favorable
2013-10-15,25,10,11,10,25,19,0,54,10,1022,12,25,6,10,113,113,113,0,5,11.2,météo favorable
2013-10-16,27,13,12,13,27,21,0,54,10,1022,12.625,26,7,14,113,113,113,0,6,11.2,météo favorable
2013-10-17,27,12,17,12,24,20,0.9,44,9.875,1019,6.625,25,8,12,113,113,113,0,6,11.2,météo favorable
2013-10-18,24,11,15,11,22,18,3.5,54,9.75,1018,15.375,24,13,11,113,116,113,0,4,11.2,météo favorable
2013-10-19,22,13,13,13,20,17,12,87,8.875,1021,15,24,13,13,176,113,356,0,4,11.1,météo correcte
2013-10-20,22,8,8,8,19,17,0,81,10,1021,6.875,24,11,8,113,113,113,0,5,11.1,météo favorable
2013-10-21,24,11,16,11,24,16,0,75,10,1020,0.25,23,7,11,113,113,113,0,5,11.1,météo favorable
2013-10-22,22,10,27,10,20,18,0,40,10,1019,11.5,23,3,9,113,116,113,0,5,11.1,météo favorable
2013-10-23,23,12,20,12,20,17,0,44,10,1020,17.125,23,5,11,116,113,113,0,5,11.1,météo favorable
2013-10-24,24,11,20,11,22,17,0,30,10,1020,7.875,23,3,10,113,113,113,0,5,11,météo favorable
2013-10-25,25,14,15,14,25,16,0.9,32,9.875,1017,24,24,13,13,113,113,200,0,5,11,météo favorable
2013-10-26,16,11,8,11,16,12,9,95,7.875,1020,63.875,16,13,10,296,389,386,0,3,8.6,météo correcte
2013-10-27,23,10,25,10,19,18,0,57,10,1021,30.875,23,7,8,116,116,113,0,5,11,météo favorable
2013-10-28,24,12,12,12,23,19,0,44,10,1020,38.375,23,3,10,116,116,116,0,5,11,météo favorable
2013-10-29,18,8,21,8,17,13,7.8,64,9.25,1021,19.125,18,10,8,113,176,356,0,4,11,météo favorable
2013-10-30,16,7,12,7,13,10,0.6,90,8.875,1020,25.5,16,7,7,113,116,116,0,3,10.9,météo correcte
2013-10-31,19,6,8,6,18,11,0,38,10,1021,0.75,19,0,4,113,113,113,0,4,10.9,météo favorable
2013-11-01,20,5,11,5,17,11,0,44,10,1022,1,20,0,4,113,113,113,0,4,10.9,météo favorable
2013-11-02,22,7,13,7,19,13,0,33,10,1021,2.875,22,0,5,113,113,113,0,5,10.9,météo favorable
2013-11-03,22,10,17,10,21,15,0,34,10,1023,6.75,23,4,8,113,113,113,0,5,10.9,météo favorable
2013-11-04,18,8,18,8,16,13,0,67,10,1025,20.5,18,6,6,113,116,116,0,4,10.8,météo favorable
2013-11-05,20,8,11,8,20,13,0,87,10,1024,6,20,10,8,113,113,113,0,5,10.8,météo favorable
2013-11-06,23,9,10,9,23,14,0,84,10,1023,0.25,24,7,9,113,113,113,0,5,10.8,météo favorable
2013-11-07,22,7,11,7,19,14,0,73,10,1023,3,24,10,6,113,113,113,0,5,10.8,météo favorable
2013-11-08,19,6,10,6,17,13,0,93,10,1022,6.125,19,9,6,113,113,113,0,4,10.8,météo favorable
2013-11-09,17,4,12,4,15,11,0,96,9,1025,6.5,17,8,4,143,113,113,0,4,10.8,météo correcte
2013-11-10,20,4,10,4,17,12,0,83,10,1026,6,20,4,3,113,113,113,0,4,10.7,météo favorable
2013-11-11,21,5,9,5,18,12,0,69,10,1024,3.125,21,2,4,113,113,113,0,4,10.7,météo favorable
2013-11-12,21,8,12,8,21,13,0,67,10,1020,1.25,21,2,8,113,113,113,0,5,10.7,météo favorable
2013-11-13,20,7,11,7,18,13,0,61,10,1018,2.75,20,3,6,113,113,113,0,4,10.7,météo favorable
2013-11-14,17,6,13,6,15,11,0,72,10,1020,6.75,17,2,6,113,113,113,0,4,10.7,météo correcte
2013-11-15,16,4,20,4,15,10,0,59,10,1021,2.75,16,3,2,113,113,113,0,4,10.7,météo correcte
2013-11-16,10,2,19,2,8,6,0.9,92,9.25,1015,25.75,10,1,-1,116,113,176,0,3,10.7,météo très défavorable
2013-11-17,5,1,18,1,3,4,15.4,88,7.5,1019,48.5,5,0,-2,320,176,356,0,1,10,météo très défavorable
2013-11-18,7,-3,25,-3,4,5,2,82,6.875,1019,44,7,2,-8,116,263,263,0.3,1,10,météo très défavorable
2013-11-19,9,3,18,3,6,7,2,81,8.625,1018,50,9,4,-1,116,263,353,0,2,10.6,météo très défavorable
2013-11-20,8,0,15,-0,7,7,0.5,80,10,1021,29.75,8,5,-3,113,113,353,0,3,10.6,météo très défavorable
2013-11-21,11,0,12,0,10,5,0.1,88,8,1021,16,11,3,-3,113,116,113,0,2,10.6,météo très défavorable
2013-11-22,9,5,18,5,8,8,3.3,72,9.625,1017,39.5,9,8,3,113,116,293,0,3,10.6,météo très défavorable
2013-11-23,12,10,16,10,12,10,24.9,98,8.375,1014,86.375,12,10,8,302,299,353,0,3,6.7,météo très défavorable
2013-11-24,10,8,19,9,8,8,23.7,95,7,1012,73.625,10,9,5,119,308,119,0,2,6.7,météo très défavorable
2013-11-25,9,4,11,4,7,5,1.6,97,6.5,1019,41.5,9,7,4,266,176,113,0,2,10.1,météo très défavorable
2013-11-26,10,0,11,-0,9,4,0,48,10,1019,0,10,0,-4,113,113,113,0,3,10.1,météo très défavorable
2013-11-27,9,0,10,-0,9,4,0,46,10,1018,20.625,9,0,-4,113,116,113,0,2,10.1,météo très défavorable
2013-11-28,9,1,10,1,9,5,0.3,66,9.375,1020,26,9,2,-2,116,113,116,0,3,10.1,météo très défavorable
2013-11-29,8,4,7,4,6,6,11.6,81,8.375,1023,47.875,8,5,3,299,299,176,0,2,10,météo très défavorable
2013-11-30,10,0,14,-0,10,5,0,92,10,1023,8,10,3,-0,113,113,113,0,3,10.1,météo très défavorable
2013-12-01,5,-1,10,-1,3,3,0.7,94,9.875,1015,13.25,5,0,-5,113,176,113,0,2,10.1,météo très défavorable
2013-12-02,10,-2,13,-2,8,4,0,73,10,1018,1.5,10,0,-6,113,113,113,0,2,10.1,météo très défavorable
2013-12-03,10,-1,10,-1,10,4,0,53,10,1022,0,10,0,-5,113,113,113,0,2,10.1,météo très défavorable
2013-12-04,11,0,11,-0,11,5,0,40,10,1024,0.25,11,0,-4,113,113,113,0,3,10,météo très défavorable
2013-12-05,14,2,7,2,14,6,0,54,10,1025,4.375,14,1,-0,113,113,113,0,3,10,météo correcte
2013-12-06,16,4,10,4,16,7,0,40,10,1024,0.625,16,0,1,113,113,113,0,3,10,météo correcte
2013-12-07,14,4,11,4,14,6,0,57,10,1024,11,14,1,3,116,113,113,0,3,10,météo correcte
2013-12-08,10,2,8,2,10,3,0,84,10,1025,1,10,1,2,113,113,113,0,3,10,météo très défavorable
2013-12-09,14,0,9,-0,14,5,0,48,10,1026,0.25,14,0,-4,113,113,113,0,3,10,météo très défavorable
2013-12-10,14,1,11,1,12,6,0,45,10,1026,4.5,14,0,-3,113,113,113,0,3,10,météo très défavorable
2013-12-11,16,2,13,2,14,8,0,48,10,1026,23.25,16,0,-2,116,113,113,0,3,10,météo correcte
2013-12-12,15,4,9,4,14,7,0,51,10,1027,17.125,15,0,1,113,116,113,0,3,10,météo correcte
2013-12-13,11,1,13,1,11,7,0,78,10,1027,29.125,11,4,1,116,116,116,0,3,10,météo très défavorable
2013-12-14,14,0,8,0,12,8,0,95,7,1028,26.75,14,4,-1,143,116,116,0,2,10,météo très défavorable
2013-12-15,13,3,11,3,12,9,0,78,10,1028,7.125,13,3,-1,113,113,113,0,3,10,météo correcte
2013-12-16,12,3,10,3,12,9,0,46,10,1027,33.75,12,1,1,113,116,116,0,3,10,météo très défavorable
2013-12-17,8,1,10,1,8,6,1.9,92,8.875,1029,43.25,8,5,0,116,113,353,0,3,9.9,météo très défavorable
2013-12-18,8,-1,10,-1,8,5,0.1,93,10,1029,25.875,8,3,-1,116,113,113,0,1,10,météo très défavorable
2013-12-19,10,-1,13,-1,10,8,0.7,88,9.375,1028,29.625,10,6,-1,113,116,116,0,3,10,météo très défavorable
2013-12-20,2,-1,28,-1,0,0,13,95,4.75,1030,64.125,2,2,-8,338,335,116,5.2,1,8.3,météo très défavorable
2013-12-21,9,0,12,-0,9,4,0,83,10,1030,11.25,9,2,-3,113,113,113,0,3,10,météo très défavorable
2013-12-22,12,2,11,2,11,4,0,83,10,1031,4.5,12,1,-2,113,113,113,0,3,10,météo très défavorable
2013-12-23,11,-1,6,-1,11,4,0,72,10,1029,13.5,11,0,-3,113,113,116,0,3,10,météo très défavorable
2013-12-24,11,1,17,1,11,6,0,54,10,1025,3.125,11,0,-2,113,113,113,0,3,10,météo très défavorable
2013-12-25,11,3,34,3,11,6,11.8,55,8.75,1023,32.375,11,5,-1,113,116,299,0,3,10,météo très défavorable
2013-12-26,8,5,17,5,6,8,18,98,5.625,1025,90.125,8,8,1,296,296,266,0,2,5,météo très défavorable
2013-12-27,13,2,8,2,13,7,0.1,76,9,1025,1.125,13,3,0,113,113,113,0,2,10,météo correcte
2013-12-28,10,2,13,2,10,7,1.1,73,8,1022,28.375,10,7,-1,113,113,266,0,3,9.9,météo très défavorable
2013-12-29,7,-1,12,-1,7,1,2.8,86,9.25,1030,11,7,0,-3,335,113,113,0.4,1,10,météo très défavorable
2013-12-30,10,0,10,0,10,3,0,32,10,1030,3.5,10,0,-4,113,113,113,0,3,10,météo très défavorable
2013-12-31,10,-1,9,-1,10,3,0,24,10,1026,20.25,10,0,-3,113,119,113,0,3,9.9,météo très défavorable
2014-01-01,12,1,8,1,10,3,0,19,10,1025,13.25,12,0,-1,113,113,116,0,3,10,météo très défavorable
2014-01-02,14,3,8,3,12,4,0,25,10,1025,20.5,14,0,0,116,116,113,0,3,10,météo correcte
2014-01-03,15,2,6,2,15,7,0,32,10,1026,8.125,15,0,2,113,113,113,0,3,10,météo correcte
2014-01-04,13,2,12,2,13,6,0,54,9,1028,10,13,5,-1,113,113,113,0,3,10,météo correcte
2014-01-05,15,3,6,3,14,7,0,91,7.75,1027,18.25,15,3,3,113,113,113,0,2,10,météo correcte
2014-01-06,16,6,12,6,16,8,0,35,10,1022,1,16,0,4,113,113,113,0,4,10,météo correcte
2014-01-07,17,4,9,4,17,8,0,34,10,1022,7.625,17,0,2,113,113,113,0,4,10,météo correcte
2014-01-08,15,3,8,3,15,9,0,31,10,1021,3.125,15,0,0,113,113,113,0,3,10,météo correcte
2014-01-09,15,4,13,4,14,10,0,32,10,1019,47.25,15,0,1,116,119,113,0,3,8.3,météo correcte
2014-01-10,12,6,13,6,10,9,2,51,8.25,1015,57.75,12,2,3,122,263,176,0,3,8.3,météo défavorable
2014-01-11,9,3,11,3,7,6,6,74,8.375,1022,38.375,9,3,1,293,176,176,0,3,10.1,météo très défavorable
2014-01-12,11,0,8,-0,11,6,0,87,10,1025,7.25,11,1,-2,113,113,113,0,3,10.1,météo très défavorable
2014-01-13,11,4,18,4,10,7,5.1,58,9.5,1026,35.75,11,6,1,113,116,293,0,3,10,météo très défavorable
2014-01-14,6,-2,10,-2,5,6,4.2,96,7.875,1027,42.875,6,3,-3,311,113,116,0,1,10.1,météo très défavorable
2014-01-15,13,1,6,1,11,6,0,89,10,1024,7.625,13,4,0,113,113,113,0,3,10.1,météo très défavorable
2014-01-16,8,2,13,2,8,7,1.7,62,7.875,1018,44.5,8,6,-2,113,116,296,0,3,8.3,météo très défavorable
2014-01-17,8,2,23,2,7,5,3.9,93,9.75,1015,44.875,8,4,-1,293,113,113,0,2,10.1,météo très défavorable
2014-01-18,3,0,25,-0,1,3,11.8,90,6.25,1010,68.375,3,2,-6,335,317,335,8.1,1,6.7,météo très défavorable
2014-01-19,5,1,34,1,2,5,28.6,98,6.875,1016,80.625,5,5,-6,320,308,296,0,2,5.1,météo très défavorable
2014-01-20,9,1,9,1,7,2,0.1,96,6.5,1022,47.25,9,3,-2,143,116,113,0,1,10.2,météo très défavorable
2014-01-21,10,0,9,-0,9,1,0,92,10,1023,4.375,10,0,-1,113,113,113,0,2,10.2,météo très défavorable
2014-01-22,5,1,12,1,4,4,10.1,91,7.625,1022,57.5,5,4,-3,263,122,299,0,2,6.7,météo très défavorable
2014-01-23,6,3,12,3,5,2,2.9,97,8,1026,53,6,3,-0,143,116,113,0,1,10,météo très défavorable
2014-01-24,9,-1,10,-1,8,1,0,87,10,1030,4.75,9,0,-3,113,113,113,0,2,10.2,météo très défavorable
2014-01-25,11,-1,9,-1,11,2,0,71,10,1028,4,12,1,-0,113,113,113,0,3,10.2,météo très défavorable
2014-01-26,14,0,7,0,14,5,0,91,9,1027,2.125,14,4,1,113,113,113,0,3,10.3,météo très défavorable
2014-01-27,13,2,14,2,13,7,0.1,88,8.75,1025,17.875,13,6,0,113,113,113,0,3,10.3,météo correcte
2014-01-28,11,4,10,4,9,5,0.7,98,5.75,1021,46.625,11,6,2,248,113,113,0,2,10.3,météo très défavorable
