2012-11-18,20,17,23,17,20,19,9.2,76,9,1018,33,20,14,17,176,113,116,0,4,10.3,météo correcte
2012-11-19,20,16,19,16,19,18,0,71,10,1019,12,20,12,16,113,113,113,0,5,10.2,météo favorable
2012-11-20,20,15,15,15,19,17,0,84,10,1020,17.875,20,13,14,113,113,116,0,5,10.2,météo favorable
2012-11-21,21,15,16,15,20,19,0,82,10,1019,2.5,24,13,14,113,113,113,0,5,10.2,météo favorable
2012-11-22,22,16,22,16,21,19,0,83,10,1020,5.75,25,14,16,113,113,113,0,5,10.2,météo favorable
2012-11-23,23,17,14,17,23,20,0,62,10,1018,5.375,25,13,17,113,113,113,0,6,10.2,météo favorable
2012-11-24,23,18,10,18,22,21,0,58,10,1018,37.375,25,12,18,116,116,116,0,6,10,météo favorable
2012-11-25,25,19,13,19,24,22,0,50,10,1016,11.75,25,11,19,113,113,113,0,6,10.2,météo idéale
2012-11-26,23,19,22,19,23,19,0.8,60,9.75,1015,29,25,13,19,116,113,176,0,6,10.2,météo favorable
2012-11-27,18,17,28,17,18,16,0.1,84,10,1018,28,18,14,17,116,116,113,0,5,10,météo favorable
2012-11-28,17,14,21,14,17,16,1.3,75,9.75,1018,30.25,17,11,14,116,116,176,0,5,10,météo correcte
2012-11-29,18,13,24,13,17,16,0.4,66,9.875,1019,21.375,18,10,12,113,113,113,0,5,10.1,météo favorable
2012-11-30,17,13,38,13,16,15,1.7,70,10,1019,48.75,17,10,13,116,119,116,0,5,10,météo correcte
2012-12-01,16,13,28,13,16,14,9.4,71,9.25,1018,28.375,16,9,11,113,356,176,0,4,10.1,météo correcte
2012-12-02,16,12,19,12,15,15,2.7,66,9.625,1026,7.25,16,8,11,176,113,113,0,3,10.1,météo correcte
2012-12-03,17,11,17,11,15,15,0,67,10,1031,0,17,6,9,113,113,113,0,4,10.1,météo correcte
2012-12-04,18,12,19,12,16,15,0,64,10,1031,0,18,8,10,113,113,113,0,4,10.1,météo favorable
2012-12-05,19,12,21,12,17,16,0,73,10,1028,5.125,19,10,10,113,113,113,0,5,10.1,météo favorable
2012-12-06,18,12,13,12,18,15,0,75,10,1023,15.5,18,10,12,113,116,113,0,5,10.1,météo favorable
2012-12-07,18,14,26,14,18,17,0.9,80,10,1023,47.625,18,15,13,113,116,122,0,5,8.3,météo favorable
2012-12-08,20,16,13,16,19,17,0.9,78,9.375,1022,22.375,20,14,16,113,113,113,0,4,10.1,météo favorable
2012-12-09,20,15,19,15,19,18,0,87,10,1022,12.625,20,13,13,113,113,113,0,5,10.1,météo favorable
2012-12-10,20,15,10,15,20,16,0,78,10,1022,5.125,20,13,15,113,113,113,0,5,10.1,météo favorable
2012-12-11,20,15,10,15,19,17,0,75,10,1020,41.625,20,12,14,113,116,113,0,4,10,météo favorable
2012-12-12,18,14,16,14,18,16,0,83,10,1016,2.125,18,12,15,113,113,113,0,5,10,météo favorable
2012-12-13,18,13,11,13,18,16,0,81,10,1019,6.25,18,11,14,113,113,113,0,5,10,météo favorable
2012-12-14,19,13,15,13,18,16,0,79,10,1023,9.125,19,11,13,113,113,113,0,5,10,météo favorable
2012-12-15,20,15,7,15,20,17,0,78,10,1028,1.5,20,13,15,113,113,113,0,5,10,météo favorable
2012-12-16,21,14,18,14,20,18,0,85,10,1028,0,21,14,13,113,113,113,0,5,10,météo favorable
2012-12-17,22,14,22,14,20,18,0,88,10,1026,0.75,24,13,13,113,113,113,0,5,10,météo favorable
2012-12-18,23,14,21,14,20,19,0,80,10,1023,0.125,25,12,13,113,113,113,0,5,10,météo favorable
2012-12-19,21,15,13,15,21,18,0,60,10,1022,4,21,12,15,113,113,113,0,5,10,météo favorable
2012-12-20,21,15,8,15,21,17,0,63,10,1023,7.375,24,11,15,113,113,113,0,5,10,météo favorable
2012-12-21,23,15,19,15,21,19,0,65,10,1024,2.625,25,11,14,113,113,113,0,5,10,météo favorable
2012-12-22,23,16,17,16,22,19,0,55,10,1024,3.125,25,12,16,113,113,113,0,5,10,météo favorable
2012-12-23,25,17,7,17,24,20,0,55,10,1023,10.125,25,11,17,113,113,113,0,6,10,météo idéale
2012-12-24,23,18,15,18,23,18,0,46,10,1020,3.125,24,13,18,113,113,113,0,6,10,météo favorable
2012-12-25,18,16,20,16,18,16,0.2,78,9.375,1024,27.5,18,14,16,119,113,113,0,5,10,météo favorable
2012-12-26,18,13,30,13,18,16,0,76,10,1027,2.25,18,9,11,113,113,113,0,5,10,météo favorable
2012-12-27,19,12,28,12,17,16,0,77,10,1028,0,19,8,9,113,113,113,0,5,10,météo favorable
2012-12-28,21,13,11,13,21,16,0,56,10,1029,0,21,7,12,113,113,113,0,5,10,météo favorable
2012-12-29,19,13,13,13,19,16,0,71,10,1031,1.125,19,12,13,113,113,113,0,5,10,météo favorable
2012-12-30,19,13,24,13,18,16,0,83,10,1031,6,19,12,12,113,113,113,0,5,10,météo favorable
2012-12-31,17,12,19,12,16,14,0,88,10,1027,24,17,11,11,113,113,116,0,4,10,météo correcte
2013-01-01,17,12,13,12,16,15,0,84,10,1026,19.875,17,12,11,113,113,116,0,4,10.1,météo correcte
2013-01-02,18,13,27,13,17,15,0.2,84,10,1024,9.625,18,12,12,113,113,113,0,5,10.1,météo favorable
2013-01-03,19,12,22,12,17,16,0,82,10,1025,0,19,9,9,113,113,113,0,5,10.1,météo favorable
2013-01-04,19,14,21,14,19,16,0,67,10,1032,0.5,19,12,13,113,113,113,0,5,10.1,météo favorable
2013-01-05,20,13,16,13,19,17,0,76,10,1033,0.375,20,11,12,113,113,113,0,5,10.1,météo favorable
2013-01-06,20,13,17,13,19,16,0,62,10,1031,0,20,7,11,113,113,113,0,5,10.1,météo favorable
2013-01-07,19,12,17,12,18,16,0,72,10,1028,0,19,8,10,113,113,113,0,5,10.1,météo favorable
2013-01-08,19,12,18,12,18,16,0,73,10,1028,10.625,19,9,10,113,113,113,0,5,10.1,météo favorable
2013-01-09,20,12,15,12,18,16,0,72,10,1027,51,20,8,11,116,116,116,0,4,10.1,météo favorable
2013-01-10,20,13,13,13,19,16,0,53,10,1026,21.625,20,9,12,116,113,113,0,5,10.1,météo favorable
2013-01-11,20,13,17,13,19,16,0,56,10,1023,25.875,20,9,11,116,113,113,0,5,10.1,météo favorable
2013-01-12,19,12,21,12,18,16,0,77,10,1024,5,19,10,10,113,113,113,0,5,10.1,météo favorable
2013-01-13,18,12,23,12,18,15,0.1,82,10,1026,13.375,18,12,10,113,113,116,0,5,10.1,météo favorable
2013-01-14,17,12,25,12,16,15,0,75,10,1026,5.75,17,8,10,113,113,113,0,4,10.2,météo correcte
2013-01-15,18,11,21,11,16,15,0,69,10,1027,0,18,7,8,113,113,113,0,4,10.2,météo favorable
2013-01-16,17,10,20,10,16,14,0,75,10,1027,8.5,17,9,8,113,113,113,0,4,10.2,météo correcte
2013-01-17,18,11,20,11,16,16,0,83,10,1027,5.5,18,12,10,113,113,113,0,4,10.2,météo favorable
2013-01-18,19,13,12,13,18,16,0,87,10,1024,16.375,19,14,12,113,113,113,0,5,10.2,météo favorable
2013-01-19,17,16,49,16,17,15,3.1,85,9.625,1016,69.875,17,14,16,119,122,113,0,4,8.4,météo défavorable
2013-01-20,17,13,12,13,16,15,0.1,73,10,1019,21.625,17,9,12,116,116,113,0,5,10.2,météo correcte
2013-01-21,17,15,23,15,17,15,0.7,80,9,1020,69.875,17,13,14,119,119,119,0,5,5.3,météo défavorable
2013-01-22,17,12,19,12,16,14,0,78,10,1024,4.5,17,9,10,113,113,113,0,4,10.7,météo correcte
2013-01-23,18,12,26,12,17,15,0.2,74,10,1026,6.625,18,8,10,113,113,113,0,4,10.7,météo favorable
2013-01-24,17,11,17,11,16,15,0,78,10,1027,5.625,17,11,9,113,113,113,0,4,10.7,météo correcte
2013-01-25,18,15,16,15,17,17,0.7,78,10,1026,67.875,18,14,15,119,122,116,0,5,8.5,météo défavorable
2013-01-26,20,14,21,14,19,17,0.1,85,10,1025,26.625,20,15,14,116,113,113,0,4,10.7,météo favorable
2013-01-27,19,14,21,14,18,16,0,93,10,1028,21.625,19,14,12,116,113,113,0,5,10.7,météo favorable
2013-01-28,21,13,28,13,19,17,0,84,10,1027,0,21,13,11,113,113,113,0,5,10.7,météo favorable
2013-01-29,22,13,12,13,21,18,0,85,10,1028,0.25,25,13,13,113,113,113,0,5,10.8,météo favorable
2013-01-30,23,16,16,16,23,18,0,59,10,1030,0,25,11,16,113,113,113,0,5,10.8,météo favorable
2013-01-31,23,15,20,15,22,19,0,63,10,1030,0,25,11,15,113,113,113,0,5,10.8,météo favorable
2013-02-01,21,15,17,15,21,17,0,65,10,1029,0,24,11,13,113,113,113,0,5,10.8,météo favorable
2013-02-02,19,13,23,13,19,16,0,77,10,1027,3,19,11,11,113,113,113,0,5,10.8,météo favorable
2013-02-03,18,11,43,11,17,16,0,76,10,1024,1.125,18,9,8,113,113,113,0,4,10.8,météo favorable
2013-02-04,19,11,25,11,18,16,0,72,10,1024,0,19,8,8,113,113,113,0,5,10.8,météo favorable
2013-02-05,18,13,17,13,18,14,0,74,10,1027,0,18,10,13,113,113,113,0,5,10.9,météo favorable
2013-02-06,19,11,28,11,18,16,0,84,10,1026,0,19,11,10,113,113,113,0,5,10.9,météo favorable
2013-02-07,18,10,39,10,17,15,0,83,10,1025,15.5,18,9,7,113,113,116,0,4,10.9,météo favorable
2013-02-08,18,10,35,10,16,15,0,80,10,1020,23.25,18,7,6,116,113,113,0,4,10.9,météo favorable
2013-02-09,19,10,33,10,17,16,0,76,10,1022,0.375,19,7,7,113,113,113,0,5,10.9,météo favorable
2013-02-10,19,10,25,10,18,15,0,69,10,1024,11.5,19,8,7,113,113,113,0,4,11,météo favorable
2013-02-11,17,10,22,10,16,15,0.1,83,10,1025,9.375,17,11,9,113,113,116,0,4,11,météo correcte
2013-02-12,17,11,27,11,17,16,0,84,10,1026,22.125,17,11,9,116,113,113,0,4,11,météo correcte
2013-02-13,20,11,36,11,18,17,0,83,10,1024,0.5,20,10,8,113,113,113,0,5,11,météo favorable
2013-02-14,22,12,26,12,20,18,0,78,10,1021,0.375,24,11,10,113,113,113,0,5,11,météo favorable
2013-02-15,21,13,20,13,20,17,0,79,10,1020,0,21,11,11,113,113,113,0,5,11,météo favorable
2013-02-16,21,13,17,13,21,17,0,75,10,1020,1.875,21,12,11,113,113,113,0,5,11.1,météo favorable
2013-02-17,20,13,23,13,20,16,0,66,10,1019,13.25,20,12,13,113,113,113,0,5,11.1,météo favorable
2013-02-18,18,14,31,14,18,16,0.9,82,10,1016,65,18,12,13,116,122,116,0,5,7.1,météo défavorable
2013-02-19,17,13,28,13,16,15,14.8,78,8.75,1015,33.75,17,10,11,356,356,113,0,4,11.1,météo défavorable
2013-02-20,17,11,10,11,16,15,2.8,73,9.75,1019,22.875,17,8,11,353,113,116,0,4,11.1,météo correcte
2013-02-21,19,14,24,14,19,16,0.1,73,10,1020,34.25,19,13,12,116,116,113,0,5,11.2,météo favorable
2013-02-22,18,14,33,14,18,16,0.4,89,9.875,1019,23.25,18,14,12,116,113,116,0,5,11.2,météo favorable
2013-02-23,18,14,22,14,17,16,0.4,71,10,1023,17.5,18,12,13,113,113,113,0,5,11.2,météo favorable
2013-02-24,17,13,32,13,17,15,0,78,10,1023,9.375,17,10,11,113,113,113,0,5,11.2,météo correcte
2013-02-25,19,10,35,10,18,16,0,77,10,1021,0,19,8,6,113,113,113,0,4,11.2,météo favorable
2013-02-26,20,10,31,10,19,17,0,73,10,1014,21.375,20,8,7,113,116,119,0,5,10.1,météo favorable
2013-02-27,17,12,22,12,17,14,0,77,10,1014,8.75,17,10,12,113,113,113,0,4,11.3,météo correcte
2013-02-28,15,11,19,11,15,14,0.2,73,10,1018,20.625,15,8,12,116,113,113,0,4,11.3,météo correcte
2013-03-01,19,9,28,9,16,16,0,74,10,1018,24.25,19,6,7,113,116,116,0,4,11.3,météo favorable
2013-03-02,17,12,28,12,17,14,2.7,65,9.875,1012,67.25,17,11,12,122,122,293,0,4,8.6,météo défavorable
2013-03-03,19,14,27,14,19,16,5.9,83,9.25,1012,35.75,19,12,12,176,113,116,0,4,11.3,météo favorable
2013-03-04,19,15,57,15,18,16,34.8,86,7.75,1000,67.5,19,12,12,308,116,122,0,4,10.1,météo très défavorable
2013-03-05,18,15,57,15,18,16,15.2,80,8.625,1005,36,18,14,12,386,356,353,0,5,11.4,météo défavorable
2013-03-06,18,16,46,16,18,18,1.9,91,9.875,1015,54.375,18,16,16,122,119,116,0,5,8.8,météo correcte
2013-03-07,20,16,44,16,20,18,0.4,85,10,1017,43.625,20,16,16,119,116,113,0,5,11.6,météo favorable
2013-03-08,19,16,37,16,19,17,2,95,9.875,1018,53,19,16,16,119,116,113,0,5,10.2,météo favorable
2013-03-09,19,15,36,15,19,17,0.2,91,10,1018,19.25,19,14,13,113,113,113,0,5,11.6,météo favorable
2013-03-10,18,14,23,14,18,16,0.4,84,9.875,1021,17.75,18,12,13,116,113,113,0,5,11.6,météo favorable
2013-03-11,18,13,15,13,17,16,0.1,76,10,1021,13.875,18,10,13,116,113,113,0,5,11.6,météo favorable
2013-03-12,18,13,28,13,18,17,0.2,79,9,1018,37.75,18,14,12,116,116,116,0,5,11.6,météo favorable
2013-03-13,17,16,25,17,16,16,2.9,93,8.375,1017,80.875,17,16,16,122,122,116,0,4,7.4,météo défavorable
2013-03-14,18,11,31,11,17,16,0,82,10,1018,10.5,18,9,8,113,113,113,0,4,11.6,météo favorable
2013-03-15,22,12,22,12,20,19,0,64,10,1015,6.75,24,9,10,113,113,113,0,5,11.6,météo favorable
2013-03-16,24,17,11,17,23,21,0,61,10,1013,21.625,25,12,17,116,113,113,0,5,11.6,météo idéale
2013-03-17,21,16,37,16,21,18,2.2,86,9.625,1010,18.125,21,14,16,176,113,113,0,5,11.6,météo favorable
2013-03-18,20,15,26,15,20,17,0,94,10,1012,38.75,20,15,15,116,113,116,0,5,11.6,météo favorable
2013-03-19,19,16,48,16,19,17,1.8,90,9.875,1012,36.625,19,15,16,116,113,116,0,5,10.2,météo favorable
2013-03-20,20,15,21,15,19,18,0.3,78,10,1018,27.5,20,14,15,116,113,113,0,4,11.6,météo favorable
2013-03-21,21,14,26,14,21,16,0,73,10,1017,10.125,21,14,13,113,113,113,0,5,11.6,météo favorable
2013-03-22,19,14,23,14,19,17,0.7,87,9.875,1015,19.75,19,14,13,113,176,113,0,5,11.6,météo favorable
2013-03-23,16,14,48,14,16,16,4.8,81,9.5,1014,29.25,16,11,11,113,353,113,0,5,10.2,météo correcte
2013-03-24,18,13,20,13,18,17,0.2,72,10,1019,14.125,18,10,13,116,113,113,0,5,11.6,météo favorable
2013-03-25,19,13,24,13,19,17,0,81,10,1019,3.75,19,11,11,113,113,113,0,5,11.6,météo favorable
2013-03-26,19,12,25,12,19,17,0,81,10,1018,7.875,19,11,11,113,113,113,0,5,11.6,météo favorable
2013-03-27,19,15,33,15,19,18,1,83,9.875,1014,38.25,19,14,15,119,113,113,0,5,10.2,météo favorable
2013-03-28,19,16,16,16,18,18,0.4,79,8.75,1021,37.875,19,14,16,119,113,116,0,5,10.2,météo favorable
2013-03-29,22,14,14,14,21,19,0,85,10,1022,12.875,25,12,13,113,116,113,0,5,11.6,météo favorable
2013-03-30,22,16,19,16,22,20,0,73,10,1022,6.25,25,16,16,113,113,113,0,5,11.6,météo favorable
2013-03-31,21,16,19,16,21,18,0.1,94,9,1019,37.625,21,16,16,116,116,113,0,5,11.6,météo favorable
2013-04-01,19,16,22,16,18,17,1.9,89,9.75,1018,54.5,19,15,16,119,119,113,0,4,8.9,météo correcte
2013-04-02,21,13,18,13,20,17,0,79,10,1018,4.75,21,10,12,113,113,113,0,5,11.6,météo favorable
2013-04-03,19,15,41,15,19,17,6.7,80,9,1011,25.375,19,13,15,353,356,113,0,5,11.6,météo correcte
2013-04-04,18,14,47,14,18,16,13.6,76,8.625,1009,30,18,11,12,176,356,116,0,5,11.6,météo défavorable
2013-04-05,17,15,36,15,17,15,16.7,81,8.375,1023,50.5,17,12,15,356,353,116,0,4,11.6,météo très défavorable
2013-04-06,18,13,28,13,18,16,0.1,77,10,1024,17.125,18,9,11,113,113,113,0,4,11.6,météo favorable
2013-04-07,19,11,29,11,19,17,0,80,10,1019,5.75,19,9,8,113,113,113,0,5,11.6,météo favorable
2013-04-08,20,12,30,12,20,18,0,74,10,1017,1.625,20,11,10,113,113,113,0,5,11.6,météo favorable
2013-04-09,20,13,26,13,20,18,0,81,10,1021,5.375,20,12,11,113,113,113,0,5,11.6,météo favorable
2013-04-10,22,14,23,14,22,19,0,81,10,1022,7.5,25,12,12,113,113,113,0,5,11.6,météo favorable
2013-04-11,20,15,25,15,20,18,0,78,10,1021,4.25,20,14,14,113,113,113,0,5,11.6,météo favorable
2013-04-12,21,14,35,14,21,19,0,85,10,1020,24.625,21,14,12,113,116,119,0,5,10.3,météo favorable
2013-04-13,21,15,31,15,21,19,0,83,10,1018,15.5,21,13,13,113,113,113,0,5,11.6,météo favorable
2013-04-14,20,15,23,15,20,19,0,80,10,1020,0,20,13,14,113,113,113,0,5,11.6,météo favorable
2013-04-15,22,15,31,15,22,20,0,88,10,1020,2.75,25,15,14,113,113,113,0,5,11.6,météo favorable
2013-04-16,25,16,31,16,24,21,0,91,10,1019,10.125,26,17,16,116,113,113,0,6,11.6,météo idéale
2013-04-17,28,19,27,19,28,23,0,74,10,1016,8.625,28,16,19,113,113,113,0,6,11.6,météo idéale
2013-04-18,28,22,29,22,28,24,0.4,55,10,1017,32.25,28,15,22,353,116,113,0,7,11.6,météo favorable
2013-04-19,28,19,32,19,27,26,0,66,10,1016,4.75,28,15,19,113,113,113,0,6,11.6,météo idéale
2013-04-20,30,21,27,21,30,26,0,48,10,1014,5.75,29,13,21,113,113,113,0,7,11.6,météo idéale
2013-04-21,29,21,35,21,29,26,0,41,10,1016,11.75,28,13,21,113,113,113,0,7,11.6,météo idéale
2013-04-22,23,18,30,18,23,19,0,73,10,1017,7.625,25,13,18,113,113,113,0,6,11.6,météo favorable
2013-04-23,23,15,31,15,23,22,0,82,10,1014,0.375,25,14,14,113,113,113,0,6,11.6,météo favorable
2013-04-24,23,17,19,17,23,21,0,66,10,1013,0.5,25,13,17,113,113,113,0,6,11.6,météo favorable
2013-04-25,23,17,31,17,23,21,0,57,10,1017,5.375,24,12,17,113,113,113,0,6,11.6,météo favorable
2013-04-26,22,15,30,15,22,20,0,77,10,1017,2.25,25,14,15,113,113,113,0,5,11.6,météo favorable
2013-04-27,20,15,26,15,20,18,0,89,10,1016,33.75,20,14,15,116,113,116,0,5,11.6,météo favorable
2013-04-28,18,15,30,15,17,16,0.8,68,10,1015,38.5,18,11,15,353,116,113,0,4,11.6,météo favorable
2013-04-29,18,12,24,12,17,16,0,64,10,1016,12.625,18,8,11,116,113,113,0,5,11.6,météo favorable
2013-04-30,19,14,26,14,18,17,0,68,10,1015,8.125,19,9,13,116,113,113,0,5,11.6,météo favorable
2013-05-01,19,13,27,13,19,17,0,76,10,1017,5.375,19,11,13,113,113,113,0,5,11.6,météo favorable
2013-05-02,19,14,25,14,19,18,0.3,78,10,1018,18.375,19,11,13,113,113,113,0,5,11.6,météo favorable
2013-05-03,20,15,29,15,20,19,0,76,10,1018,12.25,20,12,14,113,113,113,0,5,11.6,météo favorable
2013-05-04,22,15,32,15,22,20,0,83,10,1017,8.75,25,14,14,113,113,113,0,5,11.6,météo favorable
2013-05-05,23,16,28,16,23,22,0,80,10,1019,11.5,25,14,16,113,113,113,0,6,11.6,météo favorable
2013-05-06,26,17,25,17,25,24,0,65,10,1020,9.625,26,13,17,113,116,113,0,6,11.6,météo favorable
2013-05-07,29,21,21,21,29,24,0,43,10,1019,27.25,28,12,21,113,113,116,0,7,11.6,météo idéale
2013-05-08,26,19,20,19,26,23,0,53,10,1018,43.25,26,12,19,113,119,122,0,6,8.1,météo correcte
2013-05-09,26,19,22,19,26,23,0,54,10,1019,22.125,26,12,19,113,113,116,0,6,11.6,météo idéale
2013-05-10,27,18,32,18,27,24,0,57,10,1019,15.25,27,13,18,113,113,113,0,6,11.6,météo idéale
2013-05-11,26,18,36,18,26,22,0,76,10,1018,6.25,26,15,18,113,113,113,0,6,11.6,météo idéale
2013-05-12,25,17,31,17,25,22,0,79,10,1019,7.5,26,15,17,113,116,113,0,6,11.6,météo favorable
2013-05-13,26,18,30,18,26,22,0,74,10,1018,11.875,27,15,18,113,116,113,0,6,11.6,météo favorable
2013-05-14,21,17,23,17,21,19,0.1,87,10,1016,32.375,21,15,17,113,119,116,0,5,10.4,météo correcte
2013-05-15,19,17,23,17,19,18,1.7,80,10,1015,53.5,19,15,17,353,113,116,0,4,10.4,météo favorable
2013-05-16,19,15,24,15,18,18,1.1,66,9.875,1015,31.625,19,14,15,116,113,113,0,4,11.6,météo favorable
2013-05-17,19,15,26,15,19,19,0,70,10,1016,17.625,19,13,15,116,116,113,0,5,11.6,météo favorable
2013-05-18,19,16,28,16,19,18,0.7,66,9.875,1022,15.5,19,13,16,113,113,113,0,4,11.6,météo favorable
2013-05-19,20,15,35,15,20,18,0,74,10,1022,1.75,20,10,13,113,113,113,0,5,11.6,météo favorable
2013-05-20,19,15,27,15,19,18,0,74,10,1022,12.25,19,12,14,113,113,113,0,5,11.6,météo favorable
2013-05-21,20,15,28,15,19,19,0.1,69,10,1020,12.125,20,11,15,113,113,113,0,5,11.6,météo favorable
2013-05-22,21,15,33,15,21,20,0,77,10,1020,0,24,11,13,113,113,113,0,5,11.6,météo favorable
2013-05-23,22,16,33,16,22,20,0,74,10,1020,0,25,13,16,113,113,113,0,5,11.6,météo favorable
2013-05-24,20,16,23,16,20,19,0,87,10,1021,8.125,20,13,16,113,113,113,0,5,11.6,météo favorable
2013-05-25,20,16,26,16,20,18,0,85,10,1021,21.5,20,14,16,116,113,113,0,5,11.6,météo favorable
2013-05-26,20,16,28,16,20,18,0.2,86,10,1019,35.5,20,13,16,116,113,113,0,5,10.5,météo favorable
2013-05-27,20,17,29,17,19,18,0.3,77,10,1018,33.75,20,13,17,119,113,113,0,5,10.5,météo favorable
2013-05-28,20,15,27,15,19,19,0,76,10,1019,8.25,20,12,15,113,113,113,0,5,11.6,météo favorable
2013-05-29,20,17,36,17,20,19,0.3,82,10,1020,44.625,20,14,17,119,113,113,0,5,10.5,météo favorable
2013-05-30,21,15,36,15,21,19,0,77,10,1021,10,21,14,14,113,113,113,0,5,11.6,météo favorable
2013-05-31,22,15,33,15,21,21,0,79,10,1020,24.875,25,13,15,116,113,113,0,4,11.6,météo favorable
2013-06-01,25,16,33,16,25,24,0,71,10,1018,0,26,13,16,113,113,113,0,6,11.6,météo idéale
2013-06-02,26,18,32,18,26,23,0,68,10,1015,0.75,26,14,18,113,113,113,0,6,11.6,météo idéale
2013-06-03,24,18,24,18,24,22,0,69,10,1015,2.875,25,14,18,113,113,113,0,6,11.6,météo idéale
2013-06-04,22,18,23,18,22,20,0,80,10,1015,9.625,25,15,18,113,113,113,0,6,11.6,météo favorable
2013-06-05,21,16,23,16,21,19,0,89,10,1018,29.25,21,15,16,116,113,113,0,5,11.6,météo favorable
2013-06-06,20,16,27,16,20,19,0,81,10,1021,21.375,20,13,16,116,113,113,0,5,11.6,météo favorable
2013-06-07,21,16,29,16,21,19,0,80,10,1022,2.625,21,14,16,113,113,113,0,5,11.6,météo favorable
2013-06-08,21,16,31,16,21,19,0,78,10,1022,1.125,21,12,16,113,113,113,0,5,11.6,météo favorable
2013-06-09,21,16,31,16,21,20,0,81,10,1020,6.375,24,13,16,113,113,113,0,5,11.6,météo favorable
2013-06-10,22,16,32,16,22,21,0,82,10,1021,2.375,25,14,16,113,113,113,0,5,11.6,météo favorable
2013-06-11,22,17,32,17,22,21,0,86,10,1022,14.75,25,15,17,116,113,113,0,6,11.6,météo favorable
2013-06-12,24,17,35,17,24,22,0,86,10,1022,2.5,25,17,17,113,113,113,0,6,11.6,météo idéale
2013-06-13,23,18,28,18,23,21,0,89,10,1019,14,25,17,18,116,113,113,0,6,11.6,météo favorable
2013-06-14,25,18,35,18,25,22,0,90,10,1016,7.5,26,17,18,116,113,113,0,6,11.6,météo idéale
2013-06-15,26,19,33,19,25,23,0,83,10,1016,0.5,27,16,19,113,113,113,0,6,11.6,météo idéale
2013-06-16,24,18,30,18,24,21,0,79,10,1016,0,25,15,18,113,113,113,0,6,11.6,météo idéale
2013-06-17,22,18,31,18,22,21,0,87,10,1018,17.5,25,16,18,113,113,113,0,6,11.6,météo favorable
2013-06-18,21,17,36,17,21,20,0,78,10,1019,7,24,14,17,113,113,113,0,5,11.6,météo favorable
2013-06-19,23,17,41,17,23,21,0,81,10,1019,3.875,25,14,17,113,113,113,0,6,11.6,météo favorable
2013-06-20,23,17,40,17,23,22,0,85,10,1018,3.875,25,16,17,113,113,113,0,6,11.6,météo favorable
2013-06-21,24,17,41,17,24,23,0,84,10,1019,0.375,26,16,17,113,113,113,0,6,11.6,météo idéale
2013-06-22,26,18,33,18,26,25,0,86,10,1017,1.875,27,17,18,113,113,113,0,6,11.6,météo idéale
2013-06-23,27,20,24,20,27,25,0,74,10,1014,0,28,17,20,113,113,113,0,6,11.6,météo idéale
2013-06-24,27,21,18,21,27,24,0,69,10,1014,0,28,17,21,113,113,113,0,6,11.6,météo idéale
2013-06-25,26,21,18,21,26,25,0,73,10,1015,0,27,17,21,113,113,113,0,6,11.6,météo idéale
2013-06-26,30,22,27,22,30,25,0,63,10,1015,0,31,17,22,113,113,113,0,7,11.6,météo idéale
2013-06-27,29,22,29,22,29,25,0,64,10,1015,0,30,17,22,113,113,113,0,7,11.6,météo idéale
2013-06-28,27,19,32,19,25,26,0,82,10,1016,0,28,17,19,113,113,113,0,6,11.6,météo idéale
2013-06-29,28,21,24,21,28,25,0,62,10,1013,0,29,16,21,113,113,113,0,7,11.6,météo idéale
2013-06-30,26,20,21,20,26,23,0,79,10,1014,0,27,17,20,113,113,113,0,6,11.6,météo idéale
2013-07-01,25,19,25,19,25,24,0,92,10,1015,5.5,26,18,19,113,113,113,0,6,11.6,météo idéale
2013-07-02,26,20,33,20,26,24,0,88,10,1017,1.375,27,18,20,113,113,113,0,6,11.6,météo idéale
2013-07-03,26,20,30,20,26,24,0,89,10,1017,3.375,27,18,20,113,113,113,0,6,11.6,météo idéale
2013-07-04,26,19,22,19,26,24,0,83,10,1016,0,27,17,19,113,113,113,0,6,11.6,météo idéale
2013-07-05,27,21,21,21,27,24,1.8,78,9.875,1015,1.125,28,18,21,113,113,113,0,6,11.6,météo idéale
2013-07-06,27,21,19,21,27,24,1.8,77,9.875,1016,8.875,28,19,21,113,113,113,0,5,11.6,météo idéale
2013-07-07,29,22,22,22,28,26,4.5,79,9.375,1015,12.375,31,20,22,176,176,176,0,7,11.6,météo favorable
2013-07-08,31,26,22,26,31,27,1.8,54,9.875,1015,10.25,32,17,26,113,113,113,0,6,11.6,météo idéale
2013-07-09,29,22,18,22,29,27,0,65,10,1014,13.375,30,17,22,113,113,113,0,7,11.6,météo idéale
2013-07-10,31,24,26,24,31,28,0,56,10,1012,10.625,32,17,24,113,113,113,0,7,11.6,météo idéale
2013-07-11,29,24,22,24,29,28,0.6,62,10,1013,7.5,30,18,24,113,113,113,0,7,11.6,météo idéale
2013-07-12,29,23,31,23,29,27,0.4,70,10,1016,1.125,30,18,23,113,113,113,0,7,11.6,météo idéale
2013-07-13,28,22,33,22,28,25,0,69,10,1019,0,29,17,22,113,113,113,0,7,11.6,météo idéale
2013-07-14,27,20,33,20,26,24,0,84,10,1020,0,28,19,20,113,113,113,0,6,11.6,météo idéale
2013-07-15,27,20,35,20,27,25,0,82,10,1019,0,28,18,20,113,113,113,0,6,11.6,météo idéale
