2010-07-26,27,21,27,21,27,24,0,87,10,1014,4.125,28,19,21,113,113,113,0,6,11.6,météo idéale
2010-07-27,25,20,27,20,25,23,0,90,10,1015,4.375,27,18,20,113,113,113,0,6,11.6,météo idéale
2010-07-28,27,19,30,19,27,22,0,94,10,1015,16.875,28,19,19,116,113,113,0,6,11.6,météo idéale
2010-07-29,26,20,28,20,26,24,0.3,96,10,1014,19.625,28,19,20,116,113,113,0,6,11.6,météo idéale
2010-07-30,27,21,27,21,26,24,0.4,80,10,1013,2.625,28,19,21,113,113,113,0,6,11.6,météo idéale
2010-07-31,26,21,31,21,26,24,0,86,10,1013,0.25,27,19,21,113,113,113,0,6,11.6,météo idéale
2010-08-01,24,20,33,20,24,23,0,97,10,1014,28.125,26,20,20,119,113,113,0,6,11.6,météo idéale
2010-08-02,25,21,27,21,24,23,0.4,93,10,1012,36.75,27,21,21,116,113,113,0,5,11.6,météo favorable
2010-08-03,26,21,24,21,26,24,0.7,94,9.75,1013,14.75,28,20,21,176,113,113,0,6,11.6,météo idéale
2010-08-04,26,21,30,21,25,24,0,95,10,1014,22,27,20,21,116,113,113,0,6,11.6,météo idéale
2010-08-05,25,21,27,21,25,23,0,96,10,1014,32.25,27,20,21,119,113,113,0,6,11.6,météo favorable
2010-08-06,24,21,28,21,24,23,0.1,91,10,1013,32.75,26,20,21,116,113,116,0,6,11.6,météo favorable
2010-08-07,24,21,26,21,23,22,0.5,84,8.875,1014,62.375,26,18,21,266,176,116,0,5,10.3,météo correcte
2010-08-08,25,21,20,21,23,23,0.7,84,8.375,1014,62.375,27,21,21,266,119,113,0,5,9.1,météo correcte
2010-08-09,26,22,20,22,26,25,0.5,92,7.75,1013,54,28,21,22,266,113,116,0,5,10.3,météo favorable
2010-08-10,27,21,27,21,26,24,0.7,97,7.75,1016,28,28,20,21,143,176,113,0,6,11.6,météo favorable
2010-08-11,27,22,31,22,26,25,0,91,10,1015,10.625,29,21,22,113,113,113,0,6,11.6,météo idéale
2010-08-12,31,23,36,23,31,27,3.3,81,9.75,1012,3.625,33,20,23,176,113,113,0,6,11.6,météo favorable
2010-08-13,25,22,35,22,25,23,0,88,10,1013,21.375,26,20,22,113,113,119,0,6,10.3,météo idéale
2010-08-14,24,22,29,22,24,23,0.3,83,10,1013,61.5,26,19,22,119,116,116,0,5,10.3,météo correcte
2010-08-15,25,21,30,21,25,23,17.4,89,8.5,1016,40,27,20,21,176,116,359,0,6,11.6,météo très défavorable
2010-08-16,24,22,31,22,24,24,20.1,93,8.5,1018,39.375,26,22,22,356,356,116,0,5,11.6,météo très défavorable
2010-08-17,24,22,27,22,24,23,3.3,91,9.625,1020,49.875,26,21,22,116,116,113,0,5,10.3,météo favorable
2010-08-18,24,21,34,21,23,23,0.1,82,10,1018,48.625,26,19,21,119,116,113,0,6,10.3,météo favorable
2010-08-19,25,22,28,22,23,23,0.5,83,9,1014,61.75,26,20,22,116,266,116,0,5,9.1,météo correcte
2010-08-20,25,22,21,22,24,24,0.6,84,9,1017,63.375,27,21,22,266,116,116,0,5,9.1,météo correcte
2010-08-21,26,22,25,22,25,24,0.5,90,9.375,1020,33.25,28,21,22,263,113,113,0,6,11.6,météo favorable
2010-08-22,26,22,32,22,26,24,0.2,94,10,1020,39.5,28,22,22,116,113,113,0,6,11.6,météo favorable
2010-08-23,25,22,35,22,24,24,0.8,94,8.625,1017,40.625,27,21,22,263,176,113,0,6,11.6,météo favorable
2010-08-24,26,22,32,22,26,24,0,95,10,1014,32.75,28,22,22,116,113,113,0,6,11.6,météo favorable
2010-08-25,27,22,27,22,26,25,0,96,10,1013,37.5,29,22,22,116,113,113,0,6,10.3,météo favorable
2010-08-26,28,22,24,22,28,26,0.6,89,10,1014,19.125,31,21,22,116,113,113,0,7,11.6,météo idéale
2010-08-27,28,22,24,22,27,25,0,91,10,1014,6.875,30,21,22,113,113,113,0,7,11.6,météo idéale
2010-08-28,28,22,29,22,28,26,0,90,10,1013,9.75,30,21,22,113,113,113,0,7,11.6,météo idéale
2010-08-29,30,23,30,23,30,27,0,86,10,1011,10,32,20,23,113,113,113,0,7,11.6,météo idéale
2010-08-30,28,22,22,22,28,25,0,79,10,1011,0,30,20,22,113,113,113,0,7,11.6,météo idéale
2010-08-31,27,22,24,22,26,25,0,94,10,1011,8.875,28,21,22,116,113,113,0,6,11.6,météo idéale
2010-09-01,26,22,24,22,26,24,0,93,10,1012,10.875,27,20,22,116,113,113,0,6,11.6,météo idéale
2010-09-02,25,21,30,21,25,24,0,91,10,1013,19,27,20,21,116,113,113,0,6,11.6,météo idéale
2010-09-03,25,21,27,21,25,24,0,91,10,1013,25.625,27,20,21,116,113,113,0,6,10.3,météo idéale
2010-09-04,23,22,17,22,23,23,0,92,10,1014,55.5,25,21,22,116,119,116,0,6,9,météo correcte
2010-09-05,26,22,21,22,26,25,0.1,97,8,1014,62.875,29,22,22,143,116,116,0,5,10.3,météo correcte
2010-09-06,26,21,22,21,26,24,0.1,92,10,1016,52.375,28,21,21,116,116,116,0,6,11.6,météo favorable
2010-09-07,25,23,29,23,25,23,0.7,86,9,1016,73.625,26,20,23,266,116,119,0,5,9,météo défavorable
2010-09-08,25,22,32,22,24,23,0.5,82,8.375,1016,65,27,20,22,266,263,113,0,5,9,météo défavorable
2010-09-09,24,22,27,22,23,23,0.5,83,9.375,1018,63.125,26,20,22,119,263,116,0,5,10.3,météo correcte
2010-09-10,25,22,24,22,24,23,0.6,83,9,1018,62.375,26,19,22,266,119,116,0,5,9,météo correcte
2010-09-11,25,22,23,22,24,23,0.2,81,10,1016,59.625,26,19,22,119,119,116,0,5,9,météo correcte
2010-09-12,25,20,26,20,25,23,0.3,84,10,1016,27.375,27,19,20,116,113,113,0,6,11.6,météo idéale
2010-09-13,28,22,25,22,25,25,1.3,86,9.625,1018,33.625,29,20,22,176,116,116,0,6,11.6,météo favorable
2010-09-14,28,23,28,23,28,25,0.3,81,10,1018,28,30,20,23,116,113,113,0,6,11.6,météo idéale
2010-09-15,27,23,32,23,27,24,0.2,88,9.875,1016,8.25,29,22,23,113,113,113,0,7,11.6,météo idéale
2010-09-16,27,23,34,23,27,24,0.2,85,9.875,1016,26.875,29,22,23,113,113,119,0,6,10.2,météo idéale
2010-09-17,25,22,29,22,25,23,2.8,88,9.625,1014,32,27,21,22,116,113,113,0,6,11.6,météo favorable
2010-09-18,25,21,27,21,25,23,1.2,85,10,1014,51.375,26,19,21,116,113,116,0,6,10.2,météo favorable
2010-09-19,24,21,27,21,24,23,5.7,88,9.625,1015,44.625,26,19,21,353,176,176,0,5,11.6,météo favorable
2010-09-20,24,20,27,20,24,22,0,85,10,1016,38.375,26,19,20,119,116,113,0,5,10.2,météo favorable
2010-09-21,26,21,26,21,26,24,15.6,86,8.375,1015,14.875,28,20,21,113,113,356,0,6,11.6,météo défavorable
2010-09-22,26,22,28,22,25,24,49.7,94,7.125,1015,43.375,27,22,22,359,356,113,0,5,10.2,météo très défavorable
2010-09-23,28,22,24,22,27,25,2.4,92,9.75,1014,10.5,31,22,22,176,113,113,0,7,11.6,météo idéale
2010-09-24,27,22,17,22,27,25,0,94,10,1013,26.5,30,22,22,116,113,113,0,6,11.6,météo idéale
2010-09-25,26,23,21,23,26,24,0,91,10,1014,29.125,28,22,23,116,113,113,0,5,11.6,météo idéale
2010-09-26,26,22,26,22,26,23,0,91,10,1016,19,27,21,22,116,113,113,0,6,11.6,météo idéale
2010-09-27,24,21,26,21,24,23,0,83,10,1017,49,26,20,21,116,116,116,0,6,10.2,météo favorable
2010-09-28,24,21,29,21,24,23,0.1,77,10,1018,43.625,26,17,21,116,116,116,0,6,11.6,météo favorable
2010-09-29,24,21,37,21,23,23,0.4,77,9.375,1018,66.25,26,19,21,119,263,116,0,5,10.2,météo défavorable
2010-09-30,24,21,30,21,24,23,0.1,86,10,1016,63.75,26,20,21,119,116,116,0,5,10.2,météo correcte
2010-10-01,25,21,22,21,25,23,0,87,10,1015,51.125,27,20,21,122,116,113,0,6,10.2,météo favorable
2010-10-02,26,21,17,21,26,24,6.1,92,9.25,1016,30.5,27,20,21,356,176,113,0,6,11.6,météo favorable
2010-10-03,26,22,24,22,26,23,5.3,85,9.5,1018,16.125,27,20,22,176,176,113,0,5,11.6,météo favorable
2010-10-04,25,21,21,21,24,24,0,90,10,1017,18.75,26,20,21,113,113,116,0,6,11.6,météo idéale
2010-10-05,24,21,27,21,24,22,0.6,84,9.875,1015,41.875,25,20,21,116,113,176,0,6,11.6,météo favorable
2010-10-06,24,21,14,21,23,23,0.8,79,10,1014,51.25,25,17,21,119,353,113,0,6,8.8,météo correcte
2010-10-07,26,19,12,19,25,23,0,81,10,1015,6.125,26,17,19,113,113,113,0,6,11.6,météo idéale
2010-10-08,26,20,21,20,26,24,0,84,10,1015,6.375,27,21,20,113,113,113,0,6,11.6,météo idéale
2010-10-09,26,21,18,21,26,24,0.1,97,10,1017,50.25,28,21,21,119,113,116,0,6,8.8,météo favorable
2010-10-10,25,21,18,21,25,23,0,83,10,1017,13.375,26,20,21,113,113,113,0,6,11.6,météo idéale
2010-10-11,24,22,32,22,24,23,3,84,10,1013,72,26,21,22,119,122,353,0,6,5.9,météo défavorable
2010-10-12,24,21,5,21,23,23,0.7,76,8,1011,85.125,25,19,21,122,266,119,0,6,5.9,météo défavorable
2010-10-13,25,21,14,21,24,23,0.4,78,8.375,1013,54.75,26,18,21,263,116,113,0,5,11.6,météo favorable
2010-10-14,25,20,20,20,25,24,0,79,10,1015,6.625,27,20,20,113,113,113,0,6,11.6,météo idéale
2010-10-15,25,20,10,20,25,24,0.1,90,10,1014,15.5,27,19,20,116,116,113,0,6,11.6,météo favorable
2010-10-16,26,20,10,20,25,24,0,86,10,1014,6,27,18,20,113,113,113,0,6,11.6,météo idéale
2010-10-17,26,20,16,20,25,23,0,85,10,1015,31.625,27,18,20,113,113,119,0,6,10.2,météo favorable
2010-10-18,24,21,14,21,24,23,0.4,85,9.875,1016,25.375,26,19,21,116,113,113,0,6,11.6,météo idéale
2010-10-19,24,20,19,20,24,22,10.3,86,9.375,1016,27.75,26,18,20,356,176,113,0,5,11.6,météo correcte
2010-10-20,24,20,21,20,24,22,0.1,83,10,1016,19.5,26,18,20,116,113,113,0,6,11.6,météo idéale
2010-10-21,24,20,19,20,24,22,0,86,10,1018,20.625,25,17,20,116,113,113,0,6,11.6,météo idéale
2010-10-22,25,20,17,20,24,22,0,87,10,1019,9.875,26,18,20,113,113,116,0,6,11.6,météo idéale
2010-10-23,25,21,15,21,24,23,0.5,79,9.875,1018,13.25,26,18,21,113,113,113,0,6,11.6,météo idéale
2010-10-24,24,21,37,21,24,22,3.5,81,9.75,1017,52.875,26,18,21,353,176,116,0,5,10.1,météo favorable
2010-10-25,24,21,35,21,24,22,1,78,10,1018,49.25,25,18,21,353,353,113,0,5,10.1,météo correcte
2010-10-26,25,21,28,21,25,23,0,86,10,1019,7.375,26,18,21,113,113,113,0,6,11.5,météo idéale
2010-10-27,27,21,25,21,27,24,0,86,10,1020,1.625,28,19,21,113,113,113,0,6,11.5,météo idéale
2010-10-28,29,22,15,22,29,27,0,47,10,1019,0.25,28,17,22,113,113,113,0,7,11.1,météo idéale
2010-10-29,30,22,16,22,29,25,0,39,10,1018,0.25,29,16,22,113,113,113,0,7,11.1,météo idéale
2010-10-30,26,21,25,21,26,22,0,69,10,1019,0.25,27,18,21,113,113,113,0,6,11.1,météo idéale
2010-10-31,23,20,25,20,22,22,0.2,84,10,1021,52.625,25,18,20,116,119,116,0,6,8.6,météo correcte
2010-11-01,22,21,38,21,22,21,0.3,71,10,1020,62.25,25,18,21,116,116,119,0,5,8.6,météo correcte
2010-11-02,23,20,35,20,23,21,0.3,74,10,1016,39.5,25,17,20,353,113,113,0,5,11,météo favorable
2010-11-03,28,20,24,20,27,25,0,76,10,1016,1.375,27,17,20,113,113,113,0,6,11,météo idéale
2010-11-04,28,22,24,22,28,25,0,36,10,1020,28.5,27,13,22,122,113,113,0,7,11,météo idéale
2010-11-05,27,20,21,20,27,24,0,45,10,1020,0.625,27,15,20,113,113,113,0,6,11,météo idéale
2010-11-06,27,20,20,20,27,23,0,47,10,1019,0.125,26,16,20,113,113,113,0,6,11,météo idéale
2010-11-07,23,19,22,19,23,20,0,84,10,1018,3.75,25,16,19,113,113,113,0,6,11,météo favorable
2010-11-08,22,19,21,19,22,21,0.1,79,10,1016,25.625,25,16,19,116,113,113,0,6,11,météo favorable
2010-11-09,23,18,17,18,23,21,0,83,10,1015,16.75,25,16,18,116,113,113,0,6,10.9,météo favorable
2010-11-10,23,20,15,20,23,22,0.5,81,9.875,1018,45.25,25,17,20,176,116,116,0,6,10.9,météo favorable
2010-11-11,23,19,18,19,23,20,0.1,86,10,1023,21,25,16,19,116,113,113,0,6,10.9,météo favorable
2010-11-12,22,18,27,18,22,20,0.2,78,10,1024,54.625,25,16,18,116,116,119,0,6,10.1,météo favorable
2010-11-13,22,19,22,19,21,20,0.9,82,8.75,1019,55.625,25,16,19,353,263,116,0,5,8.5,météo correcte
2010-11-14,22,18,19,18,22,19,0,83,10,1016,38.75,25,16,18,119,116,113,0,6,10.1,météo favorable
2010-11-15,23,19,33,19,23,20,0.1,77,10,1019,51,25,17,19,116,116,119,0,6,8.4,météo favorable
2010-11-16,22,18,22,18,22,19,0,86,10,1021,32.875,25,16,18,116,116,113,0,5,10,météo favorable
2010-11-17,22,17,25,17,22,19,0,90,10,1020,18,25,16,17,113,119,113,0,5,10,météo correcte
2010-11-18,22,18,18,18,22,21,0.3,88,10,1018,51.875,25,18,18,119,353,116,0,6,8.4,météo correcte
2010-11-19,22,18,18,18,22,19,0.1,85,10,1019,31.125,25,17,18,116,113,113,0,5,10.4,météo favorable
2010-11-20,23,19,19,19,23,21,0,85,10,1020,27.5,25,18,19,113,116,113,0,6,10,météo favorable
2010-11-21,22,20,23,20,22,20,0.2,86,10,1018,58.5,25,19,20,119,116,116,0,5,10,météo correcte
2010-11-22,21,19,21,19,21,19,0,78,10,1015,20.125,24,15,19,116,113,113,0,5,10.4,météo favorable
2010-11-23,22,18,19,18,22,20,0,82,10,1015,10.75,25,15,18,113,113,113,0,6,10.4,météo favorable
2010-11-24,23,18,19,18,23,20,0,85,10,1016,22.375,25,16,18,113,113,119,0,6,10,météo favorable
2010-11-25,26,18,13,18,24,22,0,91,10,1014,20.125,26,17,18,113,116,113,0,6,10.4,météo favorable
2010-11-26,24,21,38,21,24,22,3.7,92,9.625,1009,11.625,26,19,21,116,113,113,0,6,10.4,météo favorable
2010-11-27,24,21,33,21,24,22,0.2,82,10,1010,12.25,26,18,21,116,113,113,0,6,10.3,météo idéale
2010-11-28,24,20,29,20,24,22,0.5,86,9.875,1012,38.375,25,18,20,119,353,113,0,6,10.3,météo correcte
2010-11-29,27,21,43,21,25,23,0.1,80,10,1010,37.75,27,19,21,116,113,113,0,6,10,météo favorable
2010-11-30,23,21,43,21,23,22,16,88,8.875,1012,54.625,25,19,21,116,386,353,0,6,10,météo très défavorable
2010-12-01,21,19,22,19,21,19,0.1,77,10,1018,28.5,21,16,19,116,113,113,0,4,10.3,météo favorable
2010-12-02,20,17,25,17,20,18,0,73,10,1018,30.5,20,13,17,116,116,113,0,5,10.3,météo favorable
2010-12-03,21,18,24,18,20,19,0,77,10,1018,33.25,21,15,18,116,116,113,0,5,10.3,météo favorable
2010-12-04,24,16,24,16,22,23,0,84,10,1014,9.375,25,14,16,113,113,113,0,6,10.3,météo idéale
2010-12-05,26,19,26,19,22,22,5.6,50,9.625,1014,11.375,26,18,19,113,176,176,0,6,10.3,météo favorable
2010-12-06,25,21,27,21,24,22,0,97,10,1013,43.5,26,20,21,119,113,119,0,6,8.4,météo favorable
2010-12-07,24,20,33,20,23,22,0,89,10,1011,28.375,26,19,20,113,116,116,0,6,10.3,météo favorable
2010-12-08,25,20,18,20,24,23,0,91,10,1011,15.25,27,19,20,113,113,113,0,6,10.3,météo idéale
2010-12-09,25,20,20,20,24,22,0,90,10,1012,9.125,26,19,20,113,113,113,0,6,10.3,météo idéale
2010-12-10,24,20,12,20,22,22,0.2,93,10,1016,44.375,25,19,20,119,122,113,0,6,8.4,météo correcte
2010-12-11,24,19,14,19,23,21,0,91,10,1018,9,25,18,19,116,113,113,0,6,10.3,météo idéale
2010-12-12,22,19,20,19,22,21,0.3,70,10,1015,14.625,25,15,19,113,113,113,0,6,10.2,météo favorable
2010-12-13,22,18,17,18,21,20,0,80,10,1013,22.625,25,15,18,116,113,113,0,6,10.2,météo favorable
2010-12-14,24,18,13,18,23,21,0,85,10,1015,8.5,25,15,18,113,113,113,0,6,10.2,météo idéale
2010-12-15,27,20,14,20,25,24,0,56,10,1016,16.25,26,15,20,113,113,119,0,6,10,météo idéale
2010-12-16,25,20,18,20,25,22,0,51,10,1013,7.25,26,18,20,113,113,116,0,6,10.2,météo idéale
2010-12-17,25,20,38,20,24,22,1.7,88,9.75,1009,22,26,19,20,113,113,176,0,6,10.2,météo idéale
2010-12-18,24,20,33,20,23,22,1.1,78,10,1009,28.125,25,18,20,116,113,113,0,6,10,météo idéale
2010-12-19,24,19,18,19,23,22,0.3,84,9.875,1014,28.5,25,17,19,119,113,113,0,6,10,météo idéale
2010-12-20,24,19,35,19,23,22,1,85,9.875,1014,24.125,25,19,19,113,116,119,0,6,10,météo favorable
2010-12-21,23,20,36,20,23,21,0.4,92,9.875,1014,30.25,25,19,20,119,113,116,0,6,10.6,météo favorable
2010-12-22,23,20,29,20,23,21,0.2,83,10,1013,21.25,25,17,20,116,116,113,0,6,10.6,météo favorable
2010-12-23,21,19,22,19,21,19,0.2,74,10,1017,17.875,21,14,19,116,113,113,0,5,10.6,météo favorable
2010-12-24,20,17,24,17,20,19,0,74,10,1018,25.375,20,14,17,113,113,116,0,5,10.6,météo favorable
2010-12-25,21,18,24,18,21,20,0,78,10,1019,35.125,21,17,18,113,113,119,0,5,10,météo favorable
2010-12-26,21,19,27,19,21,19,0.1,84,10,1019,48.125,21,17,19,116,113,116,0,5,10.6,météo favorable
2010-12-27,23,18,17,18,21,21,0.2,79,10,1018,32.625,25,15,18,116,113,113,0,5,10.6,météo favorable
2010-12-28,25,19,31,19,23,22,0,40,10,1015,18.625,25,12,19,116,113,113,0,6,10.6,météo idéale
2010-12-29,23,17,32,17,22,21,0,56,10,1014,0,25,16,17,113,113,113,0,6,10.6,météo favorable
2010-12-30,22,18,12,18,22,20,0.2,84,10,1017,42,25,16,18,119,119,113,0,6,8.5,météo correcte
2010-12-31,22,18,24,18,22,20,0,83,10,1020,29.5,25,15,18,116,116,113,0,5,10.6,météo favorable
2011-01-01,21,18,24,18,21,19,0,83,10,1021,0.625,25,15,18,113,113,113,0,5,10.7,météo favorable
2011-01-02,22,17,15,17,21,19,0,84,10,1019,7.75,25,15,17,113,113,113,0,5,10.7,météo favorable
2011-01-03,23,16,10,16,22,20,0,82,10,1018,18.5,25,14,16,116,113,113,0,5,10.7,météo favorable
2011-01-04,24,17,14,17,23,22,0,43,10,1019,33.25,25,13,17,116,116,116,0,6,10.7,météo favorable
2011-01-05,24,17,12,17,23,22,0,37,10,1018,5.125,25,9,17,113,113,113,0,6,10.7,météo idéale
2011-01-06,24,17,17,17,23,22,0,37,10,1018,3.125,25,10,17,113,113,113,0,6,10.7,météo idéale
2011-01-07,25,17,14,17,23,22,0,44,10,1020,0.875,25,11,17,113,113,113,0,6,10.7,météo idéale
2011-01-08,23,17,19,17,23,20,0,41,10,1021,1,24,13,17,113,113,113,0,6,10.7,météo favorable
2011-01-09,21,18,30,18,21,19,0,84,10,1023,17.625,24,15,18,116,113,113,0,5,10.7,météo favorable
2011-01-10,20,17,26,17,20,18,0,79,10,1024,17.625,20,14,17,116,113,113,0,5,10.7,météo favorable
2011-01-11,21,17,29,17,21,19,0,81,10,1025,20,21,15,17,116,113,113,0,5,10.7,météo favorable
2011-01-12,23,17,16,17,22,21,0,72,10,1024,0.25,24,15,17,113,113,113,0,6,10.7,météo favorable
2011-01-13,23,17,18,17,22,20,0,71,10,1023,0,25,15,17,113,113,113,0,6,10.7,météo favorable
2011-01-14,23,17,21,17,22,20,0,82,10,1021,0,24,15,17,113,113,113,0,5,10.7,météo favorable
2011-01-15,22,17,23,17,21,21,0,44,10,1022,0.25,24,10,17,113,113,113,0,5,10.7,météo favorable
2011-01-16,23,16,24,16,21,21,0,46,10,1024,0,24,9,16,113,113,113,0,5,10.8,météo favorable
2011-01-17,23,15,21,15,21,20,0,48,10,1025,6.5,24,10,15,113,113,113,0,5,10.8,météo favorable
2011-01-18,22,17,21,17,21,19,0,75,10,1023,3.625,25,14,17,113,113,113,0,5,10.8,météo favorable
2011-01-19,21,17,23,17,21,19,0,82,10,1019,0,24,14,17,113,113,113,0,5,10.8,météo favorable
2011-01-20,23,16,16,16,21,20,0,80,10,1017,1.875,25,13,16,113,113,113,0,5,10.8,météo favorable
2011-01-21,24,16,23,16,23,21,0,52,10,1014,28.625,25,14,16,113,119,116,0,6,8.5,météo correcte
2011-01-22,21,17,17,17,21,20,1.2,87,9.875,1011,10.75,24,15,17,113,113,113,0,5,10.8,météo favorable
2011-01-23,21,16,30,16,21,20,0.5,83,9.875,1011,21.75,24,14,16,113,113,116,0,5,10.8,météo favorable
2011-01-24,22,18,21,18,21,21,3.1,78,9.875,1009,34.25,25,14,18,116,113,113,0,5,10.8,météo favorable
2011-01-25,22,18,50,18,21,20,10.7,83,9,1009,25.75,25,15,18,176,113,356,0,4,10.8,météo correcte
2011-01-26,21,18,34,18,20,19,1.1,71,9.625,1010,18.125,21,14,18,113,113,113,0,5,10.9,météo favorable
2011-01-27,20,18,36,18,20,19,3.1,76,9.875,1014,39.375,20,15,18,113,116,353,0,5,10.1,météo favorable
2011-01-28,21,16,11,16,20,20,0.1,81,10,1017,28,24,14,16,116,116,113,0,5,10.9,météo favorable
2011-01-29,22,17,19,17,21,19,0,80,10,1016,26.75,25,15,17,113,113,116,0,5,10.9,météo favorable
2011-01-30,20,17,30,17,20,18,1.3,87,10,1017,62.625,20,15,17,119,116,119,0,5,8.5,météo correcte
2011-01-31,19,17,33,17,19,17,0,73,10,1021,26.25,19,12,17,116,113,113,0,5,10.9,météo favorable
2011-02-01,19,16,40,16,19,17,0.6,68,9.875,1024,19.125,19,11,16,116,113,176,0,5,10.9,météo favorable
2011-02-02,18,16,43,16,18,17,0.2,68,10,1025,24.125,18,11,16,116,113,113,0,5,11,météo favorable
2011-02-03,19,16,35,16,19,18,0.1,70,10,1026,8.5,19,11,16,113,113,113,0,5,11,météo favorable
2011-02-04,21,15,15,15,20,19,0,74,10,1027,7.875,21,11,15,113,113,113,0,5,11,météo favorable
2011-02-05,21,15,19,15,20,19,0,39,10,1028,27.625,21,11,14,116,116,113,0,5,11,météo favorable
2011-02-06,21,15,18,15,20,19,0,52,10,1027,0,21,9,14,113,113,113,0,5,11,météo favorable
2011-02-07,20,15,23,15,20,18,0,69,10,1025,0,20,11,15,113,113,113,0,5,11,météo favorable
2011-02-08,21,15,19,15,20,18,0,78,10,1024,18.375,21,11,14,119,113,113,0,5,11,météo favorable
2011-02-09,22,14,18,14,21,20,0,70,10,1021,27.875,23,10,13,113,119,113,0,5,8.6,météo correcte
2011-02-10,22,16,22,16,21,20,0,40,10,1018,38.5,23,8,16,122,113,113,0,4,11.1,météo favorable
2011-02-11,22,16,19,16,21,20,0,47,10,1021,0,24,10,16,113,113,113,0,5,11.1,météo favorable
2011-02-12,19,16,33,16,18,18,1.7,74,9.25,1023,20.25,19,13,16,176,176,176,0,5,11.1,météo favorable
2011-02-13,19,16,22,16,19,18,0.3,73,9.875,1024,23.875,19,11,16,116,113,113,0,4,11.1,météo favorable
2011-02-14,20,16,22,16,20,18,0.2,78,10,1025,50.25,20,14,16,119,116,116,0,5,10.1,météo favorable
2011-02-15,20,15,20,15,19,19,0.1,75,10,1022,28.875,20,14,15,113,113,119,0,5,10.1,météo favorable
2011-02-16,20,17,31,17,20,18,0.2,76,10,1019,42.375,20,14,17,116,116,116,0,4,10.1,météo favorable
2011-02-17,20,17,29,17,20,19,0.1,69,10,1020,23.125,20,13,17,116,113,113,0,5,11.2,météo favorable
2011-02-18,19,16,27,16,19,18,0,77,10,1020,14,19,13,16,113,113,113,0,5,11.2,météo favorable
2011-02-19,20,16,26,16,20,18,0,84,10,1020,22.25,20,13,16,116,113,116,0,5,11.2,météo favorable
2011-02-20,20,16,31,16,20,19,0,81,10,1024,11,20,16,16,113,113,113,0,5,11.2,météo favorable
2011-02-21,21,18,39,18,20,19,0.3,82,9,1024,63.25,21,16,18,266,122,116,0,4,8.6,météo correcte
2011-02-22,23,17,24,17,23,20,0,86,10,1022,3.125,25,15,17,113,113,113,0,6,11.3,météo favorable
2011-02-23,22,17,22,17,22,20,0,86,10,1019,1.25,25,15,17,113,113,113,0,5,11.3,météo favorable
2011-02-24,21,16,23,16,21,18,0,92,10,1021,10.625,25,15,16,113,113,113,0,5,11.3,météo favorable
2011-02-25,20,16,32,16,20,19,0.3,88,10,1022,30.125,20,15,16,116,116,113,0,5,10.1,météo favorable
2011-02-26,25,16,22,16,24,22,0,91,10,1021,1.875,25,15,16,113,113,113,0,6,11.3,météo idéale
2011-02-27,20,17,28,17,19,18,0,78,10,1021,51.75,20,14,17,116,116,116,0,5,8.6,météo favorable
2011-02-28,20,17,35,17,20,19,0,85,10,1021,2.125,20,15,17,113,113,113,0,5,11.3,météo favorable
2011-03-01,20,17,38,17,20,18,0,76,10,1020,4,20,13,17,113,113,113,0,5,11.4,météo favorable
2011-03-02,18,16,43,16,18,17,0.8,74,9.25,1019,39.5,18,12,16,116,263,176,0,5,10.1,météo correcte
2011-03-03,20,16,30,16,19,18,0,82,10,1020,43.625,20,14,16,116,116,116,0,5,10.1,météo favorable
2011-03-04,20,17,29,17,19,19,0.8,81,10,1019,54.375,20,13,16,116,116,116,0,5,8.7,météo favorable
2011-03-05,20,17,29,17,20,19,0,78,10,1017,44.375,21,14,17,116,113,113,0,4,8.7,météo favorable
2011-03-06,21,17,27,17,20,19,0,83,10,1018,54.25,21,14,17,116,116,113,0,5,8.7,météo favorable
2011-03-07,21,15,29,15,20,19,0.1,78,10,1014,4.125,21,14,14,113,113,113,0,5,11.5,météo favorable
2011-03-08,21,14,17,14,20,19,0.3,80,9.875,1015,12,21,13,14,113,113,113,0,5,11.5,météo favorable
2011-03-09,21,15,18,15,20,19,0,83,10,1013,43.875,21,14,15,116,113,122,0,5,10.1,météo favorable
2011-03-10,21,17,17,17,20,19,0.1,85,10,1013,59.125,21,15,17,122,116,116,0,4,11.5,météo correcte
2011-03-11,21,16,33,16,20,19,1.3,82,9.75,1012,16.125,21,15,16,116,176,113,0,5,11.5,météo favorable
2011-03-12,21,17,25,17,20,20,2.8,77,9.75,1012,17.375,21,14,17,353,113,113,0,5,11.5,météo favorable
2011-03-13,20,16,43,16,20,18,3.6,84,10,1010,33.125,20,13,16,116,353,116,0,5,11.6,météo correcte
2011-03-14,18,15,31,15,18,15,12.6,71,9,1010,35.375,18,12,15,176,176,353,0,4,8.8,météo correcte
2011-03-15,17,14,30,14,17,17,6.3,66,9.5,1021,11.125,17,9,12,113,113,113,0,4,11.6,météo correcte
2011-03-16,18,14,23,14,18,18,0.1,64,10,1024,9.75,18,11,13,113,113,113,0,5,11.6,météo favorable
2011-03-17,19,16,26,16,19,18,0.3,73,10,1022,21.875,19,13,16,113,116,116,0,5,11.6,météo favorable
2011-03-18,20,16,22,16,19,19,0,80,10,1021,27.125,20,14,16,116,113,113,0,5,10.3,météo favorable
2011-03-19,24,16,16,16,23,21,0,86,10,1018,6,25,14,16,113,113,113,0,6,11.6,météo idéale
