2010-10-21,24,17,14,17,24,20,0,90,10,1019,14.875,26,16,17,113,113,113,0,6,11.1,météo idéale
2010-10-22,24,17,17,17,23,21,0.4,86,9.875,1019,34,25,17,17,116,119,116,0,6,10.1,météo correcte
2010-10-23,22,18,11,18,21,20,3.6,84,8.375,1018,36.5,25,17,18,293,176,113,0,4,11,météo favorable
2010-10-24,22,17,17,17,22,19,0.2,88,10,1018,3.375,25,17,17,113,113,113,0,6,11,météo favorable
2010-10-25,21,17,14,17,21,19,0,90,10,1020,10.75,25,17,17,113,113,113,0,5,11,météo favorable
2010-10-26,24,18,15,18,24,20,0,92,10,1023,1.625,26,17,18,113,113,113,0,6,11,météo idéale
2010-10-27,24,16,11,16,24,20,0,78,10,1024,2.75,26,14,16,113,113,113,0,6,10.9,météo idéale
2010-10-28,25,16,9,16,25,23,0,74,10,1022,5.75,26,13,16,113,113,113,0,6,10.9,météo idéale
2010-10-29,25,18,21,18,25,20,0,68,10,1019,26.625,25,18,18,113,113,113,0,6,10.9,météo idéale
2010-10-30,20,18,19,18,20,19,7.3,87,9.25,1018,63.75,20,17,18,356,353,176,0,4,10.1,météo correcte
2010-10-31,19,18,40,18,19,17,22.7,89,7.125,1017,50.875,19,17,18,359,356,176,0,4,10.9,météo très défavorable
2010-11-01,18,15,18,15,18,16,2.3,76,9.625,1021,16.75,18,13,14,176,113,113,0,4,10.8,météo favorable
2010-11-02,21,16,10,16,21,19,0,87,10,1021,0.75,25,14,16,113,113,113,0,5,10.8,météo favorable
2010-11-03,22,15,14,15,22,19,0,80,10,1022,0.125,25,14,15,113,113,113,0,5,10.8,météo favorable
2010-11-04,22,15,17,15,22,19,0,72,10,1024,0,25,14,14,113,113,113,0,5,10.8,météo favorable
2010-11-05,23,15,15,15,23,19,0,78,10,1023,0,25,14,14,113,113,113,0,5,10.8,météo favorable
2010-11-06,23,15,15,15,23,19,0,84,10,1022,7.125,25,14,14,113,113,113,0,5,10.7,météo favorable
2010-11-07,20,14,15,14,20,17,0.1,87,10,1018,19.125,20,15,14,113,113,116,0,5,10.7,météo favorable
2010-11-08,17,15,19,15,17,16,2.4,81,9,1013,65.625,17,14,15,353,116,353,0,4,8.5,météo défavorable
2010-11-09,18,17,33,17,18,18,27.9,88,7.875,1009,76,18,16,17,299,356,359,0,4,5.3,météo très défavorable
2010-11-10,18,14,16,14,18,17,3.4,78,9.625,1018,25.375,18,13,13,113,113,113,0,4,10.7,météo favorable
2010-11-11,18,15,15,15,18,15,0,85,10,1026,4.5,18,13,16,113,113,113,0,5,10.7,météo favorable
2010-11-12,19,13,10,13,19,16,0,81,10,1025,3.625,19,12,13,113,113,113,0,5,10.7,météo favorable
2010-11-13,19,13,9,13,19,16,0,85,10,1019,3.625,19,14,13,113,113,113,0,5,10.6,météo favorable
2010-11-14,18,14,27,14,18,17,7.7,87,9,1015,39.625,18,15,13,113,116,353,0,5,8.5,météo favorable
2010-11-15,16,13,17,13,16,14,5.3,78,9.625,1026,11,16,12,11,113,113,113,0,3,10.6,météo correcte
2010-11-16,18,11,10,11,18,15,0,74,10,1026,3.375,18,8,10,113,113,113,0,5,10.2,météo favorable
2010-11-17,16,11,21,11,16,15,1.3,74,7.375,1021,43.875,16,13,11,113,116,266,0,4,8.3,météo correcte
2010-11-18,16,13,15,13,16,14,0.7,83,9.375,1020,30,16,13,12,113,113,116,0,3,10.2,météo correcte
2010-11-19,18,12,12,12,18,17,0,85,10,1019,15.625,18,13,12,116,113,113,0,5,10.1,météo favorable
2010-11-20,17,14,21,14,15,17,6,92,9.625,1018,66.75,17,15,13,353,296,296,0,5,5.1,météo défavorable
2010-11-21,17,14,15,14,16,15,0.6,77,9.875,1019,33.75,17,12,13,116,176,113,0,4,10.1,météo correcte
2010-11-22,16,13,7,13,16,15,0.5,80,10,1016,33.5,16,11,13,116,116,113,0,4,10,météo correcte
2010-11-23,18,11,12,11,18,15,1.1,84,9.875,1015,42.5,18,12,11,116,116,176,0,5,10,météo favorable
2010-11-24,19,14,25,14,19,17,15.4,84,8.875,1014,77.75,19,16,13,356,356,353,0,4,5,météo défavorable
2010-11-25,19,16,10,16,19,17,3.8,89,9.75,1013,44.125,19,15,16,353,176,113,0,4,10.1,météo favorable
2010-11-26,16,14,16,14,16,16,8.8,91,8.75,1010,62.125,16,14,14,116,299,293,0,4,10,météo correcte
2010-11-27,18,16,30,16,16,17,67.6,93,6.375,1000,67.375,18,16,16,308,305,359,0,4,10,météo très défavorable
2010-11-28,16,14,11,14,16,14,5.1,77,8.625,1011,32.5,16,11,13,113,113,116,0,3,10,météo correcte
2010-11-29,17,13,38,13,17,16,126.5,96,6.125,1006,91,17,16,11,308,308,305,0,4,6.7,météo très défavorable
2010-11-30,16,14,17,14,15,15,39.4,91,7.625,1006,67.375,16,14,13,308,299,176,0,3,8.3,météo très défavorable
2010-12-01,15,13,36,13,15,14,20.2,79,8.25,1014,27.5,15,11,11,356,356,356,0,3,10,météo très défavorable
2010-12-02,15,14,23,14,15,12,16.6,83,8.5,1019,30.125,15,11,12,356,356,113,0,3,10,météo très défavorable
2010-12-03,15,10,9,10,14,11,1.7,80,9.625,1021,29.5,15,8,10,176,176,116,0,4,9.9,météo correcte
2010-12-04,16,9,18,9,15,14,0,87,10,1019,11.625,16,11,6,113,113,113,0,4,10,météo correcte
2010-12-05,19,12,19,12,19,18,6.1,79,9.25,1013,26.75,19,14,11,116,176,176,0,5,9.9,météo favorable
2010-12-06,18,16,23,16,18,18,38.5,91,6.75,1011,31,18,16,16,359,356,356,0,4,9.9,météo très défavorable
2010-12-07,20,16,32,16,19,19,8.6,89,9.125,1009,27.25,20,16,16,176,113,200,0,4,9.9,météo correcte
2010-12-08,22,15,21,15,20,19,15.6,90,8.875,1013,25.125,24,17,15,176,176,200,0,4,9.9,météo défavorable
2010-12-09,22,16,15,16,21,19,2,88,9.875,1016,10.25,25,17,16,113,113,113,0,4,9.9,météo favorable
2010-12-10,20,15,23,15,20,17,0,79,10,1020,14.25,20,15,15,113,113,113,0,5,9.9,météo favorable
2010-12-11,20,14,23,14,19,16,0,90,10,1021,4,20,14,13,113,113,113,0,5,9.9,météo favorable
2010-12-12,18,14,9,14,18,16,0,89,10,1018,32.125,18,13,14,113,113,116,0,5,9.9,météo favorable
2010-12-13,18,14,16,14,18,16,0.8,89,9.625,1015,25.375,18,13,14,176,176,113,0,5,9.9,météo favorable
2010-12-14,19,13,11,13,19,17,0,89,10,1021,2.875,19,14,14,113,113,113,0,5,9.9,météo favorable
2010-12-15,21,13,7,13,19,15,0,89,10,1021,5,21,13,13,113,113,113,0,5,9.9,météo favorable
2010-12-16,15,10,19,10,15,12,0,81,10,1018,20.375,15,10,8,116,116,113,0,4,9.9,météo correcte
2010-12-17,17,10,21,10,15,15,0,77,10,1014,31,17,8,7,113,116,116,0,4,9.9,météo correcte
2010-12-18,19,14,26,14,18,17,35.3,87,7.375,1002,37.125,19,15,13,356,353,359,0,4,9.9,météo très défavorable
2010-12-19,17,16,36,16,17,15,55.3,89,6.125,1013,55.75,17,15,16,359,359,353,0,4,9.9,météo très défavorable
2010-12-20,17,13,24,13,17,15,7.7,95,9.5,1014,71.125,17,13,12,353,116,356,0,4,6.6,météo défavorable
2010-12-21,17,16,41,16,17,17,75.2,91,5,1007,47.25,17,16,16,359,359,359,0,4,9.9,météo très défavorable
2010-12-22,16,15,39,15,15,15,61.8,87,5.75,1001,48.125,16,14,13,356,359,200,0,4,8.3,météo très défavorable
2010-12-23,15,14,45,14,15,13,17.9,82,8.25,1017,31.375,15,12,11,356,113,113,0,3,9.9,météo très défavorable
2010-12-24,13,10,10,10,13,10,0,75,10,1019,46.25,13,8,9,116,116,116,0,3,9.9,météo correcte
2010-12-25,13,9,21,9,11,12,1.2,84,8,1019,66.875,13,12,7,116,353,266,0,4,6.6,météo défavorable
2010-12-26,16,13,10,13,16,15,3.5,95,9,1020,63.75,16,14,13,353,353,353,0,3,6.6,météo correcte
2010-12-27,17,12,10,12,16,13,0,95,7,1020,32.125,17,13,11,143,113,116,0,3,9.9,météo correcte
2010-12-28,18,12,14,12,17,16,0,83,10,1019,35.25,18,12,11,116,116,119,0,5,9.9,météo favorable
2010-12-29,18,12,15,12,17,16,0,84,10,1015,11.75,18,13,11,113,113,116,0,5,9.9,météo favorable
2010-12-30,17,13,26,13,17,15,7.5,84,9.5,1016,33.625,17,13,12,353,176,176,0,5,9.9,météo correcte
2010-12-31,16,13,29,13,16,15,10.5,88,9.25,1021,33,16,13,11,176,176,176,0,3,9.9,météo correcte
2011-01-01,17,13,10,13,16,14,3.1,93,9.75,1023,34,17,13,12,353,176,113,0,3,9.9,météo correcte
2011-01-02,16,12,7,12,16,14,0.4,90,10,1022,35.25,16,12,13,116,353,113,0,4,9.9,météo correcte
2011-01-03,16,11,7,11,16,13,0,90,10,1021,23.75,16,10,11,113,116,113,0,4,9.9,météo correcte
2011-01-04,19,11,7,11,18,15,0,80,10,1021,9.25,19,12,11,113,113,113,0,5,9.9,météo favorable
2011-01-05,17,13,26,13,17,15,0,77,10,1018,14,17,13,11,113,113,113,0,5,9.9,météo correcte
2011-01-06,18,12,24,12,17,16,0,78,10,1018,34.625,18,11,11,113,119,113,0,4,6.6,météo correcte
2011-01-07,17,13,18,13,17,15,10.3,87,9.25,1021,33.125,17,13,11,113,293,299,0,4,9.9,météo correcte
2011-01-08,18,12,21,12,17,16,2.1,65,9.75,1021,15.25,18,13,10,113,113,176,0,5,10,météo favorable
2011-01-09,15,13,13,13,15,13,27.2,87,7.75,1024,24.125,15,12,12,359,356,353,0,3,10,météo très défavorable
2011-01-10,16,11,8,11,16,13,2.3,92,9.625,1026,14.375,16,12,10,176,113,113,0,3,10,météo correcte
2011-01-11,17,10,6,10,16,15,0,84,10,1029,6.125,17,13,10,113,113,113,0,4,10,météo correcte
2011-01-12,18,11,9,11,17,15,0,90,10,1029,11.75,18,13,11,113,113,113,0,4,10,météo favorable
2011-01-13,20,13,7,13,20,16,0,92,10,1026,1.875,20,14,12,113,113,113,0,5,10,météo favorable
2011-01-14,18,14,14,14,18,16,0,91,10,1024,0.25,18,14,13,113,113,113,0,5,10,météo favorable
2011-01-15,20,13,9,13,20,16,0,84,10,1026,0,20,14,12,113,113,113,0,5,10,météo favorable
2011-01-16,20,12,8,12,20,16,0,93,10,1028,0.375,20,14,12,113,113,113,0,5,10,météo favorable
2011-01-17,19,12,10,12,18,15,0,91,10,1028,11.125,19,13,11,116,113,113,0,5,10.1,météo favorable
2011-01-18,18,11,16,11,17,15,0,84,10,1025,35.625,18,11,9,119,113,116,0,4,10.1,météo favorable
2011-01-19,18,12,12,12,17,15,0,90,10,1020,35.5,18,11,10,119,116,113,0,4,10.1,météo favorable
2011-01-20,18,11,12,11,18,15,0,91,10,1019,11.375,18,11,10,113,113,113,0,4,10.1,météo favorable
2011-01-21,19,11,14,11,17,15,0,90,10,1018,15,19,11,9,113,113,116,0,4,10.1,météo favorable
2011-01-22,16,12,26,12,15,13,2.1,82,10,1015,43.125,16,10,10,116,116,116,0,4,10.1,météo correcte
2011-01-23,14,10,20,10,14,13,20.7,90,8.875,1011,50.875,14,11,8,356,353,356,0,3,8.3,météo très défavorable
2011-01-24,14,11,26,11,12,13,10.8,91,8.375,1012,58,14,10,9,293,299,293,0,3,6.7,météo correcte
2011-01-25,18,11,19,11,17,15,0.3,88,9.875,1013,26.625,18,12,9,116,113,113,0,3,10.2,météo favorable
2011-01-26,17,13,18,13,17,15,14.6,88,7.375,1008,57.375,17,12,12,263,263,356,0,4,10,météo défavorable
2011-01-27,14,13,21,13,14,13,41,92,8.5,1008,50.875,14,13,11,302,353,176,0,3,10.2,météo très défavorable
2011-01-28,14,13,28,13,14,14,45.8,87,6,1013,50.5,14,12,11,359,359,356,0,3,10.2,météo très défavorable
2011-01-29,14,11,16,11,14,12,14.9,83,8.5,1016,20.875,14,10,9,356,176,176,0,3,10.2,météo défavorable
2011-01-30,13,10,10,10,13,10,10.2,89,9.5,1017,34.125,13,9,9,353,176,176,0,3,10,météo correcte
2011-01-31,12,9,12,9,12,9,3.7,83,9.5,1020,20.875,12,7,8,116,176,176,0,4,10.3,météo défavorable
2011-02-01,13,7,17,7,13,10,0.1,79,10,1026,2.125,13,7,6,113,113,113,0,4,10.3,météo correcte
2011-02-02,15,9,13,9,15,12,0,78,10,1029,0,15,7,10,113,113,113,0,4,10.3,météo correcte
2011-02-03,15,9,6,9,15,11,0,83,10,1030,2.625,15,8,7,113,113,113,0,4,10.3,météo correcte
2011-02-04,18,8,13,8,16,14,0,87,10,1032,4,18,7,6,113,113,113,0,4,10.3,météo favorable
2011-02-05,19,9,12,9,17,14,0,80,10,1031,0.875,19,9,8,113,113,113,0,4,10.4,météo favorable
2011-02-06,18,9,13,9,17,14,0,80,10,1029,16.625,18,10,7,113,113,119,0,4,10,météo favorable
2011-02-07,16,10,9,10,16,14,0,84,10,1026,6.5,16,11,10,113,113,113,0,4,10.4,météo correcte
2011-02-08,16,10,8,10,16,12,0,88,10,1025,27,16,10,9,113,116,116,0,4,10.1,météo correcte
2011-02-09,19,10,11,10,17,15,0,84,10,1022,23,19,10,9,116,116,113,0,4,10.8,météo favorable
2011-02-10,18,10,10,10,17,15,0,92,10,1023,33.375,18,11,9,119,116,113,0,4,10.9,météo favorable
2011-02-11,18,10,9,10,18,15,0,94,9,1022,6.5,18,11,9,143,113,113,0,4,10.9,météo favorable
2011-02-12,18,10,10,10,18,16,0,88,10,1021,7,18,11,10,113,113,113,0,4,10.9,météo favorable
2011-02-13,16,11,30,11,15,15,3,91,9.875,1021,31.25,16,12,9,113,113,353,0,4,10.1,météo correcte
2011-02-14,15,10,15,10,14,12,6.5,80,9.5,1022,26.25,15,11,9,176,116,113,0,3,10.9,météo correcte
2011-02-15,14,11,41,11,13,14,54.1,93,7,1019,65.75,14,12,8,263,308,308,0,4,5.5,météo très défavorable
2011-02-16,14,12,42,12,14,14,27.2,85,7.5,1013,39.5,14,12,10,176,356,359,0,3,8.5,météo très défavorable
2011-02-17,15,12,27,12,14,14,20,76,8,1019,38.375,15,11,10,356,176,353,0,3,10.1,météo très défavorable
2011-02-18,17,12,12,12,16,15,0.2,78,10,1022,30.625,17,10,12,116,113,113,0,3,11,météo correcte
2011-02-19,17,12,15,12,17,14,0,84,10,1020,26.125,17,11,11,113,113,116,0,4,11,météo correcte
2011-02-20,16,13,12,13,16,14,17.1,93,8.25,1028,49.125,16,13,12,389,299,113,0,4,10.1,météo très défavorable
2011-02-21,15,10,15,10,15,14,0.7,89,9.875,1030,30.5,15,11,10,116,176,113,0,4,10.1,météo correcte
2011-02-22,16,10,20,10,15,14,0,89,10,1029,41.375,16,12,10,113,116,116,0,4,10.1,météo correcte
2011-02-23,19,11,12,11,19,16,0,89,10,1023,7.875,19,13,11,113,113,113,0,5,11.1,météo favorable
2011-02-24,20,11,14,11,20,17,0,85,10,1023,18.75,20,12,10,116,113,113,0,5,11.1,météo favorable
2011-02-25,21,12,14,12,21,17,0,74,10,1025,0,24,11,11,113,113,113,0,5,11.2,météo favorable
2011-02-26,20,13,12,13,20,17,0,66,10,1025,11.75,20,13,12,113,116,113,0,5,11.6,météo favorable
2011-02-27,17,11,16,11,16,14,1.9,81,9.875,1023,58.25,18,11,11,116,299,116,0,4,7.3,météo correcte
2011-02-28,16,11,20,11,16,14,0,89,10,1024,9.375,16,11,10,113,113,113,0,4,11.6,météo correcte
2011-03-01,15,10,18,10,14,13,0,81,10,1022,0.875,15,8,10,113,113,113,0,4,11.6,météo correcte
2011-03-02,14,8,18,8,14,13,0,69,10,1022,1.75,14,7,6,113,113,113,0,4,11.6,météo correcte
2011-03-03,16,12,17,12,16,14,3.3,88,9.875,1018,60.125,17,11,12,116,116,116,0,4,8.7,météo correcte
2011-03-04,16,12,20,12,16,15,2.8,85,9.75,1017,56.375,17,12,11,119,119,116,0,4,10.2,météo correcte
2011-03-05,17,13,21,13,16,15,3.4,86,9.625,1017,68.75,17,11,12,119,116,116,0,4,8.7,météo défavorable
2011-03-06,17,12,19,12,16,15,4.3,82,9.5,1018,57.125,17,10,11,116,116,116,0,4,8.7,météo correcte
2011-03-07,21,12,14,12,19,17,0,90,10,1016,16.875,21,11,10,113,113,113,0,5,11.6,météo favorable
2011-03-08,19,12,9,12,19,16,4.4,90,9.875,1013,33.625,19,13,12,116,386,353,0,5,11.6,météo correcte
2011-03-09,18,12,15,12,18,16,1.1,90,9.875,1016,26.375,18,12,11,116,113,113,0,5,11.6,météo favorable
2011-03-10,19,12,17,12,19,17,2.1,90,10,1016,41.875,19,12,11,116,116,353,0,5,11.6,météo favorable
2011-03-11,19,12,15,12,19,16,11.7,92,9.375,1015,48.5,19,13,11,353,386,356,0,4,11.6,météo correcte
2011-03-12,16,12,26,12,16,15,8,89,9.5,1007,45.375,16,12,10,176,353,353,0,3,10.2,météo correcte
2011-03-13,17,12,26,12,16,16,8.4,91,9,1007,47.375,17,12,10,356,176,176,0,3,11.6,météo correcte
2011-03-14,14,12,30,12,13,14,17.7,88,8,1005,59.125,14,11,11,293,299,356,0,3,7.4,météo très défavorable
2011-03-15,13,10,16,10,12,13,20.9,90,8.625,1013,47.5,13,10,9,356,356,353,0,3,10.2,météo très défavorable
2011-03-16,14,9,27,9,13,14,8.9,89,9.375,1019,44,14,11,5,353,116,176,0,3,10.2,météo correcte
2011-03-17,15,11,12,11,15,14,2.1,84,9.75,1024,39.625,15,10,11,353,353,176,0,4,8.8,météo correcte
2011-03-18,20,11,14,11,20,17,0,91,10,1025,2.5,20,12,11,113,113,113,0,5,11.6,météo favorable
2011-03-19,23,12,12,12,23,19,0,68,10,1024,0,25,10,11,113,113,113,0,5,11.6,météo favorable
2011-03-20,24,13,10,13,24,19,0,76,10,1020,0,25,12,12,113,113,113,0,5,11.6,météo favorable
2011-03-21,22,12,19,12,21,18,0,88,10,1019,1.875,24,12,11,113,113,113,0,5,11.6,météo favorable
2011-03-22,20,12,22,12,19,17,0.2,89,10,1017,3.75,20,11,10,113,113,113,0,5,11.6,météo favorable
2011-03-23,20,13,24,13,19,18,0.6,83,9.75,1015,30.125,20,13,11,176,119,113,0,5,10.2,météo correcte
2011-03-24,23,13,18,13,22,19,0,88,10,1018,4.5,25,13,12,113,113,113,0,5,11.6,météo favorable
2011-03-25,22,13,13,13,22,20,0,93,10,1019,7.125,25,15,12,113,113,113,0,5,11.6,météo favorable
2011-03-26,19,13,15,13,19,16,0,93,10,1019,7.875,19,13,12,113,113,113,0,5,11.6,météo favorable
2011-03-27,17,11,18,11,17,16,0.1,91,10,1022,16,17,11,11,113,113,113,0,5,11.6,météo correcte
2011-03-28,18,10,18,10,18,16,0,90,10,1022,9.5,18,12,10,113,113,113,0,5,11.6,météo favorable
2011-03-29,18,10,16,10,17,17,0.3,90,10,1024,20,18,13,10,113,116,113,0,5,11.6,météo favorable
2011-03-30,20,11,17,11,19,18,0,93,10,1025,3.125,20,13,11,113,113,113,0,5,11.6,météo favorable
2011-03-31,25,14,17,14,24,22,0,72,10,1023,0,25,12,13,113,113,113,0,6,11.6,météo favorable
2011-04-01,29,15,19,15,26,25,0,68,10,1020,0,28,15,13,113,113,113,0,6,11.6,météo idéale
2011-04-02,26,15,13,15,26,20,0.3,76,9.875,1019,18.875,26,14,17,113,113,176,0,6,10.2,météo idéale
2011-04-03,19,16,24,16,19,16,3.4,90,9.5,1018,46.875,19,15,16,116,176,293,0,5,10.2,météo favorable
2011-04-04,21,13,18,13,20,19,0.2,87,9.875,1019,18.625,24,13,13,116,113,116,0,4,11.6,météo favorable
2011-04-05,22,16,36,16,22,20,0.4,77,9.875,1015,16.375,25,12,16,116,113,113,0,5,11.6,météo favorable
2011-04-06,22,13,15,13,22,20,0,92,10,1019,17.25,25,15,13,116,113,116,0,5,11.6,météo favorable
2011-04-07,27,14,11,14,25,23,0,83,10,1020,1.75,27,14,16,113,113,113,0,6,11.6,météo favorable
2011-04-08,30,16,17,16,29,27,0,79,10,1020,0,29,16,16,113,113,113,0,6,11.6,météo idéale
2011-04-09,21,16,24,16,21,19,0,93,10,1024,3.25,24,16,16,113,113,113,0,5,11.6,météo favorable
2011-04-10,21,12,23,12,20,19,0,95,8,1023,3,21,16,13,143,113,113,0,5,11.6,météo favorable
2011-04-11,23,12,14,12,23,22,0,88,10,1019,0.125,25,15,15,113,113,113,0,6,11.6,météo favorable
2011-04-12,24,14,24,14,23,22,0,82,10,1019,0.375,25,12,13,113,113,113,0,6,11.6,météo favorable
2011-04-13,28,15,17,15,26,24,0,81,10,1016,0,28,14,14,113,113,113,0,6,11.6,météo idéale
2011-04-14,27,17,17,17,27,23,0,77,10,1012,2.875,27,15,18,113,113,113,0,6,11.6,météo idéale
2011-04-15,25,14,11,14,25,23,0,77,10,1010,0,26,15,17,113,113,113,0,6,11.6,météo favorable
2011-04-16,25,15,20,15,25,21,0.4,87,9.875,1013,9.125,26,14,15,113,113,113,0,6,11.6,météo idéale
2011-04-17,23,14,14,14,23,21,0.4,90,10,1014,5.125,25,14,14,113,113,113,0,6,11.6,météo favorable
2011-04-18,24,15,22,15,22,21,6.2,81,9.625,1013,14.125,25,14,15,113,176,176,0,6,11.6,météo favorable
2011-04-19,21,15,25,15,21,19,7.6,96,8.5,1012,23.75,24,16,14,116,353,176,0,4,11.6,météo correcte
2011-04-20,22,14,11,14,22,20,0.2,94,9,1010,13.5,25,15,15,143,113,113,0,5,11.6,météo favorable
2011-04-21,18,14,27,14,18,17,16.1,94,8.75,1010,23.75,18,14,14,116,356,356,0,5,11.6,météo très défavorable
2011-04-22,17,14,26,14,16,16,28.8,89,7.375,1011,45.375,17,14,12,200,359,356,0,5,10.4,météo très défavorable
2011-04-23,18,14,21,14,18,17,14.9,92,8.75,1010,33.75,18,13,13,116,176,113,0,4,11.6,météo défavorable
2011-04-24,18,13,12,13,18,18,7.6,93,9.375,1013,21.125,18,14,14,116,176,176,0,4,11.6,météo favorable
2011-04-25,19,13,16,13,19,18,0,94,9,1015,11.5,19,14,13,143,113,113,0,5,11.6,météo favorable
2011-04-26,21,14,15,14,21,20,0,90,10,1016,4,21,14,15,113,113,113,0,5,11.6,météo favorable
2011-04-27,24,15,11,15,24,22,0,80,10,1013,7.125,25,13,16,113,116,113,0,6,11.6,météo favorable
2011-04-28,22,16,18,16,22,20,0.4,90,10,1010,16.375,25,15,16,113,113,113,0,5,11.6,météo favorable
2011-04-29,18,15,18,16,17,17,30.9,91,7.625,1007,55.25,18,15,15,122,359,356,0,4,10.4,météo très défavorable
2011-04-30,19,14,27,14,18,19,24.3,90,8.125,1005,37.25,19,14,12,116,356,356,0,4,11.6,météo très défavorable
2011-05-01,20,14,22,14,20,15,16.5,85,9,1003,50.5,20,14,14,116,116,302,0,5,9.2,météo très défavorable
2011-05-02,17,14,28,14,17,16,33.5,91,8,1011,67,17,14,13,122,353,356,0,4,8.1,météo très défavorable
2011-05-03,19,15,20,15,16,19,11.2,93,9.25,1018,62.625,19,15,13,122,296,176,0,4,9.3,météo correcte
2011-05-04,20,14,15,14,20,18,0,90,10,1019,10.25,20,14,14,113,113,113,0,5,11.6,météo favorable
2011-05-05,22,16,15,16,22,21,0,89,10,1017,2.375,25,16,16,113,113,113,0,6,11.6,météo favorable
2011-05-06,22,16,13,16,22,20,0,90,10,1014,6.375,25,15,16,113,113,113,0,5,11.6,météo favorable
2011-05-07,20,15,15,15,19,18,8.3,88,9.125,1019,12.25,20,14,15,176,356,113,0,5,11.6,météo correcte
2011-05-08,24,15,18,15,23,22,0,81,10,1018,0,25,14,14,113,113,113,0,6,11.6,météo idéale
2011-05-09,28,17,20,17,26,24,0,88,10,1015,0,28,16,17,113,113,113,0,6,11.6,météo idéale
2011-05-10,26,18,26,18,26,23,2.3,73,9.625,1016,17.375,27,16,18,113,176,353,0,6,11.6,météo favorable
2011-05-11,27,18,27,18,26,24,2.9,82,9.625,1016,11.375,28,17,18,176,113,113,0,5,11.6,météo idéale
2011-05-12,27,18,22,18,27,24,0.3,88,9.875,1015,17.25,27,17,18,113,113,113,0,6,11.6,météo idéale
2011-05-13,27,18,23,18,27,24,0.7,83,9.625,1014,30.25,27,17,18,116,113,176,0,5,11.6,météo favorable
2011-05-14,29,19,15,19,29,26,0,81,10,1015,8.625,29,17,19,113,113,113,0,7,11.6,météo idéale
2011-05-15,28,20,24,20,27,24,1.4,65,9.875,1016,9.375,28,17,20,113,113,113,0,6,11.6,météo idéale
2011-05-16,27,19,22,19,26,23,1.7,79,9.75,1020,18.375,27,16,19,176,113,113,0,6,11.6,météo idéale
2011-05-17,27,19,27,19,26,24,2.1,80,9.875,1019,19.125,28,17,19,116,113,176,0,6,11.6,météo idéale
2011-05-18,22,19,19,19,22,20,20.1,90,8.5,1013,22,25,18,19,356,176,356,0,5,10.5,météo très défavorable
2011-05-19,23,17,13,17,23,22,6.8,86,9.25,1013,10.5,25,16,17,176,176,176,0,5,11.6,météo favorable
2011-05-20,24,17,13,17,23,23,0.3,88,10,1017,7.5,25,16,17,113,113,113,0,6,11.6,météo idéale
2011-05-21,25,17,18,17,25,24,0,73,10,1018,2.75,26,14,17,113,113,113,0,6,11.6,météo idéale
2011-05-22,28,17,20,17,26,25,0,62,10,1018,4.625,27,12,17,113,113,113,0,6,11.6,météo idéale
2011-05-23,29,18,23,18,28,26,0,68,10,1018,7.625,28,15,18,113,113,113,0,6,11.6,météo idéale
2011-05-24,30,19,18,19,29,26,0,69,10,1018,15.875,30,15,19,113,113,116,0,7,11.6,météo idéale
2011-05-25,28,20,15,20,26,27,1.1,61,9.875,1019,24.75,28,16,20,113,353,113,0,7,10.5,météo correcte
2011-05-26,25,21,21,21,25,21,5.9,81,9.5,1020,39,27,18,21,116,293,293,0,6,10.5,météo correcte
2011-05-27,30,19,20,19,30,27,14.4,85,8.375,1018,23.25,31,17,19,299,356,386,0,7,11.6,météo défavorable
2011-05-28,24,21,18,21,24,22,2.6,86,9.875,1016,10.5,26,18,21,176,113,113,0,6,11.6,météo idéale
2011-05-29,24,20,19,20,24,22,1.6,87,9.875,1017,8.875,26,18,20,176,113,113,0,6,11.6,météo idéale
2011-05-30,22,19,18,19,22,21,0.2,90,10,1019,11.875,25,18,19,113,113,113,0,6,11.6,météo favorable
2011-05-31,22,18,17,18,22,21,0.2,87,10,1019,16.25,25,17,18,116,113,113,0,6,11.6,météo favorable
2011-06-01,28,20,17,20,27,26,0,84,10,1019,2.75,28,18,20,113,113,113,0,6,11.6,météo idéale
2011-06-02,27,19,20,19,27,25,0,77,10,1016,3.25,28,17,19,113,113,113,0,6,11.6,météo idéale
2011-06-03,27,19,19,19,27,24,0,83,10,1014,5.375,28,16,19,113,113,113,0,6,11.6,météo idéale
2011-06-04,27,19,22,19,26,24,0,73,10,1012,4.125,27,16,19,113,113,113,0,6,11.6,météo idéale
2011-06-05,27,19,15,19,26,25,0.9,74,9.75,1008,11.75,27,17,19,113,176,113,0,6,11.6,météo favorable
2011-06-06,24,19,17,19,24,21,20.8,89,8,1011,18.125,26,18,19,356,356,356,0,6,11.6,météo très défavorable
2011-06-07,20,18,18,18,19,19,37.1,83,6.5,1015,44.625,20,16,18,356,359,359,0,4,11.6,météo très défavorable
2011-06-08,21,18,14,18,21,20,2.2,80,9.75,1018,26.5,21,14,18,353,113,113,0,4,11.6,météo favorable
2011-06-09,22,17,18,17,22,20,0,77,10,1019,12.25,25,14,17,113,113,116,0,6,11.6,météo favorable
2011-06-10,22,18,18,18,22,21,0.2,83,10,1020,17.25,25,15,18,116,113,113,0,6,11.6,météo favorable
2011-06-11,25,21,13,21,25,24,0,84,10,1019,3.125,26,18,21,113,113,113,0,6,11.6,météo idéale
