2011-12-12,21,9,6,9,19,14,0,85,10,1028,4.625,21,8,8,113,113,113,0,4,10,météo favorable
2011-12-13,22,9,5,9,21,14,0,72,10,1027,0,23,7,9,113,113,113,0,5,10,météo favorable
2011-12-14,20,8,10,8,19,12,0,51,10,1028,1.125,20,5,8,113,113,113,0,4,10,météo favorable
2011-12-15,20,9,8,9,18,13,0,71,10,1031,0.5,20,8,8,113,113,113,0,4,10,météo favorable
2011-12-16,21,9,8,9,20,13,0,83,10,1031,0,23,9,9,113,113,113,0,5,10,météo favorable
2011-12-17,19,8,11,8,19,12,0,67,10,1030,0.875,19,8,7,113,113,113,0,4,10,météo favorable
2011-12-18,17,8,6,8,17,12,2.8,93,8.75,1026,43,17,9,8,113,116,293,0,4,8.3,météo correcte
2011-12-19,16,10,8,10,16,11,3.6,88,9.625,1024,26.875,16,9,11,176,113,113,0,3,10,météo correcte
2011-12-20,18,8,6,8,18,11,0,88,10,1028,3.375,18,9,8,113,113,113,0,4,10,météo favorable
2011-12-21,20,8,7,8,19,13,0,38,10,1029,1.375,20,0,7,113,113,113,0,4,10,météo favorable
2011-12-22,22,9,6,9,22,14,0,50,10,1029,0,22,5,9,113,113,113,0,5,10,météo favorable
2011-12-23,22,9,6,9,21,14,0,69,10,1029,0,23,7,9,113,113,113,0,5,10,météo favorable
2011-12-24,22,9,6,9,22,14,0,70,10,1027,0,23,6,9,113,113,113,0,5,10,météo favorable
2011-12-25,22,8,6,8,21,12,0,49,10,1026,0,22,5,8,113,113,113,0,5,10,météo favorable
2011-12-26,21,7,5,7,21,12,0,62,10,1027,0.625,21,2,7,113,113,113,0,4,10,météo favorable
2011-12-27,18,6,6,6,18,11,0,58,10,1029,7.5,18,4,6,113,113,113,0,4,10,météo favorable
2011-12-28,16,4,8,4,15,10,0,83,10,1030,11.75,16,3,4,113,113,113,0,4,10,météo correcte
2011-12-29,17,5,5,5,17,10,0,59,10,1032,3.25,17,0,4,113,113,113,0,4,10,météo correcte
2011-12-30,17,5,7,5,17,10,0,69,10,1033,1.875,17,2,4,113,113,113,0,4,10,météo correcte
2011-12-31,19,5,8,5,19,11,0,66,10,1033,0,19,2,4,113,113,113,0,4,10,météo favorable
2012-01-01,21,5,5,5,20,12,0,64,10,1032,0,21,2,5,113,113,113,0,4,10,météo favorable
2012-01-02,20,6,6,6,18,12,0,66,10,1033,0.375,20,4,5,113,113,113,0,4,10,météo favorable
2012-01-03,23,7,9,7,22,12,0,69,10,1032,0,23,4,6,113,113,113,0,4,10,météo favorable
2012-01-04,22,5,6,5,20,11,0,48,10,1031,23.375,22,2,5,113,116,116,0,4,10,météo favorable
2012-01-05,24,6,5,6,24,13,0,41,10,1032,14.25,23,0,5,113,113,113,0,5,10,météo favorable
2012-01-06,23,6,5,6,23,11,0,69,10,1030,1.25,22,1,6,113,113,113,0,5,10.1,météo favorable
2012-01-07,16,5,8,5,15,8,2.5,77,8.875,1026,56.375,16,3,5,116,116,116,0,4,8.3,météo correcte
2012-01-08,21,6,10,6,20,10,0,32,10,1024,35.875,21,0,6,116,116,113,0,3,10.1,météo favorable
2012-01-09,16,5,6,5,15,8,0.5,78,9.375,1024,39,16,3,5,119,116,116,0,4,10,météo correcte
2012-01-10,21,5,5,5,21,9,0,37,10,1026,17.375,22,0,4,116,113,113,0,4,10.1,météo favorable
2012-01-11,21,6,4,6,21,11,0,33,10,1026,24.375,22,0,5,113,113,116,0,4,10.1,météo favorable
2012-01-12,19,9,5,9,19,13,0.4,46,9.875,1026,40.375,19,1,8,116,116,116,0,4,10.1,météo favorable
2012-01-13,20,6,6,6,19,11,0.3,66,9.875,1026,20,20,1,6,113,113,116,0,4,10.1,météo favorable
2012-01-14,20,6,5,6,18,11,0,49,10,1026,7.5,20,2,6,113,113,113,0,4,10.1,météo favorable
2012-01-15,17,5,12,5,17,11,0,46,10,1025,5.5,17,3,5,113,113,113,0,4,10.1,météo correcte
2012-01-16,13,5,20,5,13,8,18.5,73,8.625,1023,54.375,13,7,3,113,116,308,0,3,8.3,météo très défavorable
2012-01-17,8,5,7,5,8,5,4.6,96,5.125,1026,67.625,8,6,5,143,266,116,0,2,6.7,météo très défavorable
2012-01-18,15,3,14,3,13,8,0,86,10,1029,3.25,15,2,-0,113,113,113,0,3,10.2,météo correcte
2012-01-19,15,2,16,2,15,9,0,68,10,1032,0.25,15,0,-0,113,113,113,0,3,10.2,météo correcte
2012-01-20,16,3,8,3,16,7,0,67,10,1033,5.75,16,0,1,113,113,113,0,3,10.2,météo correcte
2012-01-21,18,1,6,1,17,9,0,50,10,1028,6.25,18,0,-0,113,113,113,0,4,10.2,météo favorable
2012-01-22,18,3,6,3,17,10,0,56,10,1024,1.875,18,0,3,113,113,113,0,4,10.2,météo favorable
2012-01-23,15,3,8,3,15,8,0,71,10,1022,2.375,15,4,3,113,113,113,0,4,10.2,météo correcte
2012-01-24,16,4,5,4,16,9,0,65,10,1022,45,16,2,4,113,116,116,0,4,10,météo correcte
2012-01-25,15,3,7,3,15,9,0.6,74,9,1022,38.625,15,2,2,113,116,116,0,4,10.3,météo correcte
2012-01-26,13,5,10,5,12,9,1.9,81,8,1020,49.75,13,4,4,263,263,116,0,2,10.3,météo correcte
2012-01-27,10,6,8,6,10,7,15.4,82,6.5,1021,71,10,7,5,293,263,389,0,2,6.8,météo défavorable
2012-01-28,14,5,8,5,12,7,2.1,97,8.875,1024,36,14,6,4,353,113,113,0,2,10.3,météo correcte
2012-01-29,17,4,6,4,17,8,0,84,10,1024,1,17,3,3,113,113,113,0,4,10.3,météo correcte
2012-01-30,18,5,7,5,17,10,0,72,10,1023,0,18,3,4,113,113,113,0,4,10.3,météo favorable
2012-01-31,19,5,6,5,18,10,0,53,10,1023,2.25,19,0,4,113,113,113,0,4,10.4,météo favorable
2012-02-01,18,5,17,5,17,12,1.9,41,9.875,1022,19,18,5,4,113,113,176,0,4,10.4,météo favorable
2012-02-02,9,6,14,6,9,8,11.5,92,6.125,1022,73.875,9,6,5,353,266,302,0,2,6.8,météo défavorable
2012-02-03,10,6,7,6,10,6,0.5,92,9,1026,47.375,10,6,6,116,116,116,0,2,10.8,météo défavorable
2012-02-04,11,0,9,-0,11,4,0,81,10,1032,6.625,11,0,-2,113,113,113,0,3,10.8,météo très défavorable
2012-02-05,13,0,9,0,12,6,0,61,10,1036,0.75,13,0,-2,113,113,113,0,3,10.8,météo très défavorable
2012-02-06,16,1,6,1,15,8,0,52,10,1036,6.25,16,4,0,113,113,113,0,3,10.9,météo très défavorable
2012-02-07,17,4,9,4,17,10,0,90,10,1031,3.75,17,4,3,113,113,113,0,4,10.9,météo correcte
2012-02-08,15,3,11,3,14,9,0.1,93,10,1025,9.375,15,4,3,113,113,113,0,3,10.9,météo correcte
2012-02-09,13,0,9,0,13,5,0,86,10,1024,1.125,13,0,-1,113,113,113,0,3,10.9,météo très défavorable
2012-02-10,14,0,7,-0,13,6,0,80,10,1025,2.125,14,0,-2,113,113,113,0,3,10.9,météo très défavorable
2012-02-11,15,-1,8,-1,13,7,0,86,10,1024,3.375,15,2,-1,113,113,113,0,3,10.9,météo très défavorable
2012-02-12,15,-1,5,-1,14,7,0,97,8,1021,10.875,15,3,-1,143,113,113,0,3,11,météo très défavorable
2012-02-13,17,0,5,0,15,8,0,90,10,1022,4.875,17,1,-2,113,113,113,0,3,11,météo très défavorable
2012-02-14,16,0,8,-0,15,8,0,85,10,1024,1,16,0,-0,113,113,113,0,3,11,météo très défavorable
2012-02-15,17,-2,6,-2,17,9,0,85,10,1023,1.75,17,0,-2,113,113,113,0,3,11,météo très défavorable
2012-02-16,19,2,7,2,19,11,0,56,10,1023,6.625,19,0,0,113,113,113,0,4,11,météo favorable
2012-02-17,17,2,12,2,17,12,0,63,10,1021,11.875,17,0,2,113,113,113,0,4,11.1,météo correcte
2012-02-18,18,3,12,3,17,11,0.4,63,10,1021,21.625,18,2,2,113,113,116,0,4,11.1,météo favorable
2012-02-19,18,2,9,2,17,11,0.4,93,9,1022,24.5,18,2,1,113,113,113,0,3,11.1,météo favorable
2012-02-20,18,3,7,3,18,11,0,87,10,1025,4.75,18,2,2,113,113,113,0,4,11.1,météo favorable
2012-02-21,19,4,6,4,19,11,0,89,10,1026,3.125,19,3,3,113,113,113,0,4,11.1,météo favorable
2012-02-22,20,3,6,3,18,11,0,81,10,1026,8.875,20,2,1,113,113,113,0,4,11.1,météo favorable
2012-02-23,19,3,9,3,18,13,0.2,57,9.875,1023,26.5,19,0,2,116,113,113,0,4,11.2,météo favorable
2012-02-24,17,4,8,4,17,10,8.8,70,9.125,1026,32.25,17,6,3,113,176,200,0,4,11.2,météo correcte
2012-02-25,20,6,8,6,18,12,1,91,9.875,1028,28.375,20,6,5,116,113,116,0,4,11.2,météo favorable
2012-02-26,22,4,7,4,22,14,0,64,10,1026,2.375,22,1,3,113,113,113,0,4,11.6,météo favorable
2012-02-27,21,5,6,5,21,12,0,65,10,1024,1.125,22,0,4,113,113,113,0,4,11.6,météo favorable
2012-02-28,22,5,8,5,22,15,1.9,60,9.875,1021,6.5,22,4,5,113,113,113,0,5,11.6,météo favorable
2012-02-29,23,5,10,5,23,14,1.6,80,9.875,1022,8.875,23,6,4,113,113,113,0,5,11.6,météo favorable
2012-03-01,18,3,15,3,17,13,0,94,10,1027,11.375,18,6,3,113,113,113,0,4,11.6,météo favorable
2012-03-02,18,2,8,2,18,12,0,99,6.5,1029,29.75,18,6,2,248,113,113,0,3,11.6,météo favorable
2012-03-03,23,5,8,5,22,15,0,85,10,1030,5.625,23,3,3,113,113,113,0,5,11.6,météo favorable
2012-03-04,23,6,9,6,22,15,0,77,10,1030,3.25,22,5,5,113,113,113,0,5,11.6,météo favorable
2012-03-05,23,7,11,7,22,16,0,82,10,1028,4.375,22,6,5,113,113,113,0,5,11.6,météo favorable
2012-03-06,22,4,9,4,22,15,0,85,10,1026,3.25,22,4,3,113,113,113,0,5,11.6,météo favorable
2012-03-07,19,5,12,5,19,15,0,73,10,1025,4.875,19,4,4,113,113,113,0,4,11.6,météo favorable
2012-03-08,23,5,13,5,21,15,0,38,10,1027,2.5,22,0,3,113,113,113,0,5,11.6,météo favorable
2012-03-09,23,4,9,4,22,17,0,74,10,1025,0,23,0,4,113,113,113,0,5,11.6,météo favorable
2012-03-10,23,6,13,6,22,17,0,46,10,1024,0.125,22,0,4,113,113,113,0,5,11.6,météo favorable
2012-03-11,25,4,6,4,25,18,0,60,10,1024,0,24,4,3,113,113,113,0,5,11.6,météo favorable
2012-03-12,26,5,6,5,26,16,0,62,10,1021,5.5,24,4,4,113,113,113,0,5,11.6,météo favorable
2012-03-13,25,6,10,6,24,18,0,37,10,1022,21.75,24,2,5,116,113,113,0,5,11.6,météo favorable
2012-03-14,27,5,9,5,26,20,0,81,10,1025,47.125,26,4,4,119,116,113,0,4,10.2,météo favorable
2012-03-15,23,6,17,6,23,19,0,88,10,1026,0.25,23,6,6,113,113,113,0,5,11.6,météo favorable
2012-03-16,24,5,12,5,23,19,0,90,10,1026,3.5,23,6,5,113,113,113,0,5,11.6,météo favorable
2012-03-17,23,6,13,6,23,19,0.8,84,10,1026,30,23,6,6,116,116,113,0,5,11.6,météo favorable
2012-03-18,23,7,11,7,23,14,4,87,9.875,1026,47.125,23,10,6,116,116,386,0,5,11.6,météo favorable
2012-03-19,23,8,12,8,22,17,8.3,90,9.375,1026,27.75,24,10,7,176,353,113,0,4,11.6,météo correcte
2012-03-20,23,7,12,7,22,16,1.4,85,10,1022,7.375,23,7,6,113,113,113,0,5,11.6,météo favorable
2012-03-21,22,6,11,6,22,16,0,74,10,1021,0.75,22,3,4,113,113,113,0,5,11.6,météo favorable
2012-03-22,30,6,12,6,30,19,0,34,10,1020,12,28,4,5,113,113,113,0,6,11.6,météo favorable
2012-03-23,30,12,15,12,30,20,3.3,37,9.5,1016,25.25,27,11,12,113,176,176,0,6,11.6,météo favorable
2012-03-24,28,12,8,12,28,19,9.3,75,9.75,1017,23.25,26,12,12,176,386,386,0,5,11.6,météo correcte
2012-03-25,30,12,5,12,30,21,5,67,9.625,1017,19.125,28,9,12,176,113,386,0,5,11.6,météo favorable
2012-03-26,30,11,5,11,30,21,4,74,9.5,1016,12.375,28,10,11,113,176,113,0,5,11.6,météo favorable
2012-03-27,30,12,11,12,30,24,0.1,66,10,1014,9.25,28,8,11,113,113,113,0,6,11.6,météo favorable
2012-03-28,30,16,13,16,30,21,8.4,48,9.5,1014,31.75,28,14,16,176,386,353,0,6,10.2,météo correcte
2012-03-29,24,13,7,13,22,19,24,97,8.625,1016,43.25,25,14,14,299,176,176,0,4,10.2,météo très défavorable
2012-03-30,18,12,13,12,16,16,7,98,7.875,1016,62,18,12,12,353,353,353,0,4,8.9,météo correcte
2012-03-31,17,9,11,9,14,14,6.2,98,9.125,1014,59,17,10,8,353,176,353,0,3,10.2,météo correcte
2012-04-01,15,11,10,11,14,12,18.7,99,8.125,1013,83.625,15,11,10,353,353,356,0,3,6.2,météo très défavorable
2012-04-02,16,9,10,9,14,13,17.2,97,6.75,1012,65,16,10,8,266,293,356,0,3,10.2,météo très défavorable
2012-04-03,16,7,9,7,15,13,15.8,98,9.125,1012,56.625,16,9,7,353,353,356,0,3,10.2,météo défavorable
2012-04-04,15,8,13,8,15,10,19.9,95,7.75,1013,70.5,15,9,7,353,353,356,0,3,7.5,météo très défavorable
2012-04-05,14,7,14,7,13,10,8.6,94,8.25,1014,56.5,14,8,6,353,176,263,0,3,10.3,météo correcte
2012-04-06,14,7,15,7,12,12,6.4,97,8,1017,59.125,14,7,5,356,293,113,0,3,8.9,météo correcte
2012-04-07,19,3,8,3,18,16,0,94,9,1017,24.75,19,4,2,116,116,113,0,4,11.6,météo favorable
2012-04-08,25,8,12,8,25,22,0,86,10,1015,6.375,24,6,7,113,116,113,0,5,11.6,météo favorable
2012-04-09,29,11,15,11,28,22,0,47,10,1015,4.5,27,8,11,113,113,113,0,6,11.6,météo favorable
2012-04-10,21,10,12,10,21,18,0.1,91,10,1017,15,24,9,10,113,113,113,0,5,11.6,météo favorable
2012-04-11,22,10,10,10,22,17,0.1,93,10,1017,25.125,24,9,9,116,113,116,0,5,11.6,météo favorable
2012-04-12,12,8,12,10,8,9,28.8,98,7.625,1014,89.75,12,10,5,308,302,302,0,3,6.3,météo très défavorable
2012-04-13,13,8,12,8,11,12,4.7,97,7.5,1022,70,13,8,6,266,293,116,0,3,9,météo défavorable
2012-04-14,19,4,15,4,18,15,0,97,7,1023,15.125,19,7,4,143,113,113,0,3,11.6,météo favorable
2012-04-15,13,9,14,9,11,11,6.6,94,7.625,1021,77.125,13,8,8,296,353,353,0,3,7.8,météo défavorable
2012-04-16,16,4,10,4,16,13,1.6,97,9.875,1024,26.375,16,7,4,176,113,113,0,3,11.6,météo correcte
2012-04-17,22,6,10,6,20,19,0,77,10,1025,0.375,22,5,5,113,113,113,0,5,11.6,météo favorable
2012-04-18,23,7,13,7,22,17,0,88,10,1021,5,24,10,7,113,113,113,0,5,11.6,météo favorable
2012-04-19,20,9,11,9,19,17,0.2,93,9,1018,21.125,20,9,9,116,113,113,0,4,11.6,météo favorable
2012-04-20,23,8,11,8,22,20,0,93,10,1018,4.5,24,10,8,113,113,113,0,5,11.6,météo favorable
2012-04-21,25,9,12,9,25,20,0.6,96,8,1018,19.25,25,9,8,143,113,113,0,5,11.6,météo favorable
2012-04-22,23,9,11,9,22,19,2.4,88,9.625,1020,12.125,24,9,9,176,113,113,0,4,11.6,météo favorable
2012-04-23,25,8,12,8,23,20,0,92,10,1021,3.75,24,9,7,113,113,113,0,5,11.6,météo favorable
2012-04-24,27,9,8,9,26,22,0.1,81,10,1019,3.625,26,11,8,113,113,113,0,6,11.6,météo favorable
2012-04-25,27,11,14,11,27,23,0.1,92,10,1015,4.125,26,11,11,113,113,113,0,6,11.6,météo favorable
2012-04-26,25,11,13,11,24,21,0,92,10,1013,5.75,25,11,11,113,113,113,0,6,11.6,météo favorable
2012-04-27,24,10,11,10,23,20,0,91,10,1014,29.375,24,11,10,113,113,116,0,5,11.6,météo favorable
2012-04-28,15,8,18,11,10,14,15,93,7.75,1019,54.625,15,12,7,302,299,113,0,3,11.6,météo défavorable
2012-04-29,15,6,19,6,15,13,5.9,95,8.625,1019,30.125,15,8,4,143,116,356,0,4,11.6,météo correcte
2012-04-30,16,6,12,6,16,16,0.3,92,10,1020,10.625,16,5,5,113,113,113,0,4,11.6,météo correcte
2012-05-01,20,7,13,7,19,17,0,95,9,1018,6.75,20,7,7,143,113,113,0,5,11.6,météo favorable
2012-05-02,21,9,10,9,21,20,0,94,8,1017,3.25,23,8,9,143,113,113,0,5,11.6,météo favorable
2012-05-03,22,9,11,9,21,19,0.4,87,9.875,1018,18.375,23,10,9,113,113,176,0,5,11.6,météo favorable
2012-05-04,22,11,13,11,21,20,0,95,9,1018,24.25,24,11,11,143,113,113,0,5,11.6,météo favorable
2012-05-05,24,10,14,10,22,20,1.3,96,8.75,1017,20.25,24,11,10,143,113,176,0,5,11.6,météo favorable
2012-05-06,22,13,8,13,20,21,2.4,92,8.75,1019,55.125,24,12,13,296,176,113,0,4,10.4,météo correcte
2012-05-07,29,13,7,13,28,27,0,87,10,1020,15.625,27,11,13,113,113,113,0,6,10.4,météo favorable
2012-05-08,29,17,12,17,29,25,0.1,59,10,1019,26.125,28,12,17,113,116,116,0,7,11.6,météo favorable
2012-05-09,35,19,10,19,35,29,2.3,63,9.875,1016,34.625,34,12,19,353,113,176,0,7,11.6,météo favorable
2012-05-10,37,20,11,20,37,31,0.1,31,10,1018,14.25,35,7,20,113,113,116,0,8,11.6,météo favorable
2012-05-11,40,21,8,21,40,36,0,42,10,1019,2.75,41,8,21,113,113,113,0,8,11.6,météo correcte
2012-05-12,39,22,6,22,39,35,0,38,10,1021,8.25,39,8,22,113,113,113,0,8,11.6,météo favorable
2012-05-13,38,22,8,22,38,33,0,39,10,1019,12.875,37,8,22,113,113,113,0,8,11.6,météo favorable
2012-05-14,37,23,10,23,36,35,0,35,10,1016,12,35,7,23,113,113,113,0,8,11.6,météo favorable
2012-05-15,37,22,7,22,36,36,0.1,29,10,1016,13,36,8,22,116,113,113,0,8,11.6,météo favorable
2012-05-16,37,22,14,22,36,34,6.1,50,9.25,1017,12.125,36,12,22,356,176,113,0,8,11.6,météo favorable
2012-05-17,38,23,15,23,37,33,0.2,33,10,1017,34.875,37,7,23,119,116,113,0,8,10.4,météo favorable
2012-05-18,30,20,18,20,30,26,1,48,9.875,1015,38.625,27,9,20,116,113,113,0,7,10.4,météo favorable
2012-05-19,24,16,16,16,24,20,0,68,10,1017,14.75,24,11,16,113,113,113,0,6,11.6,météo idéale
2012-05-20,18,12,13,12,17,17,1.4,85,9.5,1022,35,18,10,11,176,176,176,0,5,11.6,météo favorable
2012-05-21,23,9,14,9,21,21,0,87,10,1023,6.125,23,7,9,113,113,113,0,5,11.6,météo favorable
2012-05-22,30,12,11,12,29,27,0,54,10,1021,15.125,28,5,11,116,113,113,0,6,11.6,météo favorable
2012-05-23,36,18,7,18,36,30,0,39,10,1019,4.5,34,7,18,113,113,113,0,7,11.6,météo idéale
2012-05-24,38,20,8,20,38,31,0,39,10,1018,3.625,37,7,20,113,113,113,0,8,11.6,météo favorable
2012-05-25,31,20,18,20,31,25,0,40,10,1019,4,29,8,20,113,113,113,0,7,11.6,météo idéale
2012-05-26,28,15,14,15,27,24,0.1,81,10,1019,4.5,27,11,15,113,113,113,0,6,11.6,météo idéale
2012-05-27,29,15,15,15,27,26,2.2,66,9.75,1019,7.625,28,11,15,113,176,113,0,6,11.6,météo favorable
2012-05-28,31,18,13,18,30,28,0.4,62,10,1016,4.375,29,11,18,113,113,113,0,7,11.6,météo idéale
2012-05-29,32,18,17,18,31,28,1.5,64,9.875,1015,7.25,31,12,18,113,113,113,0,6,11.6,météo idéale
2012-05-30,36,18,12,18,33,32,3.4,60,9.75,1015,13.25,34,12,18,176,113,113,0,7,11.6,météo favorable
2012-05-31,35,21,15,21,34,31,1.5,67,9.875,1014,5.375,34,15,21,113,113,113,0,7,11.6,météo idéale
2012-06-01,30,19,12,19,29,27,1.5,77,9.875,1017,8.75,30,15,19,113,113,113,0,7,11.6,météo idéale
2012-06-02,30,18,12,18,29,27,1.6,87,9.75,1019,23.5,29,16,18,116,113,113,0,5,11.6,météo idéale
2012-06-03,32,17,14,17,31,28,5.2,85,9.5,1019,13.25,31,16,17,176,113,113,0,6,11.6,météo favorable
2012-06-04,34,19,13,19,33,30,0.9,78,9.875,1018,2.5,33,16,19,113,113,113,0,7,11.6,météo idéale
2012-06-05,35,19,13,19,33,31,15.9,68,8.375,1018,5,34,15,19,356,356,113,0,7,11.6,météo défavorable
2012-06-06,37,21,13,21,37,33,2.3,63,9.75,1017,16.75,36,15,21,113,113,200,0,7,11.6,météo favorable
2012-06-07,31,21,13,21,31,27,1,73,10,1015,5,31,16,21,113,113,113,0,7,11.6,météo idéale
2012-06-08,29,18,12,18,28,25,2.5,81,9.75,1019,6.875,28,15,18,176,113,113,0,6,11.6,météo idéale
2012-06-09,31,18,14,18,29,28,0,73,10,1020,2.25,29,13,18,113,113,113,0,7,11.6,météo idéale
2012-06-10,33,17,15,17,32,29,0,51,10,1022,1.75,31,11,17,113,113,113,0,7,11.6,météo idéale
2012-06-11,33,19,14,19,32,28,0,69,10,1019,0,31,14,19,113,113,113,0,7,11.6,météo idéale
2012-06-12,30,17,15,17,29,26,0,81,10,1017,1,28,15,17,113,113,113,0,7,11.6,météo idéale
2012-06-13,32,18,13,18,31,29,0,55,10,1015,0.875,30,10,18,113,113,113,0,7,11.6,météo idéale
2012-06-14,31,19,12,19,30,28,1.9,64,9.875,1017,3.25,29,13,19,113,113,113,0,7,11.6,météo idéale
2012-06-15,32,19,13,19,32,28,3.2,73,9.625,1020,4.375,30,15,19,113,113,113,0,6,11.6,météo favorable
2012-06-16,32,19,17,19,31,28,1.3,69,9.875,1021,7.75,31,14,19,113,113,113,0,7,11.6,météo idéale
2012-06-17,31,19,17,19,31,27,0.7,68,10,1019,18.75,29,14,19,113,116,116,0,7,11.6,météo favorable
2012-06-18,32,18,18,18,30,27,1.6,77,9.875,1018,9.625,31,14,18,113,113,113,0,7,11.6,météo idéale
2012-06-19,31,18,11,18,30,29,0,76,10,1017,5.625,30,14,18,113,113,113,0,7,11.6,météo idéale
2012-06-20,34,20,11,20,33,31,0,56,10,1019,1.25,32,12,20,113,113,113,0,7,11.6,météo idéale
2012-06-21,34,21,12,21,33,30,0,54,10,1019,1.5,32,12,21,113,113,113,0,7,11.6,météo idéale
2012-06-22,35,20,13,20,34,31,0,63,10,1019,0.5,33,13,20,113,113,113,0,7,11.6,météo idéale
2012-06-23,44,23,7,23,44,38,0,57,10,1020,14.375,47,15,23,113,113,116,0,9,11.6,météo défavorable
2012-06-24,43,27,6,27,43,36,0,28,10,1019,33.5,45,12,27,113,113,116,0,9,10.5,météo défavorable
2012-06-25,45,29,6,29,45,32,2.7,24,9.875,1018,30.375,47,11,29,113,113,353,0,9,11.6,météo défavorable
2012-06-26,43,27,5,27,42,36,5.5,33,9.75,1020,29.25,45,12,27,116,176,353,0,9,11.6,météo défavorable
2012-06-27,40,26,10,26,40,34,3.1,49,9.75,1023,23.5,40,16,26,113,113,176,0,8,11.6,météo correcte
2012-06-28,41,27,9,27,41,36,3.3,40,9.75,1017,9.375,41,13,27,113,113,113,0,8,11.6,météo correcte
2012-06-29,38,24,15,24,38,32,2.5,50,10,1018,7.75,37,16,24,113,113,113,0,8,11.6,météo favorable
2012-06-30,33,21,14,21,33,28,0,62,10,1020,13.5,32,14,21,116,113,113,0,7,11.6,météo idéale
2012-07-01,31,17,13,17,29,29,0,62,10,1021,9.75,29,11,17,113,113,113,0,7,11.6,météo idéale
2012-07-02,40,21,10,21,38,36,0.5,49,10,1016,17.625,39,10,21,113,113,113,0,7,11.6,météo favorable
2012-07-03,41,25,13,25,40,38,1.9,32,9.625,1016,27.375,42,9,25,176,113,116,0,8,11.6,météo correcte
2012-07-04,39,25,13,25,37,35,0.3,43,9.875,1017,21.625,38,12,25,113,116,113,0,7,11.6,météo favorable
2012-07-05,34,22,9,22,34,31,0,55,10,1015,11,33,12,22,113,113,113,0,7,11.6,météo idéale
2012-07-06,36,21,8,21,36,33,0.1,61,10,1016,13.625,35,14,21,113,113,113,0,8,11.6,météo favorable
2012-07-07,38,23,8,23,38,35,1.3,45,9.75,1014,31.5,36,11,23,176,116,116,0,8,11.6,météo favorable
2012-07-08,37,25,14,25,37,34,1.1,51,9.875,1017,21.375,36,14,25,113,116,116,0,8,11.6,météo favorable
2012-07-09,37,25,14,25,37,32,0,57,10,1018,2.375,36,17,25,113,113,113,0,8,11.6,météo favorable
2012-07-10,36,22,12,22,35,32,0,65,10,1019,6.875,34,17,22,113,113,113,0,8,11.6,météo idéale
2012-07-11,36,21,14,21,34,33,0,58,10,1020,17.625,35,14,21,116,113,116,0,8,11.6,météo favorable
2012-07-12,42,23,12,23,41,37,0.8,46,10,1020,21.5,44,12,23,113,116,116,0,8,11.6,météo défavorable
2012-07-13,42,28,12,28,42,37,5.5,36,9.5,1018,18.125,44,12,28,356,113,113,0,8,11.6,météo défavorable
2012-07-14,41,26,11,26,41,36,0.1,48,10,1018,0.625,42,15,26,113,113,113,0,9,11.6,météo correcte
2012-07-15,44,25,8,25,44,39,0,47,10,1017,8.25,46,14,25,113,113,116,0,9,11.6,météo défavorable
2012-07-16,45,27,8,27,44,40,0,26,10,1018,19.625,48,9,27,113,113,116,0,9,11.6,météo très défavorable
2012-07-17,45,29,6,29,44,41,0.2,16,9.875,1019,26.25,47,4,29,113,116,116,0,9,11.6,météo défavorable
2012-07-18,43,29,11,29,42,39,0,19,10,1018,21.25,44,7,29,113,113,116,0,9,11.6,météo défavorable
2012-07-19,39,28,14,28,38,36,0,31,10,1016,3.25,39,9,28,113,113,113,0,8,11.6,météo favorable
2012-07-20,40,25,11,25,39,37,0,32,10,1017,18.25,40,11,25,113,113,116,0,9,11.6,météo correcte
2012-07-21,43,27,10,27,43,38,0.7,24,10,1020,13.875,44,5,27,113,113,116,0,9,11.6,météo défavorable
2012-07-22,41,28,13,28,41,36,0.7,22,10,1021,0.875,41,6,28,113,113,113,0,9,11.6,météo correcte
2012-07-23,36,24,11,24,35,33,0,37,10,1019,0,35,11,24,113,113,113,0,8,11.6,météo favorable
2012-07-24,36,23,11,23,35,33,0,52,10,1016,6.5,34,13,23,113,113,113,0,8,11.6,météo idéale
2012-07-25,32,21,12,21,30,29,0,62,10,1015,5.25,30,14,21,113,113,113,0,7,11.6,météo idéale
2012-07-26,30,19,13,19,29,27,0,71,10,1018,8.75,29,14,19,113,113,113,0,7,11.6,météo idéale
2012-07-27,30,19,10,19,30,28,0,71,10,1018,6.25,29,13,19,113,113,113,0,7,11.6,météo idéale
2012-07-28,32,19,12,19,32,29,0,71,10,1017,5.75,31,15,19,113,113,113,0,7,11.6,météo idéale
2012-07-29,24,20,6,22,21,22,0,67,10,1017,3.25,26,16,22,113,113,113,0,6,11.6,météo idéale
2012-07-30,42,24,12,24,41,38,0,47,10,1019,23.25,43,12,24,113,113,116,0,9,11.6,météo correcte
2012-07-31,46,27,7,27,46,39,0,40,10,1019,13.375,49,12,27,113,113,113,0,9,11.6,météo très défavorable
2012-08-01,43,26,9,26,43,38,0.5,41,10,1018,21.875,45,12,26,113,116,116,0,9,10.4,météo défavorable
2012-08-02,43,28,13,28,43,39,1.7,23,9.75,1018,35.375,44,8,28,116,176,119,0,9,10.4,météo défavorable
2012-08-03,44,27,14,27,44,38,0.8,31,9.75,1019,33.75,46,9,27,176,176,116,0,9,11.6,météo défavorable
