2013-05-04,22,10,13,10,21,19,0.3,75,10,1018,4.125,23,7,9,113,113,113,0,5,11.6,météo favorable
2013-05-05,24,11,9,11,24,22,1,61,9.875,1020,15.375,24,5,10,119,113,113,0,5,11.6,météo favorable
2013-05-06,27,13,13,13,26,25,0,53,10,1021,11.625,25,5,13,113,116,113,0,6,11.6,météo favorable
2013-05-07,30,16,15,16,30,27,0,39,10,1021,25,28,4,16,116,116,113,0,7,11.6,météo favorable
2013-05-08,31,18,16,18,31,27,0,30,10,1019,10.125,28,7,18,113,113,113,0,7,11.6,météo idéale
2013-05-09,31,17,14,17,31,27,0,42,10,1019,21.125,29,5,17,116,113,113,0,7,11.6,météo idéale
2013-05-10,30,15,14,15,30,26,0,53,10,1019,14.125,28,9,15,116,113,113,0,7,11.6,météo idéale
2013-05-11,30,18,14,18,29,27,0,60,10,1019,9.75,28,11,18,113,113,113,0,7,11.6,météo idéale
2013-05-12,30,17,13,17,30,28,0,73,10,1018,3.375,28,13,17,113,113,113,0,7,11.6,météo idéale
2013-05-13,30,17,12,17,30,27,0.6,64,9.75,1018,16.125,28,11,17,113,113,176,0,7,11.6,météo idéale
2013-05-14,24,18,18,18,24,19,13.5,75,9.125,1014,29,25,14,18,356,356,386,0,5,11.6,météo défavorable
2013-05-15,14,12,15,12,14,13,5.9,87,9.75,1011,55.875,14,12,11,353,353,353,0,3,10.4,météo correcte
2013-05-16,13,8,14,8,11,11,16.9,94,8.5,1013,65.75,13,9,6,308,116,116,0,3,10.4,météo très défavorable
2013-05-17,18,8,20,8,17,14,0.6,89,10,1012,37,18,9,7,113,113,116,0,3,11.6,météo favorable
2013-05-18,14,8,18,8,12,12,10.4,91,9.25,1022,52.75,14,8,6,302,353,116,0,3,10.5,météo correcte
2013-05-19,17,7,16,7,16,14,0,90,10,1022,13.375,17,6,7,113,113,113,0,4,11.6,météo correcte
2013-05-20,17,8,15,8,17,14,0.1,91,9,1021,21.625,17,7,8,113,113,116,0,4,11.6,météo correcte
2013-05-21,14,8,22,8,13,12,13.3,92,8.75,1021,39.625,14,8,6,299,176,176,0,4,11.6,météo défavorable
2013-05-22,19,8,13,8,19,18,0,85,10,1021,4.875,19,7,9,113,113,113,0,5,11.6,météo favorable
2013-05-23,23,12,12,12,23,21,0,81,10,1020,0.875,24,10,12,113,113,113,0,5,11.6,météo favorable
2013-05-24,23,14,14,14,23,20,1.8,73,9.875,1019,2.375,24,10,14,113,113,176,0,6,11.6,météo favorable
2013-05-25,23,14,12,14,23,21,1.7,91,9.875,1019,2.75,24,13,14,113,113,176,0,6,11.6,météo favorable
2013-05-26,23,13,13,13,23,19,8.5,81,9.5,1017,10.75,24,11,13,113,113,356,0,5,11.6,météo correcte
2013-05-27,19,12,18,12,19,16,2.9,92,9.75,1016,21.125,19,11,11,353,113,113,0,4,11.6,météo favorable
2013-05-28,19,10,17,10,19,16,0,89,9,1018,12.125,19,9,10,116,113,113,0,5,11.6,météo favorable
2013-05-29,20,10,16,10,19,19,0,88,9,1019,21.5,20,9,10,116,113,113,0,5,11.6,météo favorable
2013-05-30,21,12,15,12,21,19,0,67,10,1020,5.375,24,10,12,113,113,113,0,5,11.6,météo favorable
2013-05-31,23,11,12,11,22,21,0,90,9,1018,3,24,11,11,113,113,113,0,5,11.6,météo favorable
2013-06-01,27,15,12,15,27,26,0,65,10,1019,0,25,10,16,113,113,113,0,6,11.6,météo idéale
2013-06-02,30,17,16,17,29,29,0,38,10,1017,0,27,6,17,113,113,113,0,7,11.6,météo idéale
2013-06-03,32,18,13,18,32,29,1.6,42,9.875,1016,2.125,30,7,18,176,113,113,0,7,11.6,météo idéale
2013-06-04,31,17,13,17,30,26,1.9,47,10,1015,28.625,29,11,17,113,119,113,0,7,9.3,météo correcte
2013-06-05,24,16,15,16,24,21,7.2,71,9.375,1017,6.875,24,13,16,113,113,176,0,5,11.6,météo favorable
2013-06-06,22,14,14,14,22,19,0.7,85,10,1019,11.25,24,12,15,113,113,113,0,5,11.6,météo favorable
2013-06-07,22,13,17,13,21,18,0,81,10,1020,16.75,24,10,13,113,113,113,0,5,11.6,météo favorable
2013-06-08,21,11,17,11,20,18,0,86,10,1020,17.375,23,10,12,116,113,113,0,5,11.6,météo favorable
2013-06-09,21,11,15,11,20,19,0,86,10,1019,5.625,21,10,11,113,113,113,0,5,11.6,météo favorable
2013-06-10,26,14,13,14,25,25,0,78,10,1020,0.25,25,12,14,113,113,113,0,6,11.6,météo favorable
2013-06-11,29,17,14,17,28,27,0,67,10,1020,0.875,27,11,17,113,113,113,0,6,11.6,météo idéale
2013-06-12,31,18,12,18,29,29,0,65,10,1021,0.875,29,11,18,113,113,113,0,7,11.6,météo idéale
2013-06-13,34,21,11,21,33,32,0,47,10,1019,0.25,32,11,21,113,113,113,0,7,11.6,météo idéale
2013-06-14,36,22,9,22,35,33,0,50,10,1016,2.75,34,12,22,113,113,113,0,8,11.6,météo idéale
2013-06-15,37,23,7,23,35,34,0,47,10,1016,6.875,36,11,23,113,113,113,0,8,11.6,météo favorable
2013-06-16,37,23,5,23,36,32,0.4,44,9.875,1015,11.625,36,11,23,113,113,113,0,8,11.6,météo favorable
2013-06-17,26,20,19,20,26,21,0.4,66,10,1016,10.625,26,15,20,113,113,113,0,6,11.6,météo idéale
2013-06-18,21,13,18,13,20,19,0.7,84,9.375,1018,23.875,23,12,13,263,113,113,0,4,11.6,météo favorable
2013-06-19,26,14,11,14,23,24,0,74,10,1018,0,25,11,14,113,113,113,0,6,11.6,météo favorable
2013-06-20,28,17,12,17,27,27,0,66,10,1017,0,27,11,17,113,113,113,0,6,11.6,météo idéale
2013-06-21,29,19,14,19,29,27,0,57,10,1018,7,27,11,19,113,113,116,0,7,11.6,météo idéale
2013-06-22,32,19,17,19,30,29,0,47,10,1018,1.5,30,9,19,113,113,113,0,7,11.6,météo idéale
2013-06-23,35,20,14,20,34,33,0,38,10,1018,0,33,5,20,113,113,113,0,8,11.6,météo idéale
2013-06-24,36,22,14,22,36,33,0,28,10,1016,0,34,7,22,113,113,113,0,8,11.6,météo idéale
2013-06-25,36,23,13,23,36,34,0,42,10,1018,0,34,10,23,113,113,113,0,8,11.6,météo idéale
2013-06-26,37,24,13,24,36,34,0,43,10,1018,1.75,35,11,24,113,113,113,0,8,11.6,météo favorable
2013-06-27,36,24,19,24,36,34,0,34,10,1017,1.375,35,9,24,113,113,113,0,8,11.6,météo favorable
2013-06-28,32,21,18,21,31,30,0,54,10,1017,0,30,12,21,113,113,113,0,7,11.6,météo idéale
2013-06-29,36,21,14,21,33,33,0.7,38,10,1018,0.5,34,9,21,113,113,113,0,8,11.6,météo idéale
2013-06-30,36,23,13,23,36,29,1.2,42,9.875,1017,14.5,34,12,23,116,113,113,0,8,11.6,météo idéale
2013-07-01,34,23,13,23,33,32,0.6,52,10,1016,2.75,32,13,23,113,113,113,0,8,11.6,météo idéale
2013-07-02,32,23,18,23,31,29,0,51,10,1017,1.75,30,14,23,113,113,113,0,7,11.6,météo idéale
2013-07-03,34,22,12,22,32,31,0,55,10,1018,0.25,32,14,22,113,113,113,0,7,11.6,météo idéale
2013-07-04,35,22,15,22,34,32,0,39,10,1018,0.5,33,11,22,113,113,113,0,8,11.6,météo idéale
2013-07-05,37,24,16,24,35,34,0.2,44,10,1017,0.75,36,12,24,113,113,113,0,8,11.6,météo favorable
2013-07-06,37,25,15,25,36,35,0.3,44,10,1018,0.25,36,12,25,113,113,113,0,8,11.6,météo favorable
2013-07-07,37,25,14,25,37,36,0,41,10,1018,0,36,12,25,113,113,113,0,8,11.6,météo favorable
2013-07-08,37,25,13,25,36,34,0,42,10,1017,0,36,12,25,113,113,113,0,8,11.6,météo favorable
2013-07-09,35,24,9,24,35,30,2.5,42,9.875,1016,20.625,34,14,24,113,116,176,0,8,11.6,météo favorable
2013-07-10,38,24,7,24,37,38,0.5,47,10,1016,23.25,37,13,24,113,113,113,0,7,11.6,météo favorable
2013-07-11,34,24,9,24,34,32,8,47,9.625,1016,33.625,33,15,24,116,119,176,0,8,10.5,météo correcte
2013-07-12,32,23,8,23,31,31,6.9,56,9.625,1018,23.625,30,15,23,113,116,113,0,6,11.6,météo favorable
2013-07-13,33,22,17,22,32,29,0.2,54,10,1019,0,30,14,22,113,113,113,0,7,11.6,météo idéale
2013-07-14,32,22,16,22,31,29,0,52,10,1020,0,29,12,22,113,113,113,0,7,11.6,météo idéale
2013-07-15,34,22,12,22,33,32,0.1,54,10,1020,3,32,14,22,113,113,113,0,8,11.6,météo idéale
2013-07-16,34,22,14,22,33,32,1.5,51,10,1020,6,32,11,22,113,113,113,0,7,11.6,météo idéale
2013-07-17,34,24,15,24,34,32,0.2,49,10,1019,0,32,12,24,113,113,113,0,8,11.6,météo idéale
2013-07-18,35,23,12,23,34,32,0,51,10,1019,0,33,12,23,113,113,113,0,8,11.6,météo idéale
2013-07-19,33,24,17,24,33,28,0,50,10,1017,0.75,31,14,24,113,113,113,0,7,11.6,météo idéale
2013-07-20,31,21,15,21,30,28,0,62,10,1015,2.625,30,16,21,113,113,113,0,7,11.6,météo idéale
2013-07-21,32,21,14,21,31,30,0,68,10,1017,1.25,30,14,21,113,113,113,0,7,11.6,météo idéale
2013-07-22,35,23,14,23,34,31,0.3,57,10,1017,11.75,33,14,23,113,113,116,0,8,11.6,météo idéale
2013-07-23,33,21,14,21,33,30,0.6,61,10,1017,4.5,32,14,21,113,113,113,0,7,11.6,météo idéale
2013-07-24,36,24,12,24,35,33,1,58,9.875,1017,1.75,34,15,24,113,113,113,0,7,11.6,météo idéale
2013-07-25,35,24,16,24,34,31,1.3,53,10,1018,3.625,33,14,24,113,113,113,0,8,11.6,météo idéale
2013-07-26,33,22,17,22,33,29,0.6,62,10,1016,3.5,32,15,22,113,113,113,0,7,11.6,météo idéale
2013-07-27,32,22,19,22,30,29,0,62,10,1015,1.125,30,16,22,113,113,113,0,7,11.6,météo idéale
2013-07-28,31,21,20,21,31,28,0,57,10,1020,1.375,29,12,21,113,113,113,0,7,11.6,météo idéale
2013-07-29,35,22,12,22,34,34,0,52,10,1021,0,33,13,22,113,113,113,0,8,11.6,météo idéale
2013-07-30,39,25,13,25,39,37,0,44,10,1020,9,39,12,25,113,113,116,0,8,11.6,météo favorable
2013-07-31,39,27,12,27,39,36,0.1,33,10,1018,36.75,39,9,27,116,116,116,0,8,11.6,météo favorable
2013-08-01,40,28,9,28,40,36,0.5,23,10,1015,45.25,39,6,28,116,116,353,0,9,11.6,météo favorable
2013-08-02,39,26,8,26,37,36,3,36,8.875,1017,38.625,39,13,26,176,176,176,0,7,11.6,météo favorable
2013-08-03,37,25,12,25,36,34,0.8,52,9.375,1019,23.625,35,17,25,113,113,116,0,7,11.6,météo favorable
2013-08-04,37,26,9,26,36,35,1,46,9.875,1020,27.75,36,15,26,116,113,116,0,8,11.6,météo favorable
2013-08-05,37,25,12,25,37,35,4.2,43,9.75,1019,15.75,36,12,25,113,113,176,0,7,11.6,météo favorable
2013-08-06,36,26,12,26,36,33,2.2,41,9.875,1017,16.5,35,12,26,113,113,116,0,7,11.6,météo favorable
2013-08-07,35,25,17,25,35,32,1.5,48,9.875,1016,3,33,14,25,113,113,113,0,7,11.6,météo idéale
2013-08-08,34,23,15,23,33,33,0,53,10,1018,0,32,14,23,113,113,113,0,8,11.6,météo idéale
2013-08-09,37,25,14,25,36,35,0,30,10,1018,0,36,7,25,113,113,113,0,8,11.6,météo favorable
2013-08-10,37,25,13,25,37,36,0,38,10,1019,0,36,10,25,113,113,113,0,8,11.6,météo favorable
2013-08-11,38,25,10,25,37,36,0,25,10,1018,5,37,4,25,113,113,113,0,8,11.6,météo favorable
2013-08-12,37,26,9,26,36,35,0,18,10,1016,26.875,36,1,26,116,116,113,0,8,11.6,météo favorable
2013-08-13,38,26,13,26,38,35,0,17,10,1015,9.75,37,1,26,113,113,113,0,8,11.6,météo favorable
2013-08-14,36,25,20,25,36,32,0,25,10,1016,0.125,34,3,25,113,113,113,0,8,11.6,météo idéale
2013-08-15,36,23,14,23,36,34,0,34,10,1017,0,34,6,23,113,113,113,0,8,11.6,météo idéale
2013-08-16,35,23,14,23,35,32,0,43,10,1017,0,33,10,23,113,113,113,0,8,11.6,météo idéale
2013-08-17,33,22,14,22,31,31,0,59,10,1018,4,31,14,22,113,113,113,0,7,11.6,météo idéale
2013-08-18,38,22,11,22,35,35,0,37,10,1015,2.75,37,9,22,113,113,113,0,8,11.6,météo favorable
2013-08-19,37,25,15,25,37,36,0,40,10,1017,0,36,12,25,113,113,113,0,8,11.6,météo favorable
2013-08-20,37,25,13,25,37,36,0,26,10,1019,0,36,5,25,113,113,113,0,8,11.6,météo favorable
2013-08-21,37,23,12,23,37,34,0,31,10,1019,0.25,35,7,23,113,113,113,0,8,11.6,météo favorable
2013-08-22,36,23,12,23,36,34,0.4,38,9.875,1018,11.5,35,11,23,113,113,176,0,8,11.6,météo favorable
2013-08-23,38,25,8,25,38,34,2.6,36,9.625,1016,16.375,37,11,25,113,113,113,0,8,11.6,météo favorable
2013-08-24,34,24,15,24,34,31,0.5,54,10,1016,6.625,32,14,24,113,113,113,0,8,11.6,météo idéale
2013-08-25,33,23,16,23,33,30,4.9,55,9.875,1015,6.625,32,15,23,176,113,386,0,7,11.6,météo favorable
2013-08-26,29,21,15,21,29,27,2.5,73,9.875,1012,4.625,29,16,21,113,113,113,0,7,11.6,météo idéale
2013-08-27,30,19,14,19,29,27,0.3,71,10,1014,4.875,29,15,19,113,113,113,0,7,11.6,météo idéale
2013-08-28,30,19,11,19,29,28,2.6,72,9.875,1014,5,29,15,19,113,113,176,0,7,11.6,météo idéale
2013-08-29,29,19,11,19,28,26,5.8,77,9.875,1016,9.125,29,16,19,113,386,386,0,7,11.6,météo correcte
2013-08-30,29,19,11,19,28,27,0.5,83,10,1018,15.875,28,16,19,116,113,113,0,7,11.6,météo idéale
2013-08-31,30,20,14,20,28,27,0,72,10,1019,2.125,28,15,20,113,113,113,0,7,11.6,météo idéale
2013-09-01,30,19,14,19,29,27,0,64,10,1019,0.5,28,13,19,113,113,113,0,7,11.6,météo idéale
2013-09-02,31,20,14,20,30,28,0,57,10,1018,0.375,29,12,20,113,113,113,0,7,11.6,météo idéale
2013-09-03,33,20,11,20,32,30,0,47,10,1019,0,31,10,20,113,113,113,0,7,11.6,météo idéale
2013-09-04,34,22,11,22,34,31,0,37,10,1018,0.875,32,10,22,113,113,113,0,7,11.6,météo idéale
2013-09-05,29,20,15,20,29,26,0,55,10,1017,5.375,28,11,20,113,113,113,0,7,11.6,météo idéale
2013-09-06,30,18,12,18,29,27,0.4,65,9.875,1015,15.375,28,12,18,113,113,113,0,7,11.6,météo idéale
2013-09-07,26,18,8,18,26,24,4.8,72,8.25,1017,32.625,26,14,18,293,176,176,0,5,11.6,météo favorable
2013-09-08,26,18,10,18,26,24,4.3,70,9.125,1022,18.125,26,13,18,176,176,176,0,6,11.6,météo favorable
2013-09-09,27,17,9,17,26,26,6.1,77,9.5,1023,6.875,26,13,17,176,176,176,0,5,11.6,météo favorable
2013-09-10,29,18,11,18,29,27,0,63,10,1021,3,28,11,18,113,113,113,0,7,11.6,météo idéale
2013-09-11,30,19,9,19,29,28,3.1,55,9.75,1017,9.5,28,12,19,113,113,176,0,7,11.6,météo favorable
2013-09-12,30,20,9,20,29,27,5.1,73,9.75,1017,10.125,29,15,20,113,113,176,0,7,11.6,météo favorable
2013-09-13,29,21,8,21,29,25,21.1,74,7.75,1020,28.75,29,16,21,356,356,356,0,6,11.6,météo très défavorable
2013-09-14,26,20,8,20,26,23,8.8,76,9.125,1020,15.5,27,16,20,176,113,176,0,5,11.6,météo correcte
2013-09-15,28,17,9,17,26,26,1,84,9.875,1019,9.625,27,15,17,113,113,113,0,5,11.6,météo idéale
2013-09-16,26,19,11,19,26,23,3.5,70,9.625,1017,12.875,26,14,19,113,176,113,0,6,11.6,météo favorable
2013-09-17,25,16,11,16,24,22,3.7,88,9.625,1018,10,25,15,16,113,113,113,0,5,11.6,météo favorable
2013-09-18,22,16,11,16,22,20,12,88,9.125,1019,28.875,25,15,16,299,386,176,0,4,11.6,météo correcte
2013-09-19,26,15,10,15,25,23,0,92,10,1018,8.75,26,15,15,113,113,113,0,6,11.6,météo idéale
2013-09-20,29,17,10,17,28,26,0.2,60,10,1018,6,27,11,17,113,113,113,0,6,11.6,météo idéale
2013-09-21,31,20,8,20,30,27,1.8,52,10,1020,5.625,29,10,20,113,113,113,0,7,11.6,météo idéale
2013-09-22,31,20,10,20,31,27,0.1,47,10,1020,4,29,9,20,113,113,113,0,7,11.6,météo idéale
2013-09-23,31,20,11,20,31,28,0,46,10,1020,2.5,28,13,20,113,113,113,0,7,11.6,météo idéale
2013-09-24,29,19,8,19,28,26,1.4,74,9.75,1018,10.625,28,15,19,113,113,176,0,6,11.6,météo idéale
2013-09-25,30,19,10,19,29,26,0.6,67,10,1015,4.5,28,13,19,113,113,113,0,7,11.6,météo idéale
2013-09-26,30,19,14,19,30,24,1.6,61,9.875,1016,3.875,29,17,19,113,113,113,0,7,11.6,météo idéale
2013-09-27,28,18,12,18,27,25,1.5,81,9.875,1016,7.5,27,17,18,113,113,113,0,5,11.6,météo idéale
2013-09-28,26,18,20,18,26,20,1.7,67,10,1017,19.375,25,15,18,113,113,113,0,6,11.6,météo idéale
2013-09-29,23,17,12,17,22,20,0.6,84,9.25,1019,36.75,25,15,17,119,176,113,0,6,11.6,météo favorable
2013-09-30,26,16,10,16,25,23,0,85,10,1018,7.125,26,15,16,113,113,113,0,6,11.6,météo idéale
2013-10-01,29,18,10,18,28,25,0,78,10,1016,4.125,28,16,18,113,113,113,0,6,11.6,météo idéale
2013-10-02,31,18,13,18,31,25,0.6,72,9.875,1014,5.75,29,17,18,113,113,113,0,7,11.6,météo idéale
2013-10-03,27,18,12,18,27,24,0.9,91,9.875,1014,13.5,27,17,18,113,113,113,0,5,11.6,météo idéale
2013-10-04,26,17,12,17,26,22,0,88,10,1021,12.375,26,16,17,116,113,113,0,6,11.6,météo idéale
2013-10-05,27,17,11,17,27,24,0,90,10,1022,5.875,27,16,17,113,113,113,0,6,11.4,météo idéale
2013-10-06,28,17,11,17,27,24,0.3,78,10,1021,4.25,27,14,17,113,113,113,0,6,11.4,météo idéale
2013-10-07,27,17,11,17,27,24,0.2,67,10,1019,4,26,12,17,113,113,113,0,6,11.4,météo idéale
2013-10-08,29,18,12,18,27,25,0,73,10,1018,3.625,28,13,18,113,113,113,0,6,11.4,météo idéale
2013-10-09,29,18,12,18,28,25,0,70,10,1016,1.375,27,14,18,113,113,113,0,6,11.3,météo idéale
2013-10-10,29,18,10,18,28,24,1.3,70,9.875,1015,3.375,27,13,18,113,113,113,0,6,11.3,météo idéale
2013-10-11,26,16,11,16,26,22,4.3,69,9.5,1016,6.875,26,15,16,113,113,176,0,5,11.3,météo favorable
2013-10-12,22,15,11,15,22,19,1.2,91,9.875,1022,41.625,25,15,15,116,113,116,0,4,11.3,météo favorable
2013-10-13,23,14,10,14,23,20,0,91,10,1022,23.625,24,13,14,113,119,113,0,5,8.6,météo correcte
2013-10-14,25,13,10,13,25,21,0,66,10,1022,13.75,25,9,13,116,116,113,0,6,11.2,météo favorable
2013-10-15,27,14,9,14,27,22,0,54,10,1022,10,26,6,15,113,113,113,0,6,11.2,météo favorable
2013-10-16,29,15,9,15,29,23,0,55,10,1022,9.75,27,7,15,113,113,113,0,6,11.2,météo idéale
2013-10-17,30,17,12,17,30,25,0.4,42,10,1019,10.125,28,8,17,116,113,113,0,7,11.2,météo idéale
2013-10-18,26,19,13,19,26,22,0.8,49,10,1018,13.5,26,15,19,113,116,113,0,6,11.2,météo favorable
2013-10-19,24,16,9,16,24,20,5.5,86,9.5,1021,11.125,25,15,16,176,113,176,0,6,11.1,météo favorable
2013-10-20,24,14,9,14,24,20,0.2,79,10,1021,8.125,25,12,14,113,113,113,0,6,11.1,météo favorable
2013-10-21,28,14,10,14,28,22,0,71,10,1020,1.75,26,12,14,113,113,113,0,6,11.1,météo favorable
2013-10-22,25,15,15,15,25,21,0,51,10,1018,9.625,24,6,15,113,116,113,0,6,11.1,météo favorable
2013-10-23,25,16,10,16,24,20,0.1,48,10,1020,25.75,24,9,16,116,116,113,0,6,11.1,météo favorable
2013-10-24,27,16,12,16,27,24,0,37,10,1019,10.375,25,8,16,113,113,113,0,6,11,météo idéale
2013-10-25,27,17,15,17,27,18,1.3,31,10,1017,28.75,25,13,17,113,113,119,0,6,10.1,météo idéale
2013-10-26,18,14,7,14,18,15,6.4,88,8,1020,55.875,18,13,14,293,263,113,0,4,8.5,météo correcte
2013-10-27,26,14,15,14,24,20,0.3,66,9.875,1021,32.375,24,11,14,116,116,113,0,6,11,météo favorable
2013-10-28,27,17,11,17,27,21,0,39,10,1020,39.5,25,3,17,116,116,116,0,6,11,météo favorable
2013-10-29,22,14,16,14,22,17,4.5,60,9.5,1020,12.375,24,12,14,113,176,176,0,5,10.9,météo favorable
2013-10-30,18,10,9,10,17,13,0.4,88,9.875,1020,29.5,18,10,10,113,116,116,0,3,10.9,météo favorable
2013-10-31,22,10,9,10,20,16,0,45,10,1022,0.75,22,0,9,113,113,113,0,5,10.9,météo favorable
2013-11-01,22,11,8,11,21,17,0,47,10,1022,1,22,1,10,113,113,113,0,5,10.9,météo favorable
2013-11-02,25,12,9,12,25,19,0,30,10,1021,1.875,24,2,11,113,113,113,0,5,10.9,météo favorable
2013-11-03,25,15,12,15,25,19,0,36,10,1022,7,24,4,15,113,113,113,0,6,10.8,météo idéale
2013-11-04,21,13,15,13,21,16,0,69,10,1024,14.625,21,9,12,113,113,113,0,5,10.8,météo favorable
2013-11-05,21,11,10,11,21,16,0,86,10,1024,6,21,12,11,113,113,113,0,5,10.8,météo favorable
2013-11-06,26,13,8,13,25,19,0,89,10,1023,0,25,13,13,113,113,113,0,6,10.8,météo favorable
2013-11-07,23,14,9,14,23,17,0,74,10,1022,2.75,24,12,14,113,113,113,0,5,10.8,météo favorable
2013-11-08,21,11,9,11,20,15,0,94,9,1022,4.25,21,12,11,143,113,113,0,5,10.8,météo favorable
2013-11-09,20,9,10,9,19,15,0,96,9,1025,3,20,11,9,143,113,113,0,5,10.7,météo favorable
2013-11-10,22,11,9,11,22,14,0,86,10,1026,4.625,23,10,11,113,113,113,0,5,10.7,météo favorable
2013-11-11,24,12,8,12,23,18,0,71,10,1024,2.25,24,8,12,113,113,113,0,5,10.7,météo favorable
2013-11-12,24,12,9,12,24,17,0,55,10,1020,1,24,4,12,113,113,113,0,5,10.7,météo favorable
2013-11-13,23,13,9,13,23,17,0,54,10,1019,2.125,23,4,13,113,113,113,0,5,10.7,météo favorable
2013-11-14,19,10,16,10,19,14,0,50,10,1021,5.125,19,5,10,113,113,113,0,5,10.7,météo favorable
2013-11-15,21,10,15,10,21,13,0,70,10,1022,3.25,21,6,9,113,113,113,0,5,10.6,météo favorable
2013-11-16,12,7,14,7,12,9,0.2,74,10,1015,17.125,12,3,5,113,113,113,0,3,10.6,météo défavorable
2013-11-17,10,5,13,5,10,7,4.6,75,9.25,1018,34.375,10,1,5,176,176,176,0,3,10.6,météo très défavorable
2013-11-18,9,3,18,3,8,8,3.3,72,7.5,1018,48.375,9,4,0,116,293,293,0,3,10,météo très défavorable
2013-11-19,11,8,13,8,11,8,6.3,79,8,1017,53.5,11,7,6,293,266,116,0,2,10,météo défavorable
2013-11-20,12,5,12,5,12,8,0.1,85,10,1021,21.75,12,6,4,113,113,113,0,3,10.6,météo très défavorable
2013-11-21,14,7,10,7,14,8,0,91,10,1021,20.125,14,6,6,113,116,116,0,4,10.6,météo correcte
2013-11-22,12,7,9,7,12,10,2.8,61,8.625,1017,47.5,12,8,5,113,116,263,0,3,10.5,météo défavorable
2013-11-23,13,11,10,11,13,12,20.8,97,8.375,1014,88.5,13,11,10,302,296,302,0,3,5.3,météo très défavorable
2013-11-24,14,11,9,11,13,11,37.5,95,8.125,1013,63.625,14,10,10,389,308,116,0,3,8.3,météo très défavorable
2013-11-25,12,7,12,7,12,9,0.2,87,9.875,1019,10.875,12,8,6,116,113,113,0,2,10.1,météo défavorable
2013-11-26,15,4,9,4,14,9,0,55,10,1020,0,15,0,1,113,113,113,0,3,10.1,météo correcte
2013-11-27,14,4,8,4,13,9,0,53,10,1019,22,14,0,2,113,119,113,0,3,10,météo correcte
2013-11-28,14,6,7,6,14,9,0.1,60,10,1020,29.875,14,3,5,116,113,116,0,4,10.1,météo correcte
2013-11-29,13,8,5,8,11,9,4.8,78,9.5,1023,48.625,13,6,7,293,119,113,0,2,8.3,météo correcte
2013-11-30,15,6,10,6,15,10,0,87,10,1023,4,15,5,5,113,113,113,0,4,10.1,météo correcte
2013-12-01,10,4,7,4,9,6,0.5,89,9.875,1016,13.5,10,3,2,113,176,113,0,3,10,météo très défavorable
2013-12-02,14,3,11,3,13,9,0,76,10,1019,2.625,14,0,0,113,113,113,0,3,10,météo correcte
2013-12-03,15,5,9,5,14,9,0,54,10,1022,0,15,0,3,113,113,113,0,4,10,météo correcte
2013-12-04,16,5,10,5,16,10,0,46,10,1024,0,16,0,3,113,113,113,0,4,10,météo correcte
2013-12-05,16,7,9,7,16,11,0,46,10,1025,0,16,0,5,113,113,113,0,4,10,météo correcte
2013-12-06,18,6,9,6,18,12,0,43,10,1025,0,18,0,4,113,113,113,0,4,10,météo favorable
2013-12-07,17,8,8,8,17,10,0,49,10,1024,2.5,17,2,7,113,113,113,0,4,10,météo correcte
2013-12-08,17,6,7,6,17,9,0,82,10,1025,0.125,17,4,6,113,113,113,0,4,10,météo correcte
2013-12-09,17,5,8,5,16,10,0,49,10,1026,0.125,17,0,3,113,113,113,0,4,10,météo correcte
2013-12-10,17,6,10,6,17,11,0,46,10,1026,1.625,17,0,3,113,113,113,0,4,10,météo correcte
2013-12-11,18,6,11,6,17,10,0,46,10,1026,35.75,18,0,3,113,116,116,0,4,9.9,météo favorable
2013-12-12,18,8,7,8,17,9,0,51,10,1027,14.375,18,1,6,113,113,113,0,4,10,météo favorable
2013-12-13,16,4,9,4,16,9,0,82,10,1027,25.125,16,5,4,113,113,116,0,4,10,météo correcte
2013-12-14,16,5,9,5,15,11,0,92,10,1028,17.875,16,5,5,113,113,113,0,4,10,météo correcte
2013-12-15,17,7,10,7,17,12,0,80,10,1028,6.125,17,4,5,113,113,113,0,4,10,météo correcte
2013-12-16,17,8,9,8,17,11,0,48,10,1027,29.25,17,2,6,113,116,116,0,4,10,météo correcte
2013-12-17,13,5,9,5,13,8,1.7,91,8.875,1029,42.375,13,7,5,116,116,353,0,3,10,météo correcte
2013-12-18,13,4,9,4,13,7,0.1,94,7,1029,21.25,13,6,4,143,113,113,0,2,9.9,météo correcte
2013-12-19,14,4,9,4,14,9,2.4,90,10,1028,38.25,14,8,4,113,116,119,0,3,9.9,météo correcte
2013-12-20,7,3,21,3,6,4,8,93,9.25,1030,32.375,7,5,-1,317,176,113,0,1,9.9,météo très défavorable
2013-12-21,11,2,10,2,11,6,0,86,10,1030,13.75,11,3,1,113,113,113,0,3,9.9,météo très défavorable
2013-12-22,14,4,9,4,13,8,0,85,10,1031,4,14,4,2,113,113,113,0,3,9.9,météo correcte
2013-12-23,15,4,6,4,15,6,0,69,10,1029,18,15,2,3,113,113,116,0,3,9.9,météo correcte
2013-12-24,17,6,11,6,17,9,0,64,10,1025,2.25,17,2,5,113,113,113,0,4,9.9,météo correcte
2013-12-25,14,6,24,6,14,9,17,62,9.125,1022,34.375,14,7,3,113,116,305,0,3,10,météo très défavorable
2013-12-26,12,10,15,10,11,9,26.6,98,5.875,1025,88.75,12,9,8,308,296,248,0,3,5,météo très défavorable
