2012-01-16,11,7,20,11,7,6,53.9,96,8.375,1019,54.875,11,9,5,353,308,176,0,2,6.7,météo très défavorable
2012-01-17,11,6,17,6,11,8,0,85,10,1028,11.625,11,6,4,113,113,113,0,3,10.1,météo défavorable
2012-01-18,11,10,24,10,11,9,0,86,10,1033,7.375,11,9,9,113,113,113,0,4,10.1,météo défavorable
2012-01-19,12,11,24,11,12,8,0,72,10,1035,1.75,12,7,8,113,113,113,0,4,10.1,météo défavorable
2012-01-20,12,10,10,10,11,7,0,77,10,1035,12.25,12,7,8,113,113,113,0,4,10.1,météo défavorable
2012-01-21,13,10,13,10,12,9,0,67,10,1028,17.75,13,5,9,113,113,116,0,4,10.1,météo correcte
2012-01-22,13,10,12,10,13,10,0,77,10,1025,4.875,13,8,9,113,113,113,0,4,10.1,météo correcte
2012-01-23,14,10,13,10,14,10,0,81,10,1022,4.625,14,7,9,113,113,113,0,4,10.1,météo correcte
2012-01-24,15,9,9,9,15,11,0,83,10,1023,18.125,15,7,9,113,116,113,0,4,10.1,météo correcte
2012-01-25,14,11,8,11,14,9,0.1,88,10,1022,39.875,14,10,10,116,116,116,0,4,10.2,météo correcte
2012-01-26,14,11,6,11,14,10,1.5,85,9.75,1019,35.125,14,9,11,116,116,113,0,4,10.2,météo correcte
2012-01-27,12,10,12,11,10,8,6.2,84,9.625,1019,48.375,12,9,9,116,200,176,0,3,8.4,météo défavorable
2012-01-28,11,7,9,11,11,7,1.1,92,8.25,1024,54,11,10,10,122,116,113,0,4,10,météo défavorable
2012-01-29,13,8,13,8,12,8,0,89,10,1024,2.75,13,9,8,113,113,113,0,4,10.2,météo correcte
2012-01-30,13,8,10,8,12,7,0,78,10,1024,0.875,13,7,8,113,113,113,0,4,10.3,météo correcte
2012-01-31,13,9,13,9,12,7,0,72,10,1024,8.125,13,6,8,113,113,113,0,4,10.3,météo correcte
2012-02-01,15,9,14,9,14,9,0,72,10,1021,11.625,15,6,8,113,113,113,0,4,10.3,météo correcte
2012-02-02,12,9,28,10,9,7,0.9,88,9.875,1018,30.375,12,9,5,116,116,113,0,3,10,météo défavorable
2012-02-03,8,5,11,5,7,4,0,69,10,1027,2.625,8,3,2,113,113,113,0,3,10.3,météo très défavorable
2012-02-04,6,3,14,3,6,3,0,63,10,1033,3.375,6,0,0,113,113,113,0,2,10.3,météo très défavorable
2012-02-05,10,3,21,3,9,7,0,71,10,1036,7,10,1,1,113,113,113,0,3,10.4,météo très défavorable
2012-02-06,14,9,22,9,13,10,0,91,10,1033,7.25,14,8,6,113,113,113,0,4,10.4,météo correcte
2012-02-07,14,11,21,11,12,10,0,93,10,1030,17.625,14,10,9,116,113,116,0,4,10.4,météo correcte
2012-02-08,12,10,12,10,11,8,0.1,87,10,1023,4.5,12,9,9,113,113,113,0,4,10.4,météo défavorable
2012-02-09,10,8,22,8,10,6,0.3,76,10,1026,25.125,10,5,5,113,116,113,0,3,10,météo défavorable
2012-02-10,11,5,16,5,10,7,0,82,10,1026,7,11,4,5,113,113,113,0,3,10.5,météo très défavorable
2012-02-11,11,8,17,8,11,8,0,81,10,1021,5.5,11,5,5,113,113,113,0,3,10.5,météo défavorable
2012-02-12,12,6,9,6,10,5,0,79,10,1022,1.875,12,6,6,113,113,113,0,3,10.9,météo défavorable
2012-02-13,10,6,16,6,10,5,0,67,10,1025,0.25,10,2,4,113,113,113,0,3,10.9,météo défavorable
2012-02-14,11,4,12,4,11,7,0,75,10,1026,9,11,2,4,113,113,113,0,3,10.9,météo très défavorable
2012-02-15,11,8,27,8,11,9,0.1,75,10,1024,10.75,11,4,6,113,113,113,0,3,11,météo défavorable
2012-02-16,13,9,9,9,13,9,0,82,10,1024,0,13,7,8,113,113,113,0,4,11,météo correcte
2012-02-17,11,8,17,8,10,8,1,86,9.75,1022,27,11,7,6,116,116,176,0,3,10.1,météo défavorable
2012-02-18,13,11,21,11,12,9,1.7,87,8.875,1021,18,13,9,9,113,113,353,0,4,11,météo correcte
2012-02-19,14,9,6,9,14,11,0,93,9,1023,6.25,14,10,9,113,113,113,0,3,11,météo correcte
2012-02-20,15,8,5,8,15,9,0,78,10,1025,0.625,15,7,8,113,113,113,0,4,11.1,météo correcte
2012-02-21,14,7,7,7,14,8,0,89,10,1027,8.25,14,9,7,113,113,113,0,4,11.1,météo correcte
2012-02-22,12,9,14,9,12,8,0,88,10,1027,5.875,12,9,9,113,113,113,0,4,11.1,météo défavorable
2012-02-23,12,10,23,10,11,9,0,56,10,1026,1.75,12,3,7,113,113,113,0,4,11.5,météo défavorable
2012-02-24,14,11,18,11,13,10,0,80,10,1026,14,14,9,9,113,113,116,0,4,11.5,météo correcte
2012-02-25,16,10,6,10,15,11,0,86,10,1027,22,16,9,10,116,113,113,0,4,11.6,météo correcte
2012-02-26,16,10,18,10,15,12,0,79,10,1025,0,16,7,8,113,113,113,0,4,11.6,météo correcte
2012-02-27,16,10,14,10,16,12,0,76,10,1024,3.25,16,7,8,113,113,113,0,4,11.6,météo correcte
2012-02-28,14,11,17,11,14,9,0,85,9,1022,19.5,14,10,10,113,116,113,0,4,11.6,météo correcte
2012-02-29,14,12,19,12,14,10,0,93,9,1023,17.25,14,11,11,113,113,113,0,3,11.6,météo correcte
2012-03-01,15,11,12,11,15,10,2.3,93,9.75,1026,21.875,15,10,10,116,113,176,0,4,11.6,météo correcte
2012-03-02,14,10,14,10,13,13,0.3,90,10,1030,30.875,14,9,9,113,113,113,0,4,10.2,météo correcte
2012-03-03,16,9,9,9,15,13,0,90,10,1031,10,16,10,8,113,113,113,0,4,11.6,météo correcte
2012-03-04,18,9,12,9,18,14,0,85,10,1030,4,18,10,9,113,113,113,0,4,11.6,météo favorable
2012-03-05,15,12,21,12,15,11,0,91,10,1028,2.875,15,11,11,113,113,113,0,4,11.6,météo correcte
2012-03-06,15,11,18,11,15,12,0,84,10,1026,15.75,15,9,10,113,113,116,0,4,11.6,météo correcte
2012-03-07,15,8,20,8,15,11,0,80,10,1029,2.25,15,8,8,113,113,113,0,4,11.6,météo correcte
2012-03-08,18,8,16,8,17,14,0,65,10,1029,6.375,18,6,8,113,113,113,0,4,11.6,météo favorable
2012-03-09,15,12,21,12,14,12,0,87,10,1028,0,15,10,11,113,113,113,0,4,11.6,météo correcte
2012-03-10,14,11,24,11,13,9,0,65,10,1030,1.125,14,6,9,113,113,113,0,4,11.6,météo correcte
2012-03-11,15,10,16,10,15,11,0,77,10,1028,4.75,15,7,8,113,113,113,0,4,11.6,météo correcte
2012-03-12,14,11,17,11,14,10,0,66,10,1025,0,14,6,9,113,113,113,0,4,11.6,météo correcte
2012-03-13,16,12,15,12,16,13,0,85,10,1023,0,16,10,10,113,113,113,0,4,11.6,météo correcte
2012-03-14,18,12,14,12,18,13,0,87,10,1024,25.375,18,10,11,113,113,119,0,5,8.8,météo favorable
2012-03-15,18,12,11,12,18,13,0,90,10,1026,3.25,18,12,11,113,113,113,0,5,11.6,météo favorable
2012-03-16,18,12,7,12,18,16,0,90,10,1026,1,18,12,12,113,113,113,0,5,11.6,météo favorable
2012-03-17,17,9,8,9,17,14,0,89,10,1026,10.625,17,10,8,113,116,113,0,4,11.6,météo correcte
2012-03-18,16,10,15,10,15,12,0,89,10,1026,8.125,16,10,8,113,113,116,0,4,11.6,météo correcte
2012-03-19,17,9,14,9,15,11,0,84,9,1025,10.875,17,7,8,113,113,113,0,4,11.6,météo correcte
2012-03-20,14,12,8,12,13,13,0.2,93,9,1023,38.25,14,11,12,119,113,113,0,3,10.2,météo correcte
2012-03-21,15,6,9,6,13,12,0,85,10,1022,0,15,6,6,113,113,113,0,4,11.6,météo correcte
2012-03-22,15,10,23,10,13,11,0,83,10,1022,5,15,8,9,113,113,113,0,4,11.6,météo correcte
2012-03-23,16,13,27,13,15,13,4.6,92,10,1019,36.25,16,12,11,116,113,353,0,4,8.8,météo correcte
2012-03-24,15,12,23,14,13,11,3.8,93,7.75,1020,73.375,15,13,11,119,119,263,0,3,7.5,météo défavorable
2012-03-25,15,13,27,14,14,12,0.9,92,10,1020,75,15,12,11,122,116,353,0,3,7.5,météo défavorable
2012-03-26,16,13,25,13,14,12,0.5,92,10,1019,49.875,16,12,11,116,116,116,0,3,11.6,météo correcte
2012-03-27,16,13,29,13,15,13,0,89,10,1019,22.875,16,12,11,116,116,113,0,4,11.6,météo correcte
2012-03-28,16,14,33,14,14,13,0.1,92,10,1018,31.5,16,13,12,116,116,113,0,4,11.6,météo correcte
2012-03-29,15,11,21,13,11,12,0.6,90,7.75,1018,60.625,15,13,10,116,122,263,0,4,7.5,météo correcte
2012-03-30,16,12,16,14,12,11,7.2,93,9.5,1017,73.25,16,13,11,119,200,356,0,3,6.2,météo défavorable
2012-03-31,16,13,11,13,15,13,10.7,94,8.375,1014,49.875,16,14,13,200,353,356,0,3,11.6,météo correcte
2012-04-01,16,12,9,12,16,13,4.2,92,9.875,1011,30.375,16,13,12,113,116,353,0,4,11.6,météo correcte
2012-04-02,14,12,15,12,14,13,1.8,92,9.875,1010,20.125,14,12,11,116,116,113,0,3,11.6,météo correcte
2012-04-03,15,12,16,12,15,13,0.7,91,9.75,1010,23.375,15,11,11,116,116,113,0,4,11.6,météo correcte
2012-04-04,14,12,14,12,13,12,2,91,9.375,1010,31.875,14,11,11,116,116,176,0,3,10.3,météo correcte
2012-04-05,14,12,17,12,13,11,3.6,89,9.5,1011,37,14,10,10,116,116,176,0,4,11.6,météo correcte
2012-04-06,12,9,17,9,12,11,3.4,85,9.75,1016,25.375,12,9,8,113,113,176,0,3,11.6,météo défavorable
2012-04-07,14,10,10,10,14,13,0.2,84,10,1016,23.375,14,8,8,113,116,113,0,4,11.6,météo correcte
2012-04-08,17,11,13,11,17,13,0,83,10,1016,15.25,17,9,11,113,113,116,0,4,11.6,météo correcte
2012-04-09,19,13,13,13,19,15,0,75,10,1015,3.5,19,11,13,113,113,113,0,5,11.6,météo favorable
2012-04-10,17,14,30,14,17,13,0.2,92,10,1017,9,17,13,12,113,113,113,0,5,11.6,météo correcte
2012-04-11,16,13,16,13,16,13,0,89,10,1017,21,16,11,11,113,113,119,0,4,10.3,météo correcte
2012-04-12,14,11,24,12,12,11,2.8,88,9.625,1010,48.5,14,11,8,113,116,293,0,4,11.6,météo correcte
2012-04-13,14,12,30,12,14,12,3.6,86,9.625,1019,23,14,10,9,176,113,113,0,3,11.6,météo correcte
2012-04-14,15,12,30,12,13,11,3.3,89,9.25,1020,57.375,15,11,9,119,116,263,0,4,10.3,météo correcte
2012-04-15,13,11,31,11,12,10,4.8,81,9.5,1017,15.5,13,9,8,113,113,176,0,4,11.6,météo correcte
2012-04-16,14,9,18,9,14,13,2,81,9.875,1021,2.375,14,6,7,113,113,113,0,3,11.6,météo correcte
2012-04-17,16,11,19,11,16,15,0,80,10,1023,7.125,16,9,9,113,113,116,0,4,11.6,météo correcte
2012-04-18,15,12,24,12,15,12,0.4,85,9.875,1020,24.25,15,10,11,113,116,176,0,4,11.6,météo correcte
2012-04-19,14,13,23,13,13,13,0.5,85,9.375,1016,53.25,14,10,11,116,116,116,0,4,9.1,météo correcte
2012-04-20,16,13,19,13,16,14,0.4,89,10,1017,31.75,16,12,12,116,113,116,0,4,11.6,météo correcte
2012-04-21,18,12,18,12,18,16,0,90,10,1017,25.5,18,12,11,119,113,116,0,5,11.6,météo favorable
2012-04-22,18,13,21,13,18,16,0,85,10,1018,4.625,18,11,12,113,113,113,0,5,11.6,météo favorable
2012-04-23,17,13,24,13,16,14,0,91,10,1020,4.625,17,13,12,113,113,113,0,5,11.6,météo correcte
2012-04-24,17,13,24,13,17,14,0,91,10,1018,7,17,11,12,113,113,113,0,5,11.6,météo correcte
2012-04-25,18,13,14,13,18,14,0,84,10,1014,3.125,18,10,11,113,113,113,0,5,11.6,météo favorable
2012-04-26,18,12,10,12,18,15,0,87,10,1012,20.75,18,11,11,113,113,116,0,5,11.6,météo favorable
2012-04-27,18,13,12,13,18,15,0,84,10,1013,22.75,18,12,13,113,113,116,0,5,11.6,météo favorable
2012-04-28,15,11,22,13,11,11,15,92,8,1015,52,15,14,8,302,299,176,0,3,9.2,météo défavorable
2012-04-29,13,9,18,12,9,10,24.1,88,8.75,1017,52.75,13,10,7,293,305,176,0,3,9.2,météo très défavorable
2012-04-30,13,11,16,11,13,12,2,88,9.5,1019,23.625,13,9,9,176,116,113,0,3,11.6,météo correcte
2012-05-01,16,11,8,11,16,13,0.2,88,10,1019,23,16,9,10,113,116,116,0,4,11.6,météo correcte
2012-05-02,18,13,9,13,17,15,0,87,10,1018,7.375,18,11,13,113,113,113,0,5,11.6,météo favorable
2012-05-03,18,13,8,13,17,14,2.8,81,9.75,1017,25.5,18,11,12,113,116,176,0,5,11.6,météo favorable
2012-05-04,17,14,15,14,16,15,0.8,91,9.75,1016,42.5,17,13,14,116,119,176,0,4,10.4,météo correcte
2012-05-05,17,13,16,14,15,13,4.7,91,8.875,1015,51.75,17,12,12,119,119,293,0,4,8.1,météo correcte
2012-05-06,17,14,15,14,16,15,0.7,89,9.875,1020,21.375,17,14,13,113,116,113,0,4,11.6,météo correcte
2012-05-07,20,13,7,13,19,18,0,84,10,1021,4.625,20,11,13,113,113,113,0,5,11.6,météo favorable
2012-05-08,21,16,9,16,20,17,0,57,10,1019,34.125,21,9,16,113,116,116,0,5,10.4,météo favorable
2012-05-09,22,17,13,17,21,17,0,62,10,1016,10,24,11,17,113,113,113,0,5,11.6,météo favorable
2012-05-10,22,17,16,17,20,17,0,76,10,1018,0,25,13,17,113,113,113,0,5,11.6,météo favorable
2012-05-11,21,17,21,17,20,17,0,85,10,1021,4.875,21,15,17,113,113,113,0,5,11.6,météo favorable
2012-05-12,22,17,19,17,21,17,0,87,10,1022,3.125,25,15,17,113,113,113,0,5,11.6,météo favorable
2012-05-13,22,17,13,17,22,20,0,75,10,1020,7.125,25,14,17,113,113,113,0,6,11.6,météo favorable
2012-05-14,26,22,17,22,26,21,1.5,51,9.625,1016,31.75,26,13,22,116,176,176,0,6,11.6,météo favorable
2012-05-15,30,22,19,22,27,21,0,49,10,1015,10.5,30,15,22,113,113,113,0,6,11.6,météo idéale
2012-05-16,23,18,21,18,21,17,0.2,79,10,1016,10.5,25,16,18,113,113,116,0,5,11.6,météo favorable
2012-05-17,22,17,25,17,21,18,0,96,6.75,1017,22.5,25,16,17,143,113,113,0,4,11.6,météo favorable
2012-05-18,22,18,19,18,21,18,0,84,10,1012,4.25,25,15,18,113,113,113,0,6,11.6,météo favorable
2012-05-19,18,15,22,15,16,15,0.9,88,9.875,1015,28.75,18,14,15,113,119,176,0,5,10.5,météo correcte
2012-05-20,15,14,27,14,14,13,5.2,87,9.5,1019,35.5,15,11,12,176,176,116,0,4,11.6,météo correcte
2012-05-21,17,14,21,14,16,15,2.2,82,9.75,1022,10.625,17,11,12,113,113,113,0,4,11.6,météo correcte
2012-05-22,22,15,9,15,20,19,0,75,10,1022,0.5,24,11,15,113,113,113,0,5,11.6,météo favorable
2012-05-23,24,18,11,18,22,19,0,48,10,1019,0,25,9,18,113,113,113,0,6,11.6,météo idéale
2012-05-24,23,18,15,18,21,18,0,57,10,1018,7.375,24,11,18,113,113,116,0,5,11.6,météo favorable
2012-05-25,22,17,12,17,22,20,0,79,10,1017,9.875,25,14,17,113,113,113,0,6,11.6,météo favorable
2012-05-26,21,17,16,17,21,19,0,90,10,1017,2.75,24,15,17,113,113,113,0,5,11.6,météo favorable
2012-05-27,24,17,12,17,23,21,0,74,10,1017,15.75,25,13,17,113,113,116,0,6,11.6,météo idéale
2012-05-28,23,20,14,20,23,20,0,65,10,1014,6,25,13,20,113,113,113,0,6,11.6,météo favorable
2012-05-29,25,19,17,19,22,20,0,73,10,1015,1.375,26,15,19,113,113,113,0,6,11.6,météo idéale
2012-05-30,22,18,19,18,19,17,1.1,83,9.75,1015,31.25,25,15,18,116,116,176,0,5,11.6,météo favorable
2012-05-31,22,19,19,19,21,19,1.8,88,9.875,1014,26.625,24,17,19,116,113,176,0,5,11.6,météo favorable
2012-06-01,24,19,8,19,23,23,1.8,89,9.875,1016,6.625,25,17,19,113,113,113,0,5,11.6,météo idéale
2012-06-02,23,19,17,19,22,21,0.5,94,10,1017,20.625,25,18,19,116,113,113,0,6,11.6,météo favorable
2012-06-03,23,19,18,19,23,20,0,89,10,1017,4.5,25,17,19,113,113,113,0,6,11.6,météo favorable
2012-06-04,27,20,11,20,26,26,0,74,10,1016,0.875,27,16,20,113,113,113,0,6,11.6,météo idéale
2012-06-05,28,22,10,22,25,25,0,72,10,1017,0,29,17,22,113,113,113,0,6,11.6,météo idéale
2012-06-06,29,22,6,22,27,26,0,74,10,1015,1.625,30,18,22,113,113,113,0,7,11.6,météo idéale
2012-06-07,25,20,19,20,24,20,1.2,84,9.875,1013,23.75,26,17,20,113,176,116,0,6,11.6,météo favorable
2012-06-08,21,19,20,19,21,19,0,88,10,1018,26.125,21,17,19,116,113,116,0,5,11.6,météo favorable
2012-06-09,23,18,17,18,22,20,0,78,10,1020,3.75,25,14,18,113,113,113,0,6,11.6,météo favorable
2012-06-10,26,19,18,19,25,23,0,72,10,1020,0.875,26,16,19,113,113,113,0,6,11.6,météo idéale
2012-06-11,24,20,22,20,24,20,0,85,10,1017,0,26,18,20,113,113,113,0,6,11.6,météo idéale
2012-06-12,23,17,13,17,22,23,0,78,10,1015,1,25,16,17,113,113,113,0,6,11.6,météo favorable
2012-06-13,22,18,21,18,20,18,0,62,10,1014,0.75,25,15,18,113,113,113,0,5,11.6,météo favorable
2012-06-14,22,18,15,18,21,18,0,94,9,1017,10.875,25,17,18,116,113,113,0,5,11.6,météo favorable
2012-06-15,23,18,9,18,22,23,0,94,7,1019,20,25,17,18,143,113,113,0,5,11.6,météo favorable
2012-06-16,28,21,7,21,26,27,0,65,10,1020,2.375,29,16,21,113,113,113,0,7,11.6,météo idéale
2012-06-17,26,23,12,23,24,22,0.4,52,9.875,1018,5.375,26,13,23,113,113,113,0,6,11.6,météo idéale
2012-06-18,24,20,12,20,23,20,2.1,79,9.75,1017,7.375,25,17,20,113,176,113,0,6,11.6,météo favorable
2012-06-19,25,20,11,20,24,21,0,90,10,1015,9.25,26,19,20,113,113,113,0,6,11.6,météo idéale
2012-06-20,24,19,12,19,24,22,0,75,10,1017,1.5,25,14,19,113,113,113,0,6,11.6,météo idéale
2012-06-21,24,19,19,19,24,22,0,76,10,1018,0.5,25,15,19,113,113,113,0,6,11.6,météo idéale
2012-06-22,28,20,12,20,27,27,0,79,10,1018,0,28,17,20,113,113,113,0,7,11.6,météo idéale
2012-06-23,24,20,17,20,23,20,0.4,90,10,1019,3.125,26,19,20,113,113,113,0,6,11.6,météo idéale
2012-06-24,25,20,13,20,25,22,0.2,89,10,1019,5.375,26,19,20,113,113,113,0,6,11.6,météo idéale
2012-06-25,26,21,14,21,25,22,0.2,83,9.875,1017,17.125,27,18,21,113,113,116,0,6,11.6,météo idéale
2012-06-26,26,21,14,21,26,21,3.9,85,9.625,1017,15.375,27,19,21,113,113,176,0,5,11.6,météo favorable
2012-06-27,30,24,12,24,29,26,1.1,63,9.875,1018,18.5,32,19,24,116,113,113,0,7,11.6,météo idéale
2012-06-28,33,25,4,25,33,28,0,67,10,1015,0,34,19,25,113,113,113,0,7,11.6,météo idéale
2012-06-29,26,21,15,21,26,23,0,78,10,1015,0,27,17,21,113,113,113,0,6,11.6,météo idéale
2012-06-30,23,19,22,19,22,19,0,78,10,1017,5.75,25,16,19,113,113,113,0,6,11.6,météo favorable
2012-07-01,25,19,13,19,23,23,0,78,10,1018,13.625,25,15,19,113,113,113,0,6,10.5,météo idéale
2012-07-02,26,21,18,21,24,20,0,51,10,1015,9.875,26,16,21,113,113,116,0,6,11.6,météo idéale
2012-07-03,25,20,18,20,24,22,0,92,9,1016,8.125,26,19,20,113,113,113,0,6,11.6,météo idéale
2012-07-04,29,21,10,21,28,26,0,91,8,1015,5.5,31,20,21,113,113,113,0,6,11.6,météo idéale
2012-07-05,26,21,16,21,24,25,0,83,10,1014,0,26,18,21,113,113,113,0,6,11.6,météo idéale
2012-07-06,28,20,11,20,26,26,0,64,10,1014,0.75,27,14,20,113,113,113,0,7,11.6,météo idéale
2012-07-07,29,21,9,21,28,28,0,67,10,1013,7.5,29,15,21,113,113,113,0,7,11.6,météo idéale
2012-07-08,27,22,15,22,27,24,0,75,10,1014,4.875,28,17,22,113,113,113,0,7,11.6,météo idéale
2012-07-09,27,20,10,20,27,25,0,73,10,1015,0.5,27,16,20,113,113,113,0,6,11.6,météo idéale
2012-07-10,26,19,14,19,25,24,0,84,10,1016,0,26,17,19,113,113,113,0,6,11.6,météo idéale
2012-07-11,27,20,17,20,25,25,0,70,10,1018,3.875,27,14,20,113,113,113,0,6,11.6,météo idéale
2012-07-12,29,21,16,21,28,23,0,63,10,1018,4.625,29,15,21,113,113,113,0,7,11.6,météo idéale
2012-07-13,28,23,14,23,26,28,0.5,71,9.875,1016,15.375,29,18,23,113,116,113,0,7,11.6,météo favorable
2012-07-14,28,23,22,23,27,26,0,66,10,1015,3,28,17,23,113,113,113,0,7,11.6,météo idéale
2012-07-15,27,23,23,23,27,22,0,66,10,1017,1,28,18,23,113,113,113,0,6,11.6,météo idéale
2012-07-16,25,22,24,22,23,21,0.2,96,10,1020,23.625,27,21,22,116,113,113,0,6,11.6,météo idéale
2012-07-17,24,21,25,21,23,21,0,93,10,1021,6.25,26,20,21,113,113,113,0,6,11.6,météo idéale
2012-07-18,24,21,19,21,24,21,0,94,10,1020,2.625,26,20,21,113,113,113,0,6,11.6,météo idéale
2012-07-19,26,20,14,20,26,23,0,89,10,1015,0,27,19,20,113,113,113,0,6,11.6,météo idéale
2012-07-20,31,23,7,23,30,29,0,62,10,1015,0,32,18,23,113,113,113,0,7,11.6,météo idéale
2012-07-21,31,24,12,24,31,28,0,48,10,1018,0,31,14,24,113,113,113,0,7,11.6,météo idéale
2012-07-22,30,24,12,24,28,28,0,61,10,1019,0,31,18,24,113,113,113,0,7,11.6,météo idéale
2012-07-23,27,23,11,23,26,22,0,87,10,1017,3.125,29,20,23,113,113,113,0,6,11.6,météo idéale
2012-07-24,24,21,17,21,24,21,0,91,10,1014,26.625,26,20,21,116,113,113,0,6,11.6,météo idéale
2012-07-25,24,22,10,22,23,23,0.1,88,10,1014,22.125,25,20,22,116,113,113,0,6,11.6,météo idéale
2012-07-26,25,20,8,20,25,22,0,90,10,1016,10.125,26,19,20,116,113,113,0,6,11.6,météo idéale
2012-07-27,23,19,17,19,23,21,0,90,10,1017,4.375,25,17,19,113,113,113,0,6,11.6,météo favorable
2012-07-28,24,19,19,19,24,22,0,89,10,1015,1.875,25,17,19,113,113,113,0,6,11.6,météo idéale
2012-07-29,20,18,7,19,18,19,0,78,10,1015,0,22,16,19,113,113,113,0,5,11.6,météo favorable
2012-07-30,27,22,12,22,27,24,0,74,10,1017,6.875,28,18,22,113,113,113,0,7,11.6,météo idéale
2012-07-31,29,23,12,23,29,26,0,79,10,1017,23.5,31,19,23,116,116,113,0,7,11.6,météo favorable
2012-08-01,31,23,10,23,30,29,0,76,10,1015,18.5,33,19,23,113,116,113,0,7,11.6,météo favorable
2012-08-02,33,24,12,24,33,31,0,59,10,1014,10.375,33,15,24,113,113,113,0,8,11.6,météo idéale
2012-08-03,31,25,13,25,31,28,0,52,10,1015,10.875,31,15,25,113,113,113,0,7,11.6,météo idéale
2012-08-04,31,23,9,23,30,27,0,46,10,1015,11.75,30,15,23,116,113,113,0,7,11.6,météo idéale
2012-08-05,25,21,21,21,25,21,0,74,10,1015,0.375,26,16,21,113,113,113,0,6,11.6,météo idéale
2012-08-06,26,20,12,20,25,24,0,86,10,1017,8,26,17,20,113,113,113,0,6,11.6,météo idéale
2012-08-07,26,22,19,22,24,26,0,72,10,1016,1.75,28,19,22,113,113,113,0,6,11.6,météo idéale
2012-08-08,29,22,14,22,29,23,0.1,72,9,1017,28.125,30,20,23,113,113,113,0,7,11.6,météo idéale
2012-08-09,28,23,18,23,28,24,0,96,8,1018,30.625,30,23,23,143,113,113,0,6,11.6,météo favorable
2012-08-10,32,24,9,24,32,31,0,80,10,1018,18.875,33,21,24,113,113,113,0,7,11.6,météo idéale
2012-08-11,35,25,5,25,34,33,0,51,10,1017,9.75,36,17,25,113,113,113,0,8,11.6,météo favorable
2012-08-12,29,24,19,24,29,26,0,56,10,1016,4.125,30,16,24,113,113,113,0,7,11.6,météo idéale
2012-08-13,26,21,18,21,25,23,0,74,10,1016,2.75,26,16,21,113,113,113,0,6,11.6,météo idéale
2012-08-14,27,20,14,20,27,23,0,74,10,1015,0,27,16,20,113,113,113,0,6,11.6,météo idéale
2012-08-15,26,19,14,19,26,25,0,82,10,1016,0.875,26,17,19,113,113,113,0,6,11.6,météo idéale
2012-08-16,29,22,13,22,28,25,0,85,10,1016,9.875,30,19,22,113,113,116,0,7,11.6,météo idéale
2012-08-17,28,23,17,23,28,25,0,74,10,1015,20.625,29,20,23,113,113,116,0,7,11.6,météo idéale
2012-08-18,30,23,12,23,30,26,0.9,86,9.75,1017,11.375,31,21,23,113,113,176,0,7,11.6,météo idéale
2012-08-19,28,25,15,25,26,23,0.5,74,9.375,1017,39.625,30,21,25,116,116,116,0,6,11.6,météo favorable
2012-08-20,27,23,14,23,27,23,0,91,10,1018,9.125,30,21,23,113,113,113,0,7,11.6,météo idéale
2012-08-21,29,23,14,23,29,26,0,89,10,1017,5.625,31,21,23,113,113,113,0,7,11.6,météo idéale
2012-08-22,33,24,6,24,32,28,0,70,10,1015,1.875,35,20,24,113,113,113,0,7,11.6,météo favorable
2012-08-23,28,23,12,23,28,27,0,61,10,1015,1.75,28,15,23,113,113,113,0,7,11.6,météo idéale
2012-08-24,28,22,15,22,28,24,0,71,10,1016,0.375,29,17,22,113,113,113,0,7,11.6,météo idéale
2012-08-25,27,21,15,21,27,24,0,78,10,1018,0,27,17,21,113,113,113,0,7,11.6,météo idéale
2012-08-26,28,22,13,22,27,26,0,83,10,1019,0,28,19,22,113,113,113,0,7,11.6,météo idéale
2012-08-27,28,21,14,21,27,25,0,85,10,1019,3.75,29,20,21,113,113,113,0,7,11.6,météo idéale
2012-08-28,30,22,8,22,29,28,0,86,10,1018,1.625,30,20,22,113,113,113,0,7,11.6,météo idéale
2012-08-29,28,22,14,22,27,25,0,74,10,1019,0,28,18,22,113,113,113,0,7,11.6,météo idéale
2012-08-30,28,22,18,22,28,26,0,74,10,1019,4.375,28,17,22,113,113,116,0,7,11.6,météo idéale
2012-08-31,26,21,26,21,24,21,0,71,10,1019,14.125,27,18,21,113,113,116,0,6,11.6,météo idéale
2012-09-01,25,22,21,22,23,21,0,94,10,1017,13,27,21,22,116,113,113,0,6,11.6,météo idéale
2012-09-02,25,21,24,21,24,20,0,89,10,1017,4.125,27,19,21,113,113,113,0,6,11.6,météo idéale
2012-09-03,24,21,22,21,22,19,0,83,10,1017,4.25,25,18,21,113,113,113,0,6,11.6,météo idéale
2012-09-04,24,20,22,20,22,23,0,85,10,1014,3.75,26,18,20,113,113,113,0,6,11.6,météo idéale
2012-09-05,24,20,21,20,22,23,0,93,10,1014,27.625,26,20,20,116,113,113,0,6,11.6,météo idéale
2012-09-06,23,22,21,22,22,20,0.2,93,8.5,1018,54.125,25,20,22,119,200,200,0,6,10.3,météo correcte
2012-09-07,24,21,17,21,23,20,0,96,7,1021,39.375,26,21,21,143,113,113,0,5,11.6,météo favorable
2012-09-08,25,22,9,22,25,23,0.1,93,8,1021,31.625,26,21,22,116,113,113,0,5,11.6,météo favorable
2012-09-09,24,20,10,20,24,22,0,90,10,1020,24.5,25,20,20,116,116,113,0,6,11.6,météo favorable
