2011-05-23,23,20,23,20,22,22,0,87,10,1014,11,25,19,20,113,113,113,0,6,11.6,météo favorable
2011-05-24,23,20,23,20,22,22,0,87,10,1016,15.5,25,19,20,113,113,113,0,6,11.6,météo favorable
2011-05-25,22,20,28,20,22,22,0.3,87,10,1017,51.875,25,19,20,122,116,113,0,6,10.4,météo favorable
2011-05-26,22,20,24,20,21,22,4.7,78,9.75,1017,36.375,25,17,20,353,353,176,0,6,10.4,météo correcte
2011-05-27,22,20,24,20,22,22,0,83,10,1015,9.25,25,18,20,113,113,113,0,6,11.6,météo favorable
2011-05-28,22,20,26,20,22,22,0,82,10,1016,2.25,25,17,20,113,113,113,0,6,11.6,météo favorable
2011-05-29,24,20,34,20,23,23,0,80,10,1016,3.125,25,17,20,113,113,113,0,6,11.6,météo idéale
2011-05-30,25,20,35,20,24,23,0,81,10,1016,0.75,26,18,20,113,113,113,0,6,11.6,météo idéale
2011-05-31,26,21,35,21,24,25,0,79,10,1016,2.5,27,19,21,113,113,113,0,6,11.6,météo idéale
2011-06-01,26,21,34,21,25,25,0,79,10,1015,0.625,27,19,21,113,113,113,0,6,11.6,météo idéale
2011-06-02,25,21,36,21,24,24,0,78,10,1016,3.875,26,18,21,113,113,113,0,6,11.6,météo idéale
2011-06-03,23,21,33,21,23,23,0,83,10,1016,15.375,25,19,21,113,113,113,0,6,11.6,météo favorable
2011-06-04,22,20,29,20,22,22,0,85,10,1015,26.125,25,19,20,116,116,113,0,6,10.4,météo favorable
2011-06-05,22,20,22,20,22,22,0,79,10,1014,16.125,25,17,20,116,113,113,0,6,11.6,météo favorable
2011-06-06,22,20,31,20,22,22,0,77,10,1015,3.875,25,17,20,113,113,113,0,6,11.6,météo favorable
2011-06-07,23,20,29,20,23,23,0,72,10,1016,0.75,25,17,20,113,113,113,0,6,11.6,météo favorable
2011-06-08,24,20,33,20,24,23,0,76,10,1017,0.125,25,17,20,113,113,113,0,6,11.6,météo idéale
2011-06-09,25,21,32,21,24,23,0.2,77,10,1018,4.125,26,17,21,113,113,113,0,6,11.6,météo idéale
2011-06-10,24,21,36,21,24,24,0,73,10,1019,5.125,26,17,21,113,113,113,0,6,11.6,météo idéale
2011-06-11,23,20,30,20,23,23,0,80,10,1018,0,25,17,20,113,113,113,0,6,11.6,météo favorable
2011-06-12,22,20,29,20,22,22,0,81,10,1017,6.875,25,17,20,113,113,113,0,6,11.6,météo favorable
2011-06-13,23,20,31,20,23,23,0,89,10,1016,8.5,25,19,20,113,113,113,0,6,11.6,météo favorable
2011-06-14,25,21,28,21,25,24,0,89,10,1015,1.875,27,19,21,113,113,113,0,6,11.6,météo idéale
2011-06-15,25,21,33,21,24,23,0,85,10,1014,3,26,19,21,113,113,113,0,6,11.6,météo idéale
2011-06-16,26,22,41,22,26,25,0.2,71,10,1015,14.625,27,18,22,113,113,113,0,6,11.6,météo idéale
2011-06-17,24,20,44,20,24,23,0.2,86,10,1015,5.125,26,19,20,113,113,113,0,6,11.6,météo idéale
2011-06-18,23,20,31,20,23,23,0,91,10,1015,11,25,19,20,116,113,113,0,6,11.6,météo favorable
2011-06-19,24,20,24,20,24,23,5.2,93,9.25,1014,20.875,26,20,20,116,113,356,0,6,11.6,météo favorable
2011-06-20,24,21,29,21,24,24,0,89,10,1014,4.375,26,20,21,113,113,113,0,6,11.6,météo idéale
2011-06-21,25,21,26,21,24,25,0,86,10,1013,0.375,26,20,21,113,113,113,0,6,11.6,météo idéale
2011-06-22,25,22,28,22,25,25,0,84,10,1013,2.25,26,19,22,113,113,113,0,6,11.6,météo idéale
2011-06-23,32,25,35,25,32,28,0,58,10,1012,6.125,32,19,25,113,113,113,0,7,11.6,météo idéale
2011-06-24,30,23,39,23,30,28,0,67,10,1010,0.75,30,17,23,113,113,113,0,7,11.6,météo idéale
2011-06-25,27,23,30,23,26,25,0,65,10,1013,1.875,27,18,23,113,113,113,0,6,11.6,météo idéale
2011-06-26,25,21,34,21,25,25,2.6,79,9.625,1015,6.625,27,19,21,176,113,113,0,6,11.6,météo idéale
2011-06-27,25,21,31,21,25,23,0.2,80,10,1015,33,26,17,21,113,113,113,0,6,9.1,météo favorable
2011-06-28,24,21,33,21,24,24,0,93,10,1012,17.875,26,21,21,116,113,113,0,6,11.6,météo idéale
2011-06-29,24,21,33,21,24,23,0,95,10,1012,21.75,26,21,21,119,113,113,0,6,11.6,météo idéale
2011-06-30,25,21,36,21,25,24,0,92,10,1012,9.5,27,21,21,116,113,113,0,6,11.6,météo idéale
2011-07-01,27,22,26,22,26,25,0,85,10,1011,0,29,21,22,113,113,113,0,6,11.6,météo idéale
2011-07-02,24,22,23,22,24,24,0,90,10,1013,8.125,26,21,22,113,113,113,0,6,11.6,météo idéale
2011-07-03,26,21,35,21,24,25,0,94,10,1015,20.5,28,21,21,116,113,113,0,6,11.6,météo idéale
2011-07-04,24,21,44,21,24,24,0,83,10,1015,0.625,26,20,21,113,113,113,0,6,11.6,météo idéale
2011-07-05,24,20,31,20,23,24,0,84,10,1015,22.125,26,20,20,116,113,113,0,6,10.4,météo idéale
2011-07-06,24,21,26,21,24,23,0,89,10,1016,11.125,26,20,21,113,113,113,0,6,11.6,météo idéale
2011-07-07,25,21,27,21,24,24,0,91,10,1014,13,27,20,21,116,113,113,0,6,11.6,météo idéale
2011-07-08,24,21,38,21,24,23,0,93,10,1014,13.625,26,21,21,116,113,113,0,6,11.6,météo idéale
2011-07-09,25,21,41,21,24,24,0,91,10,1015,8.25,27,20,21,116,113,113,0,6,11.6,météo idéale
2011-07-10,25,21,44,21,24,24,0,87,10,1015,6.125,26,20,21,113,113,113,0,6,11.6,météo idéale
2011-07-11,25,21,43,21,24,24,0,86,10,1013,6.875,27,20,21,113,113,113,0,6,11.6,météo idéale
2011-07-12,24,21,36,21,23,23,0,88,10,1013,17,25,20,21,116,113,113,0,6,11.6,météo idéale
2011-07-13,24,21,30,21,24,24,0,87,10,1014,6.5,26,20,21,113,113,113,0,6,11.6,météo idéale
2011-07-14,25,22,36,22,24,25,2.9,83,9.75,1014,9.25,26,20,22,113,113,113,0,6,11.6,météo idéale
2011-07-15,26,22,41,22,26,25,7.8,80,9.25,1013,26.375,27,20,22,176,116,176,0,5,11.6,météo favorable
2011-07-16,28,22,39,22,27,26,0,83,10,1013,0,30,21,22,113,113,113,0,7,11.6,météo idéale
2011-07-17,26,22,36,22,26,24,0.1,77,10,1014,0.25,27,20,22,113,113,113,0,6,11.6,météo idéale
2011-07-18,26,21,39,21,25,25,0,87,10,1015,3.5,27,20,21,113,113,113,0,6,11.6,météo idéale
2011-07-19,24,20,38,20,23,23,0,81,10,1017,0,25,19,20,113,113,113,0,6,11.6,météo idéale
2011-07-20,24,20,35,20,23,23,0,90,10,1017,9.625,26,20,20,116,113,113,0,6,11.6,météo idéale
2011-07-21,24,20,27,20,22,23,0,85,10,1015,0,25,19,20,113,113,113,0,6,11.6,météo idéale
2011-07-22,23,20,26,20,22,22,0,89,10,1016,2.25,25,18,20,113,113,113,0,6,11.6,météo favorable
2011-07-23,23,20,24,20,23,23,0,89,10,1017,1.875,25,18,20,113,113,113,0,6,11.6,météo favorable
2011-07-24,23,20,35,20,23,23,0,86,10,1017,1.125,25,18,20,113,113,113,0,6,11.6,météo favorable
2011-07-25,24,20,32,20,23,23,0,85,10,1017,1.625,26,18,20,113,113,113,0,6,11.6,météo idéale
2011-07-26,24,20,30,20,23,24,0,81,10,1014,1.75,26,18,20,113,113,113,0,6,11.6,météo idéale
2011-07-27,25,20,30,20,24,24,0,85,10,1014,6.375,27,20,20,113,113,113,0,6,11.6,météo idéale
2011-07-28,29,22,32,22,27,26,0.1,85,10,1013,34.375,31,21,22,116,113,113,0,6,11.6,météo favorable
2011-07-29,28,22,39,22,25,26,0.7,84,9.75,1013,23.875,30,21,22,116,176,113,0,6,11.6,météo favorable
2011-07-30,30,22,44,22,27,28,0,84,10,1011,16.625,32,21,22,113,113,113,0,7,11.6,météo idéale
2011-07-31,29,24,46,24,28,26,0,63,10,1009,15.625,31,21,24,113,113,113,0,7,11.6,météo idéale
2011-08-01,27,23,39,23,25,26,0,73,10,1010,9.75,29,20,23,113,113,113,0,6,11.6,météo idéale
2011-08-02,26,21,39,21,25,25,0,77,10,1013,0.5,28,20,21,113,113,113,0,6,11.6,météo idéale
2011-08-03,27,21,34,21,25,25,0,85,10,1016,3.375,28,20,21,113,113,113,0,6,11.6,météo idéale
2011-08-04,26,22,40,22,25,26,1.8,81,9.75,1017,13.625,28,19,22,176,113,113,0,6,11.6,météo idéale
2011-08-05,25,21,44,21,24,24,0,84,10,1017,12.125,27,19,21,113,113,113,0,6,11.6,météo idéale
2011-08-06,23,20,39,20,23,23,0.4,91,9.75,1015,21.625,25,20,20,176,113,113,0,6,11.6,météo favorable
2011-08-07,23,20,30,20,23,22,0,94,10,1014,25.625,25,20,20,116,116,113,0,6,11.6,météo favorable
2011-08-08,25,20,26,20,24,24,0,90,10,1014,16.625,27,20,20,113,113,113,0,6,11.6,météo idéale
2011-08-09,25,21,32,21,24,24,2.4,90,9.75,1015,10.25,27,21,21,113,113,176,0,6,11.6,météo idéale
2011-08-10,27,21,35,21,25,26,0,91,10,1014,5.625,29,21,21,113,113,113,0,6,11.6,météo idéale
2011-08-11,28,23,37,23,27,26,4.1,77,9.75,1011,7,30,21,23,113,113,176,0,7,11.6,météo favorable
2011-08-12,26,22,39,22,24,25,0,78,10,1012,3.5,28,21,22,113,113,113,0,6,11.6,météo idéale
2011-08-13,26,21,38,21,25,24,0,90,10,1011,7.25,28,21,21,113,113,113,0,6,11.6,météo idéale
2011-08-14,27,22,36,22,25,25,0.3,88,9.875,1008,8.125,30,22,22,176,113,113,0,6,11.6,météo idéale
2011-08-15,27,23,22,23,26,24,0,86,10,1010,3.75,29,22,23,113,113,113,0,6,11.6,météo idéale
2011-08-16,27,22,25,22,25,25,0,90,10,1011,6.125,29,22,22,113,113,113,0,6,11.6,météo idéale
2011-08-17,33,25,44,25,31,31,0,59,10,1009,8.375,34,21,25,113,113,113,0,7,11.6,météo idéale
2011-08-18,29,23,37,23,29,26,0,71,10,1009,4.25,31,20,23,113,113,113,0,7,11.6,météo idéale
2011-08-19,26,22,36,22,25,24,0,78,10,1010,0,28,20,22,113,113,113,0,6,11.6,météo idéale
2011-08-20,26,22,32,22,25,24,0,83,10,1014,3.875,28,20,22,113,113,113,0,6,11.6,météo idéale
2011-08-21,27,22,39,22,25,25,0,77,10,1016,5.125,28,19,22,113,113,113,0,6,11.6,météo idéale
2011-08-22,27,22,42,22,25,26,0,81,10,1016,6.25,29,20,22,113,113,113,0,6,11.6,météo idéale
2011-08-23,27,22,35,22,26,25,25,80,7.875,1014,8.75,28,20,22,356,176,356,0,6,11.6,météo très défavorable
2011-08-24,24,22,28,22,23,24,21.7,85,8.25,1016,32.375,26,20,22,356,356,116,0,5,11.6,météo très défavorable
2011-08-25,25,22,26,22,23,24,29.9,86,7.25,1017,41.375,26,20,22,356,356,356,0,5,11.6,météo très défavorable
2011-08-26,25,22,22,22,23,24,4.7,78,9.5,1017,14.625,27,20,22,113,113,113,0,5,11.6,météo favorable
2011-08-27,25,21,30,21,24,24,0,88,10,1016,11.625,27,20,21,113,113,113,0,6,11.6,météo idéale
2011-08-28,26,22,34,22,25,26,0,83,10,1016,4.25,28,20,22,113,113,113,0,6,11.6,météo idéale
2011-08-29,27,22,39,22,25,26,0,83,10,1015,1.375,29,20,22,113,113,113,0,6,11.6,météo idéale
2011-08-30,26,22,38,22,25,25,0,83,10,1015,0,27,19,22,113,113,113,0,6,11.6,météo idéale
2011-08-31,26,21,30,21,24,25,0,84,10,1016,0,27,20,21,113,113,113,0,6,11.6,météo idéale
2011-09-01,26,21,23,21,24,25,0,82,10,1016,1.375,28,19,21,113,113,113,0,6,11.6,météo idéale
2011-09-02,27,22,29,22,25,26,0,80,10,1017,8.375,28,19,22,113,113,113,0,6,11.6,météo idéale
2011-09-03,27,23,36,23,25,26,0,74,10,1018,2.25,28,19,23,113,113,113,0,6,11.6,météo idéale
2011-09-04,26,22,36,22,25,25,0,81,10,1017,0,27,19,22,113,113,113,0,6,11.6,météo idéale
2011-09-05,25,21,36,21,24,24,0,84,10,1016,0,27,20,21,113,113,113,0,6,11.6,météo idéale
2011-09-06,26,21,31,21,24,25,0,93,10,1017,13.625,28,21,21,116,113,113,0,6,11.6,météo idéale
2011-09-07,27,22,27,22,26,26,0,88,10,1016,20.25,29,21,22,113,113,116,0,6,11.6,météo idéale
2011-09-08,31,25,28,25,30,28,0,60,10,1013,29.5,33,20,25,119,113,113,0,7,11.6,météo idéale
2011-09-09,30,23,38,23,28,28,0,74,10,1011,1.375,32,20,23,113,113,113,0,7,11.6,météo idéale
2011-09-10,32,25,42,25,30,30,0,64,10,1012,8.25,34,19,25,113,113,113,0,7,11.6,météo idéale
2011-09-11,29,24,34,24,29,26,0,66,10,1016,1.25,30,20,24,113,113,113,0,7,11.6,météo idéale
2011-09-12,27,22,34,22,26,25,0,76,10,1015,0,29,21,22,113,113,113,0,6,11.6,météo idéale
2011-09-13,25,21,32,21,24,24,0,89,10,1014,3.375,27,21,21,113,113,113,0,6,11.6,météo idéale
2011-09-14,24,21,30,21,23,24,0,88,10,1014,4.375,26,20,21,113,113,113,0,6,11.6,météo idéale
2011-09-15,25,21,31,21,24,24,0,84,10,1014,1.5,27,19,21,113,113,113,0,6,11.6,météo idéale
2011-09-16,26,21,34,21,24,24,0,84,10,1015,14.75,27,19,21,113,113,113,0,6,11.6,météo idéale
2011-09-17,27,21,38,21,25,25,0,82,10,1016,0.625,29,20,21,113,113,113,0,6,11.6,météo idéale
2011-09-18,26,21,39,21,24,25,0,88,10,1016,1.875,28,20,21,113,113,113,0,6,11.6,météo idéale
2011-09-19,25,21,36,21,24,25,0,86,10,1014,0.75,27,20,21,113,113,113,0,6,11.6,météo idéale
2011-09-20,28,21,37,21,25,25,0,84,10,1015,0.625,30,20,21,113,113,113,0,6,11.6,météo idéale
2011-09-21,28,22,26,22,25,25,0.1,79,10,1016,5.875,30,20,22,113,113,113,0,6,11.6,météo idéale
2011-09-22,28,24,38,24,28,25,0,66,10,1015,1.375,30,21,24,113,113,113,0,7,11.6,météo idéale
2011-09-23,30,23,40,23,28,26,0,68,10,1015,3.75,31,20,23,113,113,113,0,7,11.6,météo idéale
2011-09-24,26,22,34,22,25,25,0.1,80,10,1015,14.375,28,20,22,113,113,113,0,5,11.6,météo idéale
2011-09-25,28,21,27,21,26,26,0.1,82,10,1016,15.625,29,19,21,113,116,113,0,6,11.6,météo favorable
2011-09-26,29,23,34,23,27,28,2,71,9.5,1018,22.75,31,19,23,116,176,176,0,7,11.6,météo favorable
2011-09-27,30,24,34,24,28,28,0,63,10,1018,6.5,31,18,24,113,113,113,0,7,11.6,météo idéale
2011-09-28,26,22,36,22,25,25,0,75,10,1017,5.75,27,19,22,113,113,113,0,6,11.6,météo idéale
2011-09-29,26,21,34,21,25,25,0,87,10,1015,3.5,28,20,21,113,113,113,0,6,11.6,météo idéale
2011-09-30,27,21,29,21,25,25,0,86,10,1015,0,28,20,21,113,113,113,0,6,11.6,météo idéale
2011-10-01,26,21,22,21,24,24,0,82,10,1015,12,27,19,21,113,113,113,0,6,11.6,météo idéale
2011-10-02,27,22,14,22,24,27,5.1,79,9.5,1016,38.125,29,21,22,176,353,122,0,5,10.2,météo correcte
2011-10-03,26,23,17,23,24,25,21.9,81,8.5,1017,14.5,28,21,23,176,356,356,0,6,11.6,météo très défavorable
2011-10-04,27,23,34,23,26,26,0.7,71,9.875,1017,38.75,28,19,23,116,116,116,0,6,10.2,météo favorable
2011-10-05,32,23,41,23,29,29,0,73,10,1016,32,33,20,23,119,113,113,0,7,11.6,météo favorable
2011-10-06,28,24,36,24,27,26,0,62,10,1016,23.75,29,19,24,116,116,113,0,7,11.6,météo favorable
2011-10-07,29,22,28,22,25,29,0,86,10,1015,7.75,30,20,22,113,113,113,0,7,11.6,météo idéale
2011-10-08,30,25,27,25,28,27,0,50,10,1014,7.125,30,19,25,113,113,113,0,7,11.6,météo idéale
2011-10-09,30,24,24,24,28,29,0,60,10,1014,4,30,19,24,113,113,113,0,7,11.6,météo idéale
2011-10-10,31,25,22,25,29,30,0,39,10,1015,5.875,30,17,25,113,113,113,0,7,11.6,météo idéale
2011-10-11,31,26,24,26,29,29,0,38,10,1017,6.625,30,15,26,113,113,113,0,7,11.6,météo idéale
2011-10-12,29,25,28,25,28,27,0,43,10,1015,1.25,30,18,25,113,113,113,0,7,11.4,météo idéale
2011-10-13,28,24,32,24,27,27,0,57,10,1014,0.75,29,19,24,113,113,113,0,7,11.4,météo idéale
2011-10-14,27,22,29,22,25,25,0,80,10,1013,2.5,29,20,22,113,113,113,0,6,11.4,météo idéale
2011-10-15,30,25,24,25,28,29,0.3,53,10,1012,4.75,31,19,25,113,113,113,0,7,11.4,météo idéale
2011-10-16,31,26,16,26,28,29,1,49,9.875,1013,9.875,31,17,26,113,113,113,0,6,11.4,météo idéale
2011-10-17,31,26,17,26,28,29,0,50,10,1014,8.25,31,18,26,113,113,113,0,7,11.4,météo idéale
2011-10-18,29,25,24,25,28,28,0,52,10,1014,37.75,29,17,25,116,113,116,0,7,11.3,météo favorable
2011-10-19,27,25,31,25,27,26,0,54,10,1015,8,28,18,25,113,113,113,0,7,11.3,météo idéale
2011-10-20,26,22,24,24,22,26,0.1,79,10,1017,22.875,27,18,22,116,116,113,0,6,11.3,météo favorable
2011-10-21,26,23,27,23,25,25,0,64,10,1014,14.125,27,18,23,113,113,113,0,6,11.3,météo idéale
2011-10-22,23,21,19,21,22,23,0.2,80,10,1016,78.625,25,18,21,122,122,122,0,6,5.6,météo défavorable
2011-10-23,25,21,17,21,23,24,0,68,10,1017,9.625,26,17,21,113,113,113,0,6,11.3,météo idéale
2011-10-24,24,20,20,20,23,23,0,77,10,1018,0,26,18,20,113,113,113,0,6,11.3,météo idéale
2011-10-25,24,20,17,20,22,23,0,85,10,1015,5.625,26,20,20,113,113,113,0,6,11.2,météo idéale
2011-10-26,24,21,21,21,23,22,0,88,10,1016,3.875,26,20,21,113,113,113,0,6,11.2,météo idéale
2011-10-27,25,20,27,20,23,24,0,86,10,1017,1,26,18,20,113,113,113,0,6,11.2,météo idéale
2011-10-28,24,21,34,21,23,23,0,88,10,1017,1.25,26,19,21,113,113,113,0,6,11.2,météo idéale
2011-10-29,24,20,33,20,22,23,0,71,10,1017,0,25,17,20,113,113,113,0,6,11.2,météo idéale
2011-10-30,24,20,31,20,23,23,0,75,10,1016,5.375,26,17,20,113,113,113,0,6,11.2,météo idéale
2011-10-31,24,20,29,20,23,23,0,81,10,1016,2.5,26,18,20,113,113,113,0,6,11.2,météo idéale
2011-11-01,25,20,27,20,23,23,0,80,10,1017,0.75,26,19,20,113,113,113,0,6,11.2,météo idéale
2011-11-02,24,20,20,20,22,23,0,86,10,1018,3.125,26,19,20,113,113,113,0,6,11.2,météo idéale
2011-11-03,23,19,18,19,22,22,0,84,10,1017,1.125,25,19,19,113,113,113,0,6,11.1,météo favorable
2011-11-04,24,20,24,20,22,23,0,95,10,1018,16.5,26,21,20,116,113,113,0,6,11.1,météo idéale
2011-11-05,23,20,35,20,23,23,0,69,10,1020,0.75,25,19,20,113,113,113,0,6,11.1,météo favorable
2011-11-06,23,19,33,19,22,21,0,69,10,1020,0.375,25,16,19,113,113,113,0,6,11.1,météo favorable
2011-11-07,22,19,29,19,21,21,0,72,10,1018,1.125,25,15,19,113,113,113,0,6,11.1,météo favorable
2011-11-08,23,19,24,19,22,22,0,76,10,1018,0.375,25,16,19,113,113,113,0,6,11.1,météo favorable
2011-11-09,24,20,25,20,23,23,0,76,10,1017,1.75,25,17,20,113,113,113,0,6,11.1,météo idéale
2011-11-10,26,20,24,20,24,24,0,82,10,1016,11,26,18,20,113,113,113,0,6,11.1,météo idéale
2011-11-11,27,20,19,20,25,25,0,70,10,1012,4.375,27,19,20,113,113,113,0,6,11.1,météo idéale
2011-11-12,23,20,13,20,23,22,0,67,10,1014,36.125,25,17,20,119,113,113,0,6,11,météo favorable
2011-11-13,22,20,20,20,22,21,0,80,10,1015,32.25,25,19,20,113,116,113,0,5,11,météo favorable
2011-11-14,22,19,28,19,22,21,0,90,10,1018,11,25,19,19,113,113,113,0,6,11,météo favorable
2011-11-15,23,19,28,19,23,23,0,80,10,1017,1.625,25,18,19,113,113,113,0,6,11,météo favorable
2011-11-16,23,19,27,19,22,22,0,76,10,1017,0,25,17,19,113,113,113,0,6,11,météo favorable
2011-11-17,22,19,29,19,21,21,0,81,10,1017,7.5,25,17,19,113,113,116,0,6,11,météo favorable
2011-11-18,22,19,32,19,22,21,0,81,10,1017,4.5,25,16,19,113,113,113,0,6,11,météo favorable
2011-11-19,22,18,24,18,21,21,0,75,10,1017,0,25,16,18,113,113,113,0,6,11,météo favorable
2011-11-20,22,18,18,18,21,22,0,82,10,1017,2.375,25,16,18,113,113,113,0,6,11,météo favorable
2011-11-21,23,19,30,19,21,21,0,65,10,1021,1.125,25,15,19,113,113,113,0,6,11,météo favorable
2011-11-22,22,18,34,18,21,22,0,77,10,1022,4.25,25,17,18,113,113,113,0,6,10.9,météo favorable
2011-11-23,22,18,33,18,20,21,0,74,10,1020,0,25,15,18,113,113,113,0,5,10.9,météo favorable
2011-11-24,21,17,21,17,20,20,0,67,10,1019,0,24,15,17,113,113,113,0,5,10.9,météo favorable
2011-11-25,22,18,26,18,21,22,0,74,10,1020,25.625,24,15,18,113,116,119,0,6,10.1,météo favorable
2011-11-26,23,18,32,18,22,22,0,62,10,1019,11,25,13,18,113,113,113,0,6,10.9,météo favorable
2011-11-27,23,18,28,18,22,22,0,54,10,1019,0.375,24,13,18,113,113,113,0,6,10.9,météo favorable
2011-11-28,24,18,28,18,23,23,0,52,10,1019,2,25,14,18,113,113,113,0,6,10.9,météo idéale
2011-11-29,24,18,29,18,23,23,0,63,10,1019,0.625,25,15,18,113,113,113,0,6,10.9,météo idéale
2011-11-30,24,19,22,19,23,24,0,50,10,1018,37.5,25,14,19,116,119,113,0,6,8.5,météo correcte
2011-12-01,25,19,24,19,23,24,0,47,10,1017,24.5,25,11,19,113,116,113,0,6,10.9,météo favorable
2011-12-02,27,19,30,19,24,27,0,47,10,1018,3,27,10,19,113,113,113,0,6,10.9,météo idéale
2011-12-03,24,20,33,20,23,22,0,56,10,1021,28.625,25,15,20,119,113,113,0,6,10.9,météo idéale
2011-12-04,22,18,36,18,20,22,0,76,10,1020,9.125,25,14,18,113,113,113,0,5,10.9,météo favorable
2011-12-05,24,18,32,18,22,23,0,44,10,1019,3.75,25,10,18,113,113,113,0,6,10.9,météo idéale
2011-12-06,24,18,28,18,22,24,0,44,10,1019,10.625,25,10,18,113,113,116,0,6,10.9,météo idéale
2011-12-07,25,19,28,19,23,25,0,42,10,1020,43.125,25,9,19,116,113,116,0,6,10.8,météo favorable
2011-12-08,24,19,29,19,23,24,0,48,10,1019,38.375,25,10,19,119,113,116,0,6,10.8,météo favorable
2011-12-09,24,19,21,19,23,23,0,44,10,1017,41.125,25,12,19,116,116,119,0,6,10.1,météo favorable
2011-12-10,25,21,20,21,24,24,0,41,10,1016,78.5,25,12,21,122,119,122,0,6,5.4,météo défavorable
2011-12-11,24,20,26,20,23,23,0,43,10,1018,54,24,10,20,116,119,116,0,6,8.5,météo correcte
2011-12-12,25,19,32,19,24,24,0,58,10,1020,4.875,26,13,19,113,113,113,0,6,10.8,météo idéale
2011-12-13,26,19,31,19,24,25,0,51,10,1021,4.75,26,13,19,113,113,113,0,6,10.8,météo idéale
2011-12-14,25,19,31,19,24,24,0,46,10,1022,5.625,26,14,19,113,113,113,0,6,10.8,météo idéale
2011-12-15,25,19,33,19,23,24,0,53,10,1023,5.875,25,13,19,113,113,113,0,6,10.8,météo idéale
2011-12-16,25,19,34,19,23,24,0,48,10,1023,0,25,12,19,113,113,113,0,6,10.8,météo idéale
2011-12-17,24,19,35,19,23,23,0,46,10,1023,0,25,14,19,113,113,113,0,6,10.8,météo idéale
2011-12-18,21,17,33,17,20,20,0,82,10,1021,0,24,15,17,113,113,113,0,5,10.8,météo favorable
2011-12-19,21,17,40,17,20,20,0,82,10,1020,7,21,15,17,113,113,113,0,5,10.8,météo favorable
2011-12-20,23,17,27,17,21,23,0,84,10,1019,0.375,25,15,17,113,113,113,0,6,10.8,météo favorable
2011-12-21,23,18,37,18,21,23,0,41,10,1022,78.125,24,7,18,122,122,122,0,6,5.4,météo défavorable
2011-12-22,23,16,30,16,20,23,0,37,10,1023,15.5,24,8,16,116,113,113,0,5,10.8,météo favorable
2011-12-23,24,16,27,16,21,23,0,37,10,1024,14.25,24,11,16,113,116,113,0,5,10.8,météo favorable
2011-12-24,23,17,26,17,22,22,0,45,10,1023,5.25,25,14,17,113,113,113,0,6,10.8,météo favorable
2011-12-25,23,17,27,17,22,22,0,65,10,1021,16.875,25,14,17,113,113,113,0,6,10.8,météo favorable
2011-12-26,22,17,24,17,21,21,0,41,10,1022,18.25,24,10,17,116,116,113,0,5,10.8,météo favorable
2011-12-27,22,17,28,17,21,21,0,48,10,1023,14.375,24,11,17,113,113,113,0,5,10.8,météo favorable
2011-12-28,22,17,30,17,21,21,0,43,10,1025,23.125,24,12,17,116,116,113,0,5,10.8,météo favorable
2011-12-29,22,16,30,16,20,20,0,62,10,1026,3.5,24,12,16,113,113,113,0,5,10.8,météo favorable
2011-12-30,22,16,28,16,21,21,0,42,10,1027,0,24,10,16,113,113,113,0,5,10.8,météo favorable
2011-12-31,22,15,30,15,20,21,0,56,10,1028,0,24,9,15,113,113,113,0,5,10.8,météo favorable
2012-01-01,22,16,28,16,19,21,0,42,10,1027,8.125,24,10,16,113,113,113,0,5,10.8,météo favorable
2012-01-02,22,16,31,17,20,22,0,39,10,1026,45.625,24,9,16,116,119,116,0,4,10.1,météo correcte
2012-01-03,23,16,30,16,21,23,0,36,10,1023,1,24,7,16,113,113,113,0,5,10.8,météo favorable
2012-01-04,23,16,29,16,21,23,0,41,10,1022,1.625,24,7,16,113,113,113,0,6,10.8,météo favorable
2012-01-05,24,17,30,17,21,23,0,43,10,1024,11.5,24,9,17,116,113,113,0,6,10.8,météo idéale
2012-01-06,24,18,28,18,21,23,0,44,10,1023,12.5,24,8,18,113,113,113,0,6,10.9,météo idéale
2012-01-07,22,17,21,17,21,21,0,57,10,1021,24.25,23,10,17,113,113,113,0,5,10.1,météo favorable
2012-01-08,24,18,20,18,22,24,0,38,10,1019,5.625,25,9,18,113,113,113,0,6,10.9,météo idéale
2012-01-09,22,17,22,17,21,21,0,66,10,1020,22.875,24,12,17,113,113,113,0,5,8.5,météo favorable
2012-01-10,25,18,31,18,23,25,0,44,10,1018,4.625,25,9,18,113,113,113,0,6,10.9,météo idéale
2012-01-11,25,17,29,17,22,25,0,43,10,1018,6.75,25,11,17,113,113,113,0,6,10.9,météo idéale
2012-01-12,25,19,27,20,23,24,0.3,40,10,1018,21.25,25,10,19,116,113,113,0,6,10.9,météo idéale
2012-01-13,24,19,24,19,20,24,2.5,41,10,1019,49.25,24,8,19,113,353,353,0,6,8.5,météo correcte
2012-01-14,25,19,30,19,23,25,0,43,10,1020,51,25,8,19,116,116,116,0,5,10.9,météo favorable
2012-01-15,23,19,19,20,19,22,1.8,54,9.25,1023,47.625,25,13,19,119,296,113,0,6,10.1,météo correcte
2012-01-16,24,18,24,18,22,22,0,61,10,1021,3.125,25,16,18,113,113,113,0,6,10.9,météo idéale
2012-01-17,21,17,32,17,19,20,0,75,10,1021,40.625,21,16,17,116,116,116,0,5,10.9,météo favorable
2012-01-18,22,16,37,16,18,22,0,69,10,1020,33.75,24,14,16,116,116,113,0,5,10.9,météo favorable
