2010-06-14,26,15,17,15,26,23,0,93,9,1016,11.375,26,14,15,113,113,113,0,6,11.6,météo idéale
2010-06-15,28,18,18,18,28,23,0,86,10,1015,1.5,28,16,18,113,113,113,0,6,11.6,météo idéale
2010-06-16,30,16,18,16,29,25,0,95,7.75,1015,13.25,28,17,16,143,113,113,0,7,11.6,météo idéale
2010-06-17,28,18,19,18,28,24,0,90,10,1017,0.25,27,16,18,113,113,113,0,6,11.6,météo idéale
2010-06-18,28,15,21,15,28,21,0,100,7.5,1021,26,27,18,15,248,113,113,0,6,11.6,météo idéale
2010-06-19,25,13,20,13,25,21,0,95,8,1022,6,25,14,13,143,113,113,0,6,11.6,météo favorable
2010-06-20,26,14,20,14,26,21,0,97,7.75,1018,15.875,26,14,15,143,113,113,0,6,11.6,météo favorable
2010-06-21,26,14,18,14,26,23,0,96,6.75,1019,24.625,26,14,14,143,113,113,0,5,11.6,météo favorable
2010-06-22,30,15,20,15,30,25,0,98,6.5,1018,30.5,29,15,15,248,113,113,0,5,11.6,météo favorable
2010-06-23,31,20,19,20,31,25,0,90,10,1016,0.25,30,18,20,113,113,113,0,7,11.6,météo idéale
2010-06-24,28,17,19,17,28,24,0,92,10,1017,5,28,16,17,113,113,113,0,6,11.6,météo idéale
2010-06-25,27,14,18,14,27,23,0,100,7.5,1017,27.5,27,15,14,248,113,113,0,6,11.6,météo favorable
2010-06-26,27,14,19,14,27,23,0,99,7.5,1016,27.25,27,16,14,248,113,113,0,6,11.6,météo favorable
2010-06-27,29,15,19,15,28,24,0,95,8,1016,8.75,28,15,15,143,113,113,0,6,11.6,météo idéale
2010-06-28,31,17,19,17,31,27,0,82,10,1017,6.375,30,14,17,113,113,113,0,7,11.6,météo idéale
2010-06-29,32,20,18,20,32,27,0,94,10,1017,1.25,31,19,20,113,113,113,0,7,11.6,météo idéale
2010-06-30,33,20,20,20,33,28,0,85,10,1018,3.75,33,18,20,113,113,113,0,7,11.6,météo idéale
2010-07-01,33,20,19,20,33,28,0,85,10,1017,2.125,32,17,20,113,113,113,0,7,11.6,météo idéale
2010-07-02,31,20,18,20,31,26,0,82,10,1014,3,31,17,20,113,113,113,0,7,11.6,météo idéale
2010-07-03,31,18,19,18,30,28,0.6,94,9.75,1014,18.125,31,17,18,176,113,113,0,7,11.6,météo idéale
2010-07-04,34,21,17,21,34,29,1,83,10,1014,17.875,34,18,21,113,113,113,0,7,11.6,météo idéale
2010-07-05,34,21,20,21,33,28,0,80,10,1016,3.125,34,18,21,113,113,113,0,7,11.6,météo idéale
2010-07-06,35,21,20,21,34,28,0,87,10,1017,3.625,35,19,21,113,113,113,0,7,11.6,météo favorable
2010-07-07,33,20,21,20,33,28,0.1,87,10,1016,20.5,33,18,20,113,113,113,0,7,11.6,météo idéale
2010-07-08,36,21,20,21,36,27,0,77,10,1018,28.125,36,17,21,116,113,116,0,7,11.6,météo favorable
2010-07-09,38,22,16,22,35,33,0,67,10,1019,29.5,38,16,22,116,116,113,0,8,11.6,météo favorable
2010-07-10,41,23,19,23,40,33,0,64,10,1019,15.125,41,16,23,113,113,113,0,8,11.6,météo correcte
2010-07-11,41,23,22,23,41,32,0,55,10,1017,7.25,42,16,23,113,113,113,0,8,11.6,météo correcte
2010-07-12,38,24,21,24,38,31,0,64,10,1017,0,36,17,24,113,113,113,0,8,11.6,météo favorable
2010-07-13,34,21,18,21,33,28,0,75,10,1018,0,32,17,21,113,113,113,0,7,11.6,météo idéale
2010-07-14,32,20,19,20,30,26,0,88,10,1016,0.25,32,18,20,113,113,113,0,7,11.6,météo idéale
2010-07-15,32,18,21,18,32,26,0,93,10,1017,1,31,19,18,113,113,113,0,7,11.6,météo idéale
2010-07-16,31,19,21,19,31,27,0,84,10,1019,0.375,30,17,19,113,113,113,0,7,11.6,météo idéale
2010-07-17,35,20,18,20,34,29,0,66,10,1018,15.5,34,14,20,113,113,116,0,7,11.6,météo idéale
2010-07-18,41,23,16,23,41,33,0,56,10,1018,34.5,41,14,23,113,116,116,0,8,11.6,météo correcte
2010-07-19,41,25,18,25,41,33,0,46,10,1019,12.375,41,15,25,113,113,113,0,8,11.6,météo correcte
2010-07-20,34,22,21,22,34,27,0,81,10,1018,0,32,19,22,113,113,113,0,7,11.6,météo idéale
2010-07-21,31,19,21,19,31,26,0,86,10,1016,0.625,31,17,19,113,113,113,0,7,11.6,météo idéale
2010-07-22,32,18,20,18,31,26,0,95,9,1016,13.5,31,18,18,143,113,113,0,7,11.6,météo idéale
2010-07-23,33,18,19,18,32,28,0,82,10,1018,19.25,33,16,18,113,113,116,0,7,11.6,météo idéale
2010-07-24,36,23,14,23,36,29,0.1,65,10,1018,37.375,36,16,23,113,116,116,0,7,11.6,météo favorable
2010-07-25,38,23,18,23,36,34,0,67,10,1016,16.875,37,17,23,113,113,113,0,8,11.6,météo favorable
2010-07-26,37,21,18,21,37,30,0.3,77,10,1014,5.75,36,18,21,113,113,113,0,8,11.6,météo favorable
2010-07-27,35,21,18,21,35,29,0.8,83,10,1013,4.375,35,18,21,113,113,113,0,7,11.6,météo favorable
2010-07-28,37,23,16,23,37,31,0,84,10,1016,1.375,38,21,23,113,113,113,0,8,11.6,météo favorable
2010-07-29,38,24,16,24,38,32,0,76,10,1017,0.25,37,22,24,113,113,113,0,8,11.6,météo favorable
2010-07-30,39,23,17,23,39,31,0,42,10,1017,0,39,18,23,113,113,113,0,8,11.6,météo favorable
2010-07-31,39,24,17,24,39,29,0,73,10,1015,0,38,19,24,113,113,113,0,8,11.6,météo favorable
2010-08-01,38,24,16,24,38,30,0,74,10,1014,0,38,19,24,113,113,113,0,8,11.6,météo favorable
2010-08-02,40,24,18,24,40,31,0.3,75,10,1016,0.5,41,20,24,113,113,113,0,8,11.6,météo correcte
2010-08-03,39,24,19,24,39,31,0.1,68,10,1016,0,39,18,24,113,113,113,0,8,11.6,météo favorable
2010-08-04,37,22,18,22,37,30,0,68,10,1015,0,36,16,22,113,113,113,0,8,11.6,météo favorable
2010-08-05,35,19,17,19,35,28,0,73,10,1014,0,33,19,19,113,113,113,0,7,11.6,météo idéale
2010-08-06,35,22,15,22,35,29,0,84,10,1012,1.25,35,20,22,113,113,113,0,7,11.6,météo favorable
2010-08-07,38,20,13,20,38,30,0,94,10,1012,20.75,39,19,20,116,113,113,0,8,11.6,météo favorable
2010-08-08,40,24,12,24,38,31,0.4,76,9.875,1014,41.75,40,20,24,176,122,116,0,8,9.2,météo correcte
2010-08-09,44,24,11,24,41,38,0.3,56,10,1015,24.75,47,17,24,116,116,113,0,9,11.6,météo défavorable
2010-08-10,43,29,17,29,43,37,0.1,37,10,1017,17.125,44,14,29,113,113,113,0,9,11.6,météo défavorable
2010-08-11,44,28,21,28,44,36,0,32,10,1018,4.625,46,15,28,113,113,113,0,9,11.6,météo défavorable
2010-08-12,40,26,17,26,40,30,0.8,53,10,1017,3.125,39,16,26,113,113,113,0,8,11.6,météo favorable
2010-08-13,32,22,17,22,32,27,0,83,10,1015,1.375,32,19,22,113,113,113,0,7,11.6,météo idéale
2010-08-14,35,20,14,20,35,29,0,95,9,1013,1.5,34,20,20,143,113,113,0,7,11.6,météo idéale
2010-08-15,34,22,18,22,34,29,0,85,10,1019,3.25,34,21,22,113,113,113,0,7,11.6,météo idéale
2010-08-16,26,22,8,22,26,26,1.1,66,8,1021,36,27,17,22,113,263,263,0,6,10.4,météo correcte
2010-08-17,28,20,15,20,28,23,1.3,91,9.25,1020,42.375,28,19,20,119,113,113,0,5,10.4,météo favorable
2010-08-18,29,15,17,15,29,24,0,99,7.75,1019,26.375,28,16,15,248,113,113,0,6,11.6,météo idéale
2010-08-19,33,18,17,18,33,26,0,99,7.5,1014,32,32,18,18,248,113,113,0,7,11.6,météo favorable
2010-08-20,38,22,13,22,38,32,0,87,10,1017,0.25,39,19,22,113,113,113,0,8,11.6,météo favorable
2010-08-21,41,24,17,24,41,33,0,79,10,1020,0.5,42,21,24,113,113,113,0,8,11.6,météo correcte
2010-08-22,40,24,18,24,40,30,0,80,10,1021,3.875,41,21,24,113,113,113,0,8,11.6,météo correcte
2010-08-23,34,21,17,21,34,27,0,97,8.75,1019,20,35,21,21,248,113,113,0,7,11.6,météo favorable
2010-08-24,39,21,15,21,39,32,0,86,10,1018,2.5,39,19,21,113,113,113,0,8,11.6,météo favorable
2010-08-25,48,26,9,26,48,39,1.4,33,9.875,1016,11.75,53,17,26,113,113,116,0,9,11.6,météo très défavorable
2010-08-26,47,28,9,28,47,38,1.9,27,9.875,1015,7.25,52,11,28,113,113,113,0,8,11.6,météo très défavorable
2010-08-27,42,26,18,26,42,31,0,38,10,1016,15.125,43,14,26,113,113,113,0,8,11.6,météo correcte
2010-08-28,41,25,19,25,41,32,0.3,55,10,1016,7.875,41,16,25,113,113,113,0,8,11.6,météo correcte
2010-08-29,39,25,18,25,39,30,0.3,49,10,1015,0.625,39,15,25,113,113,113,0,8,11.6,météo favorable
2010-08-30,45,24,11,24,45,33,0.4,50,10,1013,1.375,48,19,24,113,113,113,0,9,11.6,météo très défavorable
2010-08-31,38,25,16,25,38,29,0,65,10,1010,28.875,37,19,25,113,113,119,0,8,10.3,météo favorable
2010-09-01,35,21,12,21,35,27,0,83,10,1013,9.375,35,19,21,113,113,113,0,7,11.6,météo favorable
2010-09-02,32,18,17,18,32,24,0,100,7.5,1015,29.5,31,19,18,248,113,113,0,7,11.6,météo idéale
2010-09-03,35,17,15,17,35,28,0,98,7.75,1015,14.5,34,18,17,248,113,113,0,7,11.6,météo idéale
2010-09-04,38,23,15,23,38,30,0,78,10,1013,0.75,37,20,23,113,113,113,0,8,11.6,météo favorable
2010-09-05,37,22,15,22,37,28,0,66,10,1014,21.875,36,18,22,116,113,113,0,8,10.3,météo favorable
2010-09-06,33,20,17,20,33,26,0.6,97,8.875,1016,18.75,33,20,20,143,113,113,0,7,11.6,météo idéale
2010-09-07,29,17,16,17,29,23,0.6,100,8.625,1016,27.125,29,17,17,248,113,113,0,6,11.6,météo idéale
2010-09-08,30,18,17,18,30,24,0,99,7.5,1018,36.375,30,18,18,248,113,113,0,7,11.6,météo favorable
2010-09-09,32,18,18,18,31,26,0,91,10,1019,7.75,30,17,18,113,113,113,0,7,11.6,météo idéale
2010-09-10,37,21,13,21,37,31,0.3,67,10,1016,1.625,36,17,21,113,113,113,0,8,11.6,météo favorable
2010-09-11,35,20,15,20,35,27,8.6,79,9.25,1014,12.75,34,18,20,356,113,113,0,7,11.6,météo correcte
2010-09-12,33,19,13,19,33,28,0.1,92,10,1018,7.125,34,18,19,113,113,113,0,7,11.6,météo idéale
2010-09-13,41,20,15,20,41,28,0,90,10,1022,23.75,42,19,20,122,113,113,0,8,11.6,météo correcte
2010-09-14,38,23,13,23,37,30,0,57,10,1022,30.125,37,17,23,116,116,113,0,8,11.6,météo favorable
2010-09-15,36,22,16,22,36,25,5.3,71,9.5,1020,16.25,36,18,22,113,113,176,0,7,11.6,météo favorable
2010-09-16,32,24,13,24,30,28,11.6,64,8,1020,41.375,32,19,24,263,263,386,0,6,11.6,météo correcte
2010-09-17,27,20,13,20,27,23,9.6,91,9.125,1015,33.375,28,20,20,353,113,113,0,5,10.2,météo correcte
2010-09-18,29,18,12,18,29,23,3,99,7.375,1015,28,30,18,18,248,113,113,0,6,11.6,météo favorable
2010-09-19,31,19,10,19,31,23,3.1,98,7.25,1015,49,32,19,19,248,113,200,0,6,11.6,météo favorable
2010-09-20,28,18,13,18,28,22,5,94,9.5,1017,21.375,28,18,18,176,176,113,0,6,11.6,météo favorable
2010-09-21,32,19,13,19,32,26,0.9,96,8.875,1017,12,32,19,19,143,113,113,0,6,11.6,météo idéale
2010-09-22,33,21,18,21,33,24,0.7,88,10,1018,20.25,34,19,21,113,116,116,0,7,10.2,météo favorable
2010-09-23,34,21,15,21,34,24,1.3,79,10,1018,6.5,35,18,21,113,113,113,0,7,11.6,météo favorable
2010-09-24,35,21,13,21,35,25,2.9,86,9.625,1018,3.5,35,19,21,113,113,113,0,6,11.6,météo favorable
2010-09-25,30,21,14,21,30,23,0,76,10,1015,18.75,29,16,21,113,113,116,0,7,11.6,météo idéale
2010-09-26,26,18,16,18,26,20,0,97,9,1016,34,27,18,18,143,116,113,0,6,11.6,météo favorable
2010-09-27,25,15,13,15,25,20,0,96,9,1018,18,26,15,15,143,113,113,0,6,11.6,météo idéale
2010-09-28,27,14,13,14,27,20,0,98,7.75,1019,16.125,27,15,15,248,113,113,0,6,11.6,météo favorable
2010-09-29,30,14,13,14,30,22,0,99,7.75,1019,15.5,29,15,15,248,113,113,0,6,11.6,météo favorable
2010-09-30,32,17,13,17,32,25,0,86,10,1019,5.375,31,16,17,113,113,113,0,7,11.6,météo idéale
2010-10-01,34,18,14,18,34,25,0,79,10,1017,5,32,17,18,113,113,113,0,7,11.6,météo idéale
2010-10-02,34,20,14,20,34,26,0,79,10,1017,1.625,33,16,20,113,113,113,0,7,11.6,météo idéale
2010-10-03,28,19,17,19,28,23,6.9,95,9.25,1019,29.25,28,18,19,353,356,119,0,6,10.2,météo correcte
2010-10-04,25,17,12,17,25,19,0.8,95,7,1018,56.25,26,16,17,143,119,353,0,6,7.3,météo correcte
2010-10-05,25,15,16,15,25,18,0.1,93,10,1015,24.5,25,15,15,116,113,113,0,5,11.6,météo idéale
2010-10-06,25,15,11,15,25,19,0,90,10,1012,12.5,26,14,15,113,113,113,0,6,11.6,météo idéale
2010-10-07,28,15,10,15,27,23,0,93,10,1015,17.875,28,16,15,113,113,113,0,6,11.6,météo idéale
2010-10-08,30,17,13,17,29,24,0,88,10,1015,7,28,17,17,113,113,113,0,6,11.6,météo idéale
2010-10-09,22,18,15,18,21,19,9.5,77,9.25,1014,48,25,16,18,113,353,356,0,6,7.3,météo correcte
2010-10-10,20,17,14,17,20,18,3.3,92,9.25,1014,68.875,20,15,17,353,353,176,0,4,7.3,météo défavorable
2010-10-11,19,17,19,17,19,16,27.9,96,6.75,1008,71,19,16,17,359,356,353,0,4,8.7,météo très défavorable
2010-10-12,20,14,14,14,20,17,7.1,99,7.125,1011,77,20,15,14,353,353,356,0,4,7.3,météo défavorable
2010-10-13,23,16,9,16,23,18,2.5,99,7.5,1015,61.125,25,16,16,353,176,176,0,4,10.2,météo correcte
2010-10-14,24,14,10,14,24,18,0,99,6.25,1015,66.25,25,15,15,248,116,116,0,5,10.1,météo défavorable
2010-10-15,25,14,9,14,25,19,0,97,6.25,1015,48.5,25,14,14,248,113,113,0,5,11.2,météo favorable
2010-10-16,24,14,10,14,24,19,0,98,8.75,1015,28.875,25,14,14,248,113,113,0,6,11.2,météo favorable
2010-10-17,25,15,13,15,25,19,0,96,9,1016,9.75,26,14,15,143,113,113,0,6,11.2,météo idéale
2010-10-18,28,15,13,15,28,19,0,89,10,1016,3.625,26,15,15,113,113,113,0,6,11.2,météo idéale
2010-10-19,23,15,8,15,23,18,0,76,10,1016,53,24,12,15,122,116,116,0,5,10.1,météo favorable
2010-10-20,25,14,11,14,24,18,0,85,10,1016,24.25,25,13,14,116,113,113,0,6,11.1,météo favorable
2010-10-21,28,11,9,11,28,19,0,98,7.75,1018,14.125,27,15,11,248,113,113,0,6,11.1,météo favorable
2010-10-22,27,15,10,15,27,20,0.2,79,9.875,1018,23.875,26,14,15,113,113,116,0,6,11.1,météo idéale
2010-10-23,24,17,11,17,24,18,4.7,88,9.375,1018,46.375,25,15,17,353,176,176,0,5,11.1,météo favorable
2010-10-24,22,14,12,14,22,18,2.9,99,9.75,1019,41,24,14,14,176,176,113,0,4,10.1,météo favorable
2010-10-25,24,14,9,14,23,19,0,98,6.25,1020,49.5,25,15,14,248,113,113,0,4,10.1,météo favorable
2010-10-26,28,13,9,13,28,21,0,99,6.5,1023,26.25,27,14,13,248,113,113,0,5,11,météo favorable
2010-10-27,29,16,7,16,29,22,0,82,10,1023,0,31,14,16,113,113,113,0,6,11,météo idéale
2010-10-28,28,16,8,16,28,25,0,51,10,1022,17,26,8,16,113,113,113,0,6,11,météo idéale
2010-10-29,28,17,18,17,28,21,0,43,10,1021,7.75,26,14,17,113,113,113,0,6,11,météo idéale
2010-10-30,24,16,14,16,24,18,0,91,10,1020,16.75,25,15,16,113,113,116,0,6,10.9,météo idéale
2010-10-31,18,14,14,14,17,15,5.5,97,7.375,1021,67.125,18,14,14,248,296,293,0,5,8.5,météo défavorable
2010-11-01,20,12,14,12,20,16,0.1,95,8,1022,35,20,11,12,143,116,113,0,4,10.9,météo favorable
2010-11-02,22,12,14,12,22,17,0,95,8,1020,0.875,24,12,12,143,113,113,0,5,10.9,météo favorable
2010-11-03,27,13,8,13,27,20,0,85,10,1020,0,26,12,12,113,113,113,0,6,10.9,météo favorable
2010-11-04,31,15,8,15,30,22,0,52,10,1022,0,29,10,15,113,113,113,0,6,10.9,météo idéale
2010-11-05,30,15,7,15,30,22,0,57,10,1021,0.125,28,13,15,113,113,113,0,6,10.8,météo idéale
2010-11-06,27,15,9,15,27,21,0,71,10,1020,1.875,26,13,15,113,113,113,0,6,10.8,météo idéale
2010-11-07,23,13,12,13,23,17,0.1,88,10,1019,21.25,24,14,13,113,113,116,0,5,10.8,météo favorable
2010-11-08,22,12,12,12,22,17,0.1,99,8.75,1016,37,24,13,12,248,113,113,0,4,10.8,météo favorable
2010-11-09,19,12,13,12,17,16,1.6,99,6.5,1013,81.5,19,12,11,248,353,353,0,4,5.4,météo défavorable
2010-11-10,18,15,8,15,18,17,12,91,8.75,1018,81.625,18,13,15,356,353,353,0,4,5.4,météo défavorable
2010-11-11,20,11,12,11,20,13,0,99,6.5,1025,31.875,20,12,11,248,113,113,0,4,10.7,météo favorable
2010-11-12,22,10,8,10,21,17,0,97,7.75,1025,12.875,24,12,9,248,113,113,0,5,10.7,météo favorable
2010-11-13,23,10,8,10,23,16,0,97,9,1019,5.375,25,12,11,143,113,113,0,5,10.7,météo favorable
2010-11-14,21,11,11,11,21,17,0,99,6.25,1017,59.375,21,12,11,248,116,116,0,4,10.3,météo correcte
2010-11-15,19,14,15,14,19,14,0.6,92,8,1024,42,19,14,14,266,113,113,0,4,10.3,météo favorable
2010-11-16,23,9,10,9,21,15,0,80,10,1024,0,24,10,8,113,113,113,0,5,10.3,météo favorable
2010-11-17,21,8,8,8,21,16,0,85,10,1021,21.125,23,10,8,113,116,113,0,5,10.3,météo favorable
2010-11-18,22,14,12,14,22,15,0,62,10,1019,32.75,24,12,15,119,113,113,0,5,10.2,météo favorable
2010-11-19,22,11,9,11,21,16,0,94,8,1020,35.125,24,12,11,143,113,116,0,4,10.2,météo favorable
2010-11-20,20,13,8,13,19,17,1.8,75,10,1020,70.125,20,15,13,116,353,353,0,5,5.1,météo défavorable
2010-11-21,20,11,11,11,19,16,1.5,98,8.75,1019,39,20,14,11,248,113,113,0,4,10.2,météo favorable
2010-11-22,19,9,10,9,18,13,0,99,7.5,1016,30.375,19,11,8,248,113,113,0,4,10.2,météo favorable
2010-11-23,23,10,8,10,23,15,0,88,10,1015,10.75,23,8,9,113,113,113,0,5,10.2,météo favorable
2010-11-24,24,12,6,12,24,17,0,62,9,1016,9.375,25,13,12,113,113,113,0,5,10.2,météo favorable
2010-11-25,24,13,8,13,24,16,0,99,6.25,1015,48.75,25,13,14,248,113,113,0,4,10.1,météo favorable
2010-11-26,23,14,14,14,23,17,5,87,8.5,1010,53,24,13,14,113,113,353,0,4,10.1,météo favorable
2010-11-27,18,13,21,13,17,15,15,91,8.625,1006,71.875,18,14,12,176,296,356,0,4,5.1,météo défavorable
2010-11-28,18,13,5,13,17,14,3.7,99,6.5,1011,85.125,18,14,13,353,122,248,0,4,5.1,météo défavorable
2010-11-29,17,14,19,14,15,16,39.9,96,4.25,1005,98.375,17,16,13,302,308,359,0,4,5.1,météo très défavorable
2010-11-30,15,14,20,15,15,13,95.5,99,4.625,1010,98.375,15,15,13,308,308,308,0,3,5,météo très défavorable
2010-12-01,14,10,12,10,14,12,1.8,100,3.875,1018,74,14,12,8,248,116,176,0,3,10,météo défavorable
2010-12-02,16,11,8,11,16,12,0.6,100,4,1020,77.75,16,11,10,248,113,116,0,3,8.3,météo défavorable
2010-12-03,14,9,11,9,13,10,0,100,5,1021,62.75,14,10,9,248,113,113,0,3,10.1,météo correcte
2010-12-04,24,8,9,8,19,13,0,88,9,1017,6.25,25,11,6,113,113,113,0,4,10.1,météo favorable
2010-12-05,22,12,15,12,22,17,3.5,72,9.75,1013,24,24,12,10,116,116,176,0,5,10.1,météo favorable
2010-12-06,22,13,9,13,22,16,3.1,81,9.625,1013,13.625,24,12,12,176,113,113,0,4,10,météo favorable
2010-12-07,23,14,12,14,22,16,0.7,79,9.875,1011,14.375,24,13,13,113,113,113,0,5,10,météo favorable
2010-12-08,23,14,10,14,22,17,3.6,90,8.625,1013,19.875,25,15,13,113,113,293,0,4,10,météo favorable
2010-12-09,27,14,10,14,23,18,0.3,84,8.875,1015,13.375,26,15,13,113,113,113,0,4,10,météo favorable
2010-12-10,27,14,10,14,27,19,0,57,10,1018,7.125,26,10,14,113,113,113,0,6,10,météo favorable
2010-12-11,28,12,4,12,26,16,0,76,10,1020,12.5,27,10,12,113,113,113,0,6,10,météo favorable
2010-12-12,19,12,12,12,16,14,0,85,10,1016,38.5,19,11,12,116,116,116,0,5,10,météo favorable
2010-12-13,23,10,10,10,21,15,0,64,10,1014,18.875,24,9,9,116,113,113,0,5,10,météo favorable
2010-12-14,23,11,10,11,23,16,0,61,10,1020,1.625,24,10,10,113,113,113,0,5,10,météo favorable
2010-12-15,21,10,9,10,19,13,0,82,10,1021,16.625,21,10,9,113,116,116,0,5,10,météo favorable
2010-12-16,22,8,8,8,21,14,0,49,10,1016,10.375,22,5,7,113,113,113,0,5,10,météo favorable
2010-12-17,24,13,11,13,24,17,0.8,29,9.875,1010,32.25,23,12,12,116,113,116,0,5,10,météo favorable
2010-12-18,23,13,22,13,22,18,0.8,72,9.75,1004,17.625,24,12,12,113,113,113,0,4,10,météo favorable
2010-12-19,17,13,13,13,16,12,22.7,99,7.25,1015,77.5,17,14,12,356,356,353,0,3,6.6,météo très défavorable
2010-12-20,21,12,16,12,19,16,0.2,99,6.25,1015,58.75,24,12,12,248,119,113,0,4,9.9,météo correcte
2010-12-21,18,13,17,13,16,14,13.3,97,8.25,1010,50.25,18,13,11,356,353,176,0,3,8.3,météo défavorable
2010-12-22,14,12,24,12,14,11,52.7,99,6.5,1008,63,14,12,10,359,356,356,0,3,9.9,météo très défavorable
2010-12-23,14,10,7,10,14,11,3.6,99,6.375,1019,70.625,14,11,9,248,119,353,0,3,6.6,météo défavorable
2010-12-24,15,7,10,7,14,10,0,99,5.25,1019,45.75,15,9,6,248,113,113,0,3,10,météo correcte
2010-12-25,15,8,9,8,15,11,0.7,86,7.75,1019,50.375,15,10,7,113,353,353,0,3,8.3,météo correcte
2010-12-26,18,12,8,12,18,13,0.5,98,4,1020,89.125,18,13,11,248,116,248,0,3,6.6,météo défavorable
2010-12-27,20,10,6,10,19,10,0,93,7.5,1019,49.5,20,10,9,113,113,119,0,3,9.9,météo favorable
2010-12-28,21,10,11,10,19,15,0,72,10,1019,44,21,8,9,116,116,116,0,4,10,météo favorable
2010-12-29,24,11,12,11,22,12,0,59,10,1014,6.25,24,7,10,113,113,116,0,5,10,météo favorable
2010-12-30,18,10,10,10,18,13,0,68,10,1017,48.75,18,9,9,113,116,119,0,3,10,météo favorable
2010-12-31,18,10,7,10,17,12,0.4,88,10,1022,42.375,18,10,9,116,116,116,0,4,10,météo favorable
2011-01-01,21,9,10,9,21,12,0,98,5.25,1023,43.5,21,10,8,248,113,113,0,3,10,météo favorable
2011-01-02,19,9,9,9,18,12,0,99,5.25,1022,40.75,19,10,8,248,113,113,0,3,10,météo favorable
2011-01-03,21,8,8,8,20,13,0,79,10,1020,18.25,21,9,8,116,113,113,0,4,10,météo favorable
2011-01-04,22,10,9,10,21,15,0,65,10,1020,35.25,23,6,9,116,116,119,0,5,10,météo favorable
2011-01-05,21,11,14,11,20,12,0,58,10,1019,21,21,6,10,113,113,116,0,5,10,météo favorable
2011-01-06,21,10,14,10,20,12,0,53,10,1019,26.5,22,5,9,113,113,122,0,5,10,météo favorable
2011-01-07,21,10,9,10,20,12,0,46,10,1022,14.75,21,3,9,113,113,116,0,4,10.1,météo favorable
2011-01-08,21,9,15,9,21,14,0,37,9,1022,18.125,22,10,8,116,113,113,0,5,10.1,météo favorable
2011-01-09,17,10,9,10,17,12,0.8,100,7.75,1025,43.125,17,11,10,353,113,113,0,3,10,météo correcte
2011-01-10,18,6,10,6,18,11,0,98,6.25,1026,41.75,18,8,5,248,113,113,0,3,10.1,météo favorable
2011-01-11,23,9,10,9,23,15,0,85,9,1028,0,23,9,8,113,113,113,0,4,10.1,météo favorable
2011-01-12,21,9,10,9,20,14,0,83,9,1028,0,21,10,8,113,113,113,0,5,10.1,météo favorable
2011-01-13,24,9,10,9,23,14,0,92,6.5,1026,25.25,24,10,8,113,113,113,0,4,10.1,météo favorable
2011-01-14,22,8,9,8,22,14,0,92,8,1024,0,23,11,8,113,113,113,0,4,10.1,météo favorable
2011-01-15,24,9,9,9,24,15,0,67,10,1025,0,23,9,8,113,113,113,0,5,10.1,météo favorable
2011-01-16,25,9,11,9,25,15,0,60,10,1027,0,24,7,8,113,113,113,0,5,10.1,météo favorable
2011-01-17,22,9,9,9,22,13,0,62,10,1027,9.5,22,5,8,113,113,113,0,5,10.2,météo favorable
2011-01-18,21,7,8,7,21,12,0,49,10,1024,35.125,21,4,5,119,113,116,0,4,10.2,météo favorable
2011-01-19,21,8,9,8,20,14,0,60,10,1020,8.375,23,9,7,113,113,113,0,5,10.2,météo favorable
2011-01-20,23,6,7,6,22,14,0,70,9,1019,8.75,22,7,5,116,113,113,0,4,10.2,météo favorable
2011-01-21,24,10,10,10,23,14,0,39,10,1016,14.75,23,0,8,113,113,113,0,5,10.2,météo favorable
2011-01-22,19,10,15,10,19,11,2.8,32,10,1013,38.75,19,7,9,113,119,353,0,4,8.4,météo correcte
2011-01-23,18,8,13,8,17,12,1.8,97,7.5,1009,45.75,18,9,7,248,113,176,0,3,10.2,météo favorable
2011-01-24,18,11,14,11,16,12,6.1,96,7.375,1011,60.25,18,10,10,293,176,116,0,3,10,météo correcte
2011-01-25,13,9,10,9,13,10,6.4,99,7.25,1012,65.125,13,9,8,176,263,302,0,3,6.7,météo défavorable
2011-01-26,18,10,26,10,18,13,3,93,9.5,1005,58.375,18,10,9,296,176,353,0,3,8.4,météo correcte
2011-01-27,12,10,7,10,12,9,27.9,99,7,1011,86.875,12,11,8,308,302,353,0,3,6.8,météo très défavorable
2011-01-28,16,8,14,8,14,11,1.4,100,4,1017,76,16,9,7,266,353,176,0,3,8.4,météo défavorable
2011-01-29,15,10,8,10,14,11,3.8,100,7.5,1018,93.625,15,11,9,353,353,119,0,3,5.4,météo défavorable
2011-01-30,15,5,13,5,15,9,2.8,99,7.25,1019,47.75,15,10,5,176,113,353,0,3,10.7,météo correcte
2011-01-31,15,5,9,5,15,9,1.5,99,4.75,1022,58.875,15,7,3,248,113,176,0,3,10.8,météo correcte
2011-02-01,14,4,11,4,14,8,0.5,99,6.375,1027,45.125,14,7,3,248,119,113,0,3,10,météo correcte
2011-02-02,15,2,12,2,15,9,0,99,6.25,1029,43.125,15,5,1,248,113,113,0,2,10.8,météo correcte
2011-02-03,17,4,10,4,17,9,0,77,10,1030,1.5,17,5,2,113,113,113,0,4,10.8,météo correcte
2011-02-04,18,3,8,3,18,10,0,91,7.5,1031,27.125,18,2,2,113,113,113,0,3,10.8,météo favorable
2011-02-05,22,7,9,7,22,13,0,63,10,1029,0,23,5,5,113,113,113,0,5,10.8,météo favorable
