2011-04-11,30,11,20,11,30,25,0,91,10,1020,0.875,28,11,10,113,113,113,0,6,11.6,météo favorable
2011-04-12,32,13,15,13,31,28,0,80,10,1017,0.25,30,11,12,113,113,113,0,7,11.6,météo favorable
2011-04-13,35,15,19,15,34,27,0,53,10,1013,6.75,33,10,15,113,113,113,0,7,11.6,météo idéale
2011-04-14,33,15,27,15,33,26,0.2,50,9.875,1012,5.625,31,11,16,113,113,113,0,7,11.6,météo idéale
2011-04-15,32,15,21,15,32,26,0.3,55,10,1010,2.25,30,9,15,113,113,113,0,7,11.6,météo idéale
2011-04-16,27,15,19,15,27,21,0.3,68,9.875,1012,14.75,27,13,15,116,113,113,0,6,11.6,météo idéale
2011-04-17,30,15,15,15,29,25,0,94,9,1012,30.375,28,14,16,119,113,113,0,5,11.6,météo favorable
2011-04-18,30,15,30,15,30,22,0.7,78,9.75,1012,14.5,28,14,16,113,176,113,0,6,11.6,météo favorable
2011-04-19,25,13,26,13,25,20,0,88,10,1014,10.75,25,14,12,113,113,113,0,6,11.6,météo favorable
2011-04-20,25,14,26,14,25,19,0.3,98,8,1011,47.5,25,14,14,119,113,113,0,5,11.6,météo favorable
2011-04-21,21,13,37,13,21,17,2,93,10,1015,50.875,24,13,12,122,113,113,0,4,10.4,météo favorable
2011-04-22,20,11,24,11,19,17,2.7,92,10,1015,66,20,12,9,122,119,119,0,5,8,météo défavorable
2011-04-23,21,11,20,11,21,17,2.9,98,7.625,1013,52.75,24,12,11,248,116,353,0,5,11.6,météo favorable
2011-04-24,20,11,18,11,20,18,8.4,91,9.125,1015,48.375,20,12,11,119,176,113,0,4,11.6,météo correcte
2011-04-25,24,11,16,11,22,21,0.7,98,7.375,1015,42.125,25,12,11,248,116,113,0,4,11.6,météo favorable
2011-04-26,27,12,17,12,26,23,0,95,9,1015,6.75,26,12,11,143,113,113,0,6,11.6,météo favorable
2011-04-27,27,13,23,13,27,22,2.4,90,10,1012,10.375,27,13,13,113,113,113,0,6,11.6,météo favorable
2011-04-28,22,15,22,15,22,18,5.9,94,7.375,1011,60.75,25,15,15,143,293,119,0,4,8,météo correcte
2011-04-29,20,12,30,12,20,17,12,97,7.75,1009,45,20,12,11,143,356,356,0,4,10.4,météo correcte
2011-04-30,22,12,21,12,20,19,6.5,92,8.5,1008,51.125,24,12,10,119,293,176,0,4,10.4,météo correcte
2011-05-01,16,13,26,14,14,16,29.4,94,6.375,1005,65.25,16,13,12,143,308,176,0,3,9.2,météo très défavorable
2011-05-02,18,12,30,12,18,16,15.1,96,8.875,1016,50.625,18,12,10,116,356,356,0,4,11.6,météo défavorable
2011-05-03,21,10,14,10,21,19,0.1,96,7,1019,41.25,24,13,10,143,116,116,0,4,11.6,météo favorable
2011-05-04,25,13,14,13,24,21,0.2,95,9,1019,32.75,25,14,13,143,113,113,0,6,11.6,météo favorable
2011-05-05,26,13,14,13,25,22,0,93,10,1017,25.75,26,13,13,116,113,113,0,5,11.6,météo favorable
2011-05-06,24,13,23,13,24,19,0,95,9,1016,24.5,25,13,14,143,122,113,0,5,10.4,météo correcte
2011-05-07,26,13,18,13,24,22,0,96,8,1017,13.375,26,13,13,143,113,113,0,6,11.6,météo favorable
2011-05-08,30,13,19,13,28,25,0,96,9,1017,9,29,13,12,143,113,113,0,6,11.6,météo favorable
2011-05-09,32,15,19,15,30,28,0.7,86,9.875,1015,4.625,31,14,14,113,113,113,0,7,11.6,météo idéale
2011-05-10,36,23,12,23,34,30,6.2,54,9.5,1015,34.75,34,15,23,116,113,113,0,7,11.6,météo favorable
2011-05-11,32,23,32,23,32,26,16.9,57,9,1015,27.125,31,15,23,386,386,356,0,6,11.6,météo très défavorable
2011-05-12,29,23,25,23,29,24,4.1,59,8.25,1014,50.875,28,14,23,176,116,263,0,6,10.4,météo favorable
2011-05-13,32,20,19,20,31,30,0.7,36,9.875,1014,19.375,30,11,20,113,176,113,0,7,11.6,météo favorable
2011-05-14,37,22,15,22,34,34,1.7,50,9.875,1015,4.75,35,12,22,113,113,113,0,8,11.6,météo favorable
2011-05-15,32,24,24,24,32,30,6.7,48,9.625,1016,14.25,31,16,24,176,386,176,0,6,11.6,météo correcte
2011-05-16,32,22,26,22,32,21,10.9,63,9.125,1018,42.75,30,16,22,176,116,302,0,7,9.3,météo correcte
2011-05-17,32,21,23,21,30,28,13.5,78,9,1017,29.25,32,17,21,356,113,113,0,6,11.6,météo défavorable
2011-05-18,24,19,28,19,23,21,13.7,87,9,1014,29.5,25,17,19,356,176,113,0,5,10.4,météo défavorable
2011-05-19,24,16,22,16,23,21,2.8,90,9.75,1014,27.5,25,14,16,116,116,176,0,6,11.6,météo favorable
2011-05-20,26,17,15,17,24,25,2.3,77,9.875,1015,37.125,26,15,17,176,116,113,0,5,11.6,météo favorable
2011-05-21,30,18,21,18,28,27,0,83,10,1016,12.625,29,15,18,113,113,113,0,6,11.6,météo idéale
2011-05-22,33,19,13,19,31,31,0,65,10,1016,6.625,31,12,19,113,113,113,0,7,11.6,météo idéale
2011-05-23,36,23,21,23,34,32,0,46,10,1017,6.875,34,11,23,113,113,113,0,8,11.6,météo idéale
2011-05-24,33,24,21,24,33,29,1.1,40,9.75,1018,33.625,31,12,24,113,116,116,0,7,10.5,météo favorable
2011-05-25,32,25,25,25,32,27,13,48,8.875,1019,32.875,31,16,25,176,356,353,0,6,11.6,météo défavorable
2011-05-26,22,21,18,22,22,21,39.6,81,7.25,1019,76.25,25,19,21,305,302,302,0,5,7,météo très défavorable
2011-05-27,28,20,29,20,28,23,4.9,77,9.625,1017,17.875,28,18,20,113,113,113,0,5,11.6,météo favorable
2011-05-28,25,18,23,18,24,23,0.4,87,9.375,1016,19.875,26,16,18,263,113,113,0,6,11.6,météo idéale
2011-05-29,27,17,24,17,25,23,0,86,10,1017,4.875,27,14,17,113,113,113,0,6,11.6,météo idéale
2011-05-30,26,17,25,17,24,23,0,90,10,1019,18,26,15,17,116,113,113,0,6,11.6,météo idéale
2011-05-31,27,17,27,17,25,24,0,85,10,1020,8.375,27,14,17,113,113,113,0,6,11.6,météo idéale
2011-06-01,29,17,28,17,27,26,0.1,89,10,1020,21.875,29,16,17,116,113,116,0,6,11.6,météo idéale
2011-06-02,31,19,24,19,29,28,0,79,10,1016,7.375,30,15,19,113,113,113,0,7,11.6,météo idéale
2011-06-03,30,19,26,19,28,26,0,85,10,1014,18.875,29,17,19,113,116,113,0,7,11.6,météo favorable
2011-06-04,27,18,25,18,26,24,0,90,10,1012,29.25,27,16,18,116,116,113,0,6,11.6,météo favorable
2011-06-05,26,17,32,17,26,24,0,91,10,1010,24.375,26,16,17,116,113,113,0,6,11.6,météo idéale
2011-06-06,25,18,25,18,24,22,9.5,87,8.75,1014,31.875,26,16,18,176,113,356,0,6,11.6,météo correcte
2011-06-07,23,17,19,17,23,21,3.5,83,10,1018,51.25,25,15,17,353,353,353,0,6,11.6,météo correcte
2011-06-08,23,16,17,16,23,22,0,80,10,1019,9.125,25,13,16,116,113,113,0,6,11.6,météo favorable
2011-06-09,26,16,25,16,24,23,0,80,10,1020,3.25,26,12,16,113,113,113,0,6,11.6,météo idéale
2011-06-10,27,16,23,16,24,24,0,82,10,1021,2.875,26,13,16,113,113,113,0,6,11.6,météo idéale
2011-06-11,28,16,19,16,28,26,0,85,10,1019,2.75,28,14,16,113,113,113,0,6,11.6,météo idéale
2011-06-12,32,20,14,20,32,29,0,71,10,1018,0.625,31,14,20,113,113,113,0,7,11.6,météo idéale
2011-06-13,35,20,27,20,33,31,0,61,10,1019,1.125,34,13,20,113,113,113,0,7,11.6,météo idéale
2011-06-14,36,20,24,20,34,32,0,58,10,1019,0,35,14,20,113,113,113,0,7,11.6,météo favorable
2011-06-15,36,20,28,20,34,31,0,67,10,1019,0,35,14,20,113,113,113,0,7,11.6,météo favorable
2011-06-16,37,21,30,21,34,32,0,67,10,1018,3.375,35,14,21,113,113,113,0,8,11.6,météo favorable
2011-06-17,33,20,27,20,32,29,0,71,10,1017,11.5,33,15,20,113,113,113,0,7,11.6,météo idéale
2011-06-18,33,21,20,21,31,31,4.6,63,9.5,1018,28.375,33,14,21,176,116,176,0,7,11.6,météo favorable
2011-06-19,35,25,12,25,35,34,3.5,50,9.75,1018,23.5,33,14,25,113,116,176,0,8,11.6,météo favorable
2011-06-20,40,26,9,26,38,38,2.1,44,9.75,1018,11.625,40,13,26,113,113,176,0,8,11.6,météo correcte
2011-06-21,41,27,25,27,40,37,1.2,32,9.75,1017,4.375,41,11,27,176,113,113,0,9,11.6,météo correcte
2011-06-22,38,25,22,25,37,35,0,40,10,1017,1.5,37,12,25,113,113,113,0,8,11.6,météo favorable
2011-06-23,37,23,33,23,36,32,0.9,55,9.875,1018,1.125,36,14,23,113,113,113,0,8,11.6,météo favorable
2011-06-24,40,22,23,22,38,35,1.4,48,9.875,1016,4,40,11,22,113,113,113,0,7,11.6,météo correcte
2011-06-25,41,30,19,30,41,34,2.7,27,9.625,1017,31.75,41,13,30,176,116,116,0,9,10.5,météo correcte
2011-06-26,39,29,17,29,38,35,1.7,26,9.875,1017,24,38,15,29,113,176,116,0,8,11.6,météo favorable
2011-06-27,35,20,21,20,34,31,0,71,9.75,1018,34.625,35,14,20,113,113,113,0,7,10.5,météo favorable
2011-06-28,41,25,21,25,39,35,0,61,10,1017,23.25,41,17,25,116,113,113,0,8,11.6,météo correcte
2011-06-29,41,24,21,24,39,33,0.5,64,9.875,1016,12.25,42,17,24,113,113,116,0,8,11.6,météo correcte
2011-06-30,43,29,19,29,40,38,0.5,37,9.875,1016,37.75,44,15,29,116,113,116,0,8,11.6,météo défavorable
2011-07-01,43,30,22,30,41,41,0.1,31,10,1015,40,44,14,30,116,116,116,0,9,11.6,météo défavorable
2011-07-02,41,29,23,29,41,32,0.5,26,10,1015,3.125,42,18,29,113,113,113,0,9,11.6,météo correcte
2011-07-03,28,20,28,20,26,25,0.1,85,10,1018,19.625,28,18,20,116,113,113,0,6,10.5,météo idéale
2011-07-04,30,17,28,17,28,28,0,79,10,1019,1.5,29,14,17,113,113,113,0,7,11.6,météo idéale
2011-07-05,37,19,26,19,34,34,0,71,10,1016,1.375,36,14,19,113,113,113,0,8,11.6,météo favorable
2011-07-06,36,23,24,23,35,32,0,61,10,1016,23.875,36,16,23,116,113,113,0,8,11.6,météo favorable
2011-07-07,34,20,27,20,32,29,0,78,10,1015,7.625,33,16,20,113,113,113,0,7,11.6,météo idéale
2011-07-08,35,19,25,19,32,31,2.5,74,9.75,1016,16.75,34,14,19,176,116,113,0,7,11.6,météo favorable
2011-07-09,31,19,26,19,31,29,2.7,67,9.75,1017,6.25,31,16,19,116,113,176,0,7,11.6,météo idéale
2011-07-10,31,20,27,20,31,28,0.2,82,10,1017,2.875,31,17,20,113,113,113,0,7,11.6,météo idéale
2011-07-11,32,19,23,19,30,29,0.1,80,10,1015,6.75,32,15,19,113,113,113,0,7,11.6,météo idéale
2011-07-12,32,20,28,20,30,29,0.4,77,9.875,1017,21.25,32,16,20,113,116,113,0,6,11.6,météo favorable
2011-07-13,34,19,23,19,31,30,0,83,10,1017,2.5,33,16,19,113,113,113,0,7,11.6,météo idéale
2011-07-14,33,19,30,19,32,31,0,71,10,1017,0,31,14,19,113,113,113,0,7,11.6,météo idéale
2011-07-15,34,20,26,20,32,31,0,73,10,1016,0,33,15,20,113,113,113,0,7,11.6,météo idéale
2011-07-16,35,20,25,20,33,31,0,82,10,1017,0,34,17,20,113,113,113,0,7,11.6,météo idéale
2011-07-17,32,20,24,20,29,28,0,84,10,1017,3.125,32,18,20,113,113,113,0,7,11.6,météo idéale
2011-07-18,27,19,29,19,26,24,0.2,80,10,1017,26.375,27,17,19,116,113,113,0,6,10.5,météo idéale
2011-07-19,31,16,28,16,28,27,0,85,10,1017,6.25,30,17,16,113,113,113,0,6,11.6,météo idéale
2011-07-20,32,19,25,19,30,29,0,87,10,1015,11.125,32,16,19,116,113,113,0,7,11.6,météo idéale
2011-07-21,31,19,27,19,30,27,0,81,10,1012,0.375,31,16,19,113,113,113,0,7,11.6,météo idéale
2011-07-22,30,19,27,19,28,25,0,90,10,1016,13.25,30,17,19,119,113,113,0,6,11.6,météo idéale
2011-07-23,28,17,18,17,28,25,0,90,10,1018,10.125,27,16,17,116,113,113,0,6,11.6,météo idéale
2011-07-24,30,17,27,17,28,26,0,89,10,1019,6.375,29,15,17,116,113,113,0,6,11.6,météo idéale
2011-07-25,34,17,30,17,31,31,0,78,10,1016,0,32,13,17,113,113,113,0,7,11.6,météo idéale
2011-07-26,37,20,26,20,34,32,0,71,10,1012,0,36,15,20,113,113,113,0,7,11.6,météo favorable
2011-07-27,34,21,25,21,33,29,0,75,10,1015,1,34,17,21,113,113,113,0,7,11.6,météo idéale
2011-07-28,38,23,15,23,35,35,0,65,10,1017,1.875,37,16,23,113,113,113,0,8,11.6,météo favorable
2011-07-29,40,24,17,24,38,36,2.8,46,9.875,1018,4.875,41,13,24,113,113,113,0,8,11.6,météo correcte
2011-07-30,40,23,19,23,38,35,2.3,53,9.875,1019,2,40,14,23,113,113,113,0,7,11.6,météo correcte
2011-07-31,43,24,12,24,39,34,0.3,44,10,1017,8.375,45,15,24,113,113,113,0,8,11.6,météo défavorable
2011-08-01,28,20,33,20,28,24,0.3,88,10,1015,20.25,27,18,20,116,113,113,0,6,11.6,météo idéale
2011-08-02,32,20,26,20,29,28,0,86,10,1016,20,31,17,20,116,113,113,0,7,11.6,météo idéale
2011-08-03,34,20,27,20,33,30,0,80,10,1018,0.75,33,16,20,113,113,113,0,7,11.6,météo idéale
2011-08-04,34,20,28,20,32,30,0,74,10,1020,1.125,33,15,20,113,113,113,0,7,11.6,météo idéale
2011-08-05,34,20,28,20,32,30,0,79,10,1019,0.75,34,16,20,113,113,113,0,7,11.6,météo idéale
2011-08-06,35,20,30,20,34,31,0,78,10,1016,3.375,35,16,20,113,113,113,0,7,11.6,météo favorable
2011-08-07,39,22,27,22,36,33,0.6,69,9.875,1012,7.625,40,18,22,113,113,113,0,8,11.6,météo correcte
2011-08-08,39,25,28,25,37,34,0.5,65,9.875,1015,8.875,40,18,25,113,113,113,0,7,11.6,météo correcte
2011-08-09,38,25,23,25,36,33,0.2,54,10,1016,6.625,38,16,25,113,113,113,0,8,11.6,météo favorable
2011-08-10,37,25,23,25,36,31,0,57,10,1016,19.625,39,20,25,113,113,113,0,8,11.6,météo favorable
2011-08-11,33,23,22,23,32,28,0,80,10,1016,3.875,34,19,23,113,113,113,0,7,11.6,météo idéale
2011-08-12,35,21,21,21,32,31,0,81,10,1016,0.125,35,17,21,113,113,113,0,7,11.6,météo favorable
2011-08-13,38,22,23,22,34,33,0,69,10,1015,23.5,38,16,22,113,113,119,0,8,10.4,météo favorable
2011-08-14,39,24,18,24,37,33,0.1,62,10,1014,2.75,39,17,24,113,113,113,0,8,11.6,météo favorable
2011-08-15,40,25,19,25,39,34,0.2,54,10,1016,0.5,40,16,25,113,113,113,0,8,11.6,météo correcte
2011-08-16,36,23,25,23,35,31,0,72,10,1017,0.5,37,18,23,113,113,113,0,8,11.6,météo favorable
2011-08-17,33,20,21,20,31,29,0,89,10,1017,4.375,33,18,20,116,113,113,0,7,11.6,météo idéale
2011-08-18,33,19,23,19,31,29,0.1,79,10,1013,0.5,32,16,19,113,113,113,0,7,11.6,météo idéale
2011-08-19,36,20,22,20,33,33,0.8,78,10,1012,22.25,36,17,20,116,113,113,0,7,11.6,météo favorable
2011-08-20,30,20,29,20,30,25,4.3,82,9.75,1018,16.375,30,17,20,176,113,113,0,7,11.6,météo favorable
2011-08-21,30,18,23,18,28,26,0,83,10,1019,2.25,30,17,18,113,113,113,0,6,11.6,météo idéale
2011-08-22,32,20,23,20,30,28,0,85,10,1019,2.875,32,17,20,113,113,113,0,7,11.6,météo idéale
2011-08-23,31,20,27,20,29,27,0,85,10,1018,10.25,31,17,20,116,113,113,0,7,11.6,météo idéale
2011-08-24,35,19,21,19,30,31,0,82,10,1018,9.625,34,16,19,113,113,113,0,7,11.6,météo idéale
2011-08-25,35,22,25,22,34,29,0.1,68,10,1016,17.75,35,15,22,113,113,116,0,7,11.6,météo favorable
2011-08-26,30,20,23,20,28,28,0,73,10,1017,39.125,30,16,20,113,119,116,0,7,9.1,météo correcte
2011-08-27,36,21,22,21,34,31,5.8,75,9.5,1017,12.875,36,16,21,356,113,113,0,7,11.6,météo favorable
2011-08-28,35,22,23,22,32,30,0.5,72,10,1018,9.25,35,17,22,113,113,113,0,7,11.6,météo favorable
2011-08-29,31,21,25,21,30,27,1.3,69,10,1019,7.5,31,15,21,113,113,113,0,7,11.6,météo idéale
2011-08-30,31,20,23,20,29,27,0,72,10,1018,25.875,30,15,20,113,119,113,0,7,9,météo correcte
2011-08-31,30,18,26,18,28,25,0,74,10,1016,6.625,29,16,18,113,113,113,0,6,11.6,météo idéale
2011-09-01,28,19,37,19,28,24,0,89,10,1018,21.375,28,17,19,116,113,113,0,6,11.6,météo idéale
2011-09-02,27,19,28,19,27,24,1.4,85,9.625,1019,45,28,17,19,119,116,176,0,5,11.6,météo favorable
2011-09-03,28,18,20,18,25,25,0,82,10,1019,9.875,28,15,18,113,113,113,0,6,11.6,météo idéale
2011-09-04,30,18,24,18,27,27,0,83,10,1018,1.625,29,15,18,113,113,113,0,6,11.6,météo idéale
2011-09-05,34,19,20,19,32,31,0,78,10,1018,0,33,15,19,113,113,113,0,7,11.6,météo idéale
2011-09-06,41,23,14,23,38,37,0,58,10,1019,0,41,15,23,113,113,113,0,8,11.6,météo correcte
2011-09-07,41,26,17,26,40,36,0,30,10,1019,0.125,42,11,26,113,113,113,0,9,11.6,météo correcte
2011-09-08,41,24,19,24,40,36,0,36,10,1017,0.625,42,11,24,113,113,113,0,8,11.6,météo correcte
2011-09-09,37,25,28,25,37,30,0,26,10,1016,0.5,36,13,25,113,113,113,0,8,11.6,météo favorable
2011-09-10,33,21,19,21,31,29,0,69,10,1019,5.5,31,15,21,113,113,113,0,7,11.6,météo idéale
2011-09-11,32,20,22,20,30,28,0,75,10,1020,1.625,32,16,20,113,113,113,0,7,11.6,météo idéale
2011-09-12,33,19,22,19,31,29,0,75,10,1018,15.5,32,16,19,113,116,116,0,7,11.6,météo favorable
2011-09-13,32,19,23,19,29,26,0,80,10,1016,1.25,31,17,19,113,113,113,0,7,11.6,météo idéale
2011-09-14,30,19,20,19,28,25,0,92,10,1013,8.125,30,18,19,116,113,113,0,6,11.6,météo idéale
2011-09-15,29,19,23,19,27,25,0.1,89,10,1016,6.75,29,17,19,113,113,113,0,6,11.6,météo idéale
2011-09-16,31,18,19,18,28,27,0,88,10,1018,1.125,30,15,18,113,113,113,0,6,11.6,météo idéale
2011-09-17,29,19,24,19,29,25,0,85,10,1019,21.75,29,17,19,113,116,113,0,6,11.6,météo favorable
2011-09-18,27,18,24,18,25,23,0.6,88,8.75,1019,30,27,17,18,263,113,113,0,6,11.6,météo favorable
2011-09-19,29,17,21,17,26,25,0,90,10,1017,10.75,28,16,17,116,113,113,0,6,11.6,météo idéale
2011-09-20,31,17,22,17,28,25,0,97,9,1019,2.75,30,16,17,143,113,113,0,6,11.6,météo idéale
2011-09-21,30,18,21,18,28,26,0,96,9,1021,28.875,29,17,18,143,116,116,0,6,8.8,météo favorable
2011-09-22,31,19,13,19,29,27,0,89,10,1021,14.125,31,18,19,113,113,113,0,7,11.6,météo idéale
2011-09-23,27,19,8,19,22,25,2.4,84,9.625,1019,66.75,27,16,19,122,293,119,0,6,8.8,météo défavorable
2011-09-24,28,19,18,19,25,25,0,84,10,1017,38.125,28,16,19,119,116,113,0,6,10.2,météo favorable
2011-09-25,29,18,19,18,27,26,0,82,10,1019,9.25,29,15,18,113,113,113,0,6,11.6,météo idéale
2011-09-26,29,18,20,18,27,25,0,85,10,1021,10.25,29,16,18,113,113,113,0,6,11.6,météo idéale
2011-09-27,30,18,21,18,27,26,0,87,10,1022,8.125,30,16,18,113,113,113,0,6,11.6,météo idéale
2011-09-28,32,19,18,19,29,28,0,83,10,1018,11.375,32,16,19,113,113,113,0,7,11.6,météo idéale
2011-09-29,32,21,22,21,31,27,0,78,10,1017,11.875,31,17,21,113,113,113,0,7,11.6,météo idéale
2011-09-30,34,21,19,21,31,29,0,74,10,1016,46.75,33,17,21,119,116,113,0,7,11.6,météo favorable
2011-10-01,33,20,20,20,31,27,0,74,10,1017,7.125,31,16,20,113,113,113,0,7,11.6,météo idéale
2011-10-02,37,20,13,20,33,32,0,58,10,1020,13.625,35,15,20,113,113,113,0,7,11.6,météo favorable
2011-10-03,30,23,23,23,30,25,4.5,65,9.25,1024,51.875,29,17,23,353,353,116,0,7,10.2,météo correcte
2011-10-04,33,24,15,24,31,30,1.3,50,9.75,1021,30.375,32,14,24,116,176,113,0,7,11.6,météo favorable
2011-10-05,32,22,14,22,30,29,0,72,10,1019,3.875,31,17,22,113,113,113,0,7,11.6,météo idéale
2011-10-06,33,20,12,20,31,30,0,64,10,1019,1.25,31,13,20,113,113,113,0,7,11.6,météo idéale
2011-10-07,32,20,18,20,30,27,0,49,10,1020,0.5,29,14,20,113,113,113,0,7,11.6,météo idéale
2011-10-08,32,18,15,18,29,28,0,78,10,1019,5.875,30,14,18,113,113,113,0,7,11.6,météo idéale
2011-10-09,33,20,13,20,31,29,0,57,10,1019,0.75,31,13,20,113,113,113,0,7,11.6,météo idéale
2011-10-10,34,21,14,21,33,29,0,49,10,1022,2.5,32,13,21,113,113,113,0,7,11.6,météo idéale
2011-10-11,33,21,12,21,32,28,0,48,10,1023,5.25,31,13,21,113,113,113,0,7,11.6,météo idéale
2011-10-12,32,20,18,20,30,26,0,63,10,1021,5.5,30,13,20,113,113,113,0,7,11.6,météo idéale
2011-10-13,32,20,18,20,31,27,0.1,58,10,1019,6.625,30,14,20,113,113,113,0,7,11.6,météo idéale
2011-10-14,32,20,9,20,29,28,3.1,69,9.75,1018,7.5,30,15,20,176,113,113,0,7,11.6,météo favorable
2011-10-15,33,20,12,20,31,28,0.4,49,10,1017,5.875,30,11,20,113,113,113,0,7,11.6,météo idéale
2011-10-16,32,20,24,20,31,26,0,59,10,1018,14.625,29,13,20,113,113,113,0,7,11.6,météo idéale
2011-10-17,31,21,17,21,30,26,0,43,10,1018,14.125,29,12,21,116,113,113,0,7,11.2,météo idéale
2011-10-18,28,20,15,20,27,25,0,61,10,1018,19.625,27,13,20,113,116,113,0,6,11.2,météo favorable
2011-10-19,29,18,21,18,29,24,0,50,10,1019,6.25,27,13,18,113,113,113,0,6,11.2,météo idéale
2011-10-20,28,18,12,18,27,25,0.1,66,10,1019,11.25,27,14,18,113,113,113,0,6,11.2,météo idéale
2011-10-21,24,18,14,18,24,21,11.6,71,8.125,1016,40.375,25,13,18,176,356,200,0,5,11.1,météo correcte
2011-10-22,25,18,18,18,25,21,1.4,72,10,1016,21.875,25,14,18,113,113,113,0,6,11.1,météo idéale
2011-10-23,24,17,26,17,23,20,1.5,82,9.75,1017,10,24,13,17,113,113,113,0,5,11.1,météo idéale
2011-10-24,23,17,45,17,23,21,2.6,63,9.75,1014,29.875,25,15,17,113,116,119,0,6,10.1,météo favorable
2011-10-25,22,16,12,16,21,21,2.7,85,9.875,1014,31.625,24,15,16,113,116,116,0,4,11.1,météo favorable
2011-10-26,25,16,19,16,23,21,0,84,10,1015,4.125,25,13,16,113,113,113,0,6,11,météo idéale
2011-10-27,21,18,27,18,21,19,3.8,83,9.625,1019,33.75,24,15,18,116,119,113,0,5,8.6,météo correcte
2011-10-28,22,15,19,15,21,19,0,83,10,1020,8.5,24,12,14,113,116,113,0,5,11,météo favorable
2011-10-29,23,14,17,14,21,21,0,86,10,1019,3.875,24,11,13,113,113,113,0,5,11,météo favorable
2011-10-30,25,14,12,14,23,22,0,79,10,1018,15.5,25,11,14,113,116,113,0,6,11,météo favorable
2011-10-31,26,18,20,18,26,21,0,49,10,1017,12.125,25,13,18,116,113,113,0,6,10.9,météo idéale
2011-11-01,26,17,13,17,25,22,0,84,10,1019,12,26,14,17,116,113,116,0,6,10.9,météo idéale
2011-11-02,25,18,31,18,24,20,0,82,10,1017,19.875,25,15,18,113,113,113,0,6,10.9,météo idéale
2011-11-03,22,18,35,18,21,20,4.2,65,9.25,1013,41,25,16,18,119,263,116,0,5,8.5,météo correcte
2011-11-04,18,16,47,16,18,15,17,84,9.125,1015,53.375,18,15,16,353,356,353,0,4,8.5,météo très défavorable
2011-11-05,18,14,18,14,18,16,1.4,77,9.625,1023,32,18,10,13,116,116,113,0,5,10.9,météo favorable
2011-11-06,19,13,16,13,18,17,0.2,79,10,1023,13.125,19,10,13,113,113,113,0,5,10.8,météo favorable
2011-11-07,19,12,13,12,18,17,0,81,10,1020,0,19,9,11,113,113,113,0,5,10.8,météo favorable
2011-11-08,21,12,12,12,20,19,0,70,10,1019,24.25,21,8,12,113,113,116,0,5,10.1,météo favorable
2011-11-09,23,15,8,15,22,21,0,44,10,1019,10.125,24,7,15,113,113,113,0,5,10.8,météo favorable
2011-11-10,25,16,11,16,23,21,0,51,10,1019,3.5,24,10,16,113,113,113,0,6,10.8,météo idéale
2011-11-11,25,17,11,17,25,22,0,62,10,1017,27.75,24,11,17,113,113,116,0,6,10.4,météo idéale
2011-11-12,27,20,18,20,26,23,0.2,40,9.875,1016,43.125,25,6,20,119,113,116,0,5,10.3,météo favorable
2011-11-13,26,20,15,20,23,21,0.3,36,9.375,1016,44,24,10,20,119,116,113,0,5,8.4,météo favorable
2011-11-14,22,16,28,16,22,16,1.1,83,9,1019,39.125,24,13,16,113,113,266,0,5,8.4,météo favorable
2011-11-15,20,14,15,14,18,18,0.3,82,9.875,1020,20.25,20,11,15,176,113,113,0,5,10.3,météo favorable
2011-11-16,22,13,14,13,20,19,0,83,10,1018,16,23,11,12,113,113,116,0,5,10.3,météo favorable
2011-11-17,22,15,9,15,21,19,0,63,10,1017,30,23,8,15,113,116,113,0,5,10.3,météo favorable
2011-11-18,23,15,22,15,23,18,1.6,61,9.75,1017,16.375,24,12,15,176,113,113,0,5,10.3,météo favorable
2011-11-19,16,15,27,16,16,15,6.7,83,9.625,1015,67.125,16,13,16,122,293,296,0,4,8.4,météo défavorable
2011-11-20,16,13,30,13,16,14,24.8,83,8.5,1014,50.5,16,11,11,356,353,356,0,3,8.4,météo très défavorable
2011-11-21,18,13,15,13,18,15,4.6,78,9.625,1021,46.375,18,11,12,353,116,176,0,4,10.2,météo favorable
2011-11-22,17,12,14,12,15,14,3.2,69,9.375,1022,40,17,10,12,116,176,176,0,3,10,météo correcte
2011-11-23,17,11,15,11,16,15,1,84,9.875,1021,28.25,17,9,9,113,116,113,0,3,10.2,météo correcte
2011-11-24,20,13,14,13,19,17,0.6,73,9,1020,38.625,20,9,12,116,116,113,0,4,10.2,météo favorable
2011-11-25,20,12,9,12,19,17,0.4,66,10,1023,10,20,10,12,113,113,113,0,5,10.2,météo favorable
2011-11-26,20,11,14,11,18,17,0,75,10,1023,2.375,20,7,11,113,113,113,0,5,10.2,météo favorable
2011-11-27,20,11,15,11,18,17,0,73,10,1022,4.875,20,8,11,113,113,113,0,5,10.1,météo favorable
2011-11-28,20,11,12,11,18,17,0,79,10,1022,0,20,8,11,113,113,113,0,5,10.1,météo favorable
2011-11-29,21,11,9,11,20,17,0,68,10,1024,1.375,21,7,11,113,113,113,0,5,10.1,météo favorable
2011-11-30,22,11,8,11,20,18,0,48,10,1024,3.125,22,4,11,113,113,113,0,5,10.1,météo favorable
2011-12-01,22,13,12,13,21,17,0,36,10,1025,0,22,3,12,113,113,113,0,5,10.1,météo favorable
2011-12-02,19,11,14,11,18,15,0,63,10,1026,2.5,19,10,11,113,113,113,0,5,10.1,météo favorable
