2012-07-15,38,28,19,28,37,34,0,15,10,1017,0.875,37,0,28,113,113,113,0,8,11.6,météo favorable
2012-07-16,39,29,13,29,38,34,0.1,17,10,1020,21.75,38,4,29,113,113,116,0,8,11.6,météo favorable
2012-07-17,39,28,13,28,37,33,0.1,18,10,1022,20.875,38,5,28,113,113,116,0,8,11.6,météo favorable
2012-07-18,37,29,10,29,35,34,0.1,25,10,1020,27.25,36,7,29,113,116,116,0,8,11.6,météo favorable
2012-07-19,37,28,12,28,36,32,0.3,22,9.875,1016,20,36,5,28,113,113,116,0,8,11.6,météo favorable
2012-07-20,36,25,16,25,35,33,0.4,23,9.875,1016,10.75,34,7,25,113,113,113,0,7,11.6,météo idéale
2012-07-21,35,26,13,26,34,33,1.1,24,9.75,1019,22,33,6,26,176,113,116,0,8,11.6,météo idéale
2012-07-22,36,25,8,25,36,34,0,16,10,1020,11.25,34,0,25,113,113,116,0,8,11.6,météo idéale
2012-07-23,36,24,19,24,34,32,0,15,10,1017,1.125,34,0,24,113,113,113,0,8,11.6,météo idéale
2012-07-24,35,26,25,26,34,33,0,18,10,1013,6,33,5,26,113,113,116,0,8,11.6,météo idéale
2012-07-25,35,25,34,25,32,32,0,40,10,1011,0,33,10,25,113,113,113,0,8,11.6,météo idéale
2012-07-26,34,24,32,24,32,29,0,8,10,1013,0,32,0,24,113,113,113,0,7,11.6,météo idéale
2012-07-27,34,23,23,23,32,30,0,17,10,1014,0,32,0,23,113,113,113,0,7,11.6,météo idéale
2012-07-28,35,21,22,21,33,32,0,31,10,1014,0,33,8,21,113,113,113,0,7,11.6,météo idéale
2012-07-29,27,25,3,26,25,26,0,10,10,1016,0.375,26,0,25,113,113,113,0,7,11.6,météo idéale
2012-07-30,38,27,14,27,37,37,0,15,10,1019,2.25,37,0,27,113,113,113,0,8,11.6,météo favorable
2012-07-31,38,27,16,27,37,34,0,16,10,1020,0.875,37,0,27,113,113,113,0,8,11.6,météo favorable
2012-08-01,38,26,15,26,38,34,0,15,10,1018,14.5,37,0,26,113,113,113,0,8,11.6,météo favorable
2012-08-02,39,29,19,29,37,35,0.3,18,9.875,1019,11,38,2,29,113,113,116,0,7,11.6,météo favorable
2012-08-03,38,28,19,28,37,31,0,24,10,1020,11,36,6,28,113,113,113,0,8,11.6,météo favorable
2012-08-04,37,28,13,28,36,32,0.1,26,10,1019,26.125,36,7,28,113,113,116,0,8,11.6,météo favorable
2012-08-05,38,27,30,27,36,34,0.6,20,10,1015,9.5,37,3,27,113,113,113,0,8,11.6,météo favorable
2012-08-06,36,23,31,23,34,33,0,32,10,1014,4.875,35,8,23,113,113,113,0,8,11.6,météo favorable
2012-08-07,36,26,26,26,36,33,0,13,10,1016,3.25,34,2,26,113,113,113,0,8,11.6,météo idéale
2012-08-08,36,25,15,25,34,32,0.6,27,10,1019,28,34,4,25,113,113,113,0,8,10.4,météo idéale
2012-08-09,36,26,31,26,35,31,0,21,10,1022,0,34,2,26,113,113,113,0,8,11.6,météo idéale
2012-08-10,36,25,21,25,35,32,0,20,10,1023,1.375,35,2,25,113,113,113,0,8,11.6,météo favorable
2012-08-11,36,24,9,24,36,33,0,18,10,1023,10.875,34,2,24,113,113,113,0,8,11.6,météo idéale
2012-08-12,35,28,23,28,34,25,0.2,27,10,1021,25.125,33,8,28,116,113,113,0,8,11.6,météo idéale
2012-08-13,37,25,23,25,36,32,0.1,32,10,1019,18.875,36,7,25,116,113,116,0,8,11.6,météo favorable
2012-08-14,37,26,30,26,36,33,0.1,26,10,1016,5.75,36,5,26,113,113,113,0,8,11.6,météo favorable
2012-08-15,37,25,28,25,36,33,0.1,12,10,1016,7,36,0,25,113,113,113,0,8,11.6,météo favorable
2012-08-16,37,25,22,25,36,32,0.8,23,10,1017,5.25,35,3,25,113,113,113,0,8,11.6,météo favorable
2012-08-17,35,25,21,25,34,34,0.3,13,10,1018,12.125,33,8,25,113,113,116,0,8,11.6,météo idéale
2012-08-18,35,26,21,26,34,32,0,29,10,1018,15,33,9,26,113,113,113,0,8,11.6,météo idéale
2012-08-19,36,27,12,27,34,32,0,28,10,1019,6.75,34,7,27,113,113,113,0,8,11.6,météo idéale
2012-08-20,36,26,10,26,34,33,0.2,25,9.875,1022,15.25,35,5,26,113,113,116,0,8,11.6,météo favorable
2012-08-21,37,26,18,26,35,32,0.5,32,9.875,1022,14.25,36,9,26,113,113,116,0,8,11.6,météo favorable
2012-08-22,36,27,17,27,35,33,0.2,25,10,1020,22.375,35,5,27,113,113,116,0,8,11.6,météo favorable
2012-08-23,35,25,10,25,33,33,0.2,26,9.875,1018,16.25,33,4,25,113,113,116,0,7,11.6,météo idéale
2012-08-24,36,26,14,26,34,32,0.2,26,10,1016,7.75,34,5,26,113,113,113,0,8,11.6,météo idéale
2012-08-25,36,26,13,26,34,32,0.2,23,10,1018,8,34,5,26,113,113,116,0,8,11.6,météo idéale
2012-08-26,36,26,12,26,34,32,0,21,10,1020,1,34,3,26,113,113,113,0,8,11.6,météo idéale
2012-08-27,37,28,15,28,35,34,0,22,10,1019,6.25,35,6,28,113,113,113,0,8,11.6,météo favorable
2012-08-28,35,26,11,26,33,31,0.2,38,9.375,1021,21.875,33,10,26,113,113,116,0,8,11.6,météo idéale
2012-08-29,34,25,13,25,33,30,0.2,32,9.875,1021,13,32,7,25,113,113,113,0,7,11.6,météo idéale
2012-08-30,34,26,7,26,32,30,0.4,32,9.875,1020,24.5,32,8,26,116,116,113,0,8,11.6,météo favorable
2012-08-31,33,26,12,26,32,29,2,38,9.625,1019,18.875,31,10,26,176,113,113,0,6,11.6,météo idéale
2012-09-01,33,23,14,23,31,29,0.1,38,10,1017,1.5,30,10,23,113,113,113,0,7,11.6,météo idéale
2012-09-02,35,25,11,25,33,34,0,20,10,1015,0.625,33,1,25,113,113,113,0,8,11.6,météo idéale
2012-09-03,33,23,17,23,31,29,0,29,10,1016,0.25,31,4,23,113,113,113,0,7,11.6,météo idéale
2012-09-04,30,25,14,25,30,28,0.7,34,9.625,1014,26.25,28,8,25,116,176,176,0,7,11.6,météo favorable
2012-09-05,29,22,18,22,29,27,0.9,46,9.875,1013,7.75,28,10,22,113,113,113,0,7,11.6,météo idéale
2012-09-06,31,21,25,21,30,26,0,35,10,1017,0.75,29,5,21,113,113,113,0,7,11.6,météo idéale
2012-09-07,32,21,27,21,30,30,0,41,10,1020,1.5,30,7,21,113,113,113,0,7,11.6,météo idéale
2012-09-08,31,22,10,22,30,31,0,26,10,1021,0.375,29,3,22,113,113,113,0,7,11.6,météo idéale
2012-09-09,32,22,14,22,30,30,0,19,10,1019,0,29,0,22,113,113,113,0,7,11.6,météo idéale
2012-09-10,32,22,18,22,30,27,0,32,10,1017,4,30,5,22,113,113,113,0,7,11.6,météo idéale
2012-09-11,32,21,12,21,30,30,0,31,10,1017,0,30,6,21,113,113,113,0,7,11.6,météo idéale
2012-09-12,34,21,14,21,32,32,0,9,10,1018,2,32,0,21,113,113,113,0,7,11.6,météo idéale
2012-09-13,34,23,12,23,32,30,0,27,10,1017,0,32,4,23,113,113,113,0,7,11.6,météo idéale
2012-09-14,33,23,15,23,31,32,0,27,10,1015,0,31,4,23,113,113,113,0,7,11.6,météo idéale
2012-09-15,32,23,16,23,31,31,0,30,10,1016,1,30,5,23,113,113,113,0,7,11.6,météo idéale
2012-09-16,33,22,17,22,31,32,0,32,10,1017,0.375,31,5,22,113,113,113,0,7,11.6,météo idéale
2012-09-17,34,22,18,22,32,32,0,27,10,1018,0,32,3,22,113,113,113,0,7,11.6,météo idéale
2012-09-18,34,23,18,23,32,31,0,25,10,1017,4.875,32,2,23,113,113,113,0,7,11.6,météo idéale
2012-09-19,33,24,21,24,32,29,0,23,10,1016,29.875,31,2,24,116,113,116,0,7,11.6,météo idéale
2012-09-20,32,22,21,22,31,30,0,41,10,1014,15,30,8,22,113,113,113,0,7,11.6,météo idéale
2012-09-21,33,21,24,21,31,30,0,25,10,1016,0.625,31,0,21,113,113,113,0,7,11.6,météo idéale
2012-09-22,34,22,26,22,33,30,0,15,10,1017,0.375,32,0,22,113,113,113,0,7,11.6,météo idéale
2012-09-23,33,22,25,22,32,31,0,20,10,1019,10,31,2,22,113,113,116,0,7,11.6,météo idéale
2012-09-24,24,20,20,24,23,14,9.2,49,8.5,1021,52.25,25,9,20,116,263,302,0,5,8.8,météo correcte
2012-09-25,28,18,10,18,25,27,2.6,60,9.75,1018,6.625,26,11,18,113,113,113,0,5,11.6,météo idéale
2012-09-26,28,20,19,20,26,26,1.6,51,9.875,1014,14,27,11,20,113,116,113,0,6,11.6,météo favorable
2012-09-27,26,21,12,21,26,23,0.6,62,10,1011,11.875,26,13,21,113,113,113,0,6,11.6,météo idéale
2012-09-28,23,19,14,19,23,17,1.8,56,10,1015,7.5,23,10,19,113,113,113,0,6,11.6,météo favorable
2012-09-29,23,15,6,15,21,20,0,45,10,1018,5.25,23,4,15,113,113,113,0,5,11.6,météo favorable
2012-09-30,24,17,12,17,23,23,0,43,10,1019,5.75,24,4,17,113,113,113,0,6,11.6,météo idéale
2012-10-01,26,17,10,17,25,23,0,39,10,1020,4.125,24,3,17,113,113,113,0,6,11.6,météo idéale
2012-10-02,27,18,12,18,26,22,0,32,10,1021,2.125,25,1,18,113,113,113,0,6,11.6,météo idéale
2012-10-03,28,18,16,18,26,22,0,32,10,1020,0.75,26,2,18,113,113,113,0,6,11.6,météo idéale
2012-10-04,27,18,27,18,27,20,0.4,31,10,1019,13.375,25,8,18,113,113,113,0,6,11.6,météo idéale
2012-10-05,26,18,15,18,25,23,0.8,64,9.875,1020,23.375,25,11,18,113,113,116,0,6,11.6,météo idéale
2012-10-06,27,19,14,19,26,23,0.9,58,10,1022,13.75,26,10,19,113,113,113,0,5,11.6,météo idéale
2012-10-07,28,19,11,19,27,25,0,44,10,1023,2.75,26,7,19,113,113,113,0,6,11.4,météo idéale
2012-10-08,30,20,15,20,29,27,0,33,10,1022,2.875,27,3,20,113,113,113,0,7,11.4,météo idéale
2012-10-09,30,20,16,20,29,27,0,30,10,1021,2.625,28,2,20,113,113,113,0,7,11.4,météo idéale
2012-10-10,30,20,17,20,29,27,0,29,10,1019,23.875,27,4,20,113,113,113,0,6,11.3,météo idéale
2012-10-11,28,19,10,19,27,27,0,50,10,1018,3.875,26,9,19,113,113,113,0,6,11.3,météo idéale
2012-10-12,27,20,10,20,26,26,0,45,10,1016,6.625,26,7,20,113,113,113,0,6,11.3,météo idéale
2012-10-13,26,19,10,19,25,25,0,49,10,1016,10.125,25,8,19,113,113,113,0,6,11.3,météo idéale
2012-10-14,24,18,9,18,23,23,0.1,43,10,1014,21.375,24,8,18,113,113,116,0,6,11.3,météo idéale
2012-10-15,25,17,10,17,23,23,0,55,10,1014,7.625,24,8,17,113,116,113,0,6,11.2,météo favorable
2012-10-16,24,16,15,16,23,21,0,45,10,1016,3.25,24,5,16,113,113,113,0,6,11.2,météo idéale
2012-10-17,26,17,19,17,25,24,0,47,10,1017,6.625,25,5,17,113,113,113,0,6,11.2,météo idéale
2012-10-18,26,19,42,19,23,23,0.7,45,9.875,1013,14,25,7,19,176,113,113,0,6,11.2,météo idéale
2012-10-19,21,18,30,18,21,16,6.5,43,9.5,1009,19.25,23,7,18,113,113,386,0,5,11.2,météo favorable
2012-10-20,17,13,13,13,17,17,20.9,61,8.375,1015,18.375,17,8,12,356,113,116,0,4,11.2,météo très défavorable
2012-10-21,20,12,11,12,18,18,0,49,10,1019,10.875,20,4,12,113,113,113,0,5,11.1,météo favorable
2012-10-22,21,14,13,14,20,19,0,51,10,1020,8.875,23,4,14,113,113,113,0,5,11.1,météo favorable
2012-10-23,24,14,14,14,23,21,0,43,10,1021,4.875,24,3,14,113,113,113,0,6,11.1,météo favorable
2012-10-24,25,16,14,16,23,23,0,43,10,1019,6.75,25,7,16,113,113,113,0,6,11.1,météo idéale
2012-10-25,26,17,28,17,24,23,0,58,10,1014,7.375,25,9,17,113,113,113,0,6,11.1,météo idéale
2012-10-26,23,17,10,17,22,21,0,57,10,1011,14.25,24,8,17,113,113,113,0,6,11,météo favorable
2012-10-27,23,16,10,16,21,21,0,55,10,1010,12,23,7,16,113,113,113,0,5,11,météo favorable
2012-10-28,21,14,12,14,20,20,0,54,10,1015,13.5,23,5,13,113,113,113,0,5,11,météo favorable
2012-10-29,17,14,11,15,14,14,6.7,74,8.5,1015,43,17,9,14,113,299,293,0,4,7,météo correcte
2012-10-30,20,12,13,12,18,17,0,73,10,1012,23,20,8,12,113,116,113,0,5,11,météo favorable
2012-10-31,25,17,13,17,23,22,0,58,10,1007,18.5,25,10,17,113,113,116,0,6,11,météo idéale
2012-11-01,25,17,8,17,24,22,0,60,10,1015,7.25,24,10,17,113,113,113,0,6,10.9,météo idéale
2012-11-02,24,16,14,16,23,22,0,59,10,1019,6.5,24,8,16,113,113,113,0,6,10.9,météo idéale
2012-11-03,26,17,13,17,24,22,0,58,10,1020,10.25,26,9,17,113,113,113,0,6,10.9,météo idéale
2012-11-04,26,18,12,18,25,21,0,55,10,1020,9.75,26,9,18,113,113,113,0,6,10.9,météo idéale
2012-11-05,27,18,17,18,25,21,0,54,10,1019,6.25,25,8,18,113,113,113,0,6,10.9,météo idéale
2012-11-06,26,17,19,17,25,20,0,44,10,1017,5.625,25,5,17,113,113,113,0,6,10.9,météo idéale
2012-11-07,25,17,13,17,24,21,0,47,10,1018,8.125,24,5,17,113,113,116,0,6,10.8,météo idéale
2012-11-08,22,15,9,15,21,20,0.2,49,10,1019,10.125,24,7,15,113,113,113,0,5,10.8,météo favorable
2012-11-09,17,15,8,15,15,14,3.8,73,8.875,1016,29.375,17,11,15,116,293,176,0,4,10.1,météo correcte
2012-11-10,19,13,12,13,17,16,0.2,81,10,1016,17.5,19,11,12,113,113,113,0,5,10.8,météo favorable
2012-11-11,20,11,31,11,18,15,0.1,56,10,1016,5.625,20,2,10,113,113,113,0,5,10.8,météo favorable
2012-11-12,11,6,14,6,10,8,1.1,42,9.25,1017,20.875,11,0,3,113,263,113,0,2,10.8,météo défavorable
2012-11-13,18,8,13,8,15,14,0,57,10,1017,1.875,18,1,6,113,113,113,0,4,10.8,météo favorable
2012-11-14,17,9,12,9,17,14,0,58,10,1016,2.625,17,1,9,113,113,113,0,4,10.7,météo correcte
2012-11-15,18,9,11,9,16,15,0,59,10,1017,4.875,18,2,9,113,113,113,0,4,10.7,météo favorable
2012-11-16,18,9,13,9,17,13,0,43,10,1018,54.375,18,0,9,122,116,122,0,4,10,météo favorable
2012-11-17,18,12,10,12,17,12,0,45,10,1015,13.375,18,1,12,113,113,113,0,4,10.7,météo favorable
2012-11-18,17,10,11,10,15,14,0,58,10,1014,20,17,2,9,113,113,113,0,4,10.7,météo correcte
2012-11-19,16,9,12,9,16,13,0,65,10,1019,4.375,16,3,8,113,113,113,0,4,10.7,météo correcte
2012-11-20,17,9,14,9,16,12,0,66,10,1020,3.5,17,3,9,113,113,113,0,4,10.7,météo correcte
2012-11-21,17,9,13,9,16,13,0,59,10,1020,5.125,17,1,9,113,113,113,0,4,10.6,météo correcte
2012-11-22,18,11,5,11,16,15,0,51,10,1021,9.75,18,1,11,113,113,113,0,4,10.6,météo favorable
2012-11-23,17,9,8,9,16,14,0,59,10,1021,3.875,17,2,9,113,113,113,0,4,10.6,météo correcte
2012-11-24,17,8,10,8,16,13,0,68,10,1022,4.875,17,3,8,113,113,113,0,4,10.6,météo correcte
2012-11-25,16,9,11,9,15,13,0,66,10,1021,12.625,16,3,9,113,113,113,0,4,10.6,météo correcte
2012-11-26,15,8,13,8,14,13,0,61,10,1019,7.5,15,4,7,113,113,113,0,4,10.2,météo correcte
2012-11-27,18,9,12,9,16,14,0,79,10,1014,15.25,18,6,9,113,113,113,0,4,10.2,météo favorable
2012-11-28,14,7,8,7,12,10,0,56,10,1014,7.125,14,0,5,113,113,113,0,4,10.2,météo correcte
2012-11-29,13,6,11,6,11,7,0,63,10,1015,6.375,13,0,4,113,113,113,0,3,10.2,météo correcte
2012-11-30,13,5,19,5,11,11,0.3,64,10,1015,10.125,13,0,3,113,113,113,0,3,10.2,météo correcte
2012-12-01,12,5,17,5,11,8,0.6,54,9.875,1015,8.125,12,0,2,113,113,113,0,2,10.1,météo très défavorable
2012-12-02,9,3,8,3,8,7,0,63,10,1026,3.875,9,0,1,113,113,113,0,3,10.1,météo très défavorable
2012-12-03,11,3,9,3,9,7,0,44,10,1030,1.125,11,0,0,113,113,113,0,3,10.1,météo très défavorable
2012-12-04,14,3,7,3,12,7,0,44,10,1030,0,14,0,1,113,113,113,0,3,10.1,météo correcte
2012-12-05,15,5,8,5,13,8,0,36,10,1026,0.5,15,0,4,113,113,113,0,4,10.1,météo correcte
2012-12-06,15,5,11,5,14,11,0,42,10,1022,8.625,15,0,5,113,113,113,0,4,10.1,météo correcte
2012-12-07,16,5,11,5,14,10,0,45,10,1022,21.125,16,0,5,113,113,113,0,4,10.1,météo correcte
2012-12-08,16,8,8,8,15,11,0,63,10,1022,8.25,16,3,7,113,113,113,0,4,10.1,météo correcte
2012-12-09,14,6,11,6,13,10,0,78,10,1024,7.75,14,3,6,113,113,113,0,4,10.1,météo correcte
2012-12-10,14,6,11,6,13,9,0,80,10,1024,4.375,14,2,5,113,113,113,0,4,10.1,météo correcte
2012-12-11,16,6,9,6,14,12,0,59,10,1020,28.75,16,0,6,116,113,116,0,4,10,météo correcte
2012-12-12,14,6,12,6,13,11,0,66,10,1017,5.75,14,3,6,113,113,113,0,4,10.1,météo correcte
2012-12-13,14,5,6,5,13,9,0,79,10,1018,9.125,14,2,5,113,113,113,0,4,10.1,météo correcte
2012-12-14,15,5,8,5,14,9,0,58,10,1024,2.625,15,0,5,113,113,113,0,4,10.1,météo correcte
2012-12-15,18,6,6,6,17,11,0,49,10,1027,15.125,18,0,6,113,113,113,0,3,10.1,météo favorable
2012-12-16,20,9,6,9,18,11,0,42,10,1028,0,20,0,8,113,113,113,0,4,10.1,météo favorable
2012-12-17,19,8,4,8,18,12,0,43,10,1026,1,19,0,8,113,113,113,0,4,10.1,météo favorable
2012-12-18,19,7,10,7,17,12,0,35,10,1024,4.375,19,0,7,113,113,113,0,4,10.1,météo favorable
2012-12-19,19,7,9,7,18,11,0,35,10,1024,0,19,0,7,113,113,113,0,4,10.1,météo favorable
2012-12-20,20,8,6,8,19,11,0,31,10,1024,14.25,20,0,8,116,113,113,0,4,10.1,météo favorable
2012-12-21,21,9,6,9,19,13,0,25,10,1025,3,21,0,8,113,113,113,0,5,10.1,météo favorable
2012-12-22,22,9,8,9,20,13,0,35,10,1026,0.75,22,0,9,113,113,113,0,5,10.1,météo favorable
2012-12-23,20,9,11,9,19,11,0,22,10,1027,11.875,20,0,9,116,116,113,0,4,10.1,météo favorable
2012-12-24,18,9,12,9,17,10,0,32,10,1025,0,18,0,8,113,113,113,0,4,10.1,météo favorable
2012-12-25,15,6,7,6,14,8,0,62,10,1021,4,15,0,6,113,113,113,0,4,10.1,météo correcte
2012-12-26,14,7,9,7,13,10,0,67,10,1026,5.875,14,1,5,113,113,113,0,4,10.1,météo correcte
2012-12-27,13,5,12,5,12,8,0,58,10,1031,3.875,13,0,3,113,113,113,0,3,10.1,météo correcte
2012-12-28,15,5,10,5,13,7,0,39,10,1032,0,15,0,2,113,113,113,0,3,10.1,météo correcte
2012-12-29,17,4,4,4,15,8,0,16,10,1031,0,17,0,3,113,113,113,0,4,10.1,météo correcte
2012-12-30,15,5,9,5,14,9,0,22,10,1030,4.125,15,0,3,113,113,113,0,4,10.1,météo correcte
2012-12-31,14,3,10,3,13,9,0,42,10,1028,18.5,14,0,3,113,113,116,0,3,10.1,météo correcte
2013-01-01,13,5,7,5,12,7,0,29,10,1023,41.75,13,0,5,113,113,113,0,2,10.1,météo correcte
2013-01-02,13,4,6,4,11,9,0,73,10,1025,7.875,13,0,3,113,113,113,0,3,10.1,météo correcte
2013-01-03,11,4,12,4,10,6,0,59,10,1033,4.625,11,0,3,113,113,113,0,3,10.1,météo très défavorable
2013-01-04,12,2,9,2,10,8,0,65,10,1037,0,12,0,-0,113,113,113,0,3,10.1,météo très défavorable
2013-01-05,14,2,5,2,12,8,0,55,10,1035,0,14,0,2,113,113,113,0,3,10.1,météo correcte
2013-01-06,16,5,7,5,14,8,0,28,10,1031,0,16,0,3,113,113,113,0,4,10.1,météo correcte
2013-01-07,16,4,6,4,14,9,0,26,10,1028,0,16,0,3,113,113,113,0,4,10.1,météo correcte
2013-01-08,17,5,6,5,16,8,0,22,10,1029,0,17,0,3,113,113,113,0,4,10.1,météo correcte
2013-01-09,16,4,7,4,14,7,0,28,10,1028,29.625,16,0,4,113,119,116,0,3,8.3,météo correcte
2013-01-10,16,4,8,4,15,7,0,24,10,1027,13.875,16,0,4,113,113,116,0,4,10.2,météo correcte
2013-01-11,16,4,6,4,14,9,0,22,10,1023,18,16,0,3,113,116,113,0,4,10.2,météo correcte
2013-01-12,15,4,10,4,14,10,0,27,10,1024,5,15,0,3,113,113,113,0,4,10.2,météo correcte
2013-01-13,16,3,4,3,14,9,0,26,10,1022,3,16,0,3,113,113,113,0,3,10.2,météo correcte
2013-01-14,12,3,11,3,10,7,0,71,10,1024,1.375,12,0,-0,113,113,113,0,3,10.2,météo très défavorable
2013-01-15,13,2,10,2,11,7,0,34,10,1026,0,13,0,0,113,113,113,0,3,10.2,météo correcte
2013-01-16,16,3,8,3,13,10,0,17,10,1026,7.875,16,0,1,113,113,113,0,3,10.2,météo correcte
2013-01-17,16,5,15,5,14,10,0,24,10,1024,8.5,16,0,2,113,113,116,0,4,10.2,météo correcte
2013-01-18,17,6,11,6,15,12,0,59,10,1022,6,17,0,5,113,113,113,0,4,10.2,météo correcte
2013-01-19,20,7,26,7,15,13,0,39,10,1015,11.625,20,0,6,113,116,113,0,4,10.2,météo favorable
2013-01-20,15,5,9,5,12,11,0,64,10,1016,3.75,15,0,3,113,113,113,0,3,10.3,météo correcte
2013-01-21,16,5,12,5,14,11,0,54,10,1017,13.75,16,0,5,116,113,113,0,4,10.3,météo correcte
2013-01-22,14,7,12,7,13,9,0,68,10,1020,12.875,14,2,6,113,113,113,0,4,10.3,météo correcte
2013-01-23,13,5,10,5,11,8,0,53,10,1025,1.125,13,0,2,113,113,113,0,3,10.3,météo correcte
2013-01-24,16,4,7,4,13,7,0,42,10,1025,9.875,16,0,2,113,113,113,0,3,10.3,météo correcte
2013-01-25,17,7,10,7,15,10,0,48,10,1022,11.75,17,2,5,113,113,113,0,4,10.3,météo correcte
2013-01-26,19,8,10,8,17,12,0,73,10,1022,4.875,19,3,6,113,113,113,0,4,10.3,météo favorable
2013-01-27,19,7,14,7,17,13,0,75,10,1025,6.875,19,3,7,113,113,113,0,4,10.3,météo favorable
2013-01-28,21,9,11,9,18,14,0,38,10,1028,1.125,21,0,7,113,113,113,0,4,10.4,météo favorable
2013-01-29,19,7,10,7,17,13,0,26,10,1031,0,19,0,6,113,113,113,0,4,10.4,météo favorable
2013-01-30,21,7,6,7,19,12,0,25,10,1031,0,22,0,7,113,113,113,0,4,10.4,météo favorable
2013-01-31,22,8,7,8,20,12,0,18,10,1032,0,22,0,8,113,113,113,0,5,10.4,météo favorable
2013-02-01,21,8,12,8,20,14,0,17,10,1030,0,22,0,8,113,113,113,0,5,10.4,météo favorable
2013-02-02,21,9,12,9,19,11,0,25,10,1024,0,21,0,7,113,113,113,0,4,10.4,météo favorable
2013-02-03,15,7,10,7,13,9,0,47,10,1024,1.25,15,0,5,113,113,113,0,4,10.5,météo correcte
2013-02-04,12,4,12,4,11,7,0,61,10,1029,3.625,12,0,4,113,113,113,0,3,10.9,météo très défavorable
2013-02-05,15,3,13,3,13,11,0,39,10,1029,0,15,0,3,113,113,113,0,4,10.9,météo correcte
2013-02-06,20,6,9,6,18,13,0,43,10,1024,1.125,20,0,5,113,113,113,0,4,10.9,météo favorable
2013-02-07,18,7,12,7,16,11,0,30,10,1021,0.625,18,0,5,113,113,113,0,4,10.9,météo favorable
2013-02-08,15,5,14,5,12,10,0,46,10,1021,7,15,0,3,113,113,113,0,4,10.9,météo correcte
2013-02-09,15,5,9,5,13,10,0,27,10,1023,0,15,0,3,113,113,113,0,4,11,météo correcte
2013-02-10,14,3,15,3,11,9,0,43,10,1026,10.125,14,0,1,113,116,113,0,3,11,météo correcte
2013-02-11,17,3,6,3,14,11,0,33,10,1023,5.125,17,0,3,113,113,113,0,4,11,météo correcte
2013-02-12,15,6,8,6,13,12,0,61,10,1020,6.75,15,0,4,113,113,113,0,4,11,météo correcte
2013-02-13,16,5,13,5,13,12,0,69,10,1023,1.75,16,0,5,113,113,113,0,4,11,météo correcte
2013-02-14,16,6,14,6,15,10,0,67,10,1024,3.75,16,0,6,113,113,113,0,4,11,météo correcte
2013-02-15,17,6,15,6,15,12,0,62,10,1022,1.875,17,0,6,113,113,113,0,4,11.1,météo correcte
2013-02-16,18,6,12,6,16,14,0,53,10,1021,1.75,18,0,6,113,113,113,0,4,11.1,météo favorable
2013-02-17,19,7,13,7,17,15,0,41,10,1019,15.75,19,0,7,113,116,116,0,4,11.1,météo favorable
2013-02-18,18,8,19,8,16,13,0,40,10,1016,28.25,18,0,8,119,113,116,0,4,11.1,météo favorable
2013-02-19,14,9,20,9,14,9,4.7,41,9.625,1009,37.875,14,0,8,113,116,353,0,4,11.1,météo correcte
2013-02-20,14,8,20,8,13,9,3.2,53,9.625,1017,13.5,14,0,5,116,113,113,0,3,11.5,météo correcte
2013-02-21,17,5,14,5,14,13,0,54,10,1019,1.625,17,0,5,113,113,113,0,4,11.6,météo correcte
2013-02-22,19,7,17,7,17,14,0,43,10,1018,2.125,19,0,7,113,113,113,0,4,11.6,météo favorable
2013-02-23,16,8,19,8,14,10,0,58,10,1017,3.5,16,0,6,113,113,113,0,4,11.6,météo correcte
2013-02-24,16,6,13,6,13,14,0,66,10,1020,1.125,16,0,3,113,113,113,0,4,11.6,météo correcte
2013-02-25,18,7,15,7,16,15,0,35,10,1018,0,18,0,6,113,113,113,0,4,11.6,météo favorable
2013-02-26,16,7,16,7,14,11,0,43,10,1014,26,16,0,6,113,113,122,0,4,10.2,météo correcte
2013-02-27,15,8,14,8,14,11,0,40,10,1011,14.25,15,0,8,113,113,113,0,3,11.6,météo correcte
2013-02-28,18,8,11,8,15,13,0,60,10,1011,13.75,18,1,6,113,113,113,0,4,10.2,météo favorable
2013-03-01,17,6,13,6,14,13,0,51,10,1015,7.625,17,0,3,113,113,113,0,4,11.6,météo correcte
2013-03-02,16,8,17,8,15,14,0,37,10,1014,24.875,16,0,8,116,113,113,0,4,11.6,météo correcte
2013-03-03,16,7,13,7,15,14,0,49,10,1013,14.625,16,0,6,113,113,113,0,4,11.6,météo correcte
2013-03-04,14,11,29,11,13,14,8.3,69,8.5,1006,44,14,8,9,116,293,299,0,4,10.2,météo correcte
2013-03-05,17,11,19,11,14,14,28.1,92,8.625,1003,54.625,17,10,9,308,356,113,0,3,10.2,météo très défavorable
2013-03-06,21,9,23,9,19,15,0,60,10,1014,5.375,21,2,8,113,113,113,0,5,11.6,météo favorable
2013-03-07,23,12,17,12,21,18,0,57,10,1015,3.875,24,4,12,113,113,113,0,5,11.6,météo favorable
2013-03-08,24,14,15,14,22,19,0,58,10,1015,4,24,5,13,113,113,113,0,5,11.6,météo favorable
2013-03-09,21,14,15,14,20,17,0,63,10,1013,9.625,23,7,13,113,113,113,0,5,11.6,météo favorable
2013-03-10,20,12,13,12,18,19,0,54,10,1014,18.625,20,3,10,113,116,113,0,5,11.6,météo favorable
2013-03-11,19,9,15,9,16,18,0,47,10,1017,1.25,19,0,8,113,113,113,0,4,11.6,météo favorable
