2012-05-16,31,22,17,22,31,26,0,55,10,1015,14.875,31,16,22,113,113,116,0,7,11.6,météo idéale
2012-05-17,33,22,18,22,33,24,0,41,10,1015,43.5,32,15,22,113,116,116,0,7,9.3,météo favorable
2012-05-18,23,18,21,18,23,19,0.2,88,10,1015,12.25,25,16,18,113,113,113,0,6,11.6,météo favorable
2012-05-19,21,16,25,16,21,19,0.7,89,9.625,1018,37.625,21,14,16,116,176,176,0,5,11.6,météo favorable
2012-05-20,20,15,28,15,19,18,7.9,77,9.125,1022,21.875,20,11,15,176,176,176,0,4,11.6,météo favorable
2012-05-21,20,14,19,14,20,18,2.3,76,9.5,1023,16.625,20,10,14,176,113,113,0,4,11.6,météo favorable
2012-05-22,23,13,23,13,23,22,0,74,10,1022,0.125,25,14,13,113,113,113,0,5,11.6,météo favorable
2012-05-23,27,17,18,17,26,24,0,79,10,1019,6.875,26,15,17,113,113,113,0,6,11.6,météo idéale
2012-05-24,29,20,22,20,29,24,0,64,10,1018,12.875,28,13,20,113,116,116,0,7,11.6,météo favorable
2012-05-25,24,19,23,19,24,21,0,69,10,1019,8.875,25,15,19,113,113,116,0,6,11.6,météo idéale
2012-05-26,22,17,23,17,22,19,0,85,10,1019,4.875,25,16,17,113,113,113,0,5,11.6,météo favorable
2012-05-27,24,17,24,17,24,21,0,82,10,1019,12.125,25,15,17,113,113,116,0,6,11.6,météo idéale
2012-05-28,25,18,18,18,24,22,0,75,10,1015,40.375,26,15,18,113,119,113,0,6,9.3,météo correcte
2012-05-29,26,19,23,19,25,23,0,82,10,1015,1.875,26,16,19,113,113,113,0,6,11.6,météo idéale
2012-05-30,27,19,21,19,26,25,0.9,76,9.875,1014,26.875,28,16,19,113,176,116,0,6,11.6,météo favorable
2012-05-31,26,20,26,20,26,22,0.7,78,10,1012,10.875,27,18,20,113,113,113,0,6,11.6,météo idéale
2012-06-01,24,20,19,20,24,22,2.9,91,9.75,1017,19.125,26,18,20,176,113,113,0,6,11.6,météo idéale
2012-06-02,23,19,19,19,23,21,2.2,87,8.75,1018,41.75,25,18,19,263,113,113,0,5,10.5,météo favorable
2012-06-03,24,17,20,17,24,22,0,89,10,1019,8.25,25,17,17,113,113,113,0,6,11.6,météo idéale
2012-06-04,26,19,21,19,26,24,0.1,87,10,1017,2,27,17,19,113,113,113,0,6,11.6,météo idéale
2012-06-05,26,21,23,21,26,24,0,86,10,1017,0.5,27,18,21,113,113,113,0,6,11.6,météo idéale
2012-06-06,27,20,22,20,27,24,0,81,10,1016,3.75,28,18,20,113,113,113,0,6,11.6,météo idéale
2012-06-07,24,19,20,19,24,21,2.8,93,9.625,1016,18.875,26,18,19,116,176,176,0,6,11.6,météo favorable
2012-06-08,22,18,21,18,22,21,0.7,89,8.75,1020,33.75,25,17,18,263,113,113,0,6,11.6,météo favorable
2012-06-09,24,18,23,18,23,22,0,82,10,1021,0.625,25,15,18,113,113,113,0,6,11.6,météo idéale
2012-06-10,25,18,22,18,25,23,0,81,9.5,1021,1.75,26,18,18,113,113,113,0,6,11.6,météo idéale
2012-06-11,25,19,20,19,25,22,0,92,8,1019,10.5,26,18,19,116,113,113,0,5,11.6,météo idéale
2012-06-12,23,18,25,18,23,21,0,81,10,1017,1,25,16,18,113,113,113,0,6,11.6,météo favorable
2012-06-13,26,18,22,18,25,24,0,83,10,1014,0,26,17,18,113,113,113,0,6,11.6,météo idéale
2012-06-14,25,18,19,18,25,23,0,87,10,1017,1.125,26,17,18,113,113,113,0,6,11.6,météo idéale
2012-06-15,26,20,21,20,26,23,0,84,10,1020,1.75,27,18,20,113,113,113,0,6,11.6,météo idéale
2012-06-16,26,20,23,20,26,24,0,86,10,1021,5,27,18,20,113,113,113,0,6,11.6,météo idéale
2012-06-17,27,21,23,21,27,24,0.4,88,10,1019,3.875,27,19,21,113,113,113,0,6,11.6,météo idéale
2012-06-18,25,20,23,20,25,22,3,89,9.875,1017,6.625,26,19,20,176,113,113,0,6,11.6,météo favorable
2012-06-19,25,19,19,19,25,21,0,86,10,1017,7.375,26,17,19,113,113,113,0,6,11.6,météo idéale
2012-06-20,25,18,18,18,25,22,0,81,10,1019,1.875,26,15,18,113,113,113,0,6,11.6,météo idéale
2012-06-21,25,19,22,19,25,23,0,76,10,1019,3.375,26,18,19,113,113,113,0,6,11.6,météo idéale
2012-06-22,26,20,21,20,26,24,0,88,8,1019,16,27,19,20,116,113,113,0,5,11.6,météo idéale
2012-06-23,28,21,20,21,28,26,0.2,73,10,1019,3,30,19,21,113,113,113,0,7,11.6,météo idéale
2012-06-24,33,23,21,23,32,30,0.1,82,10,1017,16.25,35,19,23,113,113,116,0,7,11.6,météo favorable
2012-06-25,37,25,17,25,37,33,0.4,56,10,1016,20.125,38,18,25,113,113,116,0,8,11.6,météo favorable
2012-06-26,37,29,15,29,34,33,2.7,42,9.875,1017,15.25,38,16,29,113,116,176,0,8,11.6,météo favorable
2012-06-27,33,28,15,28,33,31,0,54,10,1019,19.375,34,18,28,113,113,113,0,8,11.6,météo idéale
2012-06-28,30,24,23,24,30,25,0,63,10,1015,0,31,18,24,113,113,113,0,7,11.6,météo idéale
2012-06-29,26,20,23,20,26,23,0,85,10,1017,3.5,27,18,20,113,113,113,0,6,11.6,météo idéale
2012-06-30,24,20,21,20,24,22,0,75,10,1020,5.375,25,16,20,113,113,113,0,6,11.6,météo idéale
2012-07-01,25,20,23,20,24,23,0,77,10,1020,15.75,26,16,20,113,113,116,0,6,11.6,météo idéale
2012-07-02,30,20,20,20,29,28,0,72,10,1015,2.25,30,16,20,113,113,113,0,7,11.6,météo idéale
2012-07-03,31,22,18,22,31,28,0.5,67,10,1014,12.875,32,18,22,116,113,113,0,7,11.6,météo idéale
2012-07-04,28,22,20,22,28,25,0,80,10,1015,4.375,29,18,22,113,113,113,0,7,11.6,météo idéale
2012-07-05,25,20,17,20,25,23,0,89,10,1015,10.25,27,18,20,116,113,113,0,6,11.6,météo idéale
2012-07-06,26,20,17,20,26,25,0,79,10,1015,3.375,27,16,20,113,113,113,0,6,11.6,météo idéale
2012-07-07,28,20,16,20,28,26,0,77,10,1013,21.625,28,17,20,116,113,113,0,6,11.6,météo idéale
2012-07-08,26,20,20,20,26,23,0,91,10,1015,19.875,27,18,20,113,113,116,0,6,11.6,météo idéale
2012-07-09,25,19,18,19,25,23,0,85,10,1017,1.125,26,17,19,113,113,113,0,6,11.6,météo idéale
2012-07-10,25,18,21,18,25,23,0,91,10,1018,8,26,17,18,116,113,113,0,6,11.6,météo idéale
2012-07-11,26,19,21,19,26,24,0.2,86,9.875,1019,7.75,27,17,19,113,113,113,0,6,11.6,météo idéale
2012-07-12,29,20,21,20,29,27,0,73,10,1019,13.375,29,15,20,113,113,116,0,7,11.6,météo idéale
2012-07-13,30,22,19,22,30,26,8.8,68,9,1016,18.375,31,18,22,116,356,176,0,7,11.6,météo correcte
2012-07-14,27,22,22,22,27,25,0.1,79,10,1016,1.5,28,18,22,113,113,113,0,6,11.6,météo idéale
2012-07-15,30,21,19,21,29,29,0,76,10,1016,0,30,18,21,113,113,113,0,7,11.6,météo idéale
2012-07-16,37,23,22,23,36,34,0,68,10,1016,8.5,39,19,23,113,113,113,0,8,11.6,météo favorable
2012-07-17,38,27,19,27,37,35,0,55,10,1017,6.5,40,18,27,113,113,113,0,8,11.6,météo correcte
2012-07-18,36,26,21,26,36,32,0,53,10,1016,5.25,37,17,26,113,113,113,0,8,11.6,météo favorable
2012-07-19,31,23,21,23,31,27,0,71,10,1014,0,32,19,23,113,113,113,0,7,11.6,météo idéale
2012-07-20,32,23,18,23,31,28,0,69,10,1015,2,32,19,23,113,113,113,0,7,11.6,météo idéale
2012-07-21,32,23,22,23,32,29,0,56,10,1018,1.75,32,15,23,113,113,113,0,7,11.6,météo idéale
2012-07-22,30,23,19,23,30,27,0,70,10,1019,0,31,19,23,113,113,113,0,7,11.6,météo idéale
2012-07-23,28,20,18,20,28,24,0,83,10,1017,0,29,18,20,113,113,113,0,6,11.6,météo idéale
2012-07-24,26,19,19,19,26,22,0,87,10,1014,3.5,27,18,19,113,113,113,0,6,11.6,météo idéale
2012-07-25,24,18,16,18,24,22,4.2,89,9.75,1014,12.375,26,17,18,116,113,176,0,6,11.6,météo favorable
2012-07-26,25,19,20,19,25,22,0,88,10,1017,20.75,26,17,19,116,113,113,0,6,11.6,météo idéale
2012-07-27,25,19,18,19,25,22,0,85,10,1018,23.125,26,17,19,116,113,113,0,6,11.6,météo idéale
2012-07-28,26,19,20,19,26,23,0,87,10,1017,3.5,27,18,19,113,113,113,0,6,11.6,météo idéale
2012-07-29,20,18,6,19,19,19,0,93,10,1016,26,22,18,19,116,116,116,0,5,11.6,météo favorable
2012-07-30,30,22,18,22,30,27,0,80,10,1017,9,31,18,22,113,113,113,0,7,11.6,météo idéale
2012-07-31,31,23,21,23,31,27,0.1,68,10,1017,25.625,32,18,23,116,113,113,0,7,11.6,météo idéale
2012-08-01,30,22,23,22,30,27,1.2,77,9.875,1016,22.125,31,18,22,116,113,176,0,7,11.6,météo idéale
2012-08-02,31,23,21,23,31,27,0.1,73,10,1015,15.375,32,18,23,113,113,113,0,7,11.6,météo idéale
2012-08-03,31,22,21,22,31,27,0,76,10,1016,10.25,32,18,22,113,113,113,0,7,11.6,météo idéale
2012-08-04,30,22,18,22,30,26,0,60,10,1016,4.875,30,16,22,113,113,113,0,7,11.6,météo idéale
2012-08-05,26,20,20,20,26,23,0,90,10,1018,15.375,27,18,20,113,113,113,0,6,11.6,météo idéale
2012-08-06,26,21,24,21,26,24,0,78,10,1018,16.875,27,18,21,113,116,113,0,6,11.6,météo favorable
2012-08-07,29,21,9,21,29,27,0,80,10,1016,1.75,29,17,21,113,113,113,0,7,11.6,météo idéale
2012-08-08,30,22,24,22,30,26,0.9,77,10,1016,27.75,31,18,23,113,113,113,0,7,11.6,météo idéale
2012-08-09,35,22,23,22,35,28,0.8,83,9.875,1016,21.875,38,21,22,113,113,113,0,6,11.6,météo favorable
2012-08-10,38,25,22,25,38,30,0,63,10,1018,5.5,40,20,25,113,113,113,0,8,11.6,météo correcte
2012-08-11,33,24,13,24,33,30,0,71,10,1018,5.5,35,20,24,113,113,113,0,7,11.6,météo favorable
2012-08-12,29,23,22,23,29,25,0,75,10,1018,2.375,31,18,23,113,113,113,0,7,11.6,météo idéale
2012-08-13,27,20,18,20,27,24,0,88,10,1018,2.375,28,18,20,113,113,113,0,6,11.6,météo idéale
2012-08-14,26,18,17,18,26,23,0,93,10,1016,8.75,27,18,18,116,113,113,0,6,11.6,météo idéale
2012-08-15,27,19,21,19,27,24,0,92,10,1017,7,28,19,19,116,113,113,0,6,11.6,météo idéale
2012-08-16,28,20,20,20,28,25,0,93,10,1016,7.625,30,20,20,113,113,113,0,6,11.6,météo idéale
2012-08-17,28,21,19,21,28,25,1.3,92,9.875,1017,12.5,30,20,21,116,113,113,0,7,11.6,météo idéale
2012-08-18,31,20,20,20,31,26,5.6,90,9.5,1017,14.5,32,20,20,113,113,356,0,7,11.6,météo favorable
2012-08-19,34,23,21,23,34,31,4.3,72,9.625,1017,46.375,36,19,23,176,353,119,0,6,10.4,météo correcte
2012-08-20,38,26,19,26,38,34,0.5,57,9.875,1017,12.75,40,19,26,176,113,113,0,8,11.6,météo correcte
2012-08-21,37,27,19,27,37,32,0,54,10,1016,5.625,38,18,27,113,113,113,0,8,11.6,météo favorable
2012-08-22,32,25,19,25,32,27,0,72,10,1016,5.125,33,20,25,113,113,113,0,7,11.6,météo idéale
2012-08-23,29,23,19,23,29,25,0,80,10,1016,2.125,30,20,23,113,113,113,0,7,11.6,météo idéale
2012-08-24,27,21,18,21,27,24,0,91,10,1018,2.375,28,19,21,113,113,113,0,6,11.6,météo idéale
2012-08-25,28,20,19,20,28,25,0,89,10,1019,1.25,29,19,20,113,113,113,0,7,11.6,météo idéale
2012-08-26,28,21,18,21,28,26,0,95,8,1020,18.25,30,20,21,143,113,113,0,7,11.6,météo idéale
2012-08-27,28,21,22,21,28,24,0.1,89,10,1019,5.625,29,19,21,113,113,113,0,6,11.6,météo idéale
2012-08-28,28,21,17,21,28,25,0,85,10,1019,1.875,29,19,21,113,113,113,0,7,11.6,météo idéale
2012-08-29,28,21,19,21,28,25,0,91,10,1020,1,29,20,21,113,113,113,0,7,11.6,météo idéale
2012-08-30,27,21,21,21,27,24,0,90,10,1020,4.75,28,20,21,113,113,113,0,6,11.6,météo idéale
2012-08-31,30,20,19,20,29,28,0,77,10,1019,0,31,18,20,113,113,113,0,7,11.6,météo idéale
2012-09-01,33,23,22,23,33,30,0,66,10,1014,0.125,34,17,23,113,113,113,0,7,11.6,météo idéale
2012-09-02,32,24,18,24,32,29,0,80,10,1015,3.75,33,20,24,113,113,113,0,7,11.6,météo idéale
2012-09-03,31,24,18,24,31,27,0,77,10,1015,0.125,31,20,24,113,113,113,0,7,11.6,météo idéale
2012-09-04,30,21,11,21,30,27,0,84,10,1013,1.5,31,19,21,113,113,113,0,7,11.6,météo idéale
2012-09-05,28,21,12,21,28,26,0,86,10,1012,3.75,29,19,21,113,113,113,0,7,11.6,météo idéale
2012-09-06,27,21,17,21,27,23,3.3,86,9.75,1017,13.375,28,19,21,113,176,116,0,6,11.6,météo favorable
2012-09-07,27,21,19,21,27,24,2.8,85,9.75,1020,2.875,29,19,21,176,176,113,0,6,11.6,météo favorable
2012-09-08,27,21,20,21,27,23,0,86,10,1021,6,28,19,21,113,113,113,0,6,11.6,météo idéale
2012-09-09,26,19,19,19,26,23,0,92,10,1021,11,27,18,19,113,116,113,0,6,11.6,météo favorable
2012-09-10,26,19,20,19,26,23,0,89,10,1019,4.375,27,20,19,113,113,113,0,6,11.6,météo idéale
2012-09-11,26,19,20,19,26,24,0,91,10,1018,4.375,27,18,19,113,113,113,0,6,11.6,météo idéale
2012-09-12,29,21,19,21,29,25,0,91,10,1019,1.5,30,20,21,113,113,113,0,7,11.6,météo idéale
2012-09-13,29,21,17,21,29,25,0,85,10,1018,0,30,20,21,113,113,113,0,7,11.6,météo idéale
2012-09-14,29,21,18,21,29,25,0,88,10,1015,0,30,20,21,113,113,113,0,7,11.6,météo idéale
2012-09-15,30,22,16,22,30,26,0,85,10,1014,0,31,20,22,113,113,113,0,7,11.6,météo idéale
2012-09-16,29,21,16,21,29,25,0,86,10,1016,0,29,19,21,113,113,113,0,7,11.6,météo idéale
2012-09-17,29,21,20,21,29,26,0,88,10,1016,0,30,20,21,113,113,113,0,7,11.6,météo idéale
2012-09-18,27,21,17,21,27,23,0,81,10,1017,30.25,29,19,21,116,113,116,0,6,10.2,météo favorable
2012-09-19,27,20,18,20,27,24,0,93,10,1017,12.75,29,20,20,113,113,113,0,6,11.6,météo idéale
2012-09-20,27,21,22,21,27,24,0,92,10,1015,11.625,29,20,21,113,113,113,0,6,11.6,météo idéale
2012-09-21,27,21,17,21,27,24,0,94,10,1016,11.625,29,20,21,116,113,113,0,6,11.6,météo idéale
2012-09-22,30,22,17,22,30,27,0,84,10,1015,0,32,20,22,113,113,113,0,7,11.6,météo idéale
2012-09-23,29,22,21,22,29,24,0,89,10,1020,19.5,30,21,22,113,113,116,0,7,11.6,météo idéale
2012-09-24,29,22,20,22,29,24,0,84,10,1020,25.375,30,19,22,116,113,113,0,7,11.6,météo idéale
2012-09-25,26,20,17,20,26,22,0,82,10,1017,8.75,27,18,20,113,113,113,0,6,11.6,météo idéale
2012-09-26,27,20,17,20,27,24,6.4,82,9.5,1013,30.125,28,18,20,176,176,353,0,6,8.8,météo favorable
2012-09-27,24,22,27,22,24,23,37.5,79,7.125,1013,50.5,26,18,22,359,356,353,0,5,8.8,météo très défavorable
2012-09-28,24,19,29,19,24,22,4.1,81,9.625,1015,37,25,17,19,116,176,113,0,5,11.6,météo favorable
2012-09-29,22,19,24,19,22,22,13.2,78,9.5,1019,57.5,25,18,19,353,356,176,0,6,7.4,météo défavorable
2012-09-30,25,19,14,19,25,22,1.3,87,9.875,1019,24.375,26,17,19,176,113,113,0,6,11.6,météo idéale
2012-10-01,26,20,17,20,25,23,0,85,10,1020,1.5,27,18,20,113,113,113,0,6,11.6,météo idéale
2012-10-02,27,20,14,20,26,24,0,88,10,1020,0.5,28,18,20,113,113,113,0,6,11.6,météo idéale
2012-10-03,29,21,17,21,28,25,0,83,10,1017,2.375,29,19,21,113,113,113,0,7,11.6,météo idéale
2012-10-04,28,21,16,21,28,24,0,68,10,1015,12.625,29,19,21,113,116,113,0,7,11.6,météo favorable
2012-10-05,26,20,12,20,25,23,2.9,87,9.625,1020,9.5,27,19,20,176,176,113,0,6,11.6,météo favorable
2012-10-06,27,19,18,19,26,24,0,89,10,1020,10.25,28,18,19,113,113,113,0,6,11.6,météo idéale
2012-10-07,30,20,17,20,30,25,0,89,10,1020,3.625,31,19,20,113,113,113,0,7,11.6,météo idéale
2012-10-08,29,22,16,22,29,25,0,83,10,1020,1.25,30,19,22,113,113,113,0,7,11.6,météo idéale
2012-10-09,29,22,15,22,28,25,0,83,10,1018,2.75,29,19,22,113,113,113,0,7,11.3,météo idéale
2012-10-10,28,21,15,21,28,24,0,75,10,1018,15.375,29,20,21,113,113,113,0,6,11.3,météo idéale
2012-10-11,25,21,13,21,25,22,0.2,87,10,1018,44,27,20,21,116,113,116,0,6,10.1,météo favorable
2012-10-12,24,21,18,21,24,21,0.5,81,9.375,1019,29.375,26,19,21,116,113,113,0,5,11.3,météo idéale
2012-10-13,24,19,15,19,24,21,0,82,10,1019,21.25,25,16,19,116,113,113,0,6,11.2,météo idéale
2012-10-14,23,18,17,18,23,21,0,86,10,1016,12.5,25,16,18,113,113,113,0,6,11.2,météo favorable
2012-10-15,22,19,19,19,22,19,0.1,87,10,1017,30.75,25,17,19,119,113,113,0,6,10.1,météo favorable
2012-10-16,25,15,13,15,24,22,0,65,10,1016,0.75,25,12,15,113,113,113,0,6,11.2,météo idéale
2012-10-17,26,19,14,19,26,21,0,79,10,1012,6,27,16,19,113,113,113,0,6,11.2,météo idéale
2012-10-18,25,18,31,18,25,19,1.6,81,8.875,1009,29.625,26,16,18,113,113,266,0,6,10.1,météo idéale
2012-10-19,22,15,15,15,20,19,11.3,75,9,1012,32,24,12,15,299,113,113,0,4,11.1,météo correcte
2012-10-20,20,16,19,16,20,18,8.9,77,9.25,1017,9.75,20,12,16,176,176,176,0,4,11.1,météo correcte
2012-10-21,24,16,11,16,23,21,0.9,77,10,1018,9.625,25,13,16,113,113,113,0,6,11.1,météo idéale
2012-10-22,27,18,10,18,27,22,0,68,10,1017,8.5,27,14,18,113,113,113,0,6,11.1,météo idéale
2012-10-23,30,20,11,20,29,27,0.3,57,9.875,1017,13.75,30,15,20,113,113,116,0,7,11,météo idéale
2012-10-24,26,22,17,22,26,22,1.6,67,9.625,1014,29.375,27,18,22,116,176,113,0,5,11,météo favorable
2012-10-25,24,20,32,20,24,22,4.2,79,9.5,1012,28.375,25,17,20,176,353,176,0,6,11,météo correcte
2012-10-26,23,19,31,19,23,20,14.2,80,8.5,1011,29.75,25,17,19,176,356,356,0,5,11,météo défavorable
2012-10-27,22,18,19,18,21,19,25.4,85,7.75,1013,16,25,16,18,356,356,356,0,4,11,météo très défavorable
2012-10-28,22,17,13,17,22,19,7.9,86,9.25,1016,14,25,15,17,356,176,113,0,4,10.9,météo favorable
2012-10-29,22,17,9,17,22,19,6,81,9,1015,34.125,25,15,17,113,116,293,0,5,10.9,météo favorable
2012-10-30,20,18,22,18,19,19,75.7,91,6.75,1008,91.875,20,18,18,356,356,308,0,4,5.5,météo très défavorable
2012-10-31,22,17,9,17,20,20,35.2,85,8.75,1007,65.5,25,18,17,293,116,353,0,4,8.5,météo très défavorable
2012-11-01,22,20,31,20,21,20,44.3,88,6.75,1016,48.25,24,18,20,356,359,356,0,5,10.9,météo très défavorable
2012-11-02,23,19,10,19,23,21,8.7,93,9.625,1017,67.25,25,19,19,116,353,356,0,5,7,météo défavorable
2012-11-03,26,20,22,20,26,22,4.5,87,9.375,1017,39,27,19,20,176,116,116,0,5,10.8,météo favorable
2012-11-04,27,21,26,21,27,23,0.5,74,9.375,1017,58.5,28,19,21,119,116,122,0,6,7,météo correcte
2012-11-05,23,20,13,20,23,20,10.4,87,9.5,1017,53.25,25,19,20,356,353,113,0,5,10.8,météo correcte
2012-11-06,23,19,14,19,23,19,19.8,91,8.75,1016,43.375,25,18,19,176,386,356,0,5,10,météo très défavorable
2012-11-07,24,19,16,19,23,22,8.8,95,9.375,1015,60.625,26,19,19,356,176,116,0,5,10,météo correcte
2012-11-08,21,19,12,19,21,18,25.1,92,8.375,1015,57.375,21,19,19,386,356,356,0,4,6.9,météo très défavorable
2012-11-09,19,17,13,17,17,18,24.9,91,8.25,1016,47.625,19,17,17,356,296,113,0,4,8.5,météo très défavorable
2012-11-10,19,16,17,16,19,17,15.1,83,9,1018,25.625,19,14,16,176,356,356,0,5,10.7,météo défavorable
2012-11-11,17,16,28,16,17,15,27.2,87,7.625,1017,35.875,17,14,16,356,356,356,0,4,10.7,météo très défavorable
2012-11-12,18,14,23,14,16,16,4.4,75,9.625,1020,24.375,18,11,13,353,176,113,0,4,10.7,météo favorable
2012-11-13,20,14,8,14,20,16,0,82,10,1020,2.75,20,12,13,113,113,113,0,5,10.7,météo favorable
2012-11-14,20,13,11,13,19,17,0,88,10,1016,2.375,20,12,13,113,113,113,0,5,10.6,météo favorable
2012-11-15,24,15,9,15,23,19,0,74,10,1015,0.375,25,14,15,113,113,113,0,5,10.2,météo idéale
2012-11-16,23,15,9,15,23,19,0,81,10,1015,5.5,25,15,15,113,113,113,0,5,10.2,météo favorable
2012-11-17,20,17,24,17,20,18,19.8,76,8.25,1012,35.125,20,14,17,356,356,356,0,5,10.2,météo très défavorable
2012-11-18,18,16,26,16,18,17,51.4,83,6.375,1016,50.375,18,14,16,359,359,356,0,4,8.3,météo très défavorable
2012-11-19,19,15,11,15,19,16,9.7,86,9,1019,34.875,19,14,15,356,176,113,0,4,10,météo correcte
2012-11-20,19,14,9,14,19,16,0,91,10,1019,18.75,19,13,13,113,113,116,0,5,10.2,météo favorable
2012-11-21,20,13,8,13,20,17,0,91,10,1020,20.25,20,14,13,113,113,116,0,5,10,météo favorable
2012-11-22,20,14,9,14,19,17,0,91,10,1021,9.75,20,14,15,116,113,113,0,5,10.1,météo favorable
2012-11-23,23,14,9,14,21,19,0,75,10,1019,3,25,13,13,113,113,113,0,5,10.1,météo favorable
2012-11-24,21,16,10,16,21,19,0,61,10,1019,46.875,25,13,16,113,119,122,0,5,6.7,météo correcte
2012-11-25,23,16,11,16,23,20,0,65,10,1018,25.25,25,12,16,113,113,113,0,5,10.1,météo favorable
2012-11-26,21,15,20,15,20,18,0,70,10,1015,34.375,21,13,15,113,116,116,0,5,10.1,météo favorable
2012-11-27,16,15,22,15,16,14,8.3,79,8.375,1018,42.125,16,13,13,302,176,176,0,3,10.1,météo correcte
2012-11-28,15,14,19,14,15,13,10.8,80,9,1018,28.5,15,10,12,356,356,113,0,3,10,météo correcte
2012-11-29,15,12,20,12,15,13,4.6,77,9.5,1019,19.375,15,8,12,176,176,113,0,4,10,météo correcte
2012-11-30,13,11,29,11,13,12,28.7,80,7,1018,62.625,13,10,10,119,359,359,0,4,10,météo très défavorable
2012-12-01,13,10,17,10,12,11,39.8,83,6.875,1017,37.625,13,9,8,359,176,353,0,3,10,météo très défavorable
2012-12-02,15,10,8,10,15,11,0.4,82,9.875,1027,3.75,15,7,10,113,113,113,0,3,10,météo correcte
2012-12-03,16,8,7,8,15,13,0,79,10,1032,0,16,8,7,113,113,113,0,4,10,météo correcte
2012-12-04,16,9,8,9,16,14,0,79,10,1032,2.625,16,10,8,113,113,113,0,4,10,météo correcte
2012-12-05,17,10,10,10,17,14,0,84,10,1029,18,17,12,9,113,113,116,0,4,10,météo correcte
2012-12-06,17,11,8,11,17,15,0,89,10,1023,39,17,11,10,116,113,116,0,4,9.9,météo correcte
2012-12-07,16,14,23,14,16,16,9.5,85,7.625,1022,77,16,14,13,266,302,296,0,5,5,météo défavorable
2012-12-08,19,14,13,14,18,16,0.8,88,9,1023,46.5,19,14,13,353,116,113,0,4,10,météo favorable
2012-12-09,18,13,10,13,18,16,0,92,10,1023,32.75,18,13,13,113,116,113,0,5,9.9,météo favorable
2012-12-10,19,12,8,12,19,15,0,84,10,1022,14.875,19,13,12,113,116,113,0,5,10,météo favorable
2012-12-11,18,12,9,12,18,14,0,92,10,1020,21.25,18,12,12,113,113,116,0,5,10,météo favorable
2012-12-12,17,12,12,12,17,14,0.2,84,10,1017,34.75,17,12,12,116,113,116,0,4,9.9,météo correcte
2012-12-13,18,12,9,12,18,14,0.1,87,10,1020,21.75,18,11,12,113,113,113,0,5,9.9,météo favorable
2012-12-14,19,13,14,13,18,16,0,88,10,1023,8.5,19,12,11,113,113,113,0,5,9.9,météo favorable
2012-12-15,20,14,14,14,19,16,0,77,10,1028,6.25,20,13,12,113,113,113,0,5,9.9,météo favorable
2012-12-16,20,13,8,13,19,16,0,88,10,1028,22.5,20,15,12,113,113,116,0,5,9.9,météo favorable
2012-12-17,18,14,10,14,18,15,0,97,7,1027,54.875,18,14,14,143,119,113,0,4,6.6,météo correcte
2012-12-18,18,11,10,11,17,15,0,92,10,1025,9.75,18,12,11,113,113,113,0,5,9.9,météo favorable
2012-12-19,21,13,10,13,21,15,0,82,10,1023,4,21,12,12,113,113,113,0,5,9.9,météo favorable
2012-12-20,21,14,9,14,21,15,0,68,10,1024,13.25,24,13,14,113,113,113,0,5,9.9,météo favorable
2012-12-21,20,13,12,13,19,16,0,82,10,1026,2.75,20,14,14,113,113,113,0,5,9.9,météo favorable
2012-12-22,20,13,12,13,19,15,0,93,9,1025,4.5,20,13,12,113,113,113,0,5,9.9,météo favorable
2012-12-23,23,14,8,14,22,18,0,78,10,1023,18.25,25,13,14,113,116,113,0,5,9.9,météo favorable
2012-12-24,24,14,10,14,23,17,0,67,10,1020,3.25,25,12,14,113,113,113,0,5,9.9,météo favorable
2012-12-25,17,15,21,15,16,14,8.5,82,9.375,1025,33,17,12,14,353,356,176,0,5,9.9,météo correcte
2012-12-26,16,11,14,11,16,13,0.8,83,9.75,1029,13.25,16,9,11,176,113,113,0,3,9.9,météo correcte
2012-12-27,17,9,15,9,15,14,0,87,10,1030,0,17,8,8,113,113,113,0,4,9.9,météo correcte
2012-12-28,20,9,10,9,17,14,0,66,10,1030,0,20,8,7,113,113,113,0,4,9.9,météo favorable
2012-12-29,18,12,12,12,18,14,0,61,10,1031,1,18,11,11,113,113,113,0,4,9.9,météo favorable
2012-12-30,17,13,13,13,16,13,0.9,89,8.375,1032,36.25,17,11,13,263,113,113,0,4,9.9,météo correcte
2012-12-31,16,9,10,9,16,12,0,89,10,1029,10.375,16,10,9,113,113,113,0,4,10,météo correcte
2013-01-01,15,12,18,12,15,14,2.3,87,9.875,1025,69.125,15,12,11,116,353,353,0,3,5,météo défavorable
2013-01-02,16,13,12,13,16,13,0.9,90,10,1025,33.375,16,11,12,119,113,113,0,3,10,météo correcte
2013-01-03,18,9,27,9,16,15,0,88,10,1029,1,18,9,8,113,113,113,0,4,10,météo favorable
2013-01-04,21,9,25,9,17,16,0,57,10,1033,0,24,8,6,113,113,113,0,4,10,météo favorable
2013-01-05,19,10,8,10,19,14,0,69,10,1034,0,19,9,9,113,113,113,0,4,10,météo favorable
2013-01-06,18,10,11,10,18,14,0,81,10,1032,0.25,18,11,9,113,113,113,0,4,10,météo favorable
2013-01-07,17,9,12,9,16,14,0,91,10,1029,7.25,17,11,8,113,113,113,0,4,10,météo correcte
2013-01-08,18,10,10,10,17,13,0,93,10,1030,7.75,18,11,9,113,113,113,0,4,10,météo favorable
