2011-05-24,28,10,14,10,20,28,0,54,10,1021,16.5,26,9,9,113,113,113,0,5,11.6,météo favorable
2011-05-25,26,11,12,11,21,23,0.1,51,10,1021,6.75,25,7,10,113,113,113,0,5,11.6,météo favorable
2011-05-26,22,12,16,12,18,22,4.8,51,8.375,1021,36.375,25,16,12,113,263,293,0,5,11.6,météo correcte
2011-05-27,27,16,10,16,21,25,11.1,80,8.625,1021,43.25,27,15,16,176,386,176,0,5,10.5,météo correcte
2011-05-28,33,12,6,12,24,30,0.8,64,10,1016,19.5,31,14,12,113,113,386,0,6,11.6,météo favorable
2011-05-29,27,12,14,12,19,27,1.5,76,9.75,1016,21.25,28,16,12,113,113,386,0,5,11.6,météo favorable
2011-05-30,22,10,11,10,17,22,0.3,86,10,1018,23.25,24,14,9,116,113,113,0,4,11.6,météo favorable
2011-05-31,26,10,11,10,25,24,0.1,80,10,1019,5.5,25,12,9,113,113,113,0,5,11.6,météo favorable
2011-06-01,26,9,17,9,18,25,0,69,10,1020,4.75,25,12,8,113,113,113,0,5,11.6,météo favorable
2011-06-02,29,18,8,18,28,26,1.1,76,10,1018,4.875,28,14,18,113,113,113,0,6,11.6,météo idéale
2011-06-03,28,18,10,18,27,25,0,77,10,1016,15.5,27,14,18,113,113,113,0,6,11.6,météo idéale
2011-06-04,26,16,14,16,26,22,4.7,73,9.375,1013,15.375,26,12,16,113,113,356,0,6,11.6,météo favorable
2011-06-05,23,17,9,17,21,23,13.7,76,8.75,1010,33.5,25,14,17,299,299,176,0,5,11.6,météo défavorable
2011-06-06,24,17,22,17,24,22,3.9,75,9.5,1012,20.125,25,13,17,176,113,386,0,6,11.6,météo favorable
2011-06-07,21,14,24,14,21,16,0.8,91,9.875,1015,38.125,24,13,13,119,113,113,0,4,11.6,météo favorable
2011-06-08,22,11,11,11,22,18,0,90,10,1018,23.625,24,11,10,116,113,113,0,5,11.6,météo favorable
2011-06-09,28,16,11,16,27,26,0.6,67,10,1019,6,27,11,16,113,113,113,0,6,11.6,météo idéale
2011-06-10,26,16,10,16,25,25,0.4,86,9.75,1019,9.375,26,14,16,176,113,113,0,6,11.6,météo idéale
2011-06-11,29,14,6,14,29,25,0,60,10,1019,1.625,28,9,14,113,113,113,0,6,11.6,météo favorable
2011-06-12,33,17,6,17,33,28,0,51,10,1019,0.5,31,10,17,113,113,113,0,7,11.6,météo idéale
2011-06-13,35,18,22,18,31,32,0,39,10,1020,0,33,8,18,113,113,113,0,7,11.6,météo idéale
2011-06-14,34,17,18,17,32,32,0,47,10,1019,0,32,9,17,113,113,113,0,7,11.6,météo idéale
2011-06-15,35,19,5,19,34,33,0,46,10,1020,0,33,9,19,113,113,113,0,7,11.6,météo idéale
2011-06-16,36,18,4,18,35,34,0,45,10,1019,0,34,10,18,113,113,113,0,7,11.6,météo idéale
2011-06-17,36,16,10,16,29,35,1.7,36,9.875,1017,6.375,34,13,16,113,116,113,0,7,11.6,météo favorable
2011-06-18,35,17,16,17,33,33,1.4,52,10,1018,16.625,33,14,17,113,113,113,0,6,11.6,météo idéale
2011-06-19,36,19,11,19,32,34,2.7,46,9.875,1019,8.25,34,10,19,176,113,113,0,7,11.6,météo idéale
2011-06-20,36,18,8,18,27,33,2.6,37,9.625,1020,11.875,35,13,18,176,176,113,0,7,11.6,météo favorable
2011-06-21,36,23,9,23,35,34,1.5,47,9.875,1019,4,34,13,23,113,113,113,0,7,11.6,météo idéale
2011-06-22,36,24,6,24,35,34,0,41,10,1018,0.875,34,11,24,113,113,113,0,8,11.6,météo idéale
2011-06-23,36,22,5,22,34,34,0,42,10,1018,3.5,34,10,22,113,113,113,0,8,11.6,météo idéale
2011-06-24,37,17,11,17,33,35,0.3,46,10,1019,0.25,36,13,17,113,113,113,0,7,11.6,météo favorable
2011-06-25,38,24,13,24,36,36,0,73,10,1020,2.75,38,19,24,113,113,113,0,8,11.6,météo favorable
2011-06-26,37,26,11,26,36,35,0.7,67,10,1021,22.75,36,19,26,386,113,116,0,8,11.6,météo favorable
2011-06-27,32,20,12,20,31,29,0.4,52,10,1018,44.875,31,10,20,113,113,113,0,7,9.4,météo favorable
2011-06-28,39,22,7,22,38,37,0,29,10,1018,1.125,38,8,22,113,113,113,0,8,11.6,météo favorable
2011-06-29,39,19,6,19,37,38,0,26,10,1017,4.875,39,6,19,113,113,113,0,8,11.6,météo favorable
2011-06-30,39,27,12,27,38,37,0,30,10,1017,20.5,39,13,27,113,113,113,0,9,11.6,météo favorable
2011-07-01,38,21,7,21,35,36,0.8,51,9.875,1019,36.25,37,16,21,113,116,116,0,8,11.6,météo favorable
2011-07-02,39,25,5,25,37,37,0,37,10,1017,15,38,11,25,116,113,113,0,8,11.6,météo favorable
2011-07-03,33,24,22,24,33,27,1.4,37,10,1015,6.75,32,14,24,113,113,113,0,7,11.6,météo idéale
2011-07-04,32,9,12,9,26,31,0.5,69,10,1016,0,30,13,8,113,113,113,0,6,11.6,météo favorable
2011-07-05,38,17,6,17,34,36,0,40,10,1017,0,36,8,17,113,113,113,0,7,11.6,météo favorable
2011-07-06,38,16,10,16,33,33,0,34,10,1017,3.5,37,8,16,113,113,113,0,7,11.6,météo favorable
2011-07-07,37,17,18,17,31,34,0.2,41,9.875,1014,12.125,35,10,17,113,113,113,0,6,11.6,météo favorable
2011-07-08,35,21,9,21,33,33,4.2,38,9.5,1017,15.875,33,13,21,113,176,176,0,7,11.6,météo favorable
2011-07-09,39,18,11,18,30,37,0.8,50,9.875,1017,21.125,38,15,18,116,113,113,0,7,11.6,météo favorable
2011-07-10,38,16,6,16,27,36,8.8,59,8.875,1017,18.875,37,16,16,356,176,176,0,6,11.6,météo correcte
2011-07-11,41,18,10,18,30,38,7.3,49,9.375,1015,20.625,42,14,18,176,113,176,0,7,11.6,météo correcte
2011-07-12,38,26,17,26,38,33,14.2,37,8.875,1015,20.625,37,15,26,353,176,113,0,7,11.6,météo défavorable
2011-07-13,33,15,21,15,32,31,0.7,59,10,1016,1.75,31,15,15,113,113,113,0,7,11.6,météo idéale
2011-07-14,34,15,6,15,29,32,0.1,48,10,1017,0.375,32,11,15,113,113,113,0,7,11.6,météo idéale
2011-07-15,35,21,13,21,32,33,2.7,51,9.875,1017,1.125,34,16,21,176,113,113,0,7,11.6,météo idéale
2011-07-16,37,17,6,17,34,35,0.3,65,10,1017,0.75,36,17,17,113,113,113,0,7,11.6,météo favorable
2011-07-17,33,15,21,15,28,31,0.3,50,10,1015,0,31,12,15,113,113,113,0,7,11.6,météo idéale
2011-07-18,32,12,17,12,27,30,0.6,65,10,1014,1.75,31,13,11,113,113,113,0,6,11.6,météo favorable
2011-07-19,31,16,15,16,30,30,0.3,60,10,1014,0,29,12,16,113,113,113,0,7,11.6,météo idéale
2011-07-20,37,18,16,18,34,35,0,44,10,1015,0,36,13,18,113,113,113,0,7,11.6,météo favorable
2011-07-21,40,15,10,15,31,36,0,59,10,1011,5.625,39,16,15,113,113,113,0,7,11.6,météo favorable
2011-07-22,34,15,13,15,26,32,0.1,67,10,1013,3.125,32,17,15,113,113,113,0,6,11.6,météo idéale
2011-07-23,28,14,3,14,24,27,0,62,10,1016,2.875,28,14,14,113,113,113,0,6,11.6,météo favorable
2011-07-24,33,13,15,13,26,31,0,57,10,1018,1.75,31,13,13,113,113,113,0,6,11.6,météo favorable
2011-07-25,34,13,12,13,26,32,0,50,10,1016,0,32,10,13,113,113,113,0,6,11.6,météo favorable
2011-07-26,37,15,8,15,33,35,0,49,10,1014,0.25,36,11,15,113,113,113,0,7,11.6,météo favorable
2011-07-27,39,21,6,21,37,36,0,49,10,1014,0.25,38,14,21,113,113,113,0,8,11.6,météo favorable
2011-07-28,37,17,5,17,28,35,0,50,10,1017,0.375,36,13,17,113,113,113,0,7,11.6,météo favorable
2011-07-29,37,16,12,16,27,36,0,54,10,1019,0,36,14,16,113,113,113,0,7,11.6,météo favorable
2011-07-30,36,19,21,19,35,34,0,25,10,1018,0.375,34,1,19,113,113,113,0,7,11.6,météo idéale
2011-07-31,38,15,16,15,27,35,0.2,25,10,1016,1.25,37,5,15,113,113,113,0,7,11.6,météo favorable
2011-08-01,38,24,18,24,38,32,3,28,9.375,1013,13,38,12,24,176,113,113,0,8,11.6,météo favorable
2011-08-02,32,22,9,22,31,28,7.8,46,9.125,1017,7.375,31,15,22,113,113,356,0,7,11.6,météo favorable
2011-08-03,38,16,5,16,30,35,4.1,62,9.625,1018,4.25,37,15,16,113,113,113,0,6,11.6,météo favorable
2011-08-04,37,16,6,16,27,35,0.8,52,10,1020,5,36,13,16,113,113,113,0,7,11.6,météo favorable
2011-08-05,35,16,9,16,26,34,0,43,10,1019,2.625,34,7,16,113,113,113,0,7,11.6,météo idéale
2011-08-06,36,15,9,15,25,35,0,42,10,1015,5,35,8,15,113,113,113,0,7,11.6,météo favorable
2011-08-07,40,16,8,16,30,38,0.9,36,9.875,1013,4.375,41,10,16,113,113,113,0,7,11.6,météo correcte
2011-08-08,41,20,5,20,31,37,9.2,34,8.875,1016,24.75,41,10,20,176,176,356,0,7,11.6,météo correcte
2011-08-09,40,21,12,21,37,36,0,50,10,1019,19.375,40,16,21,113,113,113,0,8,11.6,météo correcte
2011-08-10,38,24,9,24,34,36,0,69,9.875,1020,19.625,37,21,24,113,113,113,0,7,11.6,météo favorable
2011-08-11,39,22,9,22,35,36,0,65,10,1018,9.5,38,19,22,113,113,113,0,8,11.6,météo favorable
2011-08-12,37,24,10,24,36,35,0.3,57,10,1017,4.75,36,16,24,113,113,113,0,8,11.6,météo favorable
2011-08-13,38,19,15,19,27,35,0.1,50,10,1016,0,37,13,19,113,113,113,0,7,11.6,météo favorable
2011-08-14,39,18,12,18,30,37,0.2,37,10,1014,10.75,38,10,18,116,113,113,0,7,11.6,météo favorable
2011-08-15,39,20,10,20,33,37,0,42,10,1016,1.125,39,11,20,113,113,113,0,8,11.6,météo favorable
2011-08-16,39,27,4,27,38,37,0.6,32,9.875,1017,14.5,39,11,27,116,113,113,0,8,11.6,météo favorable
2011-08-17,38,26,5,26,36,37,0.8,46,10,1015,11.875,38,14,26,113,113,113,0,8,11.6,météo favorable
2011-08-18,39,23,5,23,37,34,0.4,50,10,1013,15.375,39,14,23,113,113,116,0,8,11.6,météo favorable
2011-08-19,39,26,16,26,37,38,0.1,65,10,1016,6.5,39,19,26,113,113,113,0,8,11.6,météo favorable
2011-08-20,40,24,23,24,38,38,0.1,57,10,1017,6.25,40,17,24,113,113,113,0,8,11.6,météo correcte
2011-08-21,37,18,8,18,30,35,1,56,10,1017,13.875,36,14,18,113,116,113,0,7,11.6,météo favorable
2011-08-22,34,24,6,24,33,34,0.8,62,10,1018,2.625,32,16,24,113,113,113,0,8,11.6,météo idéale
2011-08-23,37,25,6,25,34,34,1.4,56,9.75,1017,23.75,35,16,25,116,113,176,0,8,11.6,météo favorable
2011-08-24,37,24,8,24,32,34,4.3,54,9.625,1018,19.625,35,15,24,116,176,113,0,7,11.6,météo favorable
2011-08-25,37,16,13,16,28,34,1.2,45,10,1017,1.75,36,12,16,113,113,113,0,7,11.6,météo favorable
2011-08-26,35,23,15,23,31,32,0,45,10,1016,12.75,33,11,23,113,113,113,0,7,11.6,météo idéale
2011-08-27,36,15,7,15,25,34,0.3,43,10,1018,20.625,34,12,15,116,116,113,0,7,11.6,météo favorable
2011-08-28,33,19,10,19,30,30,14.9,57,8.75,1019,17.125,32,16,19,176,113,356,0,6,11.6,météo défavorable
2011-08-29,33,16,10,16,24,30,12,61,8.875,1020,21.5,32,17,16,116,176,356,0,5,10.3,météo correcte
2011-08-30,32,14,7,14,22,31,11.8,66,8.875,1017,6.75,32,16,14,356,176,113,0,5,11.6,météo correcte
2011-08-31,31,15,13,15,24,28,1.9,66,10,1014,4.375,30,15,15,113,113,113,0,6,11.6,météo idéale
2011-09-01,30,19,15,19,26,26,1.8,38,9.875,1015,8.75,29,14,19,113,113,113,0,6,11.6,météo idéale
2011-09-02,24,14,15,14,19,22,7.2,77,9.625,1017,38.875,25,14,14,353,386,176,0,4,10.3,météo correcte
2011-09-03,25,7,17,7,22,23,0.1,85,10,1018,19.125,25,13,5,116,113,113,0,5,11.6,météo favorable
2011-09-04,29,9,8,9,19,27,0,78,10,1018,1.25,27,13,8,113,113,113,0,5,11.6,météo favorable
2011-09-05,33,19,6,19,31,31,0,55,10,1021,0,31,10,19,113,113,113,0,7,11.6,météo idéale
2011-09-06,33,14,10,14,24,31,0,49,10,1023,0,31,14,13,113,113,113,0,6,11.6,météo favorable
2011-09-07,35,19,9,19,28,32,0,67,10,1023,5,33,15,19,113,116,113,0,7,11.6,météo favorable
2011-09-08,35,21,5,21,33,32,0,65,10,1020,4.875,33,16,21,113,113,113,0,7,11.6,météo idéale
2011-09-09,34,13,14,13,27,34,0,42,10,1016,0.125,32,10,14,113,113,113,0,7,11.6,météo favorable
2011-09-10,33,23,18,23,31,31,0,26,10,1018,4.5,31,6,23,113,113,113,0,7,11.6,météo idéale
2011-09-11,34,21,9,21,32,31,0,44,10,1020,12.25,31,8,21,113,113,113,0,7,11.6,météo idéale
2011-09-12,35,21,11,21,33,31,0,42,10,1019,13.75,33,10,21,116,113,113,0,7,11.6,météo idéale
2011-09-13,33,17,13,17,26,30,0,56,10,1016,0.625,32,14,17,113,113,113,0,7,11.6,météo idéale
2011-09-14,32,14,12,14,26,29,0,77,10,1014,2,31,17,13,113,113,113,0,6,11.6,météo favorable
2011-09-15,32,13,8,13,23,31,0,86,10,1016,4.5,30,17,13,113,113,113,0,6,11.6,météo favorable
2011-09-16,36,22,4,22,34,32,0.3,74,10,1018,6.75,34,18,22,113,113,113,0,8,11.6,météo idéale
2011-09-17,35,23,9,23,35,32,0.1,40,10,1018,31.375,34,9,23,113,113,116,0,8,11.6,météo favorable
2011-09-18,32,23,22,23,32,28,1.9,42,9.75,1017,17,30,12,23,176,113,113,0,6,11.6,météo idéale
2011-09-19,31,20,10,20,28,28,0.2,66,10,1018,3.375,30,17,20,113,113,113,0,7,11.6,météo idéale
2011-09-20,33,18,8,18,28,30,0.1,90,10,1019,8.25,31,18,18,116,113,113,0,7,11.6,météo idéale
2011-09-21,33,19,12,19,30,29,0.1,77,10,1020,3.25,31,17,19,113,113,113,0,7,11.6,météo idéale
2011-09-22,28,12,14,12,27,28,0.1,51,10,1020,24.75,27,9,12,116,116,113,0,6,11.6,météo favorable
2011-09-23,27,22,15,22,27,19,7.3,54,8.875,1018,40.25,27,15,22,116,116,302,0,6,10.2,météo favorable
2011-09-24,27,17,8,17,25,25,2.4,84,9.75,1017,10.375,27,15,17,113,113,113,0,5,11.6,météo idéale
2011-09-25,31,19,7,19,29,27,0.1,74,10,1018,5.625,30,15,19,113,113,113,0,7,11.6,météo idéale
2011-09-26,29,19,10,19,28,26,0.1,76,10,1022,7.125,29,16,19,113,113,113,0,6,11.6,météo idéale
2011-09-27,28,19,14,19,26,25,0,83,10,1022,16,28,17,19,113,113,113,0,6,11.6,météo idéale
2011-09-28,29,19,15,19,27,25,0.4,86,10,1020,9.875,29,18,19,113,113,113,0,6,11.6,météo idéale
2011-09-29,28,20,11,20,25,26,1,88,10,1019,13.5,28,18,20,113,113,386,0,6,11.6,météo idéale
2011-09-30,26,11,10,11,20,26,0.4,83,10,1018,8.125,26,17,10,113,113,113,0,5,11.6,météo favorable
2011-10-01,29,20,12,20,28,25,0,87,10,1018,9.125,29,18,20,113,113,113,0,6,11.6,météo idéale
2011-10-02,26,16,8,16,21,26,0,89,10,1022,7,26,16,16,113,113,113,0,6,11.6,météo idéale
2011-10-03,24,14,7,14,23,24,0,87,10,1024,4.25,25,15,14,113,113,113,0,6,11.6,météo favorable
2011-10-04,23,11,12,11,17,23,0,50,10,1024,14.875,24,7,11,113,113,113,0,5,10.1,météo favorable
2011-10-05,24,14,15,14,22,22,1.3,76,9.875,1023,3.375,24,14,14,113,113,113,0,5,11.4,météo favorable
2011-10-06,24,13,15,13,22,23,0.9,80,9.875,1022,2.25,23,15,12,113,113,113,0,4,11.4,météo favorable
2011-10-07,27,10,4,10,24,23,0,45,10,1022,12.5,25,0,10,113,113,113,0,6,11.4,météo favorable
2011-10-08,28,14,11,14,27,23,0,31,10,1020,4.625,26,13,14,113,113,113,0,6,11.4,météo favorable
2011-10-09,28,16,6,16,27,24,0,84,10,1022,1.875,27,14,16,113,113,113,0,6,11.3,météo idéale
2011-10-10,29,17,8,17,28,25,0,71,10,1025,0,27,12,17,113,113,113,0,6,11.3,météo idéale
2011-10-11,30,18,8,18,29,25,0,46,10,1025,0,28,7,18,113,113,113,0,7,11.3,météo idéale
2011-10-12,28,17,12,17,28,25,0,50,10,1023,0,26,7,17,113,113,113,0,6,11.3,météo idéale
2011-10-13,28,17,11,17,27,25,0,52,10,1020,0,26,8,17,113,113,113,0,6,11.3,météo idéale
2011-10-14,27,16,6,16,27,23,0,59,10,1019,0,25,8,16,113,113,113,0,6,11.2,météo idéale
2011-10-15,26,15,15,15,26,22,0,46,10,1021,0,25,9,15,113,113,113,0,6,11.2,météo idéale
2011-10-16,26,14,11,14,25,21,0,78,10,1022,0,24,12,14,113,113,113,0,6,11.2,météo favorable
2011-10-17,26,15,10,15,25,22,0,53,10,1021,7.25,25,8,15,113,113,113,0,6,11.2,météo idéale
2011-10-18,26,15,8,15,25,22,0,66,10,1020,6,25,10,15,113,113,113,0,6,11.2,météo idéale
2011-10-19,26,17,9,17,24,21,0.5,73,9.875,1021,21.375,25,13,17,116,113,113,0,6,11.1,météo idéale
2011-10-20,25,14,6,14,24,21,0,53,10,1020,5.25,24,6,14,113,113,113,0,6,11.1,météo favorable
2011-10-21,25,14,6,14,24,21,1.3,78,9.75,1018,8.625,24,11,14,113,113,176,0,6,11.1,météo favorable
2011-10-22,24,15,8,15,23,20,2.6,70,9.25,1016,32.375,24,9,15,176,176,353,0,5,11.1,météo favorable
2011-10-23,18,9,9,9,16,16,1.8,59,9.375,1016,22.75,18,9,9,176,176,176,0,4,11,météo favorable
2011-10-24,22,11,24,11,22,19,2.8,84,9.25,1013,39.875,24,12,9,113,116,263,0,5,11,météo favorable
2011-10-25,18,12,13,12,17,16,8.8,90,9.375,1016,25.625,18,11,12,293,176,113,0,4,11,météo correcte
2011-10-26,21,8,11,8,19,17,0,73,10,1015,4.625,23,5,8,113,113,113,0,5,11,météo favorable
2011-10-27,16,12,27,12,16,13,9.3,78,9.5,1016,34,16,12,11,113,299,116,0,4,11,météo correcte
2011-10-28,16,10,22,10,16,13,0.3,86,10,1020,32.125,16,10,9,116,116,116,0,4,10.9,météo correcte
2011-10-29,20,8,12,8,18,16,0,91,10,1020,17.25,20,8,8,113,113,113,0,4,10.9,météo favorable
2011-10-30,16,12,14,12,16,15,0,70,10,1021,39.75,16,11,12,116,116,116,0,4,10.9,météo correcte
2011-10-31,20,9,5,9,19,19,0,94,9,1019,20.75,20,10,9,143,113,113,0,5,10.9,météo favorable
2011-11-01,23,14,8,14,23,18,0,57,10,1019,3.375,24,7,14,113,113,113,0,5,10.9,météo favorable
2011-11-02,18,15,13,15,18,13,0,40,10,1017,36.75,18,3,14,113,116,113,0,5,10.8,météo favorable
2011-11-03,21,15,26,15,21,18,0.1,52,10,1011,19.25,24,13,14,113,116,116,0,5,10.8,météo favorable
2011-11-04,16,11,33,15,13,10,49,87,6.875,1009,76,16,14,8,389,308,308,0,4,5.4,météo très défavorable
2011-11-05,10,8,32,9,10,10,9.1,88,6.375,1020,80.75,10,8,4,266,293,353,0,2,7,météo défavorable
2011-11-06,10,7,20,7,8,10,0.2,90,10,1021,48.375,10,8,4,119,113,113,0,2,10.8,météo défavorable
2011-11-07,7,-1,14,-1,6,6,0,92,9,1020,14.5,7,4,-4,113,113,113,0,1,10.8,météo très défavorable
2011-11-08,17,5,10,5,15,13,0,59,10,1021,26.5,17,3,3,113,113,119,0,4,10,météo correcte
2011-11-09,20,9,6,9,19,15,0,70,10,1020,5.875,20,7,9,113,113,113,0,5,10.7,météo favorable
2011-11-10,22,10,4,10,20,16,0,78,10,1020,1.125,23,7,11,113,113,113,0,5,10.7,météo favorable
2011-11-11,16,8,7,8,15,12,0,53,10,1019,4,16,2,7,113,113,113,0,4,10.7,météo correcte
2011-11-12,15,6,10,6,14,14,0,51,10,1018,21.375,15,0,5,113,113,113,0,4,10.7,météo correcte
2011-11-13,16,9,8,9,16,14,0,40,10,1019,36,16,0,7,116,116,116,0,4,10.7,météo correcte
2011-11-14,13,4,13,4,13,8,0.2,43,9.875,1017,22.375,13,0,2,113,113,113,0,3,10.6,météo correcte
2011-11-15,8,3,18,3,8,4,2.1,94,8.625,1019,34.75,8,2,-0,263,113,113,0,2,10.6,météo très défavorable
2011-11-16,11,-1,6,-1,8,8,0,91,10,1020,7.125,11,0,-2,113,113,113,0,3,10.6,météo très défavorable
2011-11-17,14,4,5,4,14,12,0.7,69,9.375,1019,12.5,14,4,3,113,113,113,0,4,10.6,météo correcte
2011-11-18,14,9,12,9,12,11,16.7,86,8,1019,57.5,14,7,9,302,293,176,0,3,8.4,météo très défavorable
2011-11-19,13,7,9,7,13,11,3.9,75,7.5,1015,43.875,13,7,6,116,263,293,0,4,8.4,météo correcte
2011-11-20,11,9,10,10,10,9,12.8,86,6.625,1010,62.625,11,6,7,263,302,263,0,2,6.9,météo défavorable
2011-11-21,7,3,24,3,5,4,4.7,93,5.5,1016,82.75,7,4,-0,266,263,296,0,1,5.3,météo très défavorable
2011-11-22,4,1,26,1,4,1,4.4,92,5.75,1020,60.875,4,1,-3,263,293,263,0,1,10.5,météo très défavorable
2011-11-23,9,-3,14,-3,7,6,0.1,93,8,1021,20,9,0,-3,113,113,113,0,1,10.5,météo très défavorable
2011-11-24,13,3,13,3,13,10,0,75,10,1022,7.125,13,3,1,113,113,113,0,3,10.1,météo correcte
2011-11-25,9,1,14,1,8,8,0.1,86,10,1025,18.5,9,4,-2,113,113,113,0,3,10.1,météo très défavorable
2011-11-26,14,9,16,9,14,8,7.6,92,9.875,1026,62,14,9,8,353,119,353,0,3,6.7,météo correcte
2011-11-27,10,2,7,2,7,9,19.8,93,7.125,1024,87.75,10,9,1,302,302,302,0,2,5,météo très défavorable
2011-11-28,14,8,7,8,14,9,0.5,96,7.375,1023,24.875,14,9,8,143,113,113,0,3,10,météo correcte
2011-11-29,14,5,5,5,13,8,0,79,10,1025,0.25,14,3,5,113,113,113,0,4,10,météo correcte
2011-11-30,13,3,4,3,12,6,0,70,10,1027,0,13,0,2,113,113,113,0,3,10,météo correcte
2011-12-01,9,-1,6,-1,9,3,0,64,10,1027,0,9,0,-3,113,113,113,0,2,10,météo très défavorable
2011-12-02,7,0,24,-0,7,2,1.7,56,9.875,1026,18.875,7,1,-4,113,113,116,0,2,10,météo très défavorable
2011-12-03,1,-1,14,-1,1,-2,4.3,88,8.25,1027,58.5,1,0,-6,353,263,113,0,1,8.3,météo très défavorable
2011-12-04,6,-4,5,-4,6,0,0,73,10,1027,5.125,6,0,-5,113,113,113,0,2,10,météo très défavorable
2011-12-05,13,-2,13,-2,11,7,0,65,10,1025,1.625,13,0,-5,113,113,113,0,3,10,météo très défavorable
2011-12-06,18,5,7,5,17,10,0,69,10,1027,1,18,4,4,113,113,113,0,4,10,météo favorable
2011-12-07,19,8,3,8,19,12,0,61,10,1029,1.875,19,4,8,113,113,113,0,4,10,météo favorable
2011-12-08,18,7,4,7,18,7,0,47,10,1029,23.5,18,0,7,113,113,116,0,4,10,météo favorable
2011-12-09,14,6,10,6,14,7,0,29,10,1026,56.5,14,0,4,119,113,122,0,3,8.3,météo correcte
2011-12-10,9,2,14,2,9,3,0,57,10,1023,20,9,0,-1,113,113,113,0,3,9.9,météo très défavorable
2011-12-11,7,-1,21,-1,7,2,0,77,10,1025,13.625,7,0,-5,113,113,113,0,2,9.9,météo très défavorable
2011-12-12,10,-1,10,-1,7,4,0,94,8,1028,15.5,10,0,-4,143,113,113,0,2,9.9,météo très défavorable
2011-12-13,18,6,9,6,17,11,0,72,10,1027,0,18,2,5,113,113,113,0,4,9.9,météo favorable
2011-12-14,11,4,11,4,11,4,0,61,10,1027,2.5,11,0,2,113,113,113,0,3,9.9,météo très défavorable
2011-12-15,8,-2,8,-2,7,1,0,82,10,1032,3,8,0,-4,113,113,113,0,2,9.9,météo très défavorable
2011-12-16,9,0,18,-0,9,2,0,68,10,1031,4.5,9,0,-3,113,113,113,0,2,9.9,météo très défavorable
2011-12-17,6,-2,22,-2,5,6,0.3,75,9,1029,30.125,6,4,-7,113,116,119,0,2,9.9,météo très défavorable
2011-12-18,4,-1,16,-1,4,0,1.8,96,8.25,1024,64.625,4,0,-5,143,119,293,0,1,9.9,météo très défavorable
2011-12-19,5,-3,7,-3,3,4,0.1,92,10,1026,14.625,5,0,-6,113,113,113,0,2,9.9,météo très défavorable
2011-12-20,7,-4,4,-4,6,-1,0,71,10,1029,24.625,7,0,-6,113,122,113,0,2,8.3,météo très défavorable
2011-12-21,9,-3,9,-3,8,2,0,40,10,1029,6.375,9,0,-5,113,116,113,0,2,9.9,météo très défavorable
2011-12-22,11,-1,5,-1,10,3,0,60,10,1029,0,11,0,-2,113,113,113,0,3,9.9,météo très défavorable
2011-12-23,12,-1,6,-1,10,7,0,67,10,1028,0,12,0,-3,113,113,113,0,3,9.9,météo très défavorable
2011-12-24,16,5,5,5,13,2,0,70,10,1027,0,16,1,4,113,113,113,0,3,9.9,météo correcte
2011-12-25,8,-2,11,-2,7,2,0,76,10,1028,0,8,0,-5,113,113,113,0,2,9.9,météo très défavorable
2011-12-26,6,-2,14,-2,6,1,0,86,10,1030,0.25,6,0,-5,113,113,113,0,2,9.9,météo très défavorable
2011-12-27,5,-4,7,-4,4,-1,0,91,10,1031,4.625,5,0,-7,113,113,113,0,2,9.9,météo très défavorable
2011-12-28,6,-5,10,-5,3,5,0.3,94,9.875,1032,21,6,2,-8,116,176,113,0,2,9.9,météo très défavorable
2011-12-29,8,-1,6,-1,8,1,0,91,10,1032,8.625,8,1,-1,113,116,113,0,2,9.9,météo très défavorable
2011-12-30,12,-3,5,-3,11,7,0,81,10,1033,2.125,12,0,-3,113,113,113,0,3,9.9,météo très défavorable
2011-12-31,8,-1,10,-1,7,1,0,57,10,1033,0.5,8,0,-3,113,113,113,0,2,9.9,météo très défavorable
2012-01-01,9,-3,12,-3,8,2,0,53,10,1030,0.25,9,0,-5,113,113,113,0,2,9.9,météo très défavorable
2012-01-02,14,-2,17,-2,10,9,0,70,10,1033,2.375,14,5,-6,113,113,113,0,3,9.9,météo très défavorable
2012-01-03,16,4,4,4,16,8,0,81,10,1033,0,16,3,4,113,113,113,0,4,10,météo correcte
2012-01-04,12,-2,6,-2,10,3,0,67,10,1032,0,12,0,-3,113,113,113,0,3,10,météo très défavorable
2012-01-05,12,-2,5,-2,12,3,0,59,10,1032,0.125,12,0,-3,113,113,113,0,3,10,météo très défavorable
2012-01-06,12,0,15,-0,11,2,0,25,10,1029,4.125,12,0,-3,113,113,113,0,3,10,météo très défavorable
2012-01-07,12,4,10,4,12,6,0.8,72,9.625,1026,63.125,12,0,3,116,116,116,0,2,8.3,météo très défavorable
2012-01-08,12,-1,5,-1,9,5,0,64,10,1026,48.125,12,0,-4,113,119,122,0,3,5,météo très défavorable
2012-01-09,11,4,12,4,10,6,0.6,75,8.625,1025,61.25,11,0,1,116,116,116,0,2,9.9,météo très défavorable
2012-01-10,17,-1,6,-1,16,10,0,66,10,1028,9.5,17,0,-4,113,113,113,0,4,10,météo très défavorable
2012-01-11,9,-3,8,-3,8,3,0,45,10,1029,17.75,9,0,-5,113,113,113,0,2,10,météo très défavorable
2012-01-12,9,-1,4,-1,8,3,0,56,10,1028,34.625,9,0,-3,116,116,116,0,2,10,météo très défavorable
