2013-08-25,33,23,16,23,32,28,0.3,84,10,1014,5.875,34,20,23,113,113,113,0,7,11.6,météo idéale
2013-08-26,31,21,14,21,29,26,0.1,87,10,1012,18.5,31,20,21,116,113,113,0,7,11.6,météo idéale
2013-08-27,31,20,14,20,29,26,0.1,89,10,1014,16,31,18,20,116,113,113,0,7,11.6,météo idéale
2013-08-28,32,20,15,20,31,27,0,87,10,1014,6.625,32,18,20,113,113,113,0,7,11.6,météo idéale
2013-08-29,31,20,16,20,30,27,0.7,87,9.875,1016,20.5,32,19,20,116,113,113,0,7,11.6,météo idéale
2013-08-30,34,20,13,20,33,31,0,94,10,1017,19.5,34,20,20,116,113,113,0,7,11.6,météo idéale
2013-08-31,36,23,10,23,35,34,0,69,10,1018,2.625,35,18,23,113,113,113,0,8,11.6,météo favorable
2013-09-01,37,23,12,23,36,34,0,56,10,1017,0,36,15,23,113,113,113,0,8,11.6,météo favorable
2013-09-02,39,24,12,24,36,36,0,52,10,1016,1,38,13,24,113,113,113,0,8,11.6,météo favorable
2013-09-03,40,24,9,24,38,36,0,41,10,1017,0,40,12,24,113,113,113,0,8,11.6,météo correcte
2013-09-04,40,25,13,25,40,30,0,50,10,1016,4.875,40,16,25,113,113,116,0,8,11.6,météo correcte
2013-09-05,31,22,14,22,30,26,0,84,10,1016,10.625,31,19,22,113,113,113,0,7,11.6,météo idéale
2013-09-06,31,20,13,20,31,26,0,93,10,1015,26.875,31,19,20,116,113,116,0,7,11.6,météo idéale
2013-09-07,29,20,10,20,29,26,8.1,87,9.75,1016,43.875,30,18,20,353,176,116,0,6,10.3,météo correcte
2013-09-08,29,21,14,21,29,25,1.2,77,9.875,1022,11.625,29,17,21,113,113,113,0,7,11.6,météo idéale
2013-09-09,32,20,10,20,31,29,0,83,10,1022,6,31,17,20,113,113,113,0,7,11.6,météo idéale
2013-09-10,35,21,10,21,35,31,0,73,10,1020,2,34,18,21,113,113,113,0,8,11.6,météo idéale
2013-09-11,33,22,13,22,33,28,1,69,9.875,1015,7,33,17,22,113,113,113,0,7,11.6,météo idéale
2013-09-12,31,22,14,22,30,27,0.8,82,10,1017,9,32,19,22,113,113,113,0,7,11.6,météo idéale
2013-09-13,31,22,13,22,29,26,4.3,91,9.375,1019,41.75,33,20,22,116,113,200,0,7,11.6,météo favorable
2013-09-14,29,22,10,22,28,26,6.5,91,9.5,1018,29.5,29,21,22,116,200,113,0,6,11.6,météo correcte
2013-09-15,31,21,9,21,31,27,0,88,10,1018,15.625,32,19,21,113,113,113,0,7,11.6,météo idéale
2013-09-16,31,22,14,22,31,25,0,83,10,1017,19.375,32,19,22,113,113,113,0,7,11.6,météo idéale
2013-09-17,28,20,13,20,28,24,0,88,10,1018,13.375,29,18,20,116,113,113,0,6,11.6,météo idéale
2013-09-18,25,20,12,20,25,23,0.5,86,8.75,1019,38.625,26,18,20,263,116,113,0,6,10.2,météo favorable
2013-09-19,29,18,12,18,29,25,0,90,10,1018,13.125,29,17,18,116,113,113,0,7,11.6,météo idéale
2013-09-20,34,20,8,20,32,29,0,84,10,1017,3.625,33,18,20,113,113,113,0,7,11.6,météo idéale
2013-09-21,38,23,7,23,36,34,0,54,10,1018,5.625,37,16,23,113,113,113,0,8,11.6,météo favorable
2013-09-22,40,25,8,25,38,35,0,43,10,1019,5.25,39,11,25,113,113,113,0,8,11.6,météo favorable
2013-09-23,32,23,16,23,32,25,0,73,10,1019,12.625,33,20,23,113,113,113,0,7,11.6,météo idéale
2013-09-24,30,22,13,22,29,25,0.9,83,9.875,1018,43.875,30,19,22,119,113,113,0,6,10.2,météo favorable
2013-09-25,30,20,13,20,29,25,0.4,91,9.875,1014,14.25,30,19,20,116,113,113,0,6,11.6,météo idéale
2013-09-26,30,20,12,20,29,26,1.7,86,9.875,1016,5,30,18,20,113,113,113,0,7,11.6,météo idéale
2013-09-27,32,21,12,21,32,26,0.4,80,10,1016,10.25,32,18,21,113,113,113,0,7,11.6,météo idéale
2013-09-28,25,22,10,23,25,23,12.2,81,9.125,1017,43.5,26,19,22,116,116,356,0,6,8.8,météo correcte
2013-09-29,27,20,12,20,25,23,1.5,94,9,1018,41.125,27,20,20,143,116,113,0,5,11.6,météo favorable
2013-09-30,29,20,9,20,28,26,0.1,86,10,1018,17.875,30,19,20,113,113,113,0,7,11.6,météo idéale
2013-10-01,31,21,9,21,30,26,0,92,10,1015,9.5,32,21,21,113,113,113,0,7,11.6,météo idéale
2013-10-02,30,21,14,21,30,25,0.9,91,10,1013,7.25,32,21,21,113,113,113,0,7,11.6,météo idéale
2013-10-03,30,21,8,21,30,26,3.6,89,9.5,1014,14.375,31,20,21,113,113,113,0,6,11.6,météo favorable
2013-10-04,28,21,12,21,28,24,4.7,93,9.625,1021,38.5,29,20,21,116,116,116,0,6,11.6,météo favorable
2013-10-05,29,20,12,20,28,25,0.1,87,10,1022,6.875,29,18,20,113,113,113,0,7,11.6,météo idéale
2013-10-06,29,20,10,20,29,25,0,84,10,1020,2.25,29,18,20,113,113,113,0,7,11.6,météo idéale
2013-10-07,30,20,9,20,30,25,0,78,10,1018,3.25,30,16,20,113,113,113,0,7,11.6,météo idéale
2013-10-08,33,21,10,21,31,28,0,81,10,1017,3.375,32,18,21,113,113,113,0,7,11.3,météo idéale
2013-10-09,34,22,9,22,32,30,0,72,10,1015,2.375,33,18,22,113,113,113,0,7,11.3,météo idéale
2013-10-10,33,22,8,22,33,27,0.3,69,10,1014,5.5,33,16,22,113,113,113,0,7,11.3,météo idéale
2013-10-11,30,21,13,21,30,24,0.6,79,10,1016,8.125,30,18,21,113,113,113,0,7,11.3,météo idéale
2013-10-12,27,19,12,19,27,22,0,91,10,1022,6.75,28,18,19,113,113,113,0,6,11.3,météo idéale
2013-10-13,26,16,11,16,25,21,0,95,9,1022,14.875,26,17,16,143,116,113,0,6,10.1,météo favorable
2013-10-14,27,15,10,15,26,23,0,97,8,1022,21.5,27,17,15,143,113,113,0,6,11.2,météo idéale
2013-10-15,30,17,8,17,29,25,0,92,10,1021,8.25,29,16,17,113,113,113,0,6,11.2,météo idéale
2013-10-16,31,18,9,18,30,25,0,84,10,1021,7.5,30,15,18,113,113,113,0,7,11.2,météo idéale
2013-10-17,33,19,11,19,33,27,0,70,10,1018,9.25,31,16,19,113,113,113,0,7,11.2,météo idéale
2013-10-18,28,20,13,20,28,22,0,79,10,1018,16.25,29,17,20,113,113,113,0,6,11.1,météo idéale
2013-10-19,29,18,13,18,29,23,0,93,10,1020,19.75,28,18,18,113,113,113,0,6,11.1,météo idéale
2013-10-20,28,19,10,19,28,23,0.1,93,10,1021,30.5,28,18,19,116,113,113,0,6,11.1,météo favorable
2013-10-21,32,18,9,18,32,25,0,79,10,1019,5.125,31,16,18,113,113,113,0,7,11.1,météo idéale
2013-10-22,28,19,12,19,28,24,0,86,10,1017,8.5,27,17,19,113,113,113,0,6,11.1,météo idéale
2013-10-23,28,20,10,20,28,24,2.6,68,9.25,1019,39.375,28,18,20,296,263,113,0,6,11,météo correcte
2013-10-24,30,20,10,20,30,24,0,71,10,1018,9.75,29,20,20,113,113,113,0,7,11,météo idéale
2013-10-25,25,20,14,20,25,21,2,87,9.75,1017,43.375,26,20,20,116,113,200,0,6,10.1,météo favorable
2013-10-26,22,18,4,18,20,19,3.8,86,7.875,1020,62.625,25,17,18,119,116,176,0,4,10.1,météo correcte
2013-10-27,32,17,11,17,27,25,1,87,9.75,1020,12.5,30,15,17,113,116,113,0,5,11,météo favorable
2013-10-28,32,19,8,19,32,24,0,41,10,1018,32.125,30,15,19,113,116,119,0,7,10.1,météo favorable
2013-10-29,25,18,15,18,25,18,0,91,10,1021,21.25,26,17,18,116,113,113,0,6,10.9,météo idéale
2013-10-30,23,14,6,14,23,18,0,72,10,1021,22.5,24,10,14,113,116,113,0,5,10.9,météo favorable
2013-10-31,25,14,9,14,24,20,0,62,10,1021,0,24,9,14,113,113,113,0,6,10.9,météo favorable
2013-11-01,27,14,8,14,25,21,0,56,10,1022,3,25,7,14,113,113,113,0,6,10.9,météo favorable
2013-11-02,30,14,6,14,29,22,0,33,10,1020,4.5,28,8,14,113,113,113,0,6,10.8,météo favorable
2013-11-03,28,17,10,17,28,21,0,63,10,1022,13.125,27,12,17,113,113,113,0,6,10.8,météo idéale
2013-11-04,24,15,12,15,24,19,0,91,10,1025,18.875,25,15,15,116,113,113,0,6,10.8,météo idéale
2013-11-05,24,14,9,14,23,20,0,96,9,1024,13.75,25,16,14,113,113,113,0,5,10.8,météo favorable
2013-11-06,25,13,10,13,25,21,0,98,6.25,1023,38.25,26,17,13,248,113,113,0,5,10.8,météo favorable
2013-11-07,23,16,10,16,23,18,0.1,95,7,1023,23,25,16,16,143,113,113,0,4,10.8,météo favorable
2013-11-08,23,12,10,12,23,18,0,98,8.75,1023,26.625,25,15,12,116,113,116,0,5,10.7,météo favorable
2013-11-09,23,15,13,15,23,18,0.2,97,5.875,1025,35.375,25,15,15,248,113,113,0,4,10.7,météo favorable
2013-11-10,25,13,9,13,25,19,0,83,10,1025,6,25,10,13,113,113,116,0,5,10.7,météo favorable
2013-11-11,28,14,6,14,26,20,0,69,10,1023,1.375,26,11,14,113,113,113,0,6,10.7,météo favorable
2013-11-12,28,15,6,15,28,21,0,73,10,1019,2.625,27,12,15,113,113,113,0,6,10.7,météo idéale
2013-11-13,29,16,6,16,29,21,0,63,10,1018,1.5,27,12,16,113,113,113,0,6,10.7,météo idéale
2013-11-14,25,15,12,15,24,20,0,73,10,1019,4.625,24,13,15,113,113,113,0,6,10.6,météo idéale
2013-11-15,25,14,14,14,25,17,0,71,10,1020,3.375,25,10,14,113,113,113,0,5,10.6,météo favorable
2013-11-16,18,12,14,12,18,13,0,67,10,1015,4.625,18,7,12,113,113,113,0,5,10.6,météo favorable
2013-11-17,17,10,13,10,17,13,0.6,76,8.875,1019,32.625,17,6,10,113,116,113,0,4,10.6,météo correcte
2013-11-18,15,11,16,11,14,13,3.2,67,9.875,1018,62.375,15,10,9,116,122,116,0,4,6.7,météo correcte
2013-11-19,18,12,13,12,18,14,8,88,9.375,1017,44.25,18,12,11,353,116,113,0,4,10.2,météo correcte
2013-11-20,18,11,9,11,18,14,0.3,93,8.875,1021,14.125,18,12,10,113,113,113,0,3,10.2,météo favorable
2013-11-21,19,11,8,11,19,13,0,95,9,1021,23.625,19,12,11,143,113,116,0,4,10.1,météo favorable
2013-11-22,15,13,9,13,15,13,2.8,83,9.75,1017,64.125,15,11,13,116,116,122,0,4,8.3,météo correcte
2013-11-23,18,15,11,15,17,16,16,99,6.375,1014,81,18,16,15,248,296,356,0,4,6.7,météo très défavorable
2013-11-24,20,16,5,16,20,16,27.5,97,7.75,1013,42.75,20,16,16,389,356,176,0,4,10.1,météo très défavorable
2013-11-25,18,11,11,11,17,13,0,94,10,1018,12.875,18,14,11,116,113,113,0,4,10.1,météo favorable
2013-11-26,19,8,8,8,17,14,0,75,10,1019,0,19,5,7,113,113,113,0,4,10.1,météo favorable
2013-11-27,19,8,7,8,18,13,0,64,10,1017,23.875,19,3,7,113,116,113,0,4,10.1,météo favorable
2013-11-28,19,10,5,10,19,15,0,64,10,1019,48.125,19,6,10,116,116,119,0,5,10,météo favorable
2013-11-29,20,12,6,12,18,15,1,80,8.375,1023,36,20,9,12,263,116,113,0,5,10,météo favorable
2013-11-30,20,10,9,10,20,14,0,83,10,1022,2.375,20,8,9,113,113,113,0,5,10,météo favorable
2013-12-01,17,9,7,9,17,12,0.2,87,10,1015,11.5,17,8,8,113,113,113,0,4,10,météo correcte
2013-12-02,19,8,13,8,18,13,0,70,10,1017,0.5,19,4,6,113,113,113,0,4,10,météo favorable
2013-12-03,20,8,9,8,19,14,0,59,10,1021,0,20,3,7,113,113,113,0,4,10,météo favorable
2013-12-04,22,9,8,9,20,15,0,60,10,1023,0,23,3,8,113,113,113,0,5,10,météo favorable
2013-12-05,21,9,10,9,20,15,0,54,10,1024,0,22,2,9,113,113,113,0,5,10,météo favorable
2013-12-06,24,10,8,10,21,16,0,56,10,1023,0,24,3,8,113,113,113,0,5,10,météo favorable
2013-12-07,22,11,6,11,22,16,0,58,10,1024,5.25,23,9,11,113,113,113,0,5,10,météo favorable
2013-12-08,23,10,5,10,23,14,0,86,10,1025,0,24,9,10,113,113,113,0,5,10,météo favorable
2013-12-09,20,9,6,9,20,13,0,61,10,1025,0.625,20,3,8,113,113,113,0,4,10,météo favorable
2013-12-10,22,9,9,9,20,15,0,54,10,1024,6.375,22,2,8,113,113,113,0,5,10,météo favorable
2013-12-11,23,9,7,9,21,14,0,51,10,1024,29.75,23,1,8,116,113,116,0,5,10,météo favorable
2013-12-12,22,10,6,10,21,14,0,55,10,1026,40.5,23,8,9,113,116,116,0,5,9.9,météo favorable
2013-12-13,20,8,10,8,20,14,0,94,9,1027,40.75,20,11,8,116,116,116,0,5,9.9,météo favorable
2013-12-14,21,12,7,12,20,15,0,94,6.5,1027,40.75,21,11,12,143,113,113,0,4,9.9,météo favorable
2013-12-15,23,10,7,10,21,16,0,81,10,1027,4.125,24,10,10,113,113,113,0,5,9.9,météo favorable
2013-12-16,21,11,7,11,21,16,0,65,10,1025,35.25,23,9,11,113,116,119,0,5,9.9,météo favorable
2013-12-17,19,13,7,13,19,13,1.4,90,9.875,1029,63.625,19,12,13,122,116,116,0,4,9.9,météo correcte
2013-12-18,19,10,7,10,19,14,0.3,93,8.875,1029,25,19,11,10,116,113,113,0,4,9.9,météo favorable
2013-12-19,19,10,12,10,17,15,5.4,94,7.625,1028,47.75,19,12,10,116,119,119,0,4,8.3,météo correcte
2013-12-20,15,10,13,10,14,11,5.6,79,9.625,1030,10.25,15,8,8,113,113,113,0,3,9.9,météo correcte
2013-12-21,17,7,8,7,16,11,0,82,10,1030,4.875,17,6,5,113,113,113,0,4,9.9,météo correcte
2013-12-22,20,8,8,8,18,14,0,88,10,1030,3.375,20,8,7,113,113,113,0,4,9.9,météo favorable
2013-12-23,20,8,5,8,20,12,0,79,10,1028,7.25,20,8,8,113,113,113,0,4,9.9,météo favorable
2013-12-24,21,9,14,9,20,13,0,68,10,1025,8.25,21,7,8,113,113,116,0,4,9.9,météo favorable
2013-12-25,16,12,21,12,16,15,17.2,81,8.375,1021,64,16,14,10,116,296,302,0,4,5,météo très défavorable
2013-12-26,18,15,9,15,17,14,11.6,97,5.875,1025,70.125,18,15,15,302,263,143,0,4,9.9,météo défavorable
2013-12-27,22,11,6,11,22,14,0,96,5.75,1024,18.375,25,14,10,143,113,113,0,4,9.9,météo favorable
2013-12-28,14,11,10,11,14,11,7,95,7.5,1024,48.5,14,12,11,116,122,299,0,3,6.6,météo correcte
2013-12-29,16,7,6,7,16,10,0,93,10,1030,0,16,9,7,113,113,113,0,4,9.9,météo correcte
2013-12-30,17,4,8,4,15,8,0,70,10,1030,5.375,17,4,3,113,113,113,0,4,9.9,météo correcte
2013-12-31,18,3,6,3,17,8,0,68,10,1026,30.5,18,5,3,119,113,113,0,4,9.9,météo favorable
2014-01-01,19,5,6,5,19,9,0,59,10,1025,23.5,19,3,4,113,113,113,0,4,10,météo favorable
2014-01-02,20,7,8,7,17,9,0,46,10,1025,25.125,20,6,6,116,116,113,0,4,10,météo favorable
2014-01-03,20,6,4,6,20,13,0,86,10,1026,8,24,11,7,113,113,113,0,4,10,météo favorable
2014-01-04,19,11,11,11,19,13,0.2,88,7.5,1028,44.875,20,13,11,116,113,248,0,5,9.9,météo favorable
2014-01-05,20,10,7,10,18,13,0,99,6.25,1027,45.875,20,12,10,248,113,113,0,3,10,météo favorable
2014-01-06,22,9,6,9,22,13,0,82,10,1022,1.125,24,10,9,113,113,113,0,5,10,météo favorable
2014-01-07,24,9,5,9,22,11,0,75,10,1021,18.625,24,9,8,113,119,113,0,5,9.9,météo correcte
2014-01-08,26,11,8,11,24,16,0,25,10,1020,9.5,24,0,10,113,113,113,0,5,10,météo favorable
2014-01-09,24,11,8,11,22,16,0,45,10,1018,49.625,24,6,10,119,116,113,0,5,8.3,météo favorable
2014-01-10,22,14,6,14,22,14,0,44,10,1013,35.125,24,5,14,116,116,113,0,5,10,météo favorable
2014-01-11,21,11,7,11,20,13,1.8,87,9.875,1022,35.375,21,11,11,200,116,113,0,4,10,météo favorable
2014-01-12,22,10,6,10,22,13,0,87,10,1025,9.125,24,10,9,113,113,113,0,5,10,météo favorable
2014-01-13,18,8,10,8,18,12,5.7,93,7.625,1027,33.875,18,13,8,113,116,299,0,4,8.3,météo favorable
2014-01-14,16,7,7,7,16,11,0.1,95,8,1028,43.25,16,9,6,143,116,116,0,3,10.1,météo correcte
2014-01-15,19,7,5,7,17,11,0,91,8.75,1024,47.125,19,10,7,116,116,113,0,3,10,météo favorable
2014-01-16,15,9,6,9,15,13,13.4,89,6,1018,68.25,15,13,9,113,296,302,0,3,5,météo défavorable
2014-01-17,16,10,13,10,15,12,8,98,8.25,1015,63.25,16,11,10,293,353,353,0,3,10,météo correcte
2014-01-18,13,9,17,9,12,10,16.4,91,7.625,1009,60.75,13,10,7,353,389,356,0,3,8.3,météo très défavorable
2014-01-19,14,12,22,12,12,10,31.7,94,7,1017,58.375,14,11,9,389,356,176,0,3,10.1,météo très défavorable
2014-01-20,15,9,8,9,15,8,0.1,95,8,1023,49.875,15,9,9,143,116,113,0,3,10.1,météo correcte
2014-01-21,16,3,5,3,16,8,0,95,6,1023,11.75,18,7,4,143,113,113,0,3,10.2,météo correcte
2014-01-22,11,8,8,8,10,10,5.6,95,6.875,1022,71.25,11,10,8,296,122,263,0,3,6.7,météo défavorable
2014-01-23,15,8,8,8,14,8,1.4,98,8.625,1027,44.75,16,10,8,248,116,116,0,3,10.2,météo correcte
2014-01-24,16,4,7,4,16,8,0,92,9,1030,3.75,17,7,4,113,113,113,0,4,10.2,météo correcte
2014-01-25,16,3,6,3,16,10,0,96,4.75,1029,25.375,17,9,4,143,113,143,0,3,10.2,météo correcte
2014-01-26,19,6,6,6,18,11,0,99,4,1028,55.375,21,13,7,248,113,143,0,3,10.2,météo correcte
2014-01-27,17,8,9,8,17,14,1,100,6.25,1025,78.25,17,13,8,248,116,353,0,3,8.4,météo défavorable
2014-01-28,16,9,7,9,15,11,0.7,95,6.375,1022,32.875,16,12,9,143,116,113,0,3,10.3,météo correcte
2014-01-29,12,9,12,9,12,8,39.7,96,7.25,1013,65.875,12,11,8,122,308,299,0,3,8.4,météo très défavorable
2014-01-30,14,6,17,6,13,9,0.7,97,6.375,1021,53.875,14,8,5,143,176,113,0,3,10.3,météo correcte
2014-01-31,10,9,10,9,10,10,22.4,98,6,1022,98.75,10,10,8,248,302,302,0,2,5.2,météo très défavorable
2014-02-01,16,10,12,10,12,13,15.8,96,8.375,1021,85.75,16,13,9,302,302,353,0,3,6.8,météo défavorable
2014-02-02,16,8,8,8,16,9,1.3,97,6.625,1021,19,16,11,9,143,113,113,0,3,10.4,météo correcte
2014-02-03,15,5,6,5,12,10,1.5,96,7,1020,46.25,15,10,5,143,116,266,0,3,8.4,météo correcte
2014-02-04,17,9,5,9,17,11,2.2,98,7.75,1021,37.875,17,10,9,263,116,113,0,3,10.4,météo correcte
2014-02-05,21,8,6,8,20,12,0,92,7,1022,9.625,21,11,7,113,113,113,0,3,10.4,météo favorable
2014-02-06,22,9,15,9,22,14,0.2,80,10,1021,8.75,24,13,9,113,113,113,0,5,10.4,météo favorable
2014-02-07,20,9,5,9,19,12,3.4,98,8.875,1026,25,20,12,9,353,113,113,0,3,10.8,météo favorable
2014-02-08,19,7,10,7,19,12,0,95,7,1023,16.5,19,9,6,143,113,113,0,3,10.9,météo favorable
2014-02-09,21,10,13,10,20,16,1.8,77,8.75,1022,48.125,21,14,10,116,116,263,0,4,10.9,météo favorable
2014-02-10,15,11,18,11,14,9,24.2,89,8.625,1028,49,15,15,9,299,353,113,0,3,10.9,météo très défavorable
2014-02-11,18,6,10,6,18,11,0,89,10,1029,28.625,18,7,5,113,113,116,0,4,10.9,météo favorable
2014-02-12,16,9,7,9,15,12,2.6,81,6.375,1027,68.625,16,12,8,263,293,263,0,4,8.5,météo défavorable
2014-02-13,23,9,5,9,22,16,0,96,6,1026,11.125,25,14,9,143,113,113,0,4,10.9,météo favorable
2014-02-14,25,11,13,11,25,16,0,82,8,1022,0.625,25,14,11,113,113,113,0,4,11,météo favorable
2014-02-15,21,8,9,8,21,14,0.4,93,10,1015,16.75,21,12,8,113,113,113,0,5,11,météo favorable
2014-02-16,17,10,12,10,17,13,5.6,99,9.625,1017,49.125,17,11,10,296,113,113,0,3,11,météo correcte
2014-02-17,17,3,12,3,17,12,0.1,98,8.75,1014,53.75,17,9,3,113,116,116,0,4,8.6,météo correcte
2014-02-18,15,8,10,8,15,10,4.3,96,6.625,1021,53.125,15,11,7,143,119,299,0,4,8.6,météo correcte
2014-02-19,16,7,11,7,16,11,1.7,98,8.375,1027,40.875,16,9,5,353,176,113,0,3,11.1,météo correcte
2014-02-20,20,4,9,4,20,13,0,98,5,1027,51,20,10,4,248,113,113,0,3,11.1,météo favorable
2014-02-21,16,5,10,5,16,12,1,99,5.125,1026,76,16,12,5,248,119,266,0,3,7.1,météo très défavorable
2014-02-22,18,3,9,3,17,12,0,97,6.25,1027,38.75,18,8,3,248,113,113,0,3,11.1,météo favorable
2014-02-23,25,6,13,6,25,15,0,72,9,1020,3.875,25,11,5,113,113,113,0,5,11.2,météo favorable
2014-02-24,16,9,11,9,15,12,6.8,95,6.5,1025,38.375,16,11,8,143,299,176,0,3,8.7,météo correcte
2014-02-25,18,5,9,5,18,13,0.2,96,6,1025,27.5,18,9,5,143,113,116,0,3,11.6,météo favorable
2014-02-26,18,8,14,8,16,12,0.1,97,5.75,1031,50.625,18,10,8,143,113,116,0,3,10.2,météo favorable
2014-02-27,18,4,11,4,18,13,0,96,6,1032,10.625,18,8,4,143,113,113,0,3,11.6,météo favorable
2014-02-28,18,5,10,5,18,14,0,96,5.5,1031,40,18,11,5,143,116,113,0,3,11.6,météo favorable
2014-03-01,14,9,12,9,12,14,9.6,96,5.375,1027,80.625,14,14,8,143,302,302,0,3,5.8,météo défavorable
2014-03-02,15,13,13,13,15,14,21,99,7.125,1021,96.75,15,15,12,302,302,302,0,3,5.8,météo très défavorable
2014-03-03,15,13,13,13,15,13,5.5,99,7.875,1023,65.5,15,14,13,263,296,176,0,3,7.3,météo défavorable
2014-03-04,16,9,10,9,15,12,0.1,91,8,1024,27,16,9,10,116,113,113,0,3,11.6,météo correcte
2014-03-05,19,3,12,3,19,14,0,98,5,1023,60.375,19,12,3,248,113,113,0,3,11.6,météo correcte
2014-03-06,25,8,8,8,23,18,0,98,6.25,1020,37.5,25,13,8,248,113,113,0,4,11.6,météo favorable
2014-03-07,27,10,14,10,25,20,0,83,10,1017,0,26,10,9,113,113,113,0,5,11.6,météo favorable
2014-03-08,30,10,10,10,28,21,0,58,10,1016,10.5,28,10,9,113,113,116,0,6,11.6,météo favorable
2014-03-09,26,13,7,13,26,19,0,56,10,1016,39,25,12,12,119,116,116,0,6,11.6,météo favorable
2014-03-10,24,12,19,12,20,19,0.1,68,10,1014,24.375,24,9,11,116,113,113,0,5,11.6,météo favorable
2014-03-11,25,8,13,8,23,19,0.1,87,10,1013,7.875,25,10,8,113,113,113,0,5,11.6,météo favorable
2014-03-12,22,8,13,8,21,17,0,85,10,1018,25.875,24,8,7,113,116,116,0,5,11.6,météo favorable
2014-03-13,21,7,10,7,21,16,0.1,96,9,1023,13.25,24,8,6,143,113,113,0,5,11.6,météo favorable
2014-03-14,21,6,12,6,20,16,0.1,94,8,1025,10,21,8,5,143,113,113,0,5,11.6,météo favorable
2014-03-15,23,7,12,7,21,18,0,88,10,1026,3.875,23,7,6,113,113,113,0,5,11.6,météo favorable
2014-03-16,27,7,6,7,24,17,0,63,10,1025,0,25,6,5,113,113,113,0,5,11.6,météo favorable
2014-03-17,30,10,10,10,30,19,0,50,10,1022,8.125,28,7,9,113,113,116,0,6,11.6,météo favorable
2014-03-18,25,8,16,8,25,19,0,77,10,1022,23.875,25,9,8,113,113,113,0,4,11.6,météo favorable
2014-03-19,27,8,12,8,27,19,0,90,10,1021,8.75,26,10,7,116,113,113,0,5,11.6,météo favorable
2014-03-20,19,9,15,9,19,14,0.4,99,5.375,1023,53.25,19,12,10,248,116,176,0,3,10.2,météo favorable
2014-03-21,22,4,11,4,22,17,0,99,6.25,1022,43.25,24,10,4,248,113,113,0,5,11.6,météo favorable
2014-03-22,22,9,11,9,21,17,0,97,5.25,1021,59.5,24,11,9,143,113,113,0,4,10.2,météo correcte
2014-03-23,21,10,13,10,20,15,0.5,99,7.375,1021,46,21,12,11,248,176,113,0,4,11.6,météo favorable
2014-03-24,19,9,14,9,19,15,2.2,89,7.625,1021,56,19,9,8,119,116,116,0,4,8.8,météo correcte
2014-03-25,21,8,14,8,21,16,0.2,94,7.375,1019,51.25,21,10,8,116,116,113,0,4,8.8,météo favorable
2014-03-26,22,7,12,7,21,17,0.1,94,7.375,1021,45.5,22,10,7,116,113,113,0,4,10.2,météo favorable
2014-03-27,19,6,10,6,19,15,0,92,9,1022,10.125,19,6,5,113,116,113,0,4,11.6,météo favorable
2014-03-28,15,8,13,8,15,9,4.9,75,7.625,1009,49.125,15,9,6,116,119,299,0,3,8.9,météo correcte
2014-03-29,17,6,18,6,17,13,3.1,96,6.625,1014,49,17,8,6,143,119,176,0,3,10.2,météo correcte
2014-03-30,21,9,10,9,20,17,4.3,97,8.875,1017,46.25,24,10,7,353,116,113,0,4,10.2,météo favorable
2014-03-31,27,8,7,8,26,19,0,79,8,1017,8.5,26,10,8,113,113,113,0,4,11.6,météo favorable
2014-04-01,28,10,6,10,26,20,0,94,8.75,1013,28.5,27,10,10,113,113,113,0,5,11.6,météo favorable
2014-04-02,14,12,10,13,12,11,36.2,96,8,1009,81.625,14,12,11,302,308,299,0,4,7.5,météo très défavorable
2014-04-03,15,10,19,10,13,13,15.2,95,9.25,1020,52.625,15,11,8,176,356,176,0,3,7.5,météo défavorable
2014-04-04,21,8,12,8,21,16,0,93,9,1023,15.125,21,10,8,113,113,113,0,5,11.6,météo favorable
2014-04-05,25,7,11,7,24,21,0,95,6,1024,3.5,25,14,7,143,113,113,0,4,11.6,météo favorable
2014-04-06,31,9,6,9,29,25,0,94,8,1020,7.875,29,14,9,113,113,113,0,5,11.6,météo favorable
2014-04-07,34,14,8,14,32,27,0,54,10,1017,0,32,13,13,113,113,113,0,7,11.6,météo favorable
2014-04-08,36,16,8,16,35,28,0,47,10,1017,7.75,34,10,16,113,113,113,0,7,11.6,météo idéale
2014-04-09,35,17,11,17,33,29,0,44,10,1017,18.5,33,10,17,113,113,113,0,7,11.6,météo idéale
2014-04-10,36,17,9,17,34,27,0,51,10,1017,19.25,34,12,17,113,113,116,0,7,11.6,météo idéale
2014-04-11,31,16,14,16,31,23,0,68,9,1016,20,30,14,16,113,113,113,0,6,11.6,météo idéale
2014-04-12,25,12,17,12,25,19,0,98,5.25,1019,45.5,26,14,12,248,116,113,0,5,11.6,météo favorable
2014-04-13,32,11,9,11,29,26,0,97,6.5,1019,36,30,12,11,143,113,113,0,5,11.6,météo favorable
2014-04-14,31,15,9,15,26,24,0.2,59,10,1015,23.125,29,13,15,113,113,113,0,6,11.6,météo idéale
2014-04-15,26,12,14,12,26,21,0,97,7.75,1017,22.5,26,14,12,248,113,113,0,6,11.6,météo favorable
2014-04-16,27,10,15,10,26,21,0,99,7.5,1017,36.625,27,13,10,116,113,113,0,5,11.6,météo favorable
2014-04-17,29,14,15,14,29,22,0,98,6.25,1017,42.625,29,15,14,248,113,113,0,5,11.6,météo favorable
2014-04-18,25,15,14,15,24,20,0.1,92,6.75,1017,43.125,25,14,15,119,113,113,0,5,11.6,météo favorable
