2011-01-23,15,-1,8,-1,12,6,0,79,10,1012,4.5,15,0,-2,113,113,113,0,3,10.3,météo très défavorable
2011-01-24,16,0,11,0,12,7,0.1,79,10,1012,10.375,16,0,-0,113,113,113,0,3,10.3,météo très défavorable
2011-01-25,14,3,16,3,14,8,0.4,70,10,1014,28.875,14,4,3,116,113,116,0,3,10.3,météo correcte
2011-01-26,13,4,21,4,11,5,8.1,93,9.125,1009,38.25,13,4,3,299,116,113,0,2,10,météo correcte
2011-01-27,15,1,12,1,13,8,0,84,10,1010,9.75,15,3,-3,113,113,113,0,3,10.4,météo très défavorable
2011-01-28,16,2,13,2,14,8,0,85,10,1016,4.625,16,1,-1,113,113,113,0,3,10.4,météo correcte
2011-01-29,16,3,11,3,15,10,0,86,10,1017,10.25,16,2,1,113,113,113,0,4,10.4,météo correcte
2011-01-30,14,4,14,4,13,9,0.2,80,10,1015,20.875,14,2,3,113,113,113,0,3,10.4,météo correcte
2011-01-31,13,1,14,1,12,5,0,80,10,1019,2.5,13,2,-2,113,113,113,0,3,10.4,météo très défavorable
2011-02-01,11,-1,18,-1,10,3,0,75,10,1023,0.625,11,0,-5,113,113,113,0,3,10.4,météo très défavorable
2011-02-02,12,-3,12,-3,10,4,0,65,10,1027,0.25,12,0,-6,113,113,113,0,3,10.8,météo très défavorable
2011-02-03,14,-4,6,-4,13,6,0,40,10,1029,0,14,0,-6,113,113,113,0,3,10.9,météo très défavorable
2011-02-04,14,-2,6,-2,11,5,0,34,10,1030,0.125,14,0,-2,113,113,113,0,3,10.9,météo très défavorable
2011-02-05,12,-2,6,-2,11,5,0,19,10,1031,0.375,12,0,-2,113,113,113,0,3,10.9,météo très défavorable
2011-02-06,14,-2,8,-2,11,6,0,33,10,1029,0.125,14,0,-2,113,113,113,0,3,10.9,météo très défavorable
2011-02-07,14,-2,8,-2,11,6,0,52,10,1027,0.5,14,0,-2,113,113,113,0,3,10.9,météo très défavorable
2011-02-08,14,-2,7,-2,12,6,0,78,10,1025,11,14,0,-2,116,113,113,0,3,10.9,météo très défavorable
2011-02-09,14,-2,12,-2,12,6,0,76,10,1022,8.5,14,0,-2,113,113,113,0,3,11,météo très défavorable
2011-02-10,13,-2,7,-2,12,6,0,60,10,1023,17.375,13,0,-3,113,113,113,0,3,11,météo très défavorable
2011-02-11,16,-2,3,-2,13,7,0,40,10,1023,8.75,16,0,-2,113,113,113,0,3,11,météo très défavorable
2011-02-12,13,-1,6,-1,12,6,0,57,10,1021,19.375,13,0,-1,116,113,116,0,3,11,météo très défavorable
2011-02-13,16,0,8,-0,15,9,0,68,10,1023,6.375,16,0,-3,113,113,113,0,3,11,météo très défavorable
2011-02-14,18,4,12,4,16,11,0,71,10,1022,4.375,18,0,1,113,113,113,0,4,11,météo favorable
2011-02-15,21,4,13,4,19,14,0,54,10,1019,10,21,3,1,113,113,113,0,4,11.1,météo favorable
2011-02-16,16,4,22,4,16,9,0,81,10,1015,2.5,16,1,0,113,113,113,0,4,11.1,météo correcte
2011-02-17,17,3,30,3,16,9,0,69,10,1017,1.75,17,0,-1,113,113,113,0,4,11.1,météo correcte
2011-02-18,21,3,11,3,19,12,0,31,10,1019,12.75,21,0,0,113,113,113,0,4,11.1,météo favorable
2011-02-19,21,2,8,2,20,12,0,49,10,1020,30.75,22,0,2,116,116,113,0,4,11.1,météo favorable
2011-02-20,21,5,16,5,20,13,0,40,10,1024,22.25,22,0,3,116,116,113,0,4,11.2,météo favorable
2011-02-21,22,4,9,4,22,14,0,36,10,1026,0.25,22,0,1,113,113,113,0,4,11.2,météo favorable
2011-02-22,25,4,6,4,23,16,0,27,10,1025,0,24,0,3,113,113,113,0,5,11.6,météo favorable
2011-02-23,24,5,8,5,24,15,0,29,10,1020,0,23,0,4,113,113,113,0,5,11.6,météo favorable
2011-02-24,21,5,11,5,20,14,0,29,10,1023,1,21,0,4,113,113,113,0,4,11.6,météo favorable
2011-02-25,21,4,10,4,18,13,0,42,10,1023,2.375,21,0,2,113,113,113,0,4,11.6,météo favorable
2011-02-26,24,4,2,4,21,15,0,42,10,1024,0,23,0,3,113,113,113,0,5,11.6,météo favorable
2011-02-27,18,7,17,7,15,14,0.1,48,10,1024,22.75,18,0,5,113,113,113,0,4,10.2,météo favorable
2011-02-28,22,5,11,5,20,15,0,44,10,1020,0,22,0,2,113,113,113,0,4,11.6,météo favorable
2011-03-01,20,4,12,4,19,13,0,47,10,1019,0.5,20,0,1,113,113,113,0,4,11.6,météo favorable
2011-03-02,17,1,12,1,15,9,0,60,10,1017,0.5,17,0,-3,113,113,113,0,4,11.6,météo très défavorable
2011-03-03,18,7,16,7,17,15,0,55,10,1018,15.875,18,0,6,113,113,113,0,4,11.6,météo favorable
2011-03-04,17,7,15,7,16,14,0.2,52,10,1017,20.5,18,0,5,113,113,113,0,4,10.2,météo correcte
2011-03-05,19,7,19,7,17,15,0.2,52,10,1016,20.25,19,0,6,113,113,113,0,4,11.6,météo favorable
2011-03-06,19,7,14,7,17,16,0,52,10,1017,5.5,19,0,6,113,113,113,0,4,11.6,météo favorable
2011-03-07,18,1,20,1,17,13,0,40,10,1015,5.75,18,0,1,113,113,113,0,4,11.6,météo favorable
2011-03-08,19,2,19,2,17,13,0,40,10,1013,0.625,19,0,4,113,113,113,0,4,11.6,météo favorable
2011-03-09,19,1,14,1,17,13,0,42,10,1013,22.625,19,0,2,113,113,116,0,4,11.6,météo favorable
2011-03-10,14,5,12,5,13,10,0.3,36,9.375,1015,44,14,0,3,116,116,116,0,4,11.6,météo correcte
2011-03-11,13,5,15,5,12,10,6.8,79,8.75,1014,44.5,13,5,3,293,293,116,0,3,11.6,météo correcte
2011-03-12,16,2,13,2,15,11,0,78,10,1009,9.625,16,2,-1,113,113,113,0,4,11.6,météo correcte
2011-03-13,16,2,21,2,15,11,0.2,89,9.375,1009,12,16,1,2,113,113,113,0,4,11.6,météo correcte
2011-03-14,13,5,22,5,13,10,8.2,85,7.625,1008,32.5,13,4,2,299,263,113,0,2,11.6,météo correcte
2011-03-15,11,2,15,2,10,7,0.4,67,9.375,1016,29.625,11,0,2,116,116,113,0,3,11.6,météo très défavorable
2011-03-16,15,-1,17,-1,13,9,0,80,10,1020,8.125,15,0,-3,113,113,113,0,3,11.6,météo très défavorable
2011-03-17,18,1,10,1,18,13,0,67,10,1021,1.125,18,0,-3,113,113,113,0,4,11.6,météo favorable
2011-03-18,18,3,9,3,17,13,0,47,10,1022,1,18,0,3,113,113,113,0,4,11.6,météo favorable
2011-03-19,18,3,8,3,17,14,0,44,10,1024,0.375,18,0,2,113,113,113,0,4,11.6,météo favorable
2011-03-20,18,2,9,2,17,14,0,31,10,1022,6.25,18,0,1,113,113,113,0,4,11.6,météo favorable
2011-03-21,20,3,12,3,18,14,0,34,10,1020,7.25,20,0,3,113,116,113,0,4,11.6,météo favorable
2011-03-22,20,3,18,3,19,14,0,42,10,1018,16,20,0,3,113,113,116,0,4,11.6,météo favorable
2011-03-23,17,6,23,6,17,11,0,44,10,1017,20.125,17,0,4,113,113,113,0,4,11.6,météo correcte
2011-03-24,20,4,13,4,18,15,0,63,10,1018,5.125,20,1,2,113,113,113,0,4,11.6,météo favorable
2011-03-25,22,4,8,4,20,17,0,81,10,1020,7.125,22,3,4,113,113,113,0,5,11.6,météo favorable
2011-03-26,22,6,8,6,20,18,0,60,10,1018,8.875,23,2,6,113,113,113,0,5,11.6,météo favorable
2011-03-27,25,6,4,6,23,19,0,80,10,1019,3,24,4,6,113,113,113,0,5,11.6,météo favorable
2011-03-28,26,8,9,8,23,19,0,70,10,1019,0,25,3,7,113,113,113,0,5,11.6,météo favorable
2011-03-29,28,8,8,8,26,20,0,59,10,1021,0,26,2,7,113,113,113,0,5,11.6,météo favorable
2011-03-30,27,8,10,8,25,21,0,38,10,1021,0,25,0,6,113,113,113,0,6,11.6,météo favorable
2011-03-31,25,8,14,8,23,19,0,35,10,1023,0,24,0,7,113,113,113,0,5,11.6,météo favorable
2011-04-01,25,8,12,8,22,20,0,42,10,1024,1.625,24,0,8,113,113,113,0,5,11.6,météo favorable
2011-04-02,25,9,14,9,24,20,0,48,10,1022,11.125,24,0,9,113,113,113,0,5,11.6,météo favorable
2011-04-03,22,11,21,11,21,19,0,53,10,1018,35.625,22,1,10,116,116,113,0,5,11.6,météo favorable
2011-04-04,20,10,34,10,18,14,0.3,57,10,1012,35.875,20,2,8,116,116,116,0,5,11.6,météo favorable
2011-04-05,18,6,26,6,17,14,2.4,54,9.375,1013,23.875,18,2,6,113,386,176,0,3,11.6,météo correcte
2011-04-06,21,7,16,7,19,18,2,74,9.625,1018,12.5,21,4,5,113,113,113,0,4,11.6,météo favorable
2011-04-07,24,7,14,7,23,19,0,51,10,1022,9.25,23,0,7,113,113,113,0,5,11.6,météo favorable
2011-04-08,27,8,11,8,25,21,0,33,10,1023,26.25,25,0,9,116,116,113,0,6,11.6,météo favorable
2011-04-09,30,10,8,10,27,24,0,28,10,1024,0,28,1,12,113,113,113,0,6,11.6,météo favorable
2011-04-10,28,11,12,11,28,24,0,49,10,1022,0,26,2,12,113,113,113,0,6,11.6,météo favorable
2011-04-11,28,11,11,11,28,24,0,46,10,1018,0,26,1,11,113,113,113,0,6,11.6,météo favorable
2011-04-12,28,11,15,11,27,24,0,36,10,1016,0.375,26,0,12,113,113,113,0,6,11.6,météo favorable
2011-04-13,26,10,15,10,24,21,0,44,10,1017,7.25,25,2,10,113,113,113,0,6,11.6,météo favorable
2011-04-14,28,10,13,10,26,24,0.1,50,10,1016,7.75,26,1,10,113,113,113,0,6,11.6,météo favorable
2011-04-15,29,11,19,11,27,24,0.2,42,10,1012,7.375,27,0,12,113,113,113,0,6,11.6,météo favorable
2011-04-16,28,11,14,11,27,24,0,35,10,1011,12.375,26,0,13,113,113,113,0,6,11.6,météo favorable
2011-04-17,27,9,18,9,26,23,0,41,10,1012,0,25,0,10,113,113,113,0,6,11.6,météo favorable
2011-04-18,25,10,26,10,25,22,0.3,69,10,1013,5.375,24,5,11,113,113,113,0,6,11.6,météo favorable
2011-04-19,27,8,14,8,25,23,0,49,10,1013,0.625,25,2,8,113,113,113,0,6,11.6,météo favorable
2011-04-20,26,7,28,7,25,22,0,17,10,1010,7.5,24,0,8,113,113,113,0,6,11.6,météo favorable
2011-04-21,24,8,15,8,22,18,0,52,10,1010,1.625,23,4,6,113,113,113,0,5,11.6,météo favorable
2011-04-22,21,6,20,6,20,17,0,72,10,1012,3.375,22,4,4,113,113,113,0,5,11.6,météo favorable
2011-04-23,19,7,11,7,19,16,0.1,75,10,1010,6.25,19,4,6,113,113,113,0,5,11.6,météo favorable
2011-04-24,21,6,20,6,20,17,0,73,10,1011,4.25,21,2,3,113,113,113,0,5,11.6,météo favorable
2011-04-25,24,6,8,6,21,21,0,82,10,1013,2.75,23,3,4,113,113,113,0,5,11.6,météo favorable
2011-04-26,24,8,18,8,23,21,0,52,10,1014,4,23,0,8,113,113,113,0,5,11.6,météo favorable
2011-04-27,25,9,21,9,24,22,0,39,10,1012,1.625,24,0,8,113,113,113,0,5,11.6,météo favorable
2011-04-28,26,8,23,8,25,23,0,23,10,1011,0,25,0,9,113,113,113,0,6,11.6,météo favorable
2011-04-29,20,8,19,8,20,16,0,58,10,1007,6,20,2,7,113,113,113,0,5,11.6,météo favorable
2011-04-30,22,6,9,6,19,18,0,80,10,1007,12.25,22,4,6,113,113,113,0,5,11.6,météo favorable
2011-05-01,15,9,28,9,14,12,8.4,78,9,1005,35.75,15,7,7,116,389,113,0,4,11.6,météo correcte
2011-05-02,19,5,18,5,18,14,0,77,10,1013,12.625,19,4,3,113,113,113,0,4,11.6,météo favorable
2011-05-03,24,5,12,5,23,22,0,66,10,1017,0.5,23,3,3,113,113,113,0,5,11.6,météo favorable
2011-05-04,24,10,15,10,23,22,0,27,10,1017,9.625,23,0,10,113,113,113,0,5,11.6,météo favorable
2011-05-05,25,9,18,9,24,23,0,18,10,1016,13.25,24,0,8,113,116,113,0,6,11.6,météo favorable
2011-05-06,26,9,24,9,25,24,0,29,10,1014,25.75,25,0,9,116,116,116,0,6,11.6,météo favorable
2011-05-07,28,11,11,11,28,27,0,42,10,1014,0.5,26,0,10,113,113,113,0,6,11.6,météo favorable
2011-05-08,29,11,13,11,28,26,0.1,17,10,1015,0.125,27,1,11,113,113,113,0,6,11.6,météo favorable
2011-05-09,27,13,14,13,27,23,1.4,46,10,1016,5.625,26,7,13,113,113,113,0,6,11.6,météo favorable
2011-05-10,26,16,16,16,24,24,1,43,9.75,1018,22.125,25,7,16,116,176,113,0,6,11.6,météo favorable
2011-05-11,24,15,12,15,23,22,0.2,46,10,1019,17.625,24,6,15,113,113,113,0,6,11.6,météo idéale
2011-05-12,22,15,19,15,22,18,0,28,10,1017,18,22,6,16,113,113,116,0,5,11.6,météo favorable
2011-05-13,24,13,16,13,23,23,0,28,10,1016,2.875,23,0,12,113,113,113,0,6,11.6,météo favorable
2011-05-14,26,15,19,15,26,24,1.3,39,9.875,1018,8,26,10,15,113,113,386,0,6,11.6,météo idéale
2011-05-15,22,17,15,17,22,18,2.7,62,9,1019,24.25,24,10,17,176,176,113,0,5,11.6,météo favorable
2011-05-16,24,16,9,16,24,23,0.2,47,9.875,1019,25.5,23,6,16,116,116,113,0,6,11.6,météo favorable
2011-05-17,23,17,10,17,20,23,1.5,64,9.125,1018,27,25,12,17,116,116,113,0,6,11.6,météo favorable
2011-05-18,24,14,19,14,21,23,23.4,76,8.875,1015,26,24,11,15,305,176,113,0,5,11.6,météo très défavorable
2011-05-19,22,15,13,15,21,20,0,62,10,1011,3.875,23,8,15,113,113,113,0,5,11.6,météo favorable
2011-05-20,24,12,13,12,22,23,0,64,10,1013,1.375,23,6,11,113,113,113,0,5,11.6,météo favorable
2011-05-21,25,15,9,15,23,25,0,56,10,1016,10.875,25,7,16,113,113,113,0,6,11.6,météo idéale
2011-05-22,25,17,14,17,24,24,0.1,44,10,1017,17.375,25,6,17,116,113,113,0,6,11.6,météo idéale
2011-05-23,26,16,15,16,24,25,0,38,10,1019,8.625,24,4,16,113,113,113,0,6,11.6,météo idéale
2011-05-24,26,17,13,17,25,23,1.4,43,9.25,1021,19.25,25,9,17,113,113,263,0,6,11.6,météo idéale
2011-05-25,22,15,11,15,22,18,6,65,8.625,1021,29.875,24,12,15,263,113,299,0,4,11.6,météo favorable
2011-05-26,25,17,21,17,24,25,0.7,51,10,1021,16.75,24,10,17,113,113,113,0,6,11.6,météo idéale
2011-05-27,27,15,27,15,24,25,0.1,54,10,1018,17.75,25,7,15,113,113,113,0,6,11.6,météo idéale
2011-05-28,29,18,27,18,26,27,0,35,10,1016,11.125,27,4,18,113,113,116,0,6,11.6,météo idéale
2011-05-29,31,20,16,20,30,29,0.2,34,10,1016,7.625,29,4,20,113,113,113,0,7,11.6,météo idéale
2011-05-30,28,19,15,19,27,26,0,33,10,1016,20.375,26,9,19,113,113,113,0,6,11.6,météo idéale
2011-05-31,28,17,17,17,26,26,0,65,10,1016,1.75,26,11,17,113,113,113,0,6,11.6,météo idéale
2011-06-01,28,16,13,16,27,27,0,49,10,1016,2.875,26,7,16,113,113,113,0,6,11.6,météo idéale
2011-06-02,29,19,13,19,27,28,0.1,43,10,1014,3.75,27,9,19,113,113,113,0,7,11.6,météo idéale
2011-06-03,29,19,9,19,28,28,0.2,53,10,1012,4.875,27,9,19,113,113,113,0,7,11.6,météo idéale
2011-06-04,26,19,19,19,26,25,0.8,51,9.875,1010,9.125,26,9,19,113,113,113,0,6,11.6,météo idéale
2011-06-05,25,18,12,18,24,24,1.2,58,9.875,1007,12.25,25,10,18,113,116,113,0,6,11.6,météo favorable
2011-06-06,24,16,14,16,23,23,0,61,10,1009,4.625,24,9,16,113,113,113,0,6,11.6,météo idéale
2011-06-07,22,15,16,15,22,20,0,58,10,1013,1.375,23,9,14,113,113,113,0,5,11.6,météo favorable
2011-06-08,24,15,11,15,24,22,0,61,10,1015,1,23,7,14,113,113,113,0,6,11.6,météo idéale
2011-06-09,29,19,15,19,28,28,0,33,10,1015,2.375,27,5,19,113,113,113,0,7,11.6,météo idéale
2011-06-10,28,17,15,17,27,27,0,62,10,1016,0.125,26,10,17,113,113,113,0,6,11.6,météo idéale
2011-06-11,29,18,20,18,29,27,0,45,10,1015,0.25,27,7,18,113,113,113,0,7,11.6,météo idéale
2011-06-12,28,20,10,20,28,27,0,27,10,1018,0,26,3,20,113,113,113,0,7,11.6,météo idéale
2011-06-13,34,21,11,21,31,34,0,31,10,1019,0,31,4,21,113,113,113,0,7,11.6,météo idéale
2011-06-14,34,22,10,22,33,33,0,31,10,1018,0,32,5,22,113,113,113,0,8,11.6,météo idéale
2011-06-15,35,23,14,23,33,35,0,27,10,1017,0,33,3,23,113,113,113,0,8,11.6,météo idéale
2011-06-16,33,23,14,23,32,32,0.5,18,10,1016,6.75,31,3,23,113,113,113,0,8,11.6,météo idéale
2011-06-17,32,22,10,22,30,31,0.5,26,10,1017,11.75,30,4,22,113,113,113,0,7,11.6,météo idéale
2011-06-18,31,22,12,22,30,29,0.2,29,10,1018,11.625,29,9,22,116,113,113,0,7,11.6,météo idéale
2011-06-19,32,21,12,21,30,30,0.3,38,10,1019,10.25,30,8,21,113,113,113,0,7,11.6,météo idéale
2011-06-20,32,22,12,22,32,29,0.8,33,9.75,1020,18.375,30,7,22,113,113,116,0,6,11.6,météo idéale
2011-06-21,33,21,9,21,31,31,0.3,31,10,1019,16.125,31,4,21,113,116,113,0,7,11.6,météo favorable
2011-06-22,33,21,10,21,31,32,0,28,10,1018,0.125,31,4,21,113,113,113,0,7,11.6,météo idéale
2011-06-23,34,22,23,22,33,33,0.5,22,10,1017,5.25,32,3,22,113,113,113,0,7,11.6,météo idéale
2011-06-24,32,22,10,22,30,31,1,33,10,1018,3.5,29,6,22,113,113,113,0,7,11.6,météo idéale
2011-06-25,31,21,6,21,28,28,0.6,34,10,1020,10.75,29,8,21,113,113,113,0,7,11.6,météo idéale
2011-06-26,32,22,15,22,32,28,0.1,34,10,1021,11.625,29,8,22,113,113,113,0,7,11.6,météo idéale
2011-06-27,34,21,12,21,32,32,0,32,10,1016,25.875,32,3,22,113,113,113,0,7,11.6,météo idéale
2011-06-28,33,22,12,22,31,31,0.5,32,9.875,1018,9.125,31,8,22,113,113,113,0,7,11.6,météo idéale
2011-06-29,32,22,14,22,31,31,0.9,37,9.875,1018,15.875,30,9,22,116,113,113,0,6,11.6,météo idéale
2011-06-30,32,23,12,23,31,32,0,22,10,1018,0.625,30,4,23,113,113,113,0,7,11.6,météo idéale
2011-07-01,33,22,16,22,31,32,0,22,10,1019,4.875,31,0,22,113,113,113,0,7,11.6,météo idéale
2011-07-02,33,22,9,22,32,32,0,23,10,1017,11.125,30,1,22,113,113,113,0,7,11.6,météo idéale
2011-07-03,34,23,7,23,33,32,0,31,10,1015,1.25,32,12,23,113,113,113,0,8,11.6,météo idéale
2011-07-04,36,22,17,22,34,35,0,49,10,1013,0,34,13,22,113,113,113,0,8,11.6,météo idéale
2011-07-05,37,24,12,24,35,36,0,9,10,1015,1.875,35,0,24,113,113,113,0,8,11.6,météo favorable
2011-07-06,37,25,10,25,35,33,0.1,26,10,1015,17,35,5,25,113,113,113,0,8,11.6,météo favorable
2011-07-07,35,25,9,25,34,34,0.1,30,10,1014,19.25,33,6,25,113,116,113,0,8,11.6,météo favorable
2011-07-08,33,24,12,24,32,32,0.3,25,9.875,1014,18.875,30,6,24,113,116,113,0,8,11.6,météo favorable
2011-07-09,34,25,20,25,33,33,0,25,10,1015,12.5,32,6,25,113,113,113,0,8,11.6,météo idéale
2011-07-10,34,25,22,25,33,34,0.6,22,9.875,1016,8.125,32,5,25,113,113,113,0,8,11.6,météo idéale
2011-07-11,36,24,24,24,34,35,0.1,19,10,1014,6.125,35,2,24,113,113,113,0,8,11.6,météo favorable
2011-07-12,33,23,9,23,32,26,4.1,23,9.875,1017,22.625,31,12,23,113,113,353,0,7,11.6,météo favorable
2011-07-13,34,23,11,23,33,33,1.4,36,9.875,1017,7.75,32,10,23,113,113,113,0,7,11.6,météo idéale
2011-07-14,35,22,9,22,32,33,0.1,37,10,1014,0,33,8,22,113,113,113,0,7,11.6,météo idéale
2011-07-15,36,23,18,23,34,35,0,25,10,1014,2.875,34,3,23,113,113,113,0,8,11.6,météo idéale
2011-07-16,36,23,15,23,34,35,0.4,16,10,1016,1.375,34,3,23,113,113,113,0,8,11.6,météo idéale
2011-07-17,36,24,21,24,33,34,0,36,10,1015,0.875,35,8,24,113,113,113,0,8,11.6,météo favorable
2011-07-18,34,22,11,22,33,32,0,50,10,1013,0,32,12,22,113,113,113,0,7,11.6,météo idéale
2011-07-19,33,20,15,20,31,32,0,53,10,1012,0,31,13,20,113,113,113,0,7,11.6,météo idéale
2011-07-20,33,22,19,22,32,32,0,19,10,1011,0,31,6,22,113,113,113,0,7,11.6,météo idéale
2011-07-21,33,21,12,21,31,33,0,7,10,1011,0,30,0,21,113,113,113,0,7,11.6,météo idéale
2011-07-22,33,22,9,22,31,31,0,47,10,1012,0,31,10,22,113,113,113,0,7,11.6,météo idéale
2011-07-23,31,22,11,22,31,29,0,47,10,1014,0,29,11,22,113,113,113,0,7,11.6,météo idéale
2011-07-24,35,23,8,23,32,32,0,40,10,1015,0,33,10,23,113,113,113,0,8,11.6,météo idéale
2011-07-25,34,21,17,21,33,34,0,38,10,1013,0,32,8,21,113,113,113,0,8,11.6,météo idéale
2011-07-26,34,23,22,23,33,33,0,26,10,1011,0,33,2,23,113,113,113,0,8,11.6,météo idéale
2011-07-27,35,21,13,21,32,34,0,10,10,1014,0,33,0,21,113,113,113,0,8,11.6,météo idéale
2011-07-28,37,22,21,22,35,35,0,18,10,1017,1.125,36,4,22,113,113,113,0,8,11.6,météo favorable
2011-07-29,37,24,9,24,35,35,0,24,10,1018,8.625,35,3,24,113,113,113,0,8,11.6,météo favorable
2011-07-30,36,24,9,24,35,35,0,23,10,1018,5.375,34,3,24,113,113,113,0,8,11.6,météo idéale
2011-07-31,35,24,12,24,35,34,0.2,19,10,1016,7.125,34,1,24,113,113,113,0,8,11.6,météo idéale
2011-08-01,37,23,32,23,34,33,0.7,24,10,1012,10.625,35,4,23,113,113,113,0,8,11.6,météo favorable
2011-08-02,36,24,31,24,35,34,0.7,20,10,1013,7.375,35,5,24,113,113,113,0,8,11.6,météo favorable
2011-08-03,35,23,17,23,34,34,0.1,21,10,1017,5,33,4,23,113,113,113,0,8,11.6,météo idéale
2011-08-04,34,22,10,22,32,32,1.4,32,9.625,1018,10.875,32,8,22,176,113,176,0,7,11.6,météo idéale
2011-08-05,33,22,10,22,31,32,0.8,39,10,1018,4.25,31,8,22,113,113,113,0,7,11.6,météo idéale
2011-08-06,35,23,10,23,32,35,0.4,38,10,1015,1.375,33,9,23,113,113,113,0,8,11.6,météo idéale
2011-08-07,35,23,12,23,33,34,0.9,26,10,1012,3.625,34,5,23,113,113,113,0,8,11.6,météo idéale
2011-08-08,36,23,11,23,34,35,0,21,10,1015,8,34,3,23,113,113,113,0,8,11.6,météo idéale
2011-08-09,36,23,12,23,35,34,0,20,10,1017,8.875,34,2,23,113,113,113,0,8,11.6,météo idéale
2011-08-10,35,25,12,25,33,33,0.4,20,9.875,1017,13.875,33,5,25,113,113,113,0,8,11.6,météo idéale
2011-08-11,34,23,9,23,32,34,0.3,30,10,1018,13.125,32,6,23,113,113,113,0,8,11.6,météo idéale
2011-08-12,34,23,18,23,31,33,0.6,30,9.875,1016,8.625,32,7,23,113,113,113,0,7,11.6,météo idéale
2011-08-13,34,22,11,22,32,32,0.3,30,10,1014,18,32,6,22,113,113,116,0,7,11.6,météo idéale
2011-08-14,34,22,4,22,32,33,0.5,32,9.875,1015,12.125,32,6,22,113,113,113,0,7,11.6,météo idéale
2011-08-15,33,22,7,22,32,33,0.9,36,9.75,1016,9.875,31,7,22,176,113,113,0,6,11.6,météo idéale
2011-08-16,34,22,11,22,32,33,0.6,32,10,1017,3.875,32,10,22,113,113,113,0,7,11.6,météo idéale
2011-08-17,33,23,21,23,32,33,0.2,26,10,1017,0.375,31,7,23,113,113,113,0,7,11.6,météo idéale
2011-08-18,32,22,20,22,31,31,0,41,10,1013,10.125,29,8,22,113,113,113,0,7,11.6,météo idéale
2011-08-19,31,21,18,21,30,31,0.3,28,10,1014,9.375,29,6,21,113,113,113,0,7,11.6,météo idéale
2011-08-20,31,21,21,21,30,30,0.1,30,10,1018,2.125,29,5,21,113,113,113,0,7,11.6,météo idéale
2011-08-21,32,23,18,23,30,31,0.4,24,10,1019,3.375,30,7,23,113,113,113,0,7,11.6,météo idéale
2011-08-22,33,24,18,24,31,31,0.5,30,10,1018,3.625,30,7,24,113,113,113,0,7,11.6,météo idéale
2011-08-23,33,23,15,23,32,31,0,25,10,1017,9.5,31,6,23,113,113,113,0,7,11.6,météo idéale
2011-08-24,32,21,8,21,30,31,0,15,10,1017,8.375,30,3,21,113,113,113,0,7,11.6,météo idéale
2011-08-25,31,20,13,20,30,29,0,23,10,1018,15.5,29,3,20,113,116,116,0,7,11.6,météo favorable
2011-08-26,33,22,12,22,31,32,0,10,10,1016,18.25,31,0,22,113,113,116,0,7,11.6,météo idéale
2011-08-27,29,22,11,22,29,27,0.8,31,9.875,1019,23.875,27,9,22,113,176,113,0,7,11.6,météo favorable
2011-08-28,32,19,17,19,30,31,0.1,57,10,1019,18.375,30,11,19,113,113,113,0,7,11.6,météo idéale
2011-08-29,33,21,17,21,31,32,0,33,10,1019,7.75,31,7,21,113,113,113,0,7,11.6,météo idéale
2011-08-30,35,23,17,23,33,33,0,24,10,1016,12.125,33,4,23,113,113,116,0,8,11.6,météo idéale
2011-08-31,34,22,35,22,33,31,0,30,10,1014,11.25,32,6,22,113,113,113,0,7,11.6,météo idéale
2011-09-01,31,20,29,20,30,29,0,21,10,1016,7.25,29,4,20,113,113,113,0,7,11.6,météo idéale
2011-09-02,28,18,14,18,26,26,0,45,10,1016,7.25,26,12,18,113,113,113,0,6,11.6,météo idéale
2011-09-03,28,18,15,18,26,27,0,62,10,1015,1.5,26,12,18,113,113,113,0,6,11.6,météo idéale
2011-09-04,30,17,14,17,28,29,0,46,10,1016,0.5,28,7,17,113,113,113,0,7,11.6,météo idéale
2011-09-05,30,19,15,19,29,29,0,28,10,1019,0.25,28,3,19,113,113,113,0,7,11.6,météo idéale
2011-09-06,32,20,10,20,30,31,0,27,10,1022,0,30,2,20,113,113,113,0,7,11.6,météo idéale
2011-09-07,33,20,8,20,31,33,0,24,10,1022,0,31,0,20,113,113,113,0,7,11.6,météo idéale
2011-09-08,34,21,10,21,33,34,0,19,10,1019,0.5,32,0,21,113,113,113,0,8,11.6,météo idéale
2011-09-09,34,21,11,21,33,32,0,18,10,1015,4.375,32,0,21,113,113,113,0,7,11.6,météo idéale
2011-09-10,32,20,10,20,32,31,0,23,10,1017,2.625,30,0,20,113,113,113,0,7,11.6,météo idéale
2011-09-11,33,19,9,19,32,31,0,29,10,1018,1.75,30,0,19,113,113,113,0,7,11.6,météo idéale
2011-09-12,33,19,9,19,31,31,0,26,10,1017,11.5,31,2,19,113,113,116,0,7,11.6,météo idéale
2011-09-13,33,19,9,19,31,30,0,45,10,1015,3,31,7,19,113,113,113,0,7,11.6,météo idéale
2011-09-14,33,18,26,18,31,31,0,44,10,1013,11.75,31,7,18,116,113,113,0,7,11.6,météo idéale
2011-09-15,33,19,38,19,32,31,0,14,10,1016,0.625,31,0,19,113,113,113,0,7,11.6,météo idéale
2011-09-16,32,19,19,19,31,30,0.1,23,10,1017,3.5,30,2,19,113,113,113,0,7,11.6,météo idéale
2011-09-17,31,20,17,20,30,30,0.1,21,10,1018,10,29,3,20,113,113,113,0,7,11.6,météo idéale
