2011-01-13,20,7,7,7,20,9,0,53,10,1027,0.75,20,7,5,113,113,113,0,4,10.1,météo favorable
2011-01-14,20,9,8,9,20,9,0,41,10,1025,0,20,6,7,113,113,113,0,4,10.1,météo favorable
2011-01-15,20,8,8,8,20,9,0,50,10,1027,0,20,4,6,113,113,113,0,4,10.1,météo favorable
2011-01-16,19,8,7,8,19,6,0,39,10,1028,10.75,19,0,6,113,113,113,0,4,10.1,météo favorable
2011-01-17,18,6,8,6,18,7,0,44,10,1028,32.125,18,0,6,113,113,113,0,3,10.1,météo favorable
2011-01-18,17,6,8,6,17,7,0,31,10,1026,31.375,17,0,5,116,116,116,0,4,10.1,météo correcte
2011-01-19,17,8,8,8,17,9,0.3,41,9.875,1021,63.625,17,1,7,122,122,176,0,4,6.7,météo correcte
2011-01-20,16,6,9,6,16,8,0,53,10,1020,22.875,16,0,5,113,119,113,0,4,8.3,météo correcte
2011-01-21,18,6,7,6,18,8,0,42,10,1018,5.875,18,0,4,113,113,113,0,4,10.2,météo favorable
2011-01-22,17,6,11,6,17,10,0.6,40,9.875,1016,35.5,17,2,5,113,116,353,0,4,8.3,météo correcte
2011-01-23,15,7,7,7,15,7,3.4,78,9.625,1012,43,15,4,7,353,176,113,0,3,10,météo correcte
2011-01-24,12,7,7,7,11,7,0.6,69,9.375,1013,42.75,12,4,6,119,263,116,0,3,10,météo défavorable
2011-01-25,15,6,9,6,15,10,0.2,69,10,1015,52.375,15,3,4,116,116,119,0,4,8.4,météo correcte
2011-01-26,15,9,10,9,15,8,7.7,86,8,1009,72.875,15,8,9,116,266,302,0,4,6.7,météo défavorable
2011-01-27,13,7,13,7,13,7,6.7,89,9,1009,67.75,13,7,5,293,263,353,0,2,8.4,météo défavorable
2011-01-28,14,6,15,6,14,7,0.8,94,8.625,1016,47.875,14,6,4,116,116,116,0,2,10.3,météo correcte
2011-01-29,10,8,9,8,10,7,12.3,91,8.25,1017,83.25,10,8,7,302,356,353,0,2,5.1,météo défavorable
2011-01-30,11,7,9,7,11,6,9.3,96,7.625,1017,79.25,11,7,7,263,176,356,0,2,8.4,météo défavorable
2011-01-31,11,4,10,4,11,3,5.8,96,7.625,1021,52.625,11,5,3,263,116,176,0,2,10,météo très défavorable
2011-02-01,9,2,8,2,9,0,3.8,98,9.75,1028,39.875,9,4,2,353,113,176,0,1,10,météo très défavorable
2011-02-02,10,-1,12,-1,10,2,0.2,90,10,1030,5,10,0,-3,113,113,113,0,2,10.4,météo très défavorable
2011-02-03,13,1,5,1,13,2,0,74,10,1032,0.25,13,1,-1,113,113,113,0,3,10.4,météo très défavorable
2011-02-04,14,1,9,1,13,7,0,76,10,1033,8.875,14,0,-2,113,113,113,0,3,10.4,météo très défavorable
2011-02-05,15,2,10,2,15,8,0,71,10,1034,0,15,0,-1,113,113,113,0,3,10.4,météo correcte
2011-02-06,17,3,9,3,17,4,0,59,10,1031,6.875,17,1,1,113,113,113,0,3,10.4,météo correcte
2011-02-07,16,4,6,4,16,3,0,61,10,1027,6.75,16,1,3,113,113,113,0,3,10.4,météo correcte
2011-02-08,15,4,7,4,15,5,0,63,10,1026,6.375,15,0,1,113,113,113,0,3,10.5,météo correcte
2011-02-09,16,4,9,4,16,7,0,62,10,1023,10.5,16,0,2,113,113,113,0,4,10.5,météo correcte
2011-02-10,16,5,9,5,16,5,0,48,10,1023,30.75,16,0,3,113,116,113,0,4,10.5,météo correcte
2011-02-11,18,5,8,5,18,5,0,47,10,1022,6.75,18,0,3,113,113,113,0,4,10.9,météo favorable
2011-02-12,16,5,8,5,16,4,0,28,10,1021,5.75,16,1,3,113,113,113,0,3,10.9,météo correcte
2011-02-13,16,5,11,5,16,7,0.6,53,9,1023,18.75,16,5,3,113,113,116,0,4,11,météo correcte
2011-02-14,12,8,10,8,12,8,9.6,99,7.375,1022,76.75,12,8,7,302,266,353,0,2,7,météo défavorable
2011-02-15,16,6,21,6,14,9,25.7,89,7.75,1021,58.75,16,9,4,113,119,308,0,3,8.5,météo très défavorable
2011-02-16,13,6,21,6,13,8,18,98,6.375,1014,67.125,13,8,5,248,176,353,0,2,11,météo très défavorable
2011-02-17,10,7,19,7,10,6,36,100,6.375,1020,85.5,10,8,4,359,356,353,0,2,5.5,météo très défavorable
2011-02-18,15,5,6,5,15,7,0,95,5.75,1023,34.125,15,6,4,143,113,143,0,3,11,météo correcte
2011-02-19,18,5,7,5,18,9,0,70,10,1022,32.25,18,6,4,116,113,113,0,3,10.1,météo favorable
2011-02-20,12,7,8,7,12,6,1.4,77,8.125,1029,41.625,12,7,6,113,263,263,0,3,8.6,météo défavorable
2011-02-21,14,5,14,5,14,5,0,97,3.75,1029,65.25,14,8,4,248,113,248,0,2,10.1,météo très défavorable
2011-02-22,17,5,12,5,16,8,0,94,4.5,1029,26.625,17,8,4,143,113,143,0,3,11.5,météo correcte
2011-02-23,20,4,6,4,20,9,0,95,9,1024,1.125,20,7,4,143,113,113,0,4,11.5,météo favorable
2011-02-24,20,7,8,7,20,12,0,61,10,1023,5.25,20,4,5,113,113,113,0,4,11.6,météo favorable
2011-02-25,20,7,8,7,20,11,0,71,10,1025,0,20,5,5,113,113,113,0,4,11.6,météo favorable
2011-02-26,21,8,10,8,21,10,0,64,10,1026,3,21,7,7,113,113,113,0,4,11.6,météo favorable
2011-02-27,19,6,12,6,17,10,2.8,77,9.375,1024,58.875,19,7,5,116,305,116,0,4,7.3,météo correcte
2011-02-28,16,6,11,6,16,10,0,86,9,1023,5.5,16,7,4,113,113,113,0,3,11.6,météo correcte
2011-03-01,13,3,10,3,13,7,0,67,10,1023,9.25,13,0,1,113,113,113,0,3,11.6,météo correcte
2011-03-02,12,-2,10,-2,12,4,0,98,8.75,1022,9.875,12,0,-2,260,113,113,0,3,11.6,météo très défavorable
2011-03-03,16,7,12,7,16,10,1.5,79,9,1019,55.875,17,7,7,116,116,116,0,4,8.7,météo correcte
2011-03-04,15,6,15,6,15,10,1.4,83,8.5,1018,53.375,16,8,6,116,116,116,0,4,8.7,météo correcte
2011-03-05,16,7,17,7,16,11,1.4,88,9,1018,62.375,16,8,7,116,116,116,0,4,8.7,météo correcte
2011-03-06,16,6,12,6,15,11,1.6,85,9.125,1019,54.125,16,8,6,116,116,116,0,4,8.7,météo correcte
2011-03-07,19,5,10,5,19,12,0,72,10,1016,14.75,19,2,3,113,113,113,0,4,11.6,météo favorable
2011-03-08,19,4,14,4,19,12,1.8,76,9.875,1014,20.875,19,8,3,113,113,353,0,4,10.2,météo favorable
2011-03-09,18,5,14,5,18,11,0.8,98,7.75,1015,40.125,18,8,4,248,113,116,0,3,11.6,météo favorable
2011-03-10,17,8,8,8,17,11,2.5,90,6.875,1016,81.5,17,8,7,122,266,296,0,4,5.9,météo défavorable
2011-03-11,19,8,11,8,19,9,13.9,93,6.25,1015,79.75,19,10,7,266,116,302,0,3,8.8,météo défavorable
2011-03-12,16,7,9,7,16,9,9.6,98,8.375,1008,58.375,16,9,6,176,176,353,0,3,10.2,météo correcte
2011-03-13,17,5,9,5,17,11,0.8,96,8.75,1009,29.125,17,7,4,143,113,116,0,4,11.6,météo correcte
2011-03-14,14,7,13,7,14,8,11.3,79,9.125,1007,77,14,8,6,122,176,302,0,4,7.4,météo défavorable
2011-03-15,10,3,9,3,10,6,14.7,98,6.125,1015,90.375,10,6,3,248,353,389,0,2,6,météo très défavorable
2011-03-16,8,4,8,4,7,7,22.9,96,6.5,1020,77.75,8,7,2,266,302,299,0,2,6,météo très défavorable
2011-03-17,14,6,8,6,14,9,0.4,97,5.25,1024,58.875,14,8,5,248,116,113,0,3,11.6,météo correcte
2011-03-18,18,5,6,5,18,12,0,97,6.5,1025,25.25,18,7,4,143,113,113,0,3,11.6,météo favorable
2011-03-19,21,5,8,5,21,15,0,79,10,1025,0,23,6,3,113,113,113,0,5,11.6,météo favorable
2011-03-20,23,7,8,7,23,15,0,58,10,1021,0,23,4,5,113,113,113,0,5,11.6,météo favorable
2011-03-21,22,7,9,7,21,15,0.7,58,10,1020,4.25,23,6,6,113,113,113,0,5,11.6,météo favorable
2011-03-22,22,8,8,8,22,16,0,75,10,1018,16.875,23,5,6,113,113,113,0,5,11.6,météo favorable
2011-03-23,19,9,12,9,18,14,3.1,82,9.875,1016,45.875,19,9,8,353,353,116,0,4,10.2,météo correcte
2011-03-24,23,9,10,9,23,17,1,80,10,1019,13.25,24,8,7,116,113,113,0,5,11.6,météo favorable
2011-03-25,23,10,7,10,23,16,0.1,76,10,1020,4.875,24,8,8,113,113,113,0,5,11.6,météo favorable
2011-03-26,22,9,9,9,22,16,0.5,76,9.875,1019,9.125,24,10,8,113,113,113,0,5,11.6,météo favorable
2011-03-27,19,6,12,6,19,15,0,97,5.25,1021,48.5,19,9,6,248,113,113,0,3,11.6,météo favorable
2011-03-28,21,3,9,3,21,16,0,99,6.25,1022,39.625,23,9,3,248,113,113,0,4,11.6,météo favorable
2011-03-29,20,6,12,6,20,15,0,97,5.5,1024,28.625,20,9,6,248,113,113,0,3,11.6,météo favorable
2011-03-30,24,6,9,6,23,17,0,97,6.5,1025,25.25,24,9,6,143,113,113,0,4,11.6,météo favorable
2011-03-31,26,9,15,9,26,21,0,60,10,1025,0,25,5,8,113,113,113,0,6,11.6,météo favorable
2011-04-01,31,12,10,12,31,23,0,40,10,1023,0,29,5,10,113,113,113,0,6,11.6,météo favorable
2011-04-02,32,14,10,14,32,22,0.5,30,9.875,1021,16.625,30,9,13,113,113,116,0,6,11.6,météo favorable
2011-04-03,22,13,11,13,22,12,18.1,89,8.625,1017,64.75,24,12,14,116,116,302,0,4,7.5,météo très défavorable
2011-04-04,19,8,9,8,19,17,10.1,98,8,1018,59.875,19,12,9,248,113,113,0,4,11.6,météo correcte
2011-04-05,28,9,24,9,26,22,0.5,88,10,1015,7.375,26,8,7,113,113,113,0,6,11.6,météo favorable
2011-04-06,27,10,13,10,27,20,0.3,55,10,1019,25.625,25,10,10,119,113,113,0,6,11.6,météo favorable
2011-04-07,30,11,9,11,29,24,0,53,10,1021,7.75,28,8,10,113,113,113,0,6,11.6,météo favorable
2011-04-08,32,13,12,13,32,25,0,36,10,1022,0,30,6,12,113,113,113,0,7,11.6,météo favorable
2011-04-09,27,9,13,9,27,23,0.2,70,10,1024,0,26,13,13,113,113,113,0,6,11.6,météo favorable
2011-04-10,26,7,13,7,26,21,0,98,6.5,1024,25,25,12,7,248,113,113,0,5,11.6,météo favorable
2011-04-11,28,7,8,7,27,22,0,84,10,1021,0.125,26,8,10,113,113,113,0,6,11.6,météo favorable
2011-04-12,26,10,15,10,26,21,0,72,10,1020,0.25,25,6,10,113,113,113,0,6,11.6,météo favorable
2011-04-13,31,12,8,12,31,22,0.4,63,9.875,1018,9.5,29,7,13,113,113,116,0,6,11.6,météo favorable
2011-04-14,32,15,14,15,32,25,0.1,46,10,1015,5.5,30,6,15,113,113,113,0,7,11.6,météo idéale
2011-04-15,30,14,11,14,30,25,0.3,47,10,1012,3,27,6,15,113,113,113,0,6,11.6,météo favorable
2011-04-16,29,13,12,13,29,24,0,57,10,1013,6.875,27,9,14,113,113,113,0,6,11.6,météo favorable
2011-04-17,26,9,10,9,26,24,0.5,96,9,1014,5.25,25,12,12,143,113,113,0,6,11.6,météo favorable
2011-04-18,29,12,11,12,29,23,0.6,85,10,1014,7.75,27,10,13,113,113,113,0,6,11.6,météo favorable
2011-04-19,24,12,10,12,24,21,0,94,9,1013,20.25,25,12,11,113,116,113,0,6,11.6,météo favorable
2011-04-20,25,9,10,9,25,21,4.2,96,8.25,1011,33.75,25,12,10,113,113,200,0,4,11.6,météo favorable
2011-04-21,21,11,17,11,21,14,7.4,95,8.375,1012,53,21,12,12,143,113,353,0,4,10.3,météo favorable
2011-04-22,19,7,19,7,19,13,2.6,97,7.125,1013,42.25,19,10,6,143,200,116,0,4,11.6,météo correcte
2011-04-23,18,8,6,8,18,14,2.5,96,6.875,1012,56,18,11,9,143,386,200,0,3,11.6,météo correcte
2011-04-24,17,7,8,7,17,13,2.2,95,6.875,1014,56.625,17,9,8,143,119,200,0,3,10.3,météo correcte
2011-04-25,19,7,10,7,19,17,0.4,95,6.625,1016,25.625,19,9,8,143,113,113,0,4,11.6,météo favorable
2011-04-26,23,8,8,8,23,19,0,88,9,1016,4.25,24,8,9,113,113,113,0,4,11.6,météo favorable
2011-04-27,26,9,12,9,26,22,0,64,10,1014,4.625,25,7,9,113,113,113,0,6,11.6,météo favorable
2011-04-28,25,11,11,11,25,21,1.5,74,9.875,1011,22.375,25,12,12,113,113,200,0,6,11.6,météo favorable
2011-04-29,16,12,12,12,16,14,18.8,99,7,1007,71,16,13,12,248,389,353,0,3,9.2,météo très défavorable
2011-04-30,19,7,9,7,19,15,7.9,94,8.625,1007,46.125,19,11,7,143,386,353,0,3,11.6,météo correcte
2011-05-01,20,8,9,8,20,9,31.3,87,8.5,1004,60.75,20,11,7,116,119,308,0,3,6.9,météo très défavorable
2011-05-02,17,7,15,7,17,12,7.6,96,7.75,1014,51.125,17,10,6,143,116,353,0,3,9.2,météo correcte
2011-05-03,17,8,11,8,17,15,0.4,95,6.375,1019,50.375,17,11,7,143,116,113,0,3,11.6,météo correcte
2011-05-04,21,9,10,9,21,19,0.5,97,5.125,1019,44.25,24,13,10,143,113,113,0,4,11.6,météo favorable
2011-05-05,25,11,10,11,25,22,0,95,6.5,1018,27.625,25,13,11,143,113,113,0,5,11.6,météo favorable
2011-05-06,28,13,13,13,28,20,0.8,72,9,1015,24.125,27,16,13,113,113,113,0,5,11.6,météo favorable
2011-05-07,21,13,12,13,20,18,6.4,97,6.375,1019,73.875,24,14,14,353,266,113,0,4,9.3,météo défavorable
2011-05-08,27,13,10,13,27,25,0.1,92,7.75,1019,12.75,26,13,13,113,113,113,0,5,11.6,météo favorable
2011-05-09,30,16,14,16,30,25,0.6,71,10,1017,18.25,29,12,16,113,113,119,0,7,10.4,météo idéale
2011-05-10,30,18,16,18,30,19,8.7,69,9.25,1018,36,29,15,18,113,113,302,0,5,10.4,météo correcte
2011-05-11,30,17,12,17,30,25,8.9,76,9,1018,26,29,16,17,113,113,356,0,6,11.6,météo correcte
2011-05-12,30,18,8,18,30,25,5.1,74,9.625,1018,25.375,29,15,18,113,113,113,0,6,11.6,météo favorable
2011-05-13,31,17,9,17,31,27,0.3,62,9.875,1015,20,29,14,17,116,113,116,0,6,11.6,météo idéale
2011-05-14,33,18,8,18,32,29,0.5,52,9.875,1017,8.625,31,11,18,113,113,113,0,7,11.6,météo idéale
2011-05-15,31,20,9,20,31,23,4.9,39,9.375,1018,14.875,29,13,20,113,113,356,0,7,11.6,météo favorable
2011-05-16,30,18,9,18,30,26,7,71,9.25,1021,23,29,14,18,176,113,176,0,6,11.6,météo favorable
2011-05-17,26,18,7,18,26,25,5.7,86,8.75,1021,42.375,27,16,18,119,116,176,0,5,11.6,météo favorable
2011-05-18,24,19,15,19,24,18,23.8,85,8.25,1014,54.75,25,16,19,119,356,356,0,5,10.4,météo très défavorable
2011-05-19,23,15,8,15,23,19,6.6,88,8.75,1014,35.875,25,14,15,353,353,176,0,4,11.6,météo correcte
2011-05-20,23,14,10,14,23,20,0.8,94,9.875,1017,17.25,25,14,14,113,113,113,0,4,11.6,météo favorable
2011-05-21,25,14,12,14,24,22,0,78,10,1018,1.25,24,11,14,113,113,113,0,6,11.6,météo favorable
2011-05-22,27,14,17,14,27,23,0,59,10,1019,0,25,7,13,113,113,113,0,6,11.6,météo favorable
2011-05-23,30,15,12,15,29,27,0.4,49,10,1019,4.75,28,8,15,113,113,113,0,7,11.6,météo idéale
2011-05-24,31,18,10,18,30,28,0,48,10,1020,15.625,29,8,18,113,116,116,0,7,11.6,météo favorable
2011-05-25,32,20,10,20,31,29,1.4,46,9.75,1021,23.5,30,10,20,116,116,113,0,7,11.6,météo favorable
2011-05-26,26,20,12,20,26,18,11.9,68,7.875,1021,56.5,26,15,20,119,263,302,0,6,9.3,météo correcte
2011-05-27,28,17,11,17,28,24,9.3,85,9.25,1020,43.25,28,15,17,113,200,200,0,5,11.6,météo correcte
2011-05-28,28,19,11,19,26,24,0.3,63,9.875,1016,25.25,28,17,19,119,113,113,0,6,11.6,météo idéale
2011-05-29,27,17,12,17,27,25,3,91,9.875,1016,29.25,28,18,17,116,113,200,0,6,11.6,météo favorable
2011-05-30,24,16,11,16,23,22,2.2,95,8.75,1019,58.875,25,17,16,143,116,116,0,5,11.6,météo correcte
2011-05-31,24,15,12,15,23,22,0,91,10,1020,11.75,25,14,15,116,113,113,0,6,11.6,météo idéale
2011-06-01,29,18,14,18,27,26,0,78,10,1020,1,27,15,18,113,113,113,0,6,11.6,météo idéale
2011-06-02,30,19,9,19,30,29,0,60,10,1017,1.875,28,11,19,113,113,113,0,7,11.6,météo idéale
2011-06-03,29,19,10,19,29,27,0.2,68,10,1014,11.75,28,13,19,113,113,113,0,7,11.6,météo idéale
2011-06-04,28,18,10,18,28,24,1.9,65,9.875,1012,19.25,27,12,18,113,113,116,0,6,11.6,météo idéale
2011-06-05,27,19,9,19,24,24,2.5,69,9,1009,28.625,26,13,19,116,113,116,0,6,11.6,météo idéale
2011-06-06,23,16,18,16,23,19,7.2,81,9.375,1013,38.5,25,14,16,119,200,356,0,6,11.6,météo correcte
2011-06-07,21,14,19,14,21,18,3.9,90,8,1016,48.625,21,13,15,176,200,200,0,4,11.6,météo correcte
2011-06-08,21,13,10,13,21,19,0,88,10,1018,17.375,24,11,13,116,113,113,0,5,11.6,météo favorable
2011-06-09,25,15,13,15,25,22,0.2,78,10,1019,9.125,25,13,15,113,113,113,0,6,11.6,météo idéale
2011-06-10,24,15,11,15,23,22,0.2,93,9,1020,29.875,25,14,15,119,113,113,0,6,11.6,météo idéale
2011-06-11,28,17,10,17,28,25,0,78,10,1019,2.625,28,14,17,113,113,113,0,6,11.6,météo idéale
2011-06-12,34,21,8,21,34,30,0,51,10,1018,0.375,33,12,21,113,113,113,0,7,11.6,météo idéale
2011-06-13,33,23,13,23,32,32,0,61,10,1020,0.125,32,15,23,113,113,113,0,7,11.6,météo idéale
2011-06-14,32,21,14,21,32,32,0,63,10,1019,0,30,14,21,113,113,113,0,7,11.6,météo idéale
2011-06-15,34,22,9,22,34,33,0,49,10,1020,0,32,11,22,113,113,113,0,8,11.6,météo idéale
2011-06-16,36,23,10,23,35,35,0,51,10,1019,0,34,12,23,113,113,113,0,8,11.6,météo idéale
2011-06-17,35,24,12,24,35,32,0.2,44,10,1017,14.75,33,13,24,113,116,113,0,8,11.6,météo favorable
2011-06-18,33,23,12,23,33,30,0.1,56,10,1019,7.875,31,13,23,113,113,113,0,7,11.6,météo idéale
2011-06-19,36,23,9,23,35,34,0,53,10,1019,8.25,35,13,23,113,113,113,0,8,11.6,météo favorable
2011-06-20,36,26,13,26,36,34,0.2,35,10,1020,9.875,35,11,26,113,113,113,0,8,11.6,météo favorable
2011-06-21,38,25,9,25,37,35,0.1,38,10,1018,5.125,37,11,25,113,113,113,0,8,11.6,météo favorable
2011-06-22,36,25,10,25,36,35,0,34,10,1018,0.25,35,10,25,113,113,113,0,8,11.6,météo favorable
2011-06-23,35,25,11,25,35,34,0,47,10,1018,3.25,34,13,25,113,113,113,0,8,11.6,météo idéale
2011-06-24,39,24,13,24,38,37,0,42,10,1018,1,38,11,24,113,113,113,0,8,11.6,météo favorable
2011-06-25,39,26,13,26,39,35,0.3,42,10,1019,15,39,13,26,113,113,116,0,8,11.6,météo favorable
2011-06-26,38,27,9,27,38,34,0.1,45,10,1020,24.5,37,15,27,116,113,113,0,7,11.6,météo favorable
2011-06-27,35,21,15,21,33,32,0,53,10,1018,14.5,33,12,23,113,113,113,0,7,11.6,météo idéale
2011-06-28,39,27,11,27,39,37,0,27,10,1018,0.25,39,7,27,113,113,113,0,9,11.6,météo favorable
2011-06-29,40,26,14,26,40,38,0.1,20,10,1016,8.375,39,3,26,113,113,113,0,9,11.6,météo favorable
2011-06-30,40,27,14,27,40,37,0.1,25,10,1017,35.875,40,7,27,113,116,119,0,9,10.5,météo correcte
2011-07-01,40,28,8,28,40,34,0.9,32,9.875,1018,21.75,40,11,28,113,113,113,0,9,11.6,météo correcte
2011-07-02,39,27,12,27,39,37,1.4,34,9.75,1016,21,38,10,27,113,113,113,0,8,11.6,météo favorable
2011-07-03,29,25,18,25,29,24,0.2,61,10,1017,5.25,29,17,25,113,113,113,0,7,11.6,météo idéale
2011-07-04,30,17,12,17,28,29,0,82,10,1018,10.125,28,14,17,113,113,113,0,7,11.6,météo idéale
2011-07-05,37,23,12,23,36,37,0,45,10,1018,0,36,10,23,113,113,113,0,8,11.6,météo favorable
2011-07-06,37,25,12,25,37,33,0.1,39,10,1017,4.75,36,12,25,113,113,113,0,8,11.6,météo favorable
2011-07-07,34,23,14,23,33,31,0,55,10,1015,8.875,32,14,23,113,113,113,0,8,11.6,météo idéale
2011-07-08,31,22,6,22,31,30,1.2,52,9.875,1017,25,30,12,22,113,116,113,0,7,10.5,météo favorable
2011-07-09,36,23,12,23,36,31,0.2,57,10,1017,24.375,35,15,23,113,113,116,0,8,11.6,météo favorable
2011-07-10,35,22,13,22,34,31,6.2,72,9.25,1017,35.125,34,17,22,356,113,122,0,8,9.3,météo favorable
2011-07-11,38,23,8,23,37,33,3.6,60,9.75,1015,31.5,37,16,23,353,116,116,0,8,11.6,météo favorable
2011-07-12,33,25,12,25,32,29,2.1,48,9.625,1016,20.625,32,15,25,113,113,200,0,7,11.6,météo idéale
2011-07-13,31,22,15,22,30,29,0,72,10,1017,1,30,17,22,113,113,113,0,7,11.6,météo idéale
2011-07-14,32,22,12,22,31,32,0,61,10,1017,1.625,30,14,22,113,113,113,0,7,11.6,météo idéale
2011-07-15,37,24,13,24,35,35,0,45,10,1017,1.25,35,13,24,113,113,113,0,8,11.6,météo favorable
2011-07-16,36,26,10,26,36,33,0,55,10,1017,0.125,35,16,26,113,113,113,0,8,11.6,météo favorable
2011-07-17,32,24,15,24,31,28,0,64,10,1016,0.25,30,17,24,113,113,113,0,7,11.6,météo idéale
2011-07-18,29,21,16,21,28,26,0.3,79,10,1015,2.875,28,17,21,113,113,113,0,7,11.6,météo idéale
2011-07-19,28,19,13,19,27,26,0.2,75,10,1016,0.625,27,15,19,113,113,113,0,6,11.6,météo idéale
2011-07-20,38,21,9,21,36,34,0,61,10,1015,0,38,16,21,113,113,113,0,8,11.6,météo favorable
2011-07-21,37,24,15,24,36,31,0,56,10,1011,2.25,35,17,24,113,113,113,0,8,11.6,météo favorable
2011-07-22,31,22,15,22,31,29,0.2,73,10,1014,3.875,31,18,22,113,113,113,0,7,11.6,météo idéale
2011-07-23,30,21,11,21,30,27,0,73,10,1017,5.5,30,16,21,113,113,113,0,7,11.6,météo idéale
2011-07-24,30,20,15,20,29,28,0,76,10,1018,2.25,29,16,20,113,113,113,0,7,11.6,météo idéale
2011-07-25,35,20,11,20,33,33,0,68,10,1016,0,33,15,20,113,113,113,0,7,11.6,météo idéale
2011-07-26,37,23,13,23,36,35,0,40,10,1013,0,36,9,23,113,113,113,0,8,11.6,météo favorable
2011-07-27,37,25,14,25,37,34,0,43,10,1014,0.25,36,14,25,113,113,113,0,8,11.6,météo favorable
2011-07-28,36,26,13,26,36,34,0,55,10,1017,0.25,35,16,26,113,113,113,0,8,11.6,météo favorable
2011-07-29,39,25,9,25,37,36,0,41,10,1018,0,38,13,25,113,113,113,0,8,11.6,météo favorable
2011-07-30,35,25,13,25,35,33,0,39,10,1018,0.625,34,10,25,113,113,113,0,8,11.6,météo idéale
2011-07-31,38,25,10,25,38,36,0.2,31,10,1017,4.875,37,9,25,113,113,113,0,8,11.6,météo favorable
2011-08-01,38,26,25,26,38,28,1.3,34,9.875,1014,13.875,37,11,26,113,116,113,0,8,11.6,météo favorable
2011-08-02,29,21,11,21,29,29,2.1,58,9.875,1018,4.125,28,13,21,113,113,113,0,7,11.6,météo idéale
2011-08-03,35,22,14,22,34,34,0,64,10,1018,2.125,34,15,22,113,113,113,0,8,11.6,météo idéale
2011-08-04,36,24,13,24,35,33,0,54,10,1020,4.625,34,14,24,113,113,113,0,8,11.6,météo idéale
2011-08-05,34,24,12,24,34,31,0,53,10,1019,2.125,32,14,24,113,113,113,0,8,11.6,météo idéale
2011-08-06,35,22,12,22,34,34,0,63,10,1016,3,33,15,22,113,113,113,0,8,11.6,météo idéale
2011-08-07,39,25,13,25,39,37,1.2,47,9.875,1013,3.625,39,14,25,113,113,113,0,8,11.6,météo favorable
2011-08-08,41,28,12,28,41,38,1.9,37,9.75,1015,27.5,41,12,28,116,113,113,0,8,11.6,météo correcte
2011-08-09,42,27,12,27,40,39,0.1,33,10,1018,15.875,43,10,27,113,116,113,0,9,11.6,météo correcte
2011-08-10,42,29,9,29,41,39,0.5,39,9.875,1019,11,42,13,29,113,113,113,0,9,11.6,météo correcte
2011-08-11,41,29,10,29,40,37,0,37,10,1017,8,41,13,29,113,113,113,0,9,11.6,météo correcte
2011-08-12,35,26,15,26,35,31,0.1,56,10,1017,3.625,34,17,26,113,113,113,0,8,11.6,météo idéale
2011-08-13,36,25,11,25,35,35,0,60,10,1016,1.25,35,18,25,113,113,113,0,8,11.6,météo favorable
2011-08-14,39,27,10,27,38,36,0.5,43,10,1014,6.875,38,13,27,113,113,113,0,8,11.6,météo favorable
2011-08-15,39,26,12,26,39,36,0.2,47,10,1016,5.5,39,16,26,113,113,113,0,8,11.6,météo favorable
2011-08-16,40,26,7,26,38,37,2.2,38,9.625,1017,19.25,40,11,26,176,116,113,0,8,11.6,météo correcte
2011-08-17,36,25,12,25,35,33,0.1,55,10,1015,30.125,35,15,25,116,113,122,0,8,10.4,météo favorable
2011-08-18,36,25,7,25,36,31,1.8,59,9.375,1013,14.875,35,17,25,113,113,113,0,8,11.6,météo favorable
2011-08-19,38,25,20,25,38,37,6.2,42,9.25,1015,23.5,38,13,25,356,113,113,0,8,11.6,météo favorable
2011-08-20,40,26,17,26,39,37,0.4,30,10,1017,5.625,41,16,26,113,113,113,0,9,11.6,météo correcte
2011-08-21,34,23,13,23,33,29,0.7,68,10,1018,19.875,34,18,23,113,119,113,0,7,10.4,météo correcte
2011-08-22,32,22,12,22,32,29,0.1,69,10,1018,3.375,32,17,22,113,113,113,0,7,11.6,météo idéale
2011-08-23,33,22,14,22,33,29,4.7,69,9.625,1018,12.375,32,17,22,113,113,113,0,7,11.6,météo favorable
2011-08-24,34,22,10,22,33,31,0.8,72,9.875,1018,13.625,32,18,22,113,113,113,0,7,11.6,météo idéale
2011-08-25,36,23,12,23,36,31,0,58,10,1017,4.125,34,17,23,113,113,113,0,8,11.6,météo idéale
2011-08-26,31,21,11,21,31,29,0,63,10,1017,18.125,30,16,21,113,113,113,0,7,11.6,météo idéale
2011-08-27,35,23,10,23,34,33,0.1,50,10,1018,21.875,34,14,23,116,113,113,0,8,11.6,météo idéale
2011-08-28,35,24,9,24,35,31,4.6,48,9.625,1019,19.5,34,17,24,113,116,113,0,8,11.6,météo favorable
2011-08-29,34,24,8,24,34,28,1.6,58,9.875,1020,19.875,33,17,24,116,113,116,0,7,11.6,météo idéale
2011-08-30,30,22,12,22,30,26,1.9,73,9.875,1017,7.25,30,17,22,113,113,113,0,7,11.6,météo idéale
2011-08-31,29,20,14,20,29,26,0,75,10,1015,3.625,28,16,20,113,113,113,0,7,11.6,météo idéale
2011-09-01,28,21,15,21,28,25,1,59,10,1016,23.5,28,15,21,113,113,113,0,7,11.6,météo idéale
2011-09-02,23,18,11,18,23,21,6,84,9.125,1018,70.75,25,15,18,200,200,116,0,5,10.3,météo défavorable
2011-09-03,23,16,12,16,23,22,0.1,88,10,1018,38.25,25,14,16,116,113,113,0,6,11.6,météo favorable
