2012-11-09,17,15,12,15,16,12,0.7,88,9.25,1016,41.375,17,14,15,116,116,116,0,5,10.8,météo correcte
2012-11-10,18,8,10,8,17,13,0.1,93,10,1019,31.625,18,9,7,113,113,116,0,4,10.8,météo favorable
2012-11-11,15,9,19,9,15,11,7.2,77,9.5,1019,38.125,15,11,8,113,116,116,0,4,10,météo correcte
2012-11-12,12,6,9,6,12,6,7.8,82,8.375,1020,30.875,12,5,5,116,116,176,0,2,10,météo défavorable
2012-11-13,21,5,9,5,19,12,0,66,10,1020,0.125,21,4,4,113,113,113,0,4,10.7,météo favorable
2012-11-14,24,7,8,7,24,12,0,57,10,1015,6,23,3,7,113,113,116,0,5,10.7,météo favorable
2012-11-15,24,7,7,7,23,12,0,51,10,1016,4,23,3,7,113,113,113,0,5,10.7,météo favorable
2012-11-16,23,8,10,8,23,13,0,54,10,1017,53.375,23,4,8,116,116,119,0,5,8.5,météo favorable
2012-11-17,21,9,15,9,21,13,2.5,82,9.75,1014,18.75,21,10,9,113,113,116,0,5,10.7,météo favorable
2012-11-18,14,10,14,10,13,12,8.1,76,8.25,1018,58.125,14,9,9,299,119,119,0,3,6.9,météo correcte
2012-11-19,20,7,8,7,19,11,0,63,10,1019,6.875,20,5,7,113,113,113,0,4,10.3,météo favorable
2012-11-20,24,7,8,7,24,11,0,53,10,1020,10.75,23,3,6,113,113,113,0,5,10.3,météo favorable
2012-11-21,22,8,9,8,22,12,0,75,10,1020,13,23,7,8,113,113,116,0,5,10.2,météo favorable
2012-11-22,23,7,5,7,22,12,0,70,10,1021,6.75,24,6,7,113,113,113,0,5,10.2,météo favorable
2012-11-23,25,9,8,9,25,14,0,54,10,1020,1.75,24,4,8,113,113,113,0,5,10.2,météo favorable
2012-11-24,23,8,4,8,23,12,0,48,10,1021,20.625,23,3,8,113,113,116,0,5,10.2,météo favorable
2012-11-25,25,10,7,10,25,15,0,55,10,1019,14.625,24,4,9,113,113,113,0,5,10.2,météo favorable
2012-11-26,24,10,9,10,24,16,0.5,42,9.25,1016,21.125,24,7,9,113,113,176,0,5,10.2,météo favorable
2012-11-27,16,13,12,13,16,11,2.7,90,9.75,1017,42.25,16,12,13,116,176,116,0,3,8.3,météo correcte
2012-11-28,14,7,7,7,13,9,0,78,10,1018,18.875,14,5,6,113,113,116,0,4,10.2,météo correcte
2012-11-29,14,4,6,4,14,9,0,92,10,1019,23.375,14,4,4,113,113,116,0,4,10.2,météo correcte
2012-11-30,13,3,21,3,13,7,4.8,77,9,1018,34.625,13,5,1,113,116,122,0,3,8.3,météo correcte
2012-12-01,9,4,15,4,8,4,7.1,90,7.125,1018,62.375,9,4,1,266,263,119,0,2,6.7,météo très défavorable
2012-12-02,13,1,8,1,13,4,0,69,10,1027,6.5,13,2,-1,113,113,113,0,3,10.1,météo très défavorable
2012-12-03,15,0,6,0,14,5,0,76,10,1032,0.375,15,2,-1,113,113,113,0,3,10.1,météo très défavorable
2012-12-04,17,1,6,1,16,6,0,60,10,1031,0,17,0,1,113,113,113,0,4,10.1,météo très défavorable
2012-12-05,19,2,7,2,17,6,0,51,10,1028,2.25,19,0,1,113,113,113,0,4,10.1,météo favorable
2012-12-06,19,3,8,3,19,7,0,72,10,1022,17.125,19,3,3,113,116,113,0,4,10.1,météo favorable
2012-12-07,17,3,9,3,17,11,0.5,84,9.375,1023,31.5,17,5,3,113,116,116,0,4,10.1,météo correcte
2012-12-08,20,6,5,6,19,10,0,78,10,1023,16.125,20,8,6,113,113,113,0,3,10.1,météo favorable
2012-12-09,20,5,6,5,20,8,0,70,10,1023,22.5,20,4,4,113,116,113,0,4,10.1,météo favorable
2012-12-10,22,4,5,4,22,10,0,73,10,1023,3.5,23,3,4,113,113,113,0,4,10.1,météo favorable
2012-12-11,20,4,4,4,19,8,0,43,10,1020,27.75,20,0,4,116,113,113,0,4,10.1,météo favorable
2012-12-12,19,4,8,4,19,8,0,70,10,1017,2,19,3,4,113,113,113,0,4,10.1,météo favorable
2012-12-13,17,3,6,3,17,6,0,87,10,1020,2.875,17,6,3,113,113,113,0,4,10.1,météo correcte
2012-12-14,20,3,8,3,20,7,0,83,10,1024,6.625,20,1,3,113,113,116,0,4,10.1,météo favorable
2012-12-15,21,4,6,4,21,10,0,46,10,1028,1.875,21,2,4,113,113,113,0,4,10.1,météo favorable
2012-12-16,23,5,6,5,22,11,0,71,10,1028,0,23,3,5,113,113,113,0,5,10.1,météo favorable
2012-12-17,23,6,6,6,22,9,0,73,10,1026,3.25,23,3,5,113,113,113,0,5,10.1,météo favorable
2012-12-18,25,6,6,6,24,11,0,63,10,1024,0.875,24,0,6,113,113,113,0,5,10.1,météo favorable
2012-12-19,25,6,5,6,24,11,0,70,10,1024,0,24,2,6,113,113,113,0,5,10,météo favorable
2012-12-20,25,5,5,5,25,10,0,41,10,1024,13.5,24,0,4,116,113,113,0,5,10.1,météo favorable
2012-12-21,25,6,6,6,25,11,0,44,10,1025,1.875,24,0,6,113,113,113,0,5,10,météo favorable
2012-12-22,27,8,6,8,27,12,0,47,10,1026,0.5,25,0,8,113,113,113,0,5,10.1,météo favorable
2012-12-23,27,8,8,8,27,12,0,25,10,1026,11.375,25,0,6,116,113,113,0,5,10,météo favorable
2012-12-24,27,8,9,8,26,14,0,27,10,1023,2.125,25,0,7,113,113,113,0,5,10.1,météo favorable
2012-12-25,17,5,8,5,17,7,0.4,79,9.875,1023,16,17,8,5,113,113,116,0,4,10.1,météo correcte
2012-12-26,17,3,10,3,16,7,0,91,10,1027,2.875,17,6,2,113,113,113,0,4,10.1,météo correcte
2012-12-27,19,2,8,2,18,8,0,80,10,1029,0,19,2,1,113,113,113,0,4,10.1,météo favorable
2012-12-28,21,4,7,4,21,8,0,49,10,1030,0,22,0,3,113,113,113,0,4,10.1,météo favorable
2012-12-29,20,2,6,2,20,7,0,71,10,1031,0,20,0,2,113,113,113,0,4,10.1,météo favorable
2012-12-30,20,1,8,1,18,7,0,45,10,1031,7.125,20,0,0,113,113,113,0,4,10.1,météo favorable
2012-12-31,19,3,9,3,19,7,0,79,10,1028,7,19,3,3,113,113,113,0,4,10.1,météo favorable
2013-01-01,16,0,5,-0,16,7,0,87,10,1025,19.75,16,1,-0,113,116,113,0,3,10.1,météo très défavorable
2013-01-02,18,2,8,2,17,7,0,54,10,1024,5,18,1,1,113,113,113,0,4,10.1,météo favorable
2013-01-03,20,3,8,3,19,9,0,80,10,1028,0,20,2,3,113,113,113,0,4,10.1,météo favorable
2013-01-04,21,3,11,3,21,8,0,53,10,1033,0.5,21,2,1,113,113,113,0,4,10.1,météo favorable
2013-01-05,20,3,8,3,19,8,0,66,10,1033,0,20,2,2,113,113,113,0,4,10.1,météo favorable
2013-01-06,20,2,8,2,19,7,0,69,10,1032,0,20,0,2,113,113,113,0,4,10.1,météo favorable
2013-01-07,21,2,7,2,20,7,0,70,10,1028,0,21,0,2,113,113,113,0,4,10.1,météo favorable
2013-01-08,21,3,7,3,20,7,0,68,10,1029,0.25,22,0,2,113,113,113,0,4,10.1,météo favorable
2013-01-09,21,1,6,1,21,4,0,68,10,1027,33.875,22,0,1,116,116,116,0,4,10,météo favorable
2013-01-10,21,0,6,-0,20,5,0,62,10,1027,12.125,21,0,-0,113,116,113,0,4,10.1,météo favorable
2013-01-11,20,-1,5,-1,20,6,0,57,10,1024,11.875,20,0,-1,116,113,113,0,4,10.1,météo favorable
2013-01-12,20,1,6,1,19,5,0,61,10,1024,4.625,20,0,0,113,113,113,0,4,10.2,météo favorable
2013-01-13,17,1,10,1,17,9,0.2,46,9.875,1025,10.75,17,1,0,113,113,113,0,4,10.2,météo très défavorable
2013-01-14,16,2,8,2,15,3,0,80,10,1027,6.875,16,2,1,113,113,113,0,3,10.2,météo correcte
2013-01-15,19,0,6,0,18,5,0,41,10,1027,0,19,0,-2,113,113,113,0,4,10.2,météo favorable
2013-01-16,18,-1,8,-1,18,6,0,53,10,1027,9.75,18,0,-1,113,113,113,0,4,10.2,météo favorable
2013-01-17,19,0,6,-0,18,5,0,52,10,1027,5.25,19,0,-1,113,113,113,0,4,10.2,météo favorable
2013-01-18,22,2,5,2,20,9,0,76,10,1024,7.75,23,4,2,113,113,113,0,4,10.2,météo favorable
2013-01-19,16,7,30,7,16,8,20.6,91,8.875,1016,48.375,16,10,5,116,116,299,0,4,8.4,météo très défavorable
2013-01-20,15,5,8,5,13,7,3.3,84,9.75,1018,27.875,15,5,3,116,113,113,0,2,10.2,météo correcte
2013-01-21,14,3,7,3,14,8,0.3,65,9.875,1019,26.25,14,7,2,113,113,116,0,3,10,météo correcte
2013-01-22,15,2,6,2,14,5,0.1,94,9,1024,17.75,15,6,2,143,113,113,0,3,10.3,météo correcte
2013-01-23,16,2,5,2,15,3,0,67,10,1027,12.375,16,2,1,113,113,113,0,3,10.3,météo correcte
2013-01-24,18,-1,6,-1,16,7,0,70,10,1027,11,18,0,-1,113,113,113,0,3,10.3,météo favorable
2013-01-25,13,7,5,7,13,9,2.9,76,9,1026,58.5,13,8,7,119,119,119,0,4,6.8,météo correcte
2013-01-26,20,7,8,7,18,8,0.5,85,9.375,1025,22.375,20,8,6,113,113,113,0,3,10.3,météo favorable
2013-01-27,21,5,8,5,21,10,0,85,10,1028,5.5,24,8,5,113,113,113,0,4,10.3,météo favorable
2013-01-28,24,5,10,5,22,11,0,68,10,1028,0,24,5,3,113,113,113,0,5,10.4,météo favorable
2013-01-29,26,6,8,6,26,11,0,29,10,1029,0,25,0,4,113,113,113,0,5,10.8,météo favorable
2013-01-30,27,6,5,6,26,11,0,53,10,1031,0,25,2,6,113,113,113,0,5,10.8,météo favorable
2013-01-31,27,7,6,7,26,11,0,50,10,1032,0,25,4,6,113,113,113,0,5,10.8,météo favorable
2013-02-01,26,6,7,6,26,12,0,71,10,1030,0,24,2,6,113,113,113,0,5,10.8,météo favorable
2013-02-02,21,4,7,4,21,11,0,46,10,1027,0,22,1,4,113,113,113,0,4,10.8,météo favorable
2013-02-03,20,2,10,2,18,8,0,87,10,1023,0,20,4,1,113,113,113,0,4,10.8,météo favorable
2013-02-04,23,4,8,4,22,9,0,58,10,1025,0,23,0,4,113,113,113,0,4,10.9,météo favorable
2013-02-05,21,3,8,3,21,10,0,77,10,1027,0,23,1,3,113,113,113,0,4,10.9,météo favorable
2013-02-06,22,2,8,2,20,9,0,83,10,1026,0,23,4,2,113,113,113,0,4,10.9,météo favorable
2013-02-07,20,2,8,2,18,8,0,84,10,1025,2.5,20,3,1,113,113,113,0,4,10.9,météo favorable
2013-02-08,21,0,5,0,20,7,0,76,10,1020,3.75,21,0,0,113,113,113,0,4,10.9,météo favorable
2013-02-09,19,1,9,1,17,7,0,65,10,1023,0,19,0,-0,113,113,113,0,4,11,météo favorable
2013-02-10,22,0,9,-0,21,10,0,49,10,1024,14,22,0,-1,113,116,113,0,4,11,météo favorable
2013-02-11,17,1,15,1,16,11,0,62,10,1024,11.75,17,5,0,113,113,113,0,4,11,météo très défavorable
2013-02-12,17,3,8,3,17,11,0,91,10,1025,25.125,17,5,3,116,113,113,0,4,11,météo correcte
2013-02-13,21,2,12,2,19,10,0,86,10,1024,0.875,23,2,0,113,113,113,0,4,11,météo favorable
2013-02-14,25,4,8,4,25,12,0,76,10,1022,0,24,2,4,113,113,113,0,5,11,météo favorable
2013-02-15,24,5,8,5,24,14,0,65,10,1021,0,23,1,4,113,113,113,0,5,11.1,météo favorable
2013-02-16,23,4,7,4,23,12,0,56,10,1021,1.5,23,1,4,113,113,113,0,5,11.1,météo favorable
2013-02-17,21,3,8,3,21,12,0,47,10,1019,23.375,21,0,2,113,116,113,0,4,11.1,météo favorable
2013-02-18,20,2,10,2,20,9,0.1,57,10,1017,57.625,20,0,2,116,116,119,0,4,8.6,météo correcte
2013-02-19,13,5,13,5,10,10,6,88,7.125,1013,55.625,13,7,4,263,299,116,0,2,11.1,météo correcte
2013-02-20,15,1,8,1,13,6,1,85,9.25,1019,20.625,15,3,-1,116,176,113,0,3,11.1,météo très défavorable
2013-02-21,20,1,9,1,19,10,0,49,10,1020,6,20,3,-1,113,113,113,0,4,11.2,météo favorable
2013-02-22,20,2,14,2,19,14,0,72,10,1020,17.125,20,7,1,113,113,116,0,4,11.2,météo favorable
2013-02-23,15,8,14,8,13,11,4.6,89,8.5,1022,38.875,15,8,6,293,116,116,0,3,11.2,météo correcte
2013-02-24,19,5,8,5,18,12,0,81,10,1023,5.25,19,4,5,113,113,113,0,4,11.2,météo favorable
2013-02-25,23,1,8,1,21,11,0,72,10,1021,0,22,0,1,113,113,113,0,4,11.2,météo favorable
2013-02-26,25,3,9,3,24,13,0,63,10,1015,25.625,24,0,2,113,113,119,0,5,10.2,météo favorable
2013-02-27,20,4,15,4,20,13,0.1,55,10,1011,20.375,20,4,3,113,113,116,0,3,11.6,météo favorable
2013-02-28,14,4,15,4,14,11,0.2,93,9,1017,16.625,14,3,3,113,113,113,0,4,11.6,météo correcte
2013-03-01,20,-1,9,-1,18,11,0,77,10,1018,9.5,20,0,-3,113,113,116,0,4,11.6,météo favorable
2013-03-02,23,3,10,3,22,12,0,35,10,1013,44,22,1,2,116,119,119,0,5,8.7,météo correcte
2013-03-03,23,3,10,3,22,14,0,66,10,1012,20.25,23,3,2,113,113,116,0,5,11.6,météo favorable
2013-03-04,18,10,7,10,13,11,8.7,87,9.5,1003,59,18,11,10,116,122,353,0,4,8.7,météo correcte
2013-03-05,19,6,22,6,19,13,4.1,90,9.875,1006,41.5,19,9,6,113,113,116,0,3,11.6,météo favorable
2013-03-06,17,8,12,8,14,16,2.8,74,8.375,1016,34.125,17,11,6,116,263,176,0,4,11.6,météo correcte
2013-03-07,24,7,18,7,24,19,0,69,9,1018,14.875,25,11,6,113,113,113,0,5,11.6,météo favorable
2013-03-08,25,10,17,10,23,17,0.6,75,10,1017,27.25,25,11,10,113,113,116,0,5,11.6,météo favorable
2013-03-09,22,7,15,7,20,17,0.7,96,7.5,1017,29.75,24,11,7,143,113,113,0,4,11.6,météo favorable
2013-03-10,19,6,15,6,17,14,0.3,90,8,1019,15.625,19,8,4,113,113,113,0,3,11.6,météo favorable
2013-03-11,20,4,10,4,18,16,0,73,10,1020,5.75,20,3,2,113,113,113,0,4,11.6,météo favorable
2013-03-12,19,4,14,4,19,12,1.5,62,9.25,1018,42,19,7,3,116,116,116,0,4,11.6,météo favorable
2013-03-13,14,12,11,12,13,13,6.5,91,8,1016,77,14,12,10,119,122,296,0,3,6,météo défavorable
2013-03-14,21,2,8,2,19,14,0.2,97,7.375,1017,15.125,21,9,2,143,113,113,0,3,11.6,météo favorable
2013-03-15,26,5,10,5,24,16,0,59,10,1015,6.625,25,4,5,113,113,113,0,5,11.6,météo favorable
2013-03-16,27,10,10,10,27,18,0,48,10,1015,18.875,26,5,9,113,113,113,0,6,11.6,météo favorable
2013-03-17,24,10,19,10,24,15,7,56,9.5,1010,22.5,24,12,10,113,113,356,0,5,11.6,météo favorable
2013-03-18,23,10,10,10,22,19,2.5,81,9.75,1012,15.875,24,9,9,116,113,113,0,4,11.6,météo favorable
2013-03-19,22,10,22,10,21,15,1.8,96,8,1011,31.125,24,13,10,143,113,116,0,5,11.6,météo favorable
2013-03-20,24,10,6,10,21,20,4.2,89,9.875,1017,25.5,24,10,10,293,113,113,0,4,11.6,météo favorable
2013-03-21,29,7,13,7,28,19,0,50,10,1017,0.875,27,5,6,113,113,113,0,6,11.6,météo favorable
2013-03-22,21,6,14,6,21,18,0,82,10,1016,22.625,24,9,6,113,113,116,0,5,11.6,météo favorable
2013-03-23,17,5,21,5,17,11,5.2,97,8,1013,56.5,17,10,4,248,113,353,0,3,8.8,météo correcte
2013-03-24,18,4,9,4,16,15,1.2,80,9.875,1018,15.25,18,4,2,113,113,113,0,3,11.6,météo favorable
2013-03-25,24,3,10,3,22,19,0,71,10,1019,3.5,24,7,2,113,113,113,0,5,11.6,météo favorable
2013-03-26,25,4,16,4,24,20,0,88,10,1017,5,24,8,4,113,113,113,0,5,11.6,météo favorable
2013-03-27,22,5,13,5,20,17,0.7,62,9.875,1014,20.875,24,9,4,116,113,113,0,5,11.6,météo favorable
2013-03-28,22,10,9,10,19,20,0.7,74,9.875,1020,27.5,24,8,8,116,113,113,0,5,11.6,météo favorable
2013-03-29,28,6,8,6,27,21,0,55,10,1022,16.625,26,4,5,113,116,113,0,6,10.2,météo favorable
2013-03-30,27,8,11,8,27,24,0,55,10,1023,6.75,26,7,7,113,113,113,0,6,11.6,météo favorable
2013-03-31,27,8,17,8,26,23,0,76,10,1020,20,25,6,7,113,116,113,0,6,11.6,météo favorable
2013-04-01,21,11,13,11,17,17,1.2,68,9.875,1016,25.125,21,10,10,113,116,116,0,5,11.6,météo favorable
2013-04-02,26,5,12,5,24,20,1.2,83,10,1017,8.625,25,6,4,113,113,113,0,4,11.6,météo favorable
2013-04-03,21,4,21,4,21,13,2.6,91,9.875,1010,25.375,21,9,4,113,113,116,0,4,11.6,météo favorable
2013-04-04,17,4,19,4,17,13,4,77,8.75,1010,31.375,17,5,2,176,176,176,0,4,11.6,météo correcte
2013-04-05,14,6,17,6,12,11,14.2,86,8.625,1021,64.25,14,10,3,353,389,353,0,4,6.2,météo défavorable
2013-04-06,20,2,8,2,19,17,1.4,80,10,1024,7.875,20,6,1,113,113,113,0,3,11.6,météo favorable
2013-04-07,25,4,11,4,24,21,0,80,10,1019,4.5,24,5,4,113,113,113,0,5,11.6,météo favorable
2013-04-08,27,6,10,6,26,23,0,70,10,1016,0,25,5,6,113,113,113,0,6,11.6,météo favorable
2013-04-09,26,7,9,7,25,22,0,81,10,1020,2.875,25,8,7,113,113,113,0,6,11.6,météo favorable
2013-04-10,29,7,9,7,27,25,0,88,10,1021,3.5,27,10,8,113,113,113,0,6,11.6,météo favorable
2013-04-11,29,9,14,9,28,25,0,79,10,1020,2.75,27,10,9,113,113,113,0,6,11.6,météo favorable
2013-04-12,29,12,14,12,27,25,0,91,10,1019,7,28,11,12,113,113,113,0,6,11.6,météo favorable
2013-04-13,31,10,11,10,29,27,0,92,10,1017,4.625,29,12,10,113,113,113,0,6,11.6,météo favorable
2013-04-14,30,10,13,10,30,27,0,73,10,1019,4.25,29,11,10,113,113,113,0,6,11.6,météo favorable
2013-04-15,34,11,9,11,33,29,0,91,10,1020,0,32,13,11,113,113,113,0,7,11.6,météo favorable
2013-04-16,36,13,7,13,35,30,0,68,10,1019,0,35,10,13,113,113,113,0,7,11.6,météo favorable
2013-04-17,37,15,8,15,37,29,0,30,10,1018,0.875,36,3,15,113,113,113,0,7,11.6,météo favorable
2013-04-18,35,14,13,14,34,30,0,36,10,1019,3.75,33,1,15,113,113,113,0,7,11.6,météo favorable
2013-04-19,35,14,12,14,35,31,0,27,10,1018,3.875,34,0,14,113,113,113,0,7,11.6,météo favorable
2013-04-20,36,15,8,15,35,31,0,33,10,1017,2.625,34,3,15,113,113,113,0,7,11.6,météo idéale
2013-04-21,34,14,13,14,34,26,0.5,30,9.875,1018,10.75,32,7,14,113,113,176,0,7,11.6,météo favorable
2013-04-22,27,12,12,12,27,24,0.1,47,10,1018,15.75,25,3,12,113,113,113,0,6,11.6,météo favorable
2013-04-23,27,8,10,8,26,25,0,59,10,1013,2.5,25,4,8,113,113,113,0,6,11.6,météo favorable
2013-04-24,28,11,13,11,28,25,0,47,10,1013,4.75,26,5,10,113,113,113,0,6,11.6,météo favorable
2013-04-25,27,10,13,10,27,25,0,49,10,1016,0.75,25,1,10,113,113,113,0,6,11.6,météo favorable
2013-04-26,27,7,9,7,26,25,0,57,10,1017,1,26,4,7,113,113,113,0,6,11.6,météo favorable
2013-04-27,25,8,17,8,23,22,0,81,10,1016,5.75,25,9,8,113,113,113,0,5,11.6,météo favorable
2013-04-28,18,11,15,11,17,15,0.2,86,10,1012,31.75,18,10,10,116,113,113,0,4,11.6,météo favorable
2013-04-29,19,1,13,1,17,17,0,76,10,1013,3.25,19,0,0,113,113,113,0,4,11.6,météo favorable
2013-04-30,21,6,11,6,19,20,0,80,10,1015,3.25,23,4,6,113,113,113,0,5,11.6,météo favorable
2013-05-01,23,4,13,4,22,21,0,83,10,1014,4.5,24,5,4,113,113,113,0,5,11.6,météo favorable
2013-05-02,22,5,13,5,20,19,0,87,10,1015,35.125,24,8,5,116,116,116,0,5,11.6,météo favorable
2013-05-03,23,8,10,8,22,21,0.1,83,10,1015,44.25,24,9,8,119,116,113,0,4,11.6,météo favorable
2013-05-04,29,7,10,7,27,26,0,87,10,1016,6.125,27,9,7,113,113,113,0,6,11.6,météo favorable
2013-05-05,30,10,10,10,29,27,0.2,62,10,1020,12.25,27,6,10,113,113,113,0,6,11.6,météo favorable
2013-05-06,33,14,13,14,33,32,0,44,10,1021,1,31,5,14,113,113,113,0,7,11.6,météo favorable
2013-05-07,36,16,13,16,35,33,0,29,10,1021,15.5,35,3,16,113,113,113,0,8,11.6,météo favorable
2013-05-08,37,17,13,17,36,34,0,26,10,1020,31.625,35,1,17,113,116,116,0,8,10.4,météo favorable
2013-05-09,37,14,13,14,36,34,0,42,10,1019,10.375,36,4,14,113,113,113,0,8,11.6,météo favorable
2013-05-10,36,16,12,16,35,33,0,42,10,1019,2.625,35,4,16,113,113,113,0,8,11.6,météo favorable
2013-05-11,36,15,13,15,36,33,0,43,10,1019,4.25,35,5,15,113,113,113,0,8,11.6,météo favorable
2013-05-12,35,15,11,15,35,33,0,51,10,1019,8.25,33,8,15,113,113,113,0,7,11.6,météo idéale
2013-05-13,36,16,8,16,35,33,0,57,10,1018,26.375,34,9,16,116,113,116,0,7,11.6,météo idéale
2013-05-14,28,19,16,19,27,25,0,60,10,1015,23.5,27,11,19,113,113,116,0,6,11.6,météo idéale
2013-05-15,22,14,17,14,21,20,2.3,80,10,1011,37.25,24,12,14,353,113,113,0,5,10.4,météo favorable
2013-05-16,20,13,12,13,19,18,0.9,76,8.625,1012,29.75,20,9,12,116,176,113,0,5,11.6,météo favorable
2013-05-17,22,9,14,9,20,20,0,82,10,1013,10.5,23,8,9,113,113,113,0,5,11.6,météo favorable
2013-05-18,22,12,11,12,20,20,0.7,78,9.75,1020,25.875,23,9,12,116,113,113,0,4,11.6,météo favorable
2013-05-19,24,8,12,8,23,22,0,73,10,1021,1.125,24,5,8,113,113,113,0,5,11.6,météo favorable
2013-05-20,23,9,13,9,22,20,0,78,10,1020,5,23,6,9,113,113,113,0,5,11.6,météo favorable
2013-05-21,20,11,8,11,20,20,1.7,82,9.875,1019,23.75,20,9,10,176,113,113,0,5,11.6,météo favorable
2013-05-22,26,8,12,8,24,24,0,65,10,1019,0.75,24,4,8,113,113,113,0,6,11.6,météo favorable
2013-05-23,29,10,12,10,27,27,0,56,10,1019,0,27,3,10,113,113,113,0,6,11.6,météo favorable
2013-05-24,28,12,12,12,26,26,0,64,10,1019,2.625,27,8,12,113,113,113,0,6,11.6,météo favorable
2013-05-25,28,14,13,14,26,26,0,77,10,1020,5.5,27,10,14,113,113,113,0,6,11.6,météo favorable
2013-05-26,27,15,14,15,26,25,0,76,10,1018,5.625,26,11,15,113,113,113,0,6,11.6,météo idéale
2013-05-27,25,14,12,14,23,23,0,84,10,1015,7.125,24,12,14,116,113,113,0,6,11.6,météo favorable
2013-05-28,25,12,14,12,23,23,0,79,10,1018,5.25,24,9,13,113,113,113,0,5,11.6,météo favorable
2013-05-29,27,14,11,14,25,26,0,73,10,1019,2.5,26,9,14,113,113,113,0,6,11.6,météo favorable
2013-05-30,28,12,16,12,26,25,0,68,10,1019,4.125,26,10,12,113,113,113,0,6,11.6,météo favorable
2013-05-31,29,13,10,13,26,27,0,80,10,1018,13.75,27,11,14,116,113,113,0,6,11.6,météo favorable
2013-06-01,33,14,10,14,32,31,0,50,10,1018,0,31,6,14,113,113,113,0,7,11.6,météo favorable
2013-06-02,36,16,9,16,35,34,1,38,10,1016,4.25,34,5,16,113,113,113,0,8,11.6,météo idéale
2013-06-03,36,17,15,17,35,33,0,38,10,1015,2.375,34,3,17,113,113,113,0,8,11.6,météo idéale
2013-06-04,32,16,18,16,31,29,0,43,10,1015,30.875,30,7,16,116,116,113,0,7,11.6,météo favorable
2013-06-05,28,16,14,16,27,26,0,64,10,1016,4.5,27,10,16,113,113,113,0,6,11.6,météo idéale
2013-06-06,27,17,13,17,26,26,0,77,10,1019,3,26,13,17,113,113,113,0,6,11.6,météo idéale
2013-06-07,27,15,13,15,25,25,0,74,10,1020,3.125,26,10,15,113,113,113,0,6,11.6,météo idéale
2013-06-08,27,16,12,16,26,25,0,76,10,1020,0.875,26,12,16,113,113,113,0,6,11.6,météo idéale
2013-06-09,27,14,11,14,25,26,0,71,10,1018,0,26,9,14,113,113,113,0,6,11.6,météo favorable
2013-06-10,31,15,11,15,28,30,0,67,10,1019,0,29,10,16,113,113,113,0,7,11.6,météo idéale
2013-06-11,34,17,20,17,31,30,0.4,68,9.875,1021,2.5,32,12,17,113,113,113,0,7,11.6,météo idéale
2013-06-12,35,17,12,17,33,33,0.4,66,10,1022,1.25,33,12,17,113,113,113,0,7,11.6,météo idéale
2013-06-13,36,20,14,20,35,34,0,64,10,1019,0.25,35,13,20,113,113,113,0,8,11.6,météo favorable
2013-06-14,39,20,14,20,38,36,0.1,60,10,1016,1.5,39,13,20,113,113,113,0,8,11.6,météo favorable
2013-06-15,40,20,12,20,37,39,0,54,10,1017,2.5,40,13,20,113,113,113,0,8,11.6,météo correcte
2013-06-16,39,22,13,22,37,36,0,50,10,1016,1.5,39,14,22,113,113,113,0,8,11.6,météo favorable
2013-06-17,32,23,18,23,31,29,0,55,10,1016,2.375,31,13,23,113,113,113,0,7,11.6,météo idéale
2013-06-18,28,17,13,17,26,26,0,76,10,1017,2.25,26,13,17,113,113,113,0,6,11.6,météo idéale
2013-06-19,31,17,12,17,28,30,0,62,10,1017,0,29,10,17,113,113,113,0,7,11.6,météo idéale
2013-06-20,33,17,14,17,31,31,0,61,10,1017,0,31,10,17,113,113,113,0,7,11.6,météo idéale
2013-06-21,34,18,14,18,33,32,0,55,10,1018,1.25,32,9,18,113,113,113,0,7,11.6,météo idéale
2013-06-22,39,18,12,18,36,37,0,54,10,1017,0.375,38,10,18,113,113,113,0,8,11.6,météo favorable
2013-06-23,41,22,11,22,40,39,0,29,10,1015,0,42,6,22,113,113,113,0,9,11.6,météo correcte
2013-06-24,43,22,10,22,41,40,0,31,10,1014,0,44,5,22,113,113,113,0,9,11.6,météo défavorable
2013-06-25,43,22,10,22,42,40,0,37,10,1016,0,45,7,22,113,113,113,0,9,11.6,météo défavorable
2013-06-26,43,23,10,23,43,40,0.3,35,10,1016,4.75,44,8,23,113,113,113,0,9,11.6,météo défavorable
2013-06-27,41,24,14,24,40,39,0.1,31,10,1016,0.75,42,8,24,113,113,113,0,9,11.6,météo correcte
2013-06-28,38,21,10,21,36,37,0,37,10,1016,0,37,6,21,113,113,113,0,8,11.6,météo favorable
2013-06-29,42,22,13,22,42,40,0.7,28,10,1015,0.875,44,8,22,113,113,113,0,9,11.6,météo défavorable
2013-06-30,42,24,15,24,40,39,0.7,32,10,1016,0.5,42,9,24,113,113,113,0,9,11.6,météo correcte
2013-07-01,37,25,17,25,36,35,0.1,45,10,1016,0.75,36,12,25,113,113,113,0,8,11.6,météo favorable
2013-07-02,37,23,13,23,35,35,0,51,10,1016,0.25,36,12,23,113,113,113,0,8,11.6,météo favorable
2013-07-03,39,22,11,22,36,36,0,53,10,1017,0.75,38,12,22,113,113,113,0,8,11.6,météo favorable
2013-07-04,39,21,13,21,37,38,0,54,10,1016,0,39,13,21,113,113,113,0,8,11.6,météo favorable
2013-07-05,44,22,6,22,41,37,0.5,48,9.875,1016,10.25,46,12,22,113,113,176,0,9,11.6,météo défavorable
