2012-02-08,15,11,21,11,15,12,0.3,90,9.875,1025,10,15,10,11,113,176,113,0,4,10.9,météo correcte
2012-02-09,14,8,22,8,12,11,0,61,10,1024,1.125,14,5,5,113,113,113,0,4,10.9,météo correcte
2012-02-10,15,8,16,8,15,13,0,67,10,1025,1.5,15,6,7,113,113,113,0,4,10.9,météo correcte
2012-02-11,16,8,14,8,16,13,0,78,10,1024,6,16,7,6,113,113,113,0,4,10.9,météo correcte
2012-02-12,16,8,14,8,16,12,0,87,10,1021,14,16,8,8,116,113,113,0,4,10.9,météo correcte
2012-02-13,15,6,18,6,14,12,0,72,10,1023,1.125,15,4,5,113,113,113,0,4,11,météo correcte
2012-02-14,15,7,16,7,15,13,0,78,10,1025,0.25,15,5,5,113,113,113,0,4,11,météo correcte
2012-02-15,16,6,16,6,14,13,0,80,10,1023,2.125,16,6,5,113,113,113,0,4,11,météo correcte
2012-02-16,20,9,15,9,20,15,0,61,10,1023,0.875,20,9,8,113,113,113,0,5,11,météo favorable
2012-02-17,19,11,12,11,19,14,0,73,10,1022,2,19,8,10,113,113,113,0,5,11,météo favorable
2012-02-18,18,8,15,8,18,15,0,78,9.875,1021,14,18,8,8,113,113,113,0,4,11.1,météo favorable
2012-02-19,17,9,18,9,17,14,0.5,84,9.875,1023,13.375,17,11,9,113,113,113,0,3,11.1,météo correcte
2012-02-20,18,11,14,11,18,16,0,86,10,1025,0,18,11,11,113,113,113,0,5,11.1,météo favorable
2012-02-21,18,12,17,12,18,14,0,89,10,1027,2.5,18,11,11,113,113,113,0,5,11.1,météo favorable
2012-02-22,17,9,19,9,17,14,0,86,10,1026,7.625,17,8,8,113,113,113,0,4,11.1,météo correcte
2012-02-23,19,9,20,9,17,16,0,66,10,1023,2.375,19,8,7,113,113,113,0,4,11.2,météo favorable
2012-02-24,21,11,12,11,21,16,0,59,9.75,1026,35.125,21,10,10,116,113,200,0,5,11.2,météo favorable
2012-02-25,22,12,17,12,22,16,0.1,71,10,1026,12.125,24,9,10,113,113,113,0,5,11.2,météo favorable
2012-02-26,20,12,18,12,20,16,0,66,10,1025,0.5,20,9,12,113,113,113,0,5,11.2,météo favorable
2012-02-27,20,11,18,11,20,16,0,69,10,1024,1.875,20,7,10,113,113,113,0,5,11.2,météo favorable
2012-02-28,20,10,17,10,20,16,0,77,10,1021,7.25,20,10,9,113,113,113,0,5,11.3,météo favorable
2012-02-29,20,8,17,8,20,16,0,91,10,1023,5.5,20,11,8,113,113,113,0,5,11.3,météo favorable
2012-03-01,18,7,20,7,18,15,0,92,10,1027,7.625,18,11,7,113,113,113,0,4,11.6,météo favorable
2012-03-02,18,7,14,7,18,15,0.2,87,10,1030,4.75,18,11,7,113,113,113,0,4,11.6,météo favorable
2012-03-03,18,11,22,11,17,15,0,89,10,1031,2.625,18,10,10,113,113,113,0,5,11.6,météo favorable
2012-03-04,18,12,21,12,18,16,0,88,10,1030,3.75,18,12,11,113,113,113,0,5,11.6,météo favorable
2012-03-05,20,12,19,12,20,16,0,91,10,1029,5,20,12,11,113,113,113,0,5,11.6,météo favorable
2012-03-06,18,9,21,9,18,16,0,90,10,1027,2.625,18,12,9,113,113,113,0,5,11.6,météo favorable
2012-03-07,18,10,22,10,18,16,0,87,10,1025,2.625,18,10,9,113,113,113,0,5,11.6,météo favorable
2012-03-08,19,11,18,11,19,16,0,44,10,1027,8.75,19,8,9,116,113,113,0,5,11.6,météo favorable
2012-03-09,20,11,21,11,19,17,0,76,10,1026,0,20,9,11,113,113,113,0,5,11.6,météo favorable
2012-03-10,22,13,25,13,22,18,0,38,10,1025,0.375,23,7,11,113,113,113,0,5,11.6,météo favorable
2012-03-11,19,9,19,9,18,16,0,59,10,1023,0.25,19,10,7,113,113,113,0,5,11.6,météo favorable
2012-03-12,21,11,19,11,21,17,0,72,10,1021,5.75,21,11,10,113,113,113,0,5,11.6,météo favorable
2012-03-13,24,12,15,12,24,19,0,54,10,1021,17,24,9,12,116,113,116,0,5,11.6,météo favorable
2012-03-14,23,11,17,11,23,18,0,69,10,1025,30.75,24,10,10,116,113,113,0,5,10.2,météo favorable
2012-03-15,21,12,16,12,21,18,0,66,10,1026,0,24,12,11,113,113,113,0,5,11.6,météo favorable
2012-03-16,20,12,18,12,20,16,0,91,10,1026,2.375,20,12,12,113,113,113,0,5,11.6,météo favorable
2012-03-17,20,11,19,11,20,16,0,94,9,1026,23.25,20,11,10,119,113,113,0,5,11.6,météo favorable
2012-03-18,18,11,23,11,18,15,0,91,10,1026,17.25,18,11,10,113,113,116,0,5,11.6,météo favorable
2012-03-19,18,11,23,11,18,14,0,81,10,1026,7,18,8,10,113,113,113,0,5,11.6,météo favorable
2012-03-20,18,11,26,11,18,16,0,78,10,1022,0.5,18,9,10,113,113,113,0,5,11.6,météo favorable
2012-03-21,18,10,24,10,17,15,0,61,10,1022,0,18,5,8,113,113,113,0,4,11.6,météo favorable
2012-03-22,22,10,21,10,22,20,0,65,10,1020,11.125,24,8,8,113,113,113,0,5,11.6,météo favorable
2012-03-23,29,17,12,17,29,24,2.6,31,9.75,1013,28.5,28,12,17,113,116,353,0,6,11.6,météo favorable
2012-03-24,24,17,16,17,24,19,5.9,70,9.75,1016,16.5,25,13,17,113,113,176,0,5,11.6,météo favorable
2012-03-25,24,15,19,15,24,21,3.7,88,9.875,1015,8.875,25,15,15,113,113,386,0,5,11.6,météo favorable
2012-03-26,26,17,18,17,25,22,0,78,10,1014,2.875,26,14,17,113,113,113,0,6,11.6,météo idéale
2012-03-27,26,19,16,19,26,23,0,61,10,1013,4.75,26,13,19,113,113,113,0,6,11.6,météo idéale
2012-03-28,27,17,22,17,27,23,0,58,10,1012,13.25,27,13,17,113,113,113,0,6,11.6,météo idéale
2012-03-29,23,16,16,16,23,19,0.9,92,8,1016,50.125,25,15,16,266,113,113,0,5,10.2,météo favorable
2012-03-30,20,14,18,14,20,18,0,92,10,1016,34,20,13,13,116,113,113,0,5,10.2,météo favorable
2012-03-31,20,14,22,14,19,18,3.7,84,9.875,1013,44.75,20,12,13,353,353,113,0,4,11.6,météo correcte
2012-04-01,20,13,15,13,20,16,5.5,92,9.375,1013,31.625,20,12,12,176,113,176,0,5,11.6,météo favorable
2012-04-02,19,12,15,12,19,17,5.9,92,9.75,1013,17.5,19,12,11,176,113,113,0,4,11.6,météo favorable
2012-04-03,19,11,18,11,19,16,2.8,92,9.375,1013,16.375,19,11,10,113,176,176,0,5,11.6,météo favorable
2012-04-04,18,11,20,11,18,15,14.4,91,9,1013,42.625,18,11,10,356,353,356,0,3,8.9,météo défavorable
2012-04-05,17,10,18,10,17,16,7.9,91,9.125,1015,23.25,17,10,9,176,176,176,0,3,11.6,météo correcte
2012-04-06,18,10,19,10,17,16,5.5,87,9.375,1017,12.5,18,9,10,176,176,113,0,3,11.6,météo favorable
2012-04-07,19,10,15,10,19,16,0,78,10,1017,17.875,19,9,9,116,116,113,0,5,11.6,météo favorable
2012-04-08,22,12,17,12,22,19,0,87,10,1015,8.125,24,12,11,113,116,113,0,5,11.6,météo favorable
2012-04-09,24,14,18,14,24,19,0,79,10,1013,16.125,25,12,15,113,113,116,0,6,11.6,météo favorable
2012-04-10,20,14,20,14,20,16,0.4,95,8.875,1018,24.125,20,13,14,143,113,116,0,5,11.6,météo favorable
2012-04-11,19,13,18,13,19,16,0,88,10,1018,23.875,19,12,13,113,116,113,0,5,11.6,météo favorable
2012-04-12,17,13,21,13,17,15,20.5,91,9,1015,67.875,17,12,13,296,299,353,0,4,7.6,météo très défavorable
2012-04-13,17,13,18,13,16,16,5,82,9.625,1023,31.875,17,12,13,176,113,113,0,4,11.6,météo correcte
2012-04-14,18,13,23,13,18,16,0.4,83,10,1023,25.25,18,11,12,113,113,116,0,5,11.6,météo favorable
2012-04-15,17,14,23,14,17,15,11.2,85,9.125,1022,42.125,17,12,12,356,176,176,0,4,11.6,météo correcte
2012-04-16,18,11,15,11,18,16,1.7,76,9.875,1024,13.75,18,10,11,116,113,113,0,4,11.6,météo favorable
2012-04-17,20,12,18,12,20,17,0,76,10,1025,1,20,11,12,113,113,113,0,5,11.6,météo favorable
2012-04-18,19,13,18,13,19,16,0,87,10,1022,15.375,19,12,13,113,113,119,0,5,10.4,météo favorable
2012-04-19,18,10,18,10,18,16,0,84,10,1019,20.125,18,10,10,113,113,113,0,5,11.6,météo favorable
2012-04-20,19,13,21,13,19,16,0,87,10,1019,5.625,19,11,14,113,113,113,0,5,11.6,météo favorable
2012-04-21,20,12,22,12,20,17,0,89,10,1019,3.625,20,13,11,113,113,113,0,5,11.6,météo favorable
2012-04-22,20,15,20,15,20,17,0,91,10,1021,4.875,20,13,15,113,113,113,0,5,11.6,météo favorable
2012-04-23,19,13,23,13,19,16,0,91,10,1022,22.5,19,13,13,116,113,113,0,5,11.6,météo favorable
2012-04-24,19,12,23,12,19,16,0,90,10,1020,4.625,19,12,11,113,113,113,0,5,11.6,météo favorable
2012-04-25,19,13,15,13,19,16,0,88,10,1016,0.875,19,13,12,113,113,113,0,5,11.6,météo favorable
2012-04-26,20,10,16,10,20,18,0,92,10,1014,18.375,20,13,11,116,113,113,0,5,11.6,météo favorable
2012-04-27,21,14,18,14,21,17,1.2,87,10,1014,46.875,24,14,13,116,116,353,0,5,10.4,météo favorable
2012-04-28,19,11,25,11,18,17,14.7,88,8.125,1018,48.875,19,12,10,305,176,176,0,4,11.6,météo défavorable
2012-04-29,17,13,24,13,15,16,13,81,9,1020,28.5,17,11,11,353,356,113,0,4,10.4,météo défavorable
2012-04-30,18,12,16,12,18,17,2.1,82,9.75,1020,15.25,18,11,10,176,176,113,0,5,11.6,météo favorable
2012-05-01,18,12,18,12,18,17,0,85,10,1019,3.875,18,11,12,113,113,113,0,5,11.6,météo favorable
2012-05-02,22,12,15,12,22,19,0,79,10,1017,4,24,13,11,113,113,113,0,5,11.6,météo favorable
2012-05-03,22,13,21,13,22,19,0.6,86,9.75,1018,20.875,24,13,12,113,119,176,0,5,10.4,météo correcte
2012-05-04,20,14,15,14,20,19,0,90,10,1018,21.625,20,13,13,116,113,113,0,5,11.6,météo favorable
2012-05-05,22,14,23,14,22,19,0,92,10,1017,31.25,25,14,13,116,116,113,0,5,11.6,météo favorable
2012-05-06,20,15,18,15,20,18,0.5,87,8.875,1020,28.5,20,14,15,176,113,113,0,4,11.6,météo favorable
2012-05-07,22,15,21,15,22,20,0,81,10,1020,11,25,13,15,113,116,113,0,5,11.6,météo favorable
2012-05-08,22,16,18,16,22,20,0,70,10,1019,33.125,25,13,16,113,116,119,0,6,10.4,météo favorable
2012-05-09,29,18,17,18,29,26,0,74,10,1014,8.5,29,14,18,113,113,113,0,7,11.6,météo idéale
2012-05-10,33,24,16,24,33,28,0,40,10,1015,11.875,32,13,24,113,113,113,0,7,11.6,météo idéale
2012-05-11,31,22,17,22,31,27,0,57,10,1017,4,30,15,22,113,113,113,0,7,11.6,météo idéale
2012-05-12,31,21,14,21,31,28,0,63,10,1019,6.125,31,16,21,113,113,113,0,7,11.6,météo idéale
2012-05-13,30,21,20,21,30,25,0,64,10,1018,10.375,30,16,21,113,113,113,0,7,11.6,météo idéale
2012-05-14,32,23,19,23,32,28,0,47,10,1014,13.25,31,14,23,113,113,113,0,7,11.6,météo idéale
2012-05-15,33,23,14,23,32,29,0,54,10,1014,13.25,32,15,23,116,113,113,0,7,11.6,météo idéale
2012-05-16,33,25,15,25,33,28,0,53,10,1014,17.25,31,15,25,113,113,116,0,7,11.6,météo idéale
2012-05-17,32,24,18,24,32,24,0,39,10,1014,53.875,31,15,24,116,116,119,0,7,10.4,météo favorable
2012-05-18,24,19,19,19,24,21,0,86,10,1015,6.5,25,17,19,113,113,113,0,6,11.6,météo idéale
2012-05-19,21,18,21,18,21,19,0.4,84,9.875,1019,29.625,21,15,18,113,116,113,0,5,11.6,météo favorable
2012-05-20,20,16,21,16,20,18,2.8,72,9.5,1023,25.875,20,11,16,176,176,113,0,4,11.6,météo favorable
2012-05-21,20,18,21,18,20,18,0.2,73,10,1023,2.25,20,13,18,113,113,113,0,5,11.6,météo favorable
2012-05-22,23,15,24,15,23,21,0,66,10,1021,1.625,25,13,14,113,113,113,0,6,11.6,météo favorable
2012-05-23,26,20,17,20,26,23,0,78,10,1019,13.125,26,16,20,113,113,113,0,6,11.6,météo idéale
2012-05-24,28,20,21,20,28,23,0,62,10,1018,10.625,27,14,20,113,113,113,0,6,11.6,météo idéale
2012-05-25,23,19,20,19,23,20,0,77,10,1020,7.5,25,15,19,113,113,113,0,6,11.6,météo favorable
2012-05-26,21,17,21,17,21,19,0,84,10,1020,14.5,24,15,17,116,113,113,0,5,11.6,météo favorable
2012-05-27,23,17,24,17,23,20,0,79,10,1019,12.5,25,14,17,113,113,116,0,6,11.6,météo favorable
2012-05-28,24,17,17,17,24,22,0,82,10,1016,29.125,25,18,17,116,116,113,0,6,11.6,météo favorable
2012-05-29,24,20,23,20,24,22,0,82,10,1016,3.25,25,18,20,113,113,113,0,6,11.6,météo idéale
2012-05-30,24,19,19,19,24,23,1,84,9.625,1015,20.375,26,16,19,113,176,176,0,6,11.6,météo favorable
2012-05-31,28,19,19,19,28,24,0,84,9.875,1013,11.5,29,18,19,113,113,113,0,5,11.6,météo idéale
2012-06-01,25,20,18,20,25,22,0.2,82,10,1018,23,26,18,20,113,113,113,0,6,11.6,météo idéale
2012-06-02,23,19,18,19,23,21,0.2,87,10,1019,39.375,25,17,19,116,113,116,0,5,11.6,météo favorable
2012-06-03,24,18,21,18,24,21,0,86,10,1019,7.75,25,17,18,113,113,113,0,6,11.6,météo idéale
2012-06-04,25,19,21,19,25,23,0,85,10,1017,3.5,26,17,19,113,113,113,0,6,11.6,météo idéale
2012-06-05,25,20,23,20,25,22,0,85,10,1017,0.5,26,19,20,113,113,113,0,6,11.6,météo idéale
2012-06-06,26,20,21,20,26,23,0.1,79,10,1016,4.75,27,18,20,113,113,113,0,6,11.6,météo idéale
2012-06-07,24,19,17,19,24,22,0.1,92,9,1016,25,26,18,19,116,113,113,0,6,11.6,météo idéale
2012-06-08,22,19,20,19,22,20,0.5,93,8.25,1020,30.75,25,17,19,119,176,113,0,6,11.6,météo favorable
2012-06-09,23,19,24,19,23,21,0,78,10,1021,0.25,25,15,19,113,113,113,0,6,11.6,météo favorable
2012-06-10,25,19,23,19,25,22,0,78,10,1022,1.875,26,17,19,113,113,113,0,6,11.6,météo idéale
2012-06-11,24,19,21,19,24,21,0,90,10,1019,22,26,18,19,116,113,116,0,6,11.6,météo idéale
2012-06-12,22,18,26,18,22,20,0,82,10,1018,9.875,25,16,18,113,113,113,0,6,11.6,météo favorable
2012-06-13,24,19,22,19,24,22,0,87,10,1015,1.125,25,17,19,113,113,113,0,6,11.6,météo idéale
2012-06-14,24,20,18,20,24,21,0,87,10,1018,6,25,19,20,113,113,116,0,6,11.6,météo idéale
2012-06-15,24,19,18,19,24,22,0,91,10,1020,6.75,26,18,19,113,113,113,0,6,11.6,météo idéale
2012-06-16,24,19,21,19,24,22,0,89,10,1021,7.375,26,18,19,113,113,113,0,6,11.6,météo idéale
2012-06-17,25,20,21,20,25,23,0.6,92,10,1019,9.125,26,19,20,116,113,113,0,6,11.6,météo idéale
2012-06-18,24,20,21,20,24,22,0.4,90,10,1018,9.375,26,19,20,116,113,113,0,6,11.6,météo idéale
2012-06-19,24,19,19,19,24,21,0,85,10,1017,5.625,25,18,19,113,113,113,0,6,11.6,météo idéale
2012-06-20,25,19,17,19,25,23,0,82,10,1019,1.625,26,16,19,113,113,113,0,6,11.6,météo idéale
2012-06-21,25,21,21,21,25,22,0,72,10,1019,0.375,26,17,21,113,113,113,0,6,11.6,météo idéale
2012-06-22,25,20,19,20,25,23,0,90,10,1019,15.25,26,18,20,116,113,113,0,6,11.6,météo idéale
2012-06-23,26,21,21,21,26,24,0,76,10,1019,2.625,27,19,21,113,113,113,0,6,11.6,météo idéale
2012-06-24,30,22,21,22,30,28,0,82,10,1017,18.125,32,19,22,113,113,116,0,7,11.6,météo idéale
2012-06-25,33,25,13,25,33,31,0.3,62,9.875,1015,28.75,34,18,25,116,116,113,0,8,11.6,météo favorable
2012-06-26,36,29,17,29,36,30,0.7,43,9.75,1017,29,37,17,29,116,176,113,0,8,11.6,météo favorable
2012-06-27,34,29,15,29,33,32,0.2,48,10,1018,16.25,34,17,29,113,113,113,0,8,11.6,météo idéale
2012-06-28,30,26,21,26,29,25,0.2,59,10,1015,0,30,20,26,113,113,113,0,7,11.6,météo idéale
2012-06-29,25,20,21,20,25,22,0,85,10,1018,7.625,26,20,20,113,113,113,0,6,11.6,météo idéale
2012-06-30,23,20,20,20,23,21,0,76,10,1020,1.125,25,16,20,113,113,113,0,6,11.6,météo favorable
2012-07-01,24,19,25,19,24,22,0,76,10,1021,18,25,15,19,113,113,116,0,6,11.6,météo idéale
2012-07-02,27,21,21,21,27,26,0,71,10,1016,5.625,28,16,21,113,113,113,0,7,11.6,météo idéale
2012-07-03,29,22,18,22,29,26,0,71,10,1014,11.625,30,18,22,113,113,113,0,7,11.6,météo idéale
2012-07-04,27,22,20,22,27,24,0,81,10,1015,4.625,28,19,22,113,113,113,0,6,11.6,météo idéale
2012-07-05,24,20,18,20,24,23,0,87,10,1015,9.875,26,19,20,113,113,113,0,6,11.6,météo idéale
2012-07-06,25,21,20,21,25,24,0,76,10,1015,3,26,17,21,113,113,113,0,6,11.6,météo idéale
2012-07-07,26,20,18,20,26,25,0,76,10,1014,16.375,27,18,20,116,113,113,0,6,11.6,météo idéale
2012-07-08,25,20,18,20,25,23,0,88,10,1016,23.5,27,18,20,113,113,113,0,6,11.6,météo idéale
2012-07-09,24,20,18,20,24,23,0,85,10,1018,3.5,26,18,20,113,113,113,0,6,11.6,météo idéale
2012-07-10,24,19,19,19,24,22,0,88,10,1019,10.375,26,17,19,116,113,113,0,6,11.6,météo idéale
2012-07-11,24,20,22,20,24,23,1,84,10,1020,5.375,26,18,20,113,113,113,0,6,11.6,météo idéale
2012-07-12,27,20,22,20,27,25,0,72,10,1019,19.75,28,16,20,113,113,113,0,6,11.6,météo idéale
2012-07-13,27,23,18,23,27,25,0.9,65,10,1017,20.875,28,18,23,116,113,113,0,7,11.6,météo idéale
2012-07-14,26,23,22,23,26,24,0,80,10,1016,0.875,27,19,23,113,113,113,0,6,11.6,météo idéale
2012-07-15,28,22,22,22,27,26,0,72,10,1016,0.125,28,19,22,113,113,113,0,7,11.6,météo idéale
2012-07-16,33,23,21,23,32,29,0,73,10,1015,12.125,35,19,23,113,113,113,0,7,11.6,météo favorable
2012-07-17,35,26,18,26,35,31,0,61,10,1016,11.5,36,19,26,113,113,113,0,8,11.6,météo favorable
2012-07-18,32,25,17,25,32,29,0,66,10,1015,10.375,34,19,25,116,113,113,0,7,11.6,météo idéale
2012-07-19,29,24,15,24,29,28,0,74,10,1014,0,30,22,24,113,113,113,0,7,11.6,météo idéale
2012-07-20,30,25,17,25,30,27,0,67,10,1015,4,31,21,25,113,113,113,0,7,11.6,météo idéale
2012-07-21,31,24,22,24,31,28,0,54,10,1018,2.125,31,16,24,113,113,113,0,7,11.6,météo idéale
2012-07-22,29,25,17,25,29,27,0,60,10,1019,0,30,20,25,113,113,113,0,7,11.6,météo idéale
2012-07-23,27,23,17,23,27,24,0,81,10,1018,0,28,20,23,113,113,113,0,7,11.6,météo idéale
2012-07-24,26,21,17,21,26,23,0,83,10,1015,0.375,27,20,21,113,113,113,0,6,11.6,météo idéale
2012-07-25,25,19,17,19,25,24,0,88,10,1015,9.125,26,20,19,113,113,113,0,6,11.6,météo idéale
2012-07-26,25,19,18,19,25,22,0,86,10,1018,13.75,26,19,19,113,113,113,0,6,11.6,météo idéale
2012-07-27,25,19,17,19,25,23,0,87,10,1018,14,26,19,19,113,113,113,0,6,11.6,météo idéale
2012-07-28,25,20,19,20,25,22,0,85,10,1017,2.75,26,20,20,113,113,113,0,6,11.6,météo idéale
2012-07-29,21,19,10,20,19,20,0,88,10,1016,9.125,23,18,20,113,113,113,0,5,11.6,météo favorable
2012-07-30,29,22,18,22,29,26,0,76,10,1017,7.875,30,18,22,113,113,113,0,7,11.6,météo idéale
2012-07-31,29,23,20,23,29,26,0,69,10,1017,24.5,30,17,23,116,113,113,0,7,11.6,météo idéale
2012-08-01,28,22,21,22,28,26,1.9,76,9.5,1016,28.5,29,18,22,116,116,176,0,7,11.6,météo favorable
2012-08-02,29,23,20,23,29,26,0.2,74,10,1015,16,30,18,23,116,113,113,0,7,11.6,météo idéale
2012-08-03,30,23,20,23,30,27,0,68,10,1016,12.5,31,18,23,113,113,113,0,7,11.6,météo idéale
2012-08-04,29,23,15,23,29,26,0,63,10,1016,4,29,19,23,113,113,113,0,7,11.6,météo idéale
2012-08-05,25,21,18,21,25,22,0,88,10,1018,17.125,27,20,21,113,113,116,0,6,11.6,météo idéale
2012-08-06,25,20,24,20,25,23,0,84,10,1019,13.125,26,17,20,116,113,113,0,6,11.6,météo idéale
2012-08-07,28,22,12,22,28,26,0,77,10,1016,2.125,28,18,22,113,113,113,0,7,11.6,météo idéale
2012-08-08,29,22,20,22,29,26,0.4,79,9.75,1016,21.75,30,19,23,113,113,113,0,7,11.6,météo idéale
2012-08-09,31,22,19,22,31,27,0,80,10,1016,19.25,34,20,22,113,113,113,0,7,11.6,météo idéale
2012-08-10,35,26,20,26,35,29,0,74,10,1017,13.375,37,21,26,113,113,113,0,8,11.6,météo favorable
2012-08-11,31,25,15,25,31,29,0,74,10,1018,7.25,33,22,25,113,113,113,0,7,11.6,météo idéale
2012-08-12,28,24,21,24,28,24,0,72,10,1019,1.625,30,19,24,113,113,113,0,7,11.6,météo idéale
2012-08-13,26,22,17,22,26,24,0,83,10,1018,0.5,27,19,22,113,113,113,0,6,11.6,météo idéale
2012-08-14,26,20,15,20,26,24,0,87,10,1017,3.375,27,19,20,113,113,113,0,6,11.6,météo idéale
2012-08-15,26,22,19,22,26,23,0,84,10,1017,0.75,27,20,22,113,113,113,0,6,11.6,météo idéale
2012-08-16,27,21,21,21,27,24,0,81,10,1016,6,28,20,21,113,113,113,0,6,11.6,météo idéale
2012-08-17,28,22,17,22,28,26,0.1,86,10,1017,9.25,29,21,22,113,113,113,0,7,11.6,météo idéale
2012-08-18,30,22,17,22,30,27,2.9,86,9.75,1016,9.875,32,21,22,113,113,176,0,7,11.6,météo idéale
2012-08-19,31,24,19,24,31,27,10.5,68,8.75,1017,35.25,33,20,24,176,176,119,0,6,10.4,météo correcte
2012-08-20,37,26,16,26,37,31,4.1,56,9.625,1016,20,39,19,26,113,113,113,0,7,11.6,météo favorable
2012-08-21,35,29,16,29,35,30,0,51,10,1016,4.875,37,19,29,113,113,113,0,8,11.6,météo favorable
2012-08-22,31,25,18,25,31,27,0,71,10,1017,3.625,32,20,25,113,113,113,0,7,11.6,météo idéale
2012-08-23,29,22,18,22,29,25,0,75,10,1017,11.75,30,19,22,116,113,113,0,7,11.6,météo idéale
2012-08-24,27,22,17,22,27,24,0,86,10,1018,2.375,28,20,22,113,113,113,0,6,11.6,météo idéale
2012-08-25,27,23,18,23,26,25,0,82,10,1020,11,28,20,23,113,113,113,0,6,11.6,météo idéale
2012-08-26,27,21,19,21,27,24,0,89,10,1020,6.5,29,20,21,113,113,113,0,6,11.6,météo idéale
2012-08-27,27,21,18,21,27,25,0,84,10,1020,6.125,28,20,21,113,113,113,0,6,11.6,météo idéale
2012-08-28,27,22,16,22,27,26,0,81,10,1020,1.375,28,20,22,113,113,113,0,7,11.6,météo idéale
2012-08-29,26,22,18,22,26,24,0,87,10,1020,1.375,28,20,22,113,113,113,0,6,11.6,météo idéale
2012-08-30,26,22,21,22,26,24,0,85,10,1020,0.875,27,20,22,113,113,113,0,6,11.6,météo idéale
2012-08-31,29,23,19,23,28,26,0,73,10,1019,0,29,21,23,113,113,113,0,7,11.6,météo idéale
2012-09-01,30,24,21,24,30,28,0,74,10,1014,0,31,22,24,113,113,113,0,7,11.6,météo idéale
2012-09-02,30,24,14,24,30,29,0,86,10,1014,0.25,31,22,24,113,113,113,0,7,11.6,météo idéale
2012-09-03,29,24,14,24,29,26,0,82,10,1014,1,31,23,24,113,113,113,0,7,11.6,météo idéale
2012-09-04,28,22,11,22,28,26,0,86,10,1013,2.25,29,22,22,113,113,113,0,7,11.6,météo idéale
2012-09-05,28,21,10,21,28,26,0,84,10,1012,4.875,29,19,21,113,113,113,0,7,11.6,météo idéale
2012-09-06,27,22,16,22,27,24,0.5,85,9.875,1017,16,28,20,22,113,113,116,0,6,11.6,météo idéale
2012-09-07,27,21,15,21,27,25,0,91,10,1020,6,29,20,21,113,113,113,0,7,11.6,météo idéale
2012-09-08,27,23,16,23,27,24,0,84,10,1021,6,28,20,23,113,113,113,0,6,11.6,météo idéale
2012-09-09,25,19,17,19,25,23,0,90,10,1021,4.375,26,21,19,113,113,113,0,6,11.6,météo idéale
2012-09-10,25,20,19,20,25,22,0,87,10,1020,3.5,26,18,20,113,113,113,0,6,11.6,météo idéale
2012-09-11,25,19,20,19,25,23,0,89,10,1019,6.5,26,19,19,113,113,113,0,6,11.6,météo idéale
2012-09-12,28,21,16,21,28,27,0,87,10,1019,1.125,29,23,21,113,113,113,0,7,11.6,météo idéale
2012-09-13,29,23,15,23,29,26,0,89,10,1019,0,30,23,23,113,113,113,0,7,11.6,météo idéale
2012-09-14,29,23,15,23,29,26,0,89,10,1016,0,30,22,23,113,113,113,0,7,11.6,météo idéale
2012-09-15,29,23,14,23,29,27,0,81,10,1014,0,30,21,23,113,113,113,0,7,11.6,météo idéale
2012-09-16,29,23,14,23,29,26,0,82,10,1016,0,30,21,23,113,113,113,0,7,11.6,météo idéale
2012-09-17,28,23,19,23,28,25,0,80,10,1016,0,30,21,23,113,113,113,0,7,11.6,météo idéale
2012-09-18,27,21,16,21,27,25,0,80,10,1017,27.75,28,19,21,116,113,113,0,6,10.2,météo idéale
2012-09-19,27,21,15,21,27,26,0,93,10,1017,13.625,29,22,21,116,113,113,0,6,11.6,météo idéale
2012-09-20,26,21,19,21,26,24,0,90,10,1015,9.625,28,20,21,113,113,113,0,6,11.6,météo idéale
2012-09-21,26,21,16,21,26,25,0,90,10,1016,6.875,28,21,21,113,113,113,0,6,11.6,météo idéale
2012-09-22,31,24,13,24,31,29,0,84,10,1015,0,33,23,24,113,113,113,0,7,11.6,météo idéale
2012-09-23,29,24,15,24,29,24,0,79,10,1020,24.375,30,23,24,113,116,119,0,7,10.2,météo favorable
2012-09-24,28,23,19,23,28,24,0,69,10,1020,23,29,19,23,116,113,113,0,7,11.6,météo idéale
2012-09-25,26,21,15,21,26,23,0,85,10,1017,7,27,19,21,113,113,113,0,6,11.6,météo idéale
2012-09-26,27,21,18,21,27,25,3.3,79,9.5,1014,14.875,28,18,21,113,113,113,0,6,11.6,météo favorable
2012-09-27,24,22,26,22,24,23,16.4,75,8.75,1013,57.125,26,18,22,356,299,116,0,5,10.2,météo très défavorable
2012-09-28,24,19,24,19,24,21,8.5,80,9.375,1017,28.875,25,16,19,116,176,176,0,5,11.6,météo correcte
2012-09-29,24,19,19,19,24,22,14.9,79,8.75,1020,40,25,17,19,356,356,176,0,5,10.2,météo défavorable
2012-09-30,25,20,13,20,25,22,1.4,86,9.75,1019,23.25,26,18,20,176,113,113,0,5,11.6,météo idéale
2012-10-01,26,21,18,21,26,22,0,83,10,1020,1.5,27,19,21,113,113,113,0,6,11.6,météo idéale
2012-10-02,26,21,17,21,26,23,0,84,10,1020,0,27,19,21,113,113,113,0,6,11.6,météo idéale
2012-10-03,26,21,18,21,26,24,0,81,10,1017,1.375,27,19,21,113,113,113,0,6,11.6,météo idéale
2012-10-04,27,21,12,21,27,25,0,80,10,1015,10,28,20,21,113,116,113,0,6,11.6,météo favorable
