2013-01-27,21,12,14,12,21,16,0,85,10,1027,1.5,24,11,12,113,113,113,0,5,10.7,météo favorable
2013-01-28,23,11,17,11,21,17,0,75,10,1027,0,23,10,10,113,113,113,0,5,10.8,météo favorable
2013-01-29,26,14,12,14,26,19,0,25,10,1029,0,24,1,13,113,113,113,0,6,10.8,météo favorable
2013-01-30,26,14,9,14,26,19,0,43,10,1031,0,25,1,14,113,113,113,0,6,10.8,météo favorable
2013-01-31,26,13,13,13,26,18,0,41,10,1031,0,25,0,13,113,113,113,0,6,10.8,météo favorable
2013-02-01,26,13,10,13,26,18,0,50,10,1030,0,24,3,13,113,113,113,0,6,10.8,météo favorable
2013-02-02,20,11,13,11,20,15,0,51,10,1026,0,20,2,11,113,113,113,0,5,10.8,météo favorable
2013-02-03,19,9,20,9,17,14,0,86,10,1022,0,19,7,7,113,113,113,0,4,10.9,météo favorable
2013-02-04,23,11,13,11,22,17,0,64,10,1025,0,23,4,11,113,113,113,0,5,10.9,météo favorable
2013-02-05,21,11,14,11,21,15,0,70,10,1027,0,21,8,11,113,113,113,0,5,10.9,météo favorable
2013-02-06,19,10,16,10,18,16,0,81,10,1026,0,19,8,10,113,113,113,0,5,10.9,météo favorable
2013-02-07,19,8,17,8,17,13,0,80,10,1024,16,19,5,7,113,113,116,0,4,10.9,météo favorable
2013-02-08,18,6,15,6,17,13,0,77,10,1020,17.375,18,3,6,113,116,113,0,4,10.9,météo favorable
2013-02-09,19,7,18,7,17,13,0,54,10,1021,0,19,0,6,113,113,113,0,4,11,météo favorable
2013-02-10,22,8,17,8,22,15,0,40,10,1023,4.375,22,1,7,113,113,113,0,5,11,météo favorable
2013-02-11,18,8,13,8,17,12,0,74,10,1024,6,18,5,8,113,113,113,0,4,11,météo favorable
2013-02-12,18,8,18,8,16,13,0,80,10,1024,8.625,18,5,6,113,113,113,0,4,11,météo favorable
2013-02-13,21,9,21,9,19,16,0,75,10,1023,0,21,5,7,113,113,113,0,5,11,météo favorable
2013-02-14,25,11,11,11,24,20,0,68,10,1021,0,24,6,12,113,113,113,0,5,11,météo favorable
2013-02-15,24,13,14,13,23,19,0,32,10,1020,0.125,23,1,12,113,113,113,0,5,11.1,météo favorable
2013-02-16,23,12,6,12,23,19,0,41,10,1020,1,23,0,12,113,113,113,0,5,11.1,météo favorable
2013-02-17,22,11,14,11,22,18,0,38,10,1019,10.25,22,0,10,113,113,113,0,5,11.1,météo favorable
2013-02-18,20,9,21,9,20,14,0.3,39,9,1017,48.375,20,1,10,116,116,116,0,5,11.1,météo favorable
2013-02-19,14,10,18,10,12,10,7.8,69,8.375,1014,47.625,14,5,8,293,293,116,0,3,10.1,météo correcte
2013-02-20,16,6,9,6,14,11,0,45,10,1019,13.75,16,0,3,116,113,113,0,4,11.1,météo correcte
2013-02-21,20,8,10,8,19,16,0,39,10,1020,6,20,9,7,113,113,113,0,5,11.2,météo favorable
2013-02-22,20,10,19,10,19,14,0,84,10,1020,8.25,20,10,10,113,113,116,0,5,11.2,météo favorable
2013-02-23,16,9,10,9,14,13,1.9,88,8.75,1022,11.75,16,8,8,176,113,113,0,3,11.2,météo correcte
2013-02-24,19,9,15,9,17,14,0,72,10,1022,0.875,19,5,8,113,113,113,0,4,11.2,météo favorable
2013-02-25,22,8,17,8,19,17,0,56,10,1020,0,22,1,7,113,113,113,0,5,11.2,météo favorable
2013-02-26,25,10,15,10,23,19,0,62,10,1014,26.25,24,3,9,113,116,116,0,5,10.1,météo favorable
2013-02-27,20,9,22,9,19,14,0.1,51,10,1012,31.5,20,7,9,116,113,116,0,5,11.3,météo favorable
2013-02-28,15,6,13,6,13,12,0,96,10,1017,15.75,15,7,6,113,113,113,0,4,11.3,météo correcte
2013-03-01,20,6,18,6,17,15,0,67,10,1017,12.125,20,3,4,113,113,116,0,4,11.6,météo favorable
2013-03-02,20,10,20,10,20,14,0.3,39,9.375,1012,45.375,20,6,10,116,116,263,0,5,10.2,météo favorable
2013-03-03,23,10,12,10,23,18,0.6,72,9.25,1013,20.75,23,5,9,113,113,116,0,4,11.6,météo favorable
2013-03-04,20,14,24,14,16,15,21.4,79,8.625,1003,42.375,20,10,14,299,389,353,0,4,8.7,météo très défavorable
2013-03-05,19,12,33,12,19,14,3.5,63,9.5,1008,29.375,19,6,10,176,113,116,0,4,11.6,météo favorable
2013-03-06,23,12,30,12,21,18,0,66,10,1016,11.125,24,10,10,113,113,113,0,5,11.6,météo favorable
2013-03-07,25,15,24,15,25,20,0,64,10,1018,7.125,26,12,14,113,113,113,0,6,11.6,météo idéale
2013-03-08,25,14,25,14,24,19,0.2,86,10,1018,19.625,26,12,15,113,113,116,0,6,11.6,météo favorable
2013-03-09,22,13,20,13,21,17,0,93,9,1018,25.875,24,12,13,116,113,113,0,4,11.6,météo favorable
2013-03-10,19,10,16,10,18,14,0,94,9,1020,12,19,10,10,113,113,113,0,5,11.6,météo favorable
2013-03-11,20,9,9,9,18,17,0,57,10,1021,2.125,20,6,8,113,113,113,0,5,11.6,météo favorable
2013-03-12,22,10,20,10,20,17,0.5,72,9.375,1018,18.125,24,7,9,113,113,113,0,5,11.6,météo favorable
2013-03-13,18,13,17,13,18,14,5.4,78,8.875,1015,45.25,18,12,11,176,293,113,0,4,10.2,météo correcte
2013-03-14,20,9,17,9,18,16,0,92,10,1016,11.5,20,8,8,113,113,113,0,5,11.6,météo favorable
2013-03-15,27,12,13,12,25,22,0,68,10,1015,5.125,25,7,12,113,113,113,0,6,11.6,météo favorable
2013-03-16,28,18,13,18,27,25,0,40,10,1014,16.75,26,7,18,116,116,113,0,6,11.6,météo favorable
2013-03-17,25,16,30,16,25,19,1.1,54,9.875,1010,12.875,25,9,16,113,113,113,0,6,11.6,météo idéale
2013-03-18,24,13,15,13,22,19,0,83,10,1012,16.125,24,12,12,113,113,113,0,5,11.6,météo favorable
2013-03-19,23,13,35,13,23,17,0.7,90,9.75,1012,13.125,24,12,13,113,113,113,0,4,11.6,météo favorable
2013-03-20,23,10,12,10,21,20,1.7,92,9.625,1017,6.125,23,9,10,176,113,113,0,4,11.6,météo favorable
2013-03-21,29,13,20,13,29,19,0,41,10,1017,0.875,27,12,13,113,113,113,0,6,11.6,météo favorable
2013-03-22,22,13,19,13,21,16,0.5,75,9.875,1016,31.125,24,10,13,113,113,122,0,5,10.2,météo favorable
2013-03-23,19,10,39,10,19,12,2.1,91,8.125,1014,39,19,9,9,116,116,263,0,3,11.6,météo favorable
2013-03-24,19,7,10,7,18,16,0,48,10,1018,4.75,19,5,5,113,113,113,0,4,11.6,météo favorable
2013-03-25,23,11,17,11,21,19,0,77,10,1018,2.75,24,8,10,113,113,113,0,5,11.6,météo favorable
2013-03-26,25,12,27,12,24,18,0,85,10,1017,3.25,24,10,12,113,113,113,0,5,11.6,météo favorable
2013-03-27,22,11,22,11,21,17,0.1,71,10,1015,12.875,24,10,11,113,113,113,0,5,11.6,météo favorable
2013-03-28,23,11,9,11,20,19,0.4,87,10,1020,11.625,24,9,10,113,113,113,0,5,11.6,météo favorable
2013-03-29,29,14,9,14,27,25,0,51,10,1022,10.375,26,5,14,113,116,113,0,6,11.6,météo favorable
2013-03-30,28,15,10,15,27,26,0,57,10,1022,2.25,26,13,15,113,113,113,0,6,11.6,météo idéale
2013-03-31,28,14,21,14,27,22,0,72,10,1020,23.75,26,13,14,113,116,116,0,6,11.6,météo favorable
2013-04-01,23,12,22,12,20,17,0.8,84,9.75,1016,23.75,24,10,12,113,176,116,0,5,11.6,météo favorable
2013-04-02,26,11,17,11,23,21,0,85,10,1017,4.75,24,9,11,113,113,113,0,5,11.6,météo favorable
2013-04-03,21,12,30,12,19,15,0.3,60,9.875,1011,20.875,21,8,12,113,116,116,0,5,11.6,météo favorable
2013-04-04,20,10,31,10,19,15,2.6,76,9.5,1011,15.5,20,6,8,176,176,113,0,5,11.6,météo favorable
2013-04-05,17,11,28,11,17,12,11.6,69,8.875,1021,33.5,17,8,9,176,356,356,0,4,10.2,météo correcte
2013-04-06,19,8,17,8,18,16,0.4,61,10,1023,1.125,19,5,6,113,113,113,0,4,11.6,météo favorable
2013-04-07,24,9,20,9,23,20,0,80,10,1018,2.25,24,7,9,113,113,113,0,5,11.6,météo favorable
2013-04-08,25,11,19,11,25,21,0,62,10,1016,0.25,24,7,11,113,113,113,0,6,11.6,météo favorable
2013-04-09,23,11,14,11,23,21,0,80,10,1020,2.25,24,9,11,113,113,113,0,5,11.6,météo favorable
2013-04-10,29,14,15,14,27,24,0,75,10,1020,2.5,26,11,14,113,113,113,0,6,11.6,météo favorable
2013-04-11,28,15,21,15,27,22,0,66,10,1020,2.75,27,10,15,113,113,113,0,6,11.6,météo idéale
2013-04-12,28,14,21,14,26,22,0,85,10,1019,9.125,27,12,14,113,116,113,0,6,11.6,météo favorable
2013-04-13,28,15,19,15,27,24,0,89,10,1017,1.875,27,13,15,113,113,113,0,6,11.6,météo idéale
2013-04-14,27,16,19,16,27,23,0,55,10,1019,0.75,27,12,16,113,113,113,0,6,11.6,météo idéale
2013-04-15,31,16,20,16,30,26,0,83,10,1020,1,29,15,16,113,113,113,0,7,11.6,météo idéale
2013-04-16,34,18,11,18,34,31,0,84,10,1019,0.125,32,16,18,113,113,113,0,7,11.6,météo idéale
2013-04-17,37,21,12,21,37,31,0.9,25,9.875,1017,4,36,12,21,113,113,176,0,8,11.6,météo favorable
2013-04-18,35,21,18,21,33,31,0.4,32,10,1018,12.125,33,4,21,113,113,113,0,7,11.6,météo idéale
2013-04-19,35,19,14,19,34,34,0.3,26,10,1016,6.125,33,1,19,113,113,113,0,8,11.6,météo idéale
2013-04-20,35,20,14,20,34,34,0,22,10,1016,4.375,33,3,20,113,113,113,0,8,11.6,météo idéale
2013-04-21,33,20,13,20,32,28,0.1,26,10,1017,5.25,31,5,20,113,113,113,0,7,11.6,météo idéale
2013-04-22,28,19,19,19,28,23,0.1,33,10,1017,6.625,26,4,19,113,113,113,0,6,11.6,météo idéale
2013-04-23,25,14,14,14,24,25,0,60,10,1013,1.125,24,6,14,113,113,113,0,6,11.6,météo favorable
2013-04-24,28,16,21,16,28,23,0,39,10,1012,1.25,26,6,16,113,113,113,0,6,11.6,météo idéale
2013-04-25,26,16,16,16,26,23,0,56,10,1016,1.875,25,7,16,113,113,113,0,6,11.6,météo idéale
2013-04-26,24,12,13,12,23,23,0,55,10,1016,0.875,23,7,13,113,113,113,0,6,11.6,météo favorable
2013-04-27,23,12,23,12,23,19,0,87,10,1016,2.5,24,11,12,113,113,113,0,5,11.6,météo favorable
2013-04-28,17,10,17,10,17,14,0.4,86,10,1012,14.625,17,9,9,113,113,113,0,4,11.6,météo correcte
2013-04-29,17,7,15,7,17,15,0,73,10,1013,2,17,3,7,113,113,113,0,4,11.6,météo correcte
2013-04-30,18,8,15,8,18,17,0,78,10,1014,2.625,18,7,8,113,113,113,0,5,11.6,météo favorable
2013-05-01,20,8,17,8,20,18,0,85,10,1015,8.75,20,6,8,113,113,113,0,5,11.6,météo favorable
2013-05-02,19,10,16,10,19,18,0.1,83,10,1016,20,19,8,10,113,113,113,0,5,11.6,météo favorable
2013-05-03,20,9,15,9,19,19,0,84,10,1016,11.125,20,8,9,113,113,113,0,5,11.6,météo favorable
2013-05-04,27,12,16,12,24,24,0,85,10,1016,7.5,26,10,12,113,113,113,0,6,11.6,météo favorable
2013-05-05,27,15,16,15,27,26,0.6,67,10,1019,6.125,26,9,15,113,113,113,0,6,11.6,météo idéale
2013-05-06,33,18,17,18,33,30,0,44,10,1020,1.75,31,7,18,113,113,113,0,7,11.6,météo idéale
2013-05-07,36,22,19,22,36,32,0,27,10,1020,12.875,34,7,22,113,113,113,0,8,11.6,météo idéale
2013-05-08,36,22,19,22,36,31,0,22,10,1019,22.25,34,3,22,113,116,116,0,8,11.6,météo favorable
2013-05-09,35,20,20,20,35,31,0,32,10,1019,10.625,33,4,20,113,113,113,0,8,11.6,météo idéale
2013-05-10,34,20,15,20,34,32,0,36,10,1019,0.75,33,5,20,113,113,113,0,8,11.6,météo idéale
2013-05-11,35,21,18,21,34,32,0,39,10,1018,1.375,33,9,21,113,113,113,0,7,11.6,météo idéale
2013-05-12,33,21,15,21,33,31,0,55,10,1019,4.875,30,13,21,113,113,113,0,7,11.6,météo idéale
2013-05-13,34,19,9,19,33,30,0.1,49,10,1018,17.625,32,10,19,116,116,113,0,7,11.6,météo favorable
2013-05-14,27,18,25,18,27,22,0.1,59,10,1016,13.125,26,11,18,113,113,116,0,6,11.6,météo idéale
2013-05-15,20,12,16,12,19,18,2.3,75,9.5,1013,18.25,20,11,12,176,176,113,0,5,11.6,météo favorable
2013-05-16,18,12,16,12,18,17,2.7,71,9.75,1013,26.5,18,8,11,293,113,113,0,5,11.6,météo favorable
2013-05-17,21,11,19,11,19,18,0,82,10,1014,11.375,21,8,11,113,113,113,0,5,11.6,météo favorable
2013-05-18,20,11,16,11,19,18,1.8,78,9.75,1020,8.25,20,9,11,176,113,113,0,5,11.6,météo favorable
2013-05-19,21,12,17,12,21,20,0,74,10,1020,1,23,7,11,113,113,113,0,5,11.6,météo favorable
2013-05-20,21,12,18,12,21,18,0,77,10,1020,7.625,21,8,11,113,113,113,0,5,11.6,météo favorable
2013-05-21,19,10,13,10,19,19,1.3,79,9.875,1019,7.75,19,8,10,113,113,113,0,5,11.6,météo favorable
2013-05-22,23,13,18,13,23,22,0,65,10,1019,0.875,23,6,13,113,113,113,0,5,11.6,météo favorable
2013-05-23,26,14,17,14,26,25,0,66,10,1019,0,25,8,15,113,113,113,0,6,11.6,météo favorable
2013-05-24,25,15,18,15,25,23,0,70,10,1019,1.125,25,10,15,113,113,113,0,6,11.6,météo idéale
2013-05-25,25,15,17,15,24,23,0,80,10,1020,1.5,25,13,16,113,113,113,0,6,11.6,météo idéale
2013-05-26,24,15,21,15,24,21,0,85,10,1018,7.125,25,13,16,113,113,113,0,6,11.6,météo idéale
2013-05-27,23,13,15,13,21,20,0.2,78,10,1016,9.625,24,10,13,113,113,113,0,5,11.6,météo favorable
2013-05-28,22,13,19,13,21,20,0,79,10,1017,2.125,24,10,14,113,113,113,0,5,11.6,météo favorable
2013-05-29,25,14,19,14,23,23,0,74,10,1019,2.625,25,10,14,113,113,113,0,6,11.6,météo favorable
2013-05-30,24,14,21,14,24,21,0,68,10,1019,7.625,24,10,14,113,113,113,0,6,11.6,météo favorable
2013-05-31,25,14,16,14,23,24,0,82,10,1018,5.125,25,11,14,113,113,113,0,6,11.6,météo favorable
2013-06-01,31,18,17,18,31,29,0,54,10,1017,1.125,29,9,18,113,113,113,0,7,11.6,météo idéale
2013-06-02,34,21,14,21,34,31,0.7,38,10,1015,3.5,33,8,21,113,113,113,0,8,11.6,météo idéale
2013-06-03,33,22,26,22,33,28,0.3,38,10,1015,0.625,31,7,22,113,113,113,0,7,11.6,météo idéale
2013-06-04,30,18,28,18,30,24,0,49,10,1015,20,28,7,18,116,113,113,0,6,11.6,météo idéale
2013-06-05,26,15,18,15,26,23,0,68,10,1016,5.875,25,10,15,113,113,113,0,6,11.6,météo idéale
2013-06-06,24,16,18,16,24,22,0,82,10,1019,3.75,25,13,16,113,113,113,0,6,11.6,météo idéale
2013-06-07,25,15,18,15,24,23,0,73,10,1020,3.125,25,10,15,113,113,113,0,6,11.6,météo idéale
2013-06-08,25,15,18,15,24,22,0,77,10,1020,1.25,24,11,15,113,113,113,0,6,11.6,météo idéale
2013-06-09,25,16,17,16,23,23,0,75,10,1019,0.25,24,11,16,113,113,113,0,6,11.6,météo idéale
2013-06-10,28,16,15,16,26,27,0,72,10,1019,0,26,11,16,113,113,113,0,6,11.6,météo idéale
2013-06-11,28,18,23,18,28,25,0,72,10,1021,1.375,27,13,18,113,113,113,0,6,11.6,météo idéale
2013-06-12,31,18,18,18,30,29,0,65,10,1021,0.625,29,12,18,113,113,113,0,7,11.6,météo idéale
2013-06-13,31,20,22,20,31,29,0,73,10,1018,2.25,31,16,20,113,113,113,0,7,11.6,météo idéale
2013-06-14,35,21,22,21,35,32,0,64,10,1016,1.5,34,14,21,113,113,113,0,7,11.6,météo idéale
2013-06-15,37,22,19,22,35,34,0,60,10,1016,1.75,35,14,22,113,113,113,0,8,11.6,météo favorable
2013-06-16,36,23,24,23,35,30,0,53,10,1015,1.375,34,15,23,113,113,113,0,8,11.6,météo idéale
2013-06-17,29,20,24,20,29,25,0,60,10,1016,2,28,12,20,113,113,113,0,7,11.6,météo idéale
2013-06-18,25,15,17,15,24,24,0,77,10,1017,8.625,24,12,14,113,113,113,0,6,11.6,météo idéale
2013-06-19,28,15,18,15,25,27,0,66,10,1017,0,26,9,15,113,113,113,0,6,11.6,météo idéale
2013-06-20,29,17,20,17,29,27,0,68,10,1016,0,27,11,17,113,113,113,0,6,11.6,météo idéale
2013-06-21,31,18,21,18,30,28,0,65,10,1017,0,29,12,18,113,113,113,0,7,11.6,météo idéale
2013-06-22,35,20,19,20,33,34,0,57,10,1016,0,33,11,20,113,113,113,0,7,11.6,météo idéale
2013-06-23,39,24,18,24,39,36,0,36,10,1014,0,38,12,24,113,113,113,0,8,11.6,météo favorable
2013-06-24,40,26,19,26,40,36,0,33,10,1015,0,40,12,26,113,113,113,0,9,11.6,météo correcte
2013-06-25,39,26,19,26,39,36,0,42,10,1016,0,39,13,26,113,113,113,0,9,11.6,météo favorable
2013-06-26,40,27,16,27,40,38,0,42,10,1016,9.375,40,14,27,113,113,113,0,9,11.6,météo correcte
2013-06-27,41,28,16,28,41,37,0,33,10,1016,3.25,41,11,28,113,113,113,0,9,11.6,météo correcte
2013-06-28,35,23,16,23,33,34,0,41,10,1016,0,33,10,23,113,113,113,0,8,11.6,météo idéale
2013-06-29,41,26,22,26,41,35,0,30,10,1015,0,41,10,26,113,113,113,0,9,11.6,météo correcte
2013-06-30,39,27,24,27,39,33,0,29,10,1015,0,38,12,27,113,113,113,0,8,11.6,météo favorable
2013-07-01,35,24,26,24,35,31,0,46,10,1016,0,34,12,24,113,113,113,0,8,11.6,météo idéale
2013-07-02,35,23,19,23,34,32,0,58,10,1016,0,33,14,23,113,113,113,0,8,11.6,météo idéale
2013-07-03,35,23,17,23,34,33,0,59,10,1017,0.25,33,15,23,113,113,113,0,8,11.6,météo idéale
2013-07-04,35,24,20,24,35,33,0,58,10,1016,0.5,34,15,24,113,113,113,0,8,11.6,météo idéale
2013-07-05,41,25,21,25,38,35,0,47,10,1015,1.375,41,14,25,113,113,113,0,8,11.6,météo correcte
2013-07-06,42,28,16,28,41,36,0,36,10,1017,15.5,42,16,28,113,113,113,0,9,11.6,météo correcte
2013-07-07,41,28,9,28,40,38,0.4,39,9.875,1017,11,42,17,28,113,113,113,0,9,11.6,météo correcte
2013-07-08,40,28,16,28,40,36,2.1,35,9.75,1017,10.625,40,13,28,113,113,176,0,9,11.6,météo correcte
2013-07-09,39,29,18,29,39,35,0.2,33,10,1016,12.625,38,11,29,113,113,116,0,8,11.6,météo favorable
2013-07-10,39,28,8,28,37,37,0.3,35,9.875,1015,21.375,39,12,28,113,116,113,0,9,9.3,météo favorable
2013-07-11,34,27,15,28,34,27,3,38,9.5,1014,37.875,32,12,27,176,116,176,0,6,10.5,météo favorable
2013-07-12,37,25,15,25,37,35,0,45,10,1017,4,36,12,25,113,113,113,0,8,11.6,météo favorable
2013-07-13,37,26,19,26,36,34,0,32,10,1019,0,36,8,26,113,113,113,0,8,11.6,météo favorable
2013-07-14,35,24,20,24,34,33,0,41,10,1020,0,34,10,24,113,113,113,0,8,11.6,météo idéale
2013-07-15,36,23,21,23,34,33,0.5,53,10,1019,2,34,14,23,113,113,113,0,8,11.6,météo idéale
2013-07-16,37,23,19,23,36,35,0.4,42,10,1019,4.5,35,10,23,113,113,113,0,8,11.6,météo favorable
2013-07-17,36,25,16,25,35,35,0,37,10,1019,0,35,9,25,113,113,113,0,8,11.6,météo favorable
2013-07-18,35,23,18,23,33,32,0,52,10,1019,0,33,12,23,113,113,113,0,8,11.6,météo idéale
2013-07-19,33,23,21,23,31,28,0,58,10,1017,0.125,31,14,23,113,113,113,0,7,11.6,météo idéale
2013-07-20,32,20,21,20,29,28,0,71,10,1015,0.25,30,15,20,113,113,113,0,7,11.6,météo idéale
2013-07-21,33,20,18,20,32,31,0,69,10,1016,0,31,15,20,113,113,113,0,7,11.6,météo idéale
2013-07-22,35,20,19,20,34,32,0.5,58,9.875,1017,9.875,33,14,20,113,113,176,0,7,11.6,météo idéale
2013-07-23,35,22,19,22,33,32,0,57,10,1017,0.625,33,14,22,113,113,113,0,8,11.6,météo idéale
2013-07-24,36,23,20,23,34,33,0,53,10,1018,0,34,13,23,113,113,113,0,8,11.6,météo idéale
2013-07-25,34,23,19,23,34,32,0,58,10,1019,0,33,14,23,113,113,113,0,8,11.6,météo idéale
2013-07-26,35,22,21,22,34,30,0,59,10,1017,0,33,14,22,113,113,113,0,7,11.6,météo idéale
2013-07-27,34,22,17,22,33,32,0,58,10,1016,0.25,32,15,22,113,113,113,0,7,11.6,météo idéale
2013-07-28,36,23,17,23,34,33,0,49,10,1019,0,35,13,23,113,113,113,0,8,11.6,météo favorable
2013-07-29,37,23,20,23,35,34,0,49,10,1020,0,35,12,23,113,113,113,0,8,11.6,météo favorable
2013-07-30,43,25,9,25,41,40,0,34,10,1018,2.5,44,13,25,113,113,113,0,9,11.6,météo défavorable
2013-07-31,44,29,10,29,44,40,0,20,10,1017,16.125,46,12,29,113,113,116,0,9,11.6,météo défavorable
2013-08-01,41,29,14,29,41,36,0,24,10,1015,25.375,42,14,29,116,113,113,0,9,11.6,météo correcte
2013-08-02,39,25,17,25,38,33,0.3,50,9.875,1018,37.875,38,15,25,113,116,116,0,7,11.6,météo favorable
2013-08-03,38,23,7,23,35,36,0.2,59,10,1018,41,37,15,23,116,116,116,0,8,11.6,météo favorable
2013-08-04,39,26,9,26,39,34,6.2,36,9,1019,27.5,39,11,26,176,176,356,0,8,11.6,météo favorable
2013-08-05,40,26,14,26,39,36,1.2,44,9.875,1018,16.875,40,14,26,113,113,113,0,8,11.6,météo correcte
2013-08-06,41,27,9,27,40,37,0,43,10,1017,5.375,41,16,27,113,113,116,0,9,11.6,météo correcte
2013-08-07,39,27,21,27,38,34,0,42,10,1016,3.25,38,15,27,113,113,113,0,8,11.6,météo favorable
2013-08-08,39,27,17,27,37,35,0,43,10,1016,1.875,38,14,27,113,113,113,0,8,11.6,météo favorable
2013-08-09,41,28,14,28,40,38,0,39,10,1016,0,42,13,28,113,113,113,0,9,11.6,météo correcte
2013-08-10,41,30,9,30,41,39,0,24,10,1017,9.125,42,10,30,113,113,116,0,9,11.6,météo correcte
2013-08-11,40,28,10,28,40,36,0.4,22,9.875,1015,18.25,40,6,28,113,116,116,0,9,11.6,météo correcte
2013-08-12,42,32,9,32,40,38,0.1,17,10,1014,27.5,43,6,32,116,113,116,0,9,11.6,météo correcte
2013-08-13,40,29,10,29,40,38,0,18,10,1015,28.75,40,5,29,116,113,116,0,9,11.6,météo correcte
2013-08-14,42,28,9,28,40,39,0,24,10,1015,7.25,42,6,28,113,113,113,0,9,11.6,météo correcte
2013-08-15,40,29,15,29,39,37,0,18,10,1016,0.25,39,3,29,113,113,113,0,9,11.6,météo favorable
2013-08-16,39,28,14,28,37,35,0,25,10,1017,0,38,7,28,113,113,113,0,8,11.6,météo favorable
2013-08-17,35,24,15,24,33,32,0,45,10,1018,1.125,34,12,24,113,113,113,0,8,11.6,météo idéale
2013-08-18,40,26,14,26,40,38,0,44,10,1013,1.5,40,13,26,113,113,113,0,9,11.6,météo correcte
2013-08-19,39,29,11,29,39,37,1.1,25,9.875,1017,10.875,39,9,29,113,176,113,0,9,11.6,météo favorable
2013-08-20,40,27,13,27,38,36,0.9,35,9.75,1019,12.75,40,11,27,113,113,176,0,8,11.6,météo correcte
2013-08-21,36,26,7,26,36,32,3.2,45,9.5,1019,21.875,34,14,26,176,116,176,0,7,11.6,météo favorable
2013-08-22,38,28,17,28,37,31,1,31,9.625,1018,37.5,37,10,28,176,116,176,0,7,11.6,météo favorable
2013-08-23,38,29,20,29,38,35,0.9,31,9.875,1017,16.875,37,12,29,113,113,113,0,7,11.6,météo favorable
2013-08-24,36,25,17,25,35,31,0.4,47,10,1017,4,34,16,25,113,113,113,0,8,11.6,météo idéale
2013-08-25,34,22,21,22,33,28,0,68,10,1016,10.75,33,16,22,113,113,113,0,7,11.6,météo idéale
2013-08-26,29,23,19,23,28,26,0.2,74,10,1013,4.375,29,18,23,113,113,113,0,7,11.6,météo idéale
2013-08-27,29,20,17,20,26,25,0.2,81,10,1014,4.625,29,17,20,113,113,113,0,6,11.6,météo idéale
2013-08-28,30,19,20,19,28,26,0,78,10,1015,5.875,30,16,19,113,113,113,0,7,11.6,météo idéale
2013-08-29,31,21,16,21,29,27,0,73,10,1016,4,31,16,21,113,113,113,0,7,11.6,météo idéale
2013-08-30,33,23,15,23,30,30,0,74,10,1017,1.125,31,18,23,113,113,113,0,7,11.6,météo idéale
2013-08-31,34,23,15,23,32,33,0,59,10,1017,0,33,16,23,113,113,113,0,8,11.6,météo idéale
2013-09-01,36,25,17,25,35,32,0,55,10,1016,0,35,15,25,113,113,113,0,8,11.6,météo favorable
2013-09-02,37,25,18,25,36,33,0,43,10,1016,0,35,12,25,113,113,113,0,8,11.6,météo favorable
2013-09-03,37,26,17,26,36,33,0,30,10,1018,0,36,12,26,113,113,113,0,8,11.6,météo favorable
2013-09-04,36,25,23,25,35,29,0,36,10,1018,0,34,14,25,113,113,113,0,8,11.6,météo idéale
2013-09-05,31,22,16,22,31,27,0,65,10,1018,6.375,30,15,22,113,113,113,0,7,11.6,météo idéale
2013-09-06,31,19,21,19,29,25,0.2,66,10,1016,25.875,30,14,19,113,116,116,0,7,10.2,météo favorable
2013-09-07,29,19,15,19,28,26,1.2,70,9.875,1016,12.875,28,14,19,113,113,176,0,7,11.6,météo idéale
2013-09-08,30,21,18,21,28,26,2.5,66,9.75,1022,15.375,29,15,21,113,113,176,0,7,11.6,météo idéale
2013-09-09,30,21,15,21,28,28,2.1,80,9.875,1022,5.125,29,17,21,113,113,113,0,6,11.6,météo idéale
2013-09-10,33,22,18,22,31,29,0,65,10,1020,3.875,31,15,22,113,113,113,0,7,11.6,météo idéale
2013-09-11,31,22,20,22,29,26,1,65,9.875,1017,8,30,15,22,113,113,113,0,7,11.6,météo idéale
2013-09-12,30,21,17,21,28,27,1.5,74,9.875,1018,10.875,30,16,21,113,113,113,0,6,11.6,météo idéale
2013-09-13,29,21,13,21,29,25,5.6,74,9.25,1021,13.125,29,16,21,113,113,356,0,6,11.6,météo favorable
2013-09-14,30,20,17,20,27,25,3.9,75,9.5,1020,9.375,28,16,20,113,113,113,0,6,11.6,météo favorable
2013-09-15,29,18,23,18,28,23,9.3,75,9.125,1019,13.375,28,15,18,176,113,176,0,5,11.6,météo correcte
2013-09-16,27,20,15,20,26,23,23.8,72,8.125,1018,12.125,27,15,20,356,176,176,0,5,11.6,météo très défavorable
2013-09-17,27,19,16,19,26,22,20.4,82,8.5,1018,18,27,16,19,176,176,356,0,5,11.6,météo très défavorable
2013-09-18,25,18,12,18,24,22,11.5,86,9.125,1019,26.125,26,15,18,353,113,113,0,5,11.6,météo correcte
2013-09-19,26,18,15,18,26,24,0,82,10,1018,5.125,27,15,18,113,113,113,0,6,11.6,météo idéale
2013-09-20,32,20,13,20,31,30,0,71,10,1016,8.875,31,15,20,113,113,113,0,7,11.6,météo idéale
2013-09-21,36,24,10,24,35,33,0,38,10,1019,4.375,34,15,24,113,113,113,0,8,11.6,météo idéale
2013-09-22,36,25,9,25,34,31,2.1,32,9.875,1021,4,34,16,25,113,176,113,0,8,11.6,météo favorable
